Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.02,1.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,1.357,107.466,71,0,26,26,26,26,0.92,0.04,0.32,343.9,-4.52,-4.08,-3.29,-2.6,1.4,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.26,3.24,-17.38,0.75,80.13,0.59,-0.68,-6.1,100,0,0,228.15,0,0,0,0,0,0,0,6892,0,38.2,6,288.5,1,0,0,0,0,0,0,0,0.056,0.056,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,56.7,61.2,61.2,68.9,68.9,31,14.95,84,11.73,102.11,16,3455.22,-4.8,100,56.8,65.4,49.5,59.2,0,1,100,0,0,0,0,4726,6594,7013,8733,327.7,323.2,335.1,331.1,23.88,24.49,24.95,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.88,0.34,0.61,0.33,0,-0.1,0.9,0.7,75.3,79.1,82,84,70.2,72.4,76.6,76.7,65.9,68.2,73.1,73.6,62.4,64.6,70.3,71,-0.53,0.07,-0.13,-0.23,0,234.26,234.77,228.16,228.16,0,0
0.04,3.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.452,107.466,71,0,26,26,26,26,0.92,0.05,0.32,343.8,-4.54,-4.05,-3.29,-2.61,3.2,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.24,2.8,-17.37,0.08,80.14,0.58,-0.65,-6.14,100,0,0,228.12,0,0,0,0,0,0,0,6891,0,38.2,6,288.5,0,0,0,0,0,0,0,0,0.078,0.078,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,46.7,61.6,61.6,67.9,67.9,31,13.58,83.6,12,104.06,16,3455.19,-4.8,100,56.5,65.3,49.7,59.5,0,1,100,0,0,0,0,4578,6621,7195,8901,328.2,323.2,334.6,330.6,23.88,24.49,24.95,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.87,0.34,0.61,0.33,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.6,76.7,65.9,68.2,73.1,73.6,62.4,64.6,70.3,71,-0.53,0.07,-0.14,-0.24,0,234.27,234.8,228.14,228.14,0,0
0.06,4.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.91,0.05,0.34,343.6,-4.54,-4.05,-3.28,-2.62,4.9,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.22,2.69,-17.36,-0.28,80.14,0.57,-0.64,-6.2,100,0,0,228.12,0,0,0,0,0,0,0,6891,0,38.2,6,288.5,0,0,0,0,0,0,0,0,0.1,0.1,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,44.4,61.6,61.6,67.3,67.3,31,13.45,83.2,12.3,104.52,16,3455.165,-4.7,100,56.5,65.4,49.9,59.6,0,1,100,0,0,0,0,4609,6627,7318,8954,328.1,323.2,334.3,330.5,23.88,24.49,24.95,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.86,0.33,0.61,0.32,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.2,73.1,73.6,62.4,64.6,70.3,71,-0.53,0.07,-0.14,-0.24,0,234.29,234.83,228.15,228.15,0,0
0.08,6.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.92,0.05,0.37,343.4,-4.52,-4.08,-3.26,-2.63,6.5,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.2,2.94,-17.38,-0.32,80.15,0.57,-0.65,-6.27,100,0,0,228.14,0,0,0,0,0,0,0,6891,0,38.2,6,288.6,1,0,0,0,0,0,0,0,0.118,0.118,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,50,61,61,67.4,67.4,31,14.54,82.9,12.63,103.51,16,3455.145,-4.8,100,56.8,65.4,50.1,59.8,0,1,100,0,0,0,0,4816,6612,7383,8893,327.5,323.2,334.2,330.6,23.88,24.49,24.95,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.86,0.32,0.61,0.32,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.2,73.1,73.6,62.4,64.6,70.3,71,-0.53,0.07,-0.14,-0.24,0,234.32,234.85,228.16,228.16,0,0
0.1,8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.92,0.04,0.4,343.1,-4.5,-4.11,-3.24,-2.65,8,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.19,3.18,-17.39,-0.37,80.16,0.56,-0.66,-6.34,100,0,0,228.17,0,0,0,0,0,0,0,6892,0,38.2,6,288.6,1,0,0,0,0,0,0,0,0.138,0.138,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.4,60.4,67.4,67.4,31,15.63,82.6,12.97,102.49,16,3455.125,-4.8,100,57.1,65.5,50.3,59.9,0,1,100,0,0,0,0,5025,6598,7447,8831,326.8,323.1,334.1,330.8,23.88,24.49,24.95,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.86,0.31,0.61,0.32,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.2,73.1,73.6,62.4,64.6,70.3,71,-0.53,0.07,-0.14,-0.24,0,234.34,234.87,228.19,228.19,0,0
0.12,9.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.91,0.04,0.39,343.1,-4.5,-4.12,-3.26,-2.65,9.3,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.17,3.29,-17.38,0.28,80.16,0.56,-0.65,-6.35,100,0,0,228.2,0,0,0,0,0,0,0,6893,0,38.19,6,288.6,1,0,0,0,0,0,0,0,0.154,0.154,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,52.4,60.5,60.5,67.2,67.2,31,15.46,81.6,12.61,102.34,16,3455.115,-4.8,100,57.3,65.5,50.6,60,0,1,100,0,0,0,0,4961,6534,7407,8855,327,323.3,334.1,330.8,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.87,0.31,0.61,0.31,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.2,73.1,73.6,62.4,64.6,70.3,71,-0.54,0.07,-0.15,-0.24,0,234.36,234.89,228.2,228.2,0,0
0.14,11.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.91,0.04,0.38,343.1,-4.49,-4.13,-3.28,-2.66,10.7,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.15,3.41,-17.36,0.94,80.17,0.56,-0.64,-6.36,100,0,0,228.22,0,0,0,0,0,0,0,6894,0,38.19,6,288.6,0,0,0,0,0,0,0,0,0.172,0.172,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,49.2,60.6,60.6,67.1,67.1,31,15.29,80.6,12.24,102.19,16,3455.105,-4.9,100,57.5,65.5,51,60.1,0,1,100,0,0,0,0,4896,6471,7367,8880,327.2,323.5,334.2,330.7,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.87,0.31,0.61,0.31,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.6,70.3,71,-0.54,0.08,-0.15,-0.24,0,234.39,234.91,228.22,228.22,0,0
0.16,12.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.91,0.04,0.4,343,-4.5,-4.12,-3.29,-2.67,12.7,-431.8,-5.1,0,0,0,0,0,-11.97,-11.97,-0.13,3.47,-17.36,0.59,80.18,0.56,-0.64,-6.46,100,0,0,228.25,0,0,0,0,0,0,0,6895,0,38.19,6,288.6,0,0,0,0,0,0,0,0,0.197,0.197,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,40.5,60.2,60.2,66.9,66.9,31,15.72,82.9,12.27,101.69,16,3455.08,-5,100,57.5,65.7,51.1,60.3,0,1,100,0,0,0,0,4945,6596,7292,8838,327,323.1,334.4,330.8,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.87,0.32,0.61,0.31,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.55,0.08,-0.15,-0.24,0,234.4,234.94,228.24,228.24,0,0
0.18,14.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.93,0.03,0.45,342.8,-4.53,-4.1,-3.3,-2.66,15.4,-431.8,-5,0,0,0,0,0,-11.97,-11.97,-0.12,3.47,-17.37,-0.74,80.19,0.56,-0.65,-6.64,100,0,0,228.29,0,0,0,0,0,0,0,6896,0,38.19,6,288.7,1,0,0,0,0,0,0,0,0.231,0.231,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,26.2,59.5,59.5,66.7,66.7,31,16.76,88.4,12.68,100.85,16,3455.04,-5.1,100,57.3,66.1,51,60.5,0,1,100,0,0,0,0,5106,6911,7182,8729,326.7,322.3,334.6,331,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.88,0.33,0.62,0.31,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.56,0.09,-0.15,-0.25,0,234.42,234.98,228.27,228.27,0,0
0.2,16,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.95,0.03,0.5,342.6,-4.55,-4.08,-3.31,-2.65,18.1,-431.8,-5,0,0,0,0,0,-11.97,-11.97,-0.1,3.47,-17.37,-2.08,80.2,0.56,-0.66,-6.82,100,0,0,228.33,0,0,0,0,0,0,0,6897,0,38.19,6,288.7,1,0,0,0,0,0,0,0,0.265,0.265,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,11.9,58.7,58.7,66.5,66.5,31,17.8,94,13.1,100.01,16,3455,-5.2,100,57.1,66.5,50.9,60.8,0,1,100,0,0,0,0,5267,7226,7072,8621,326.3,321.5,334.9,331.2,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.89,0.34,0.63,0.32,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.57,0.09,-0.15,-0.25,0,234.44,235.02,228.3,228.3,0,0
0.22,17.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.95,0.03,0.47,342.7,-4.54,-4.1,-3.3,-2.66,18.7,-431.7,-5,0,0,0,0,0,-11.97,-11.97,-0.09,3.73,-17.39,-1.95,80.2,0.56,-0.66,-6.83,100,0,0,228.32,0,0,0,0,0,0,0,6897,0,38.19,6,288.7,1,0,0,0,0,0,0,0,0.272,0.272,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,29.4,59.3,59.3,66.2,66.2,31,17.3,89.8,14.06,102.34,16,3455,-5.2,100,57.2,66.5,50.9,60.7,0,1,100,0,0,0,0,5109,6960,7294,8746,326.6,322.2,334.4,330.9,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.89,0.34,0.63,0.32,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.57,0.09,-0.15,-0.25,0,234.46,235.03,228.31,228.31,0,0
0.24,19.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.94,0.04,0.44,342.7,-4.54,-4.11,-3.28,-2.66,19.2,-431.7,-5,0,0,0,0,0,-11.97,-11.97,-0.07,3.98,-17.4,-1.81,80.2,0.57,-0.65,-6.84,100,0,0,228.31,0,0,0,0,0,0,0,6896,0,38.19,6,288.7,0,0,0,0,0,0,0,0,0.279,0.279,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,46.8,59.9,59.9,65.8,65.8,31,16.79,85.7,15.01,104.67,16,3455,-5.1,100,57.3,66.5,51,60.6,0,1,100,0,0,0,0,4953,6694,7517,8871,327,322.8,333.9,330.7,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.9,0.33,0.63,0.33,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.56,0.09,-0.15,-0.25,0,234.47,235.05,228.32,228.32,0,0
0.26,20.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.93,0.04,0.38,343.2,-4.52,-4.11,-3.28,-2.68,20.4,-431.7,-5,0,0,0,0,0,-11.97,-11.97,-0.06,3.43,-17.41,-1.19,80.21,0.57,-0.64,-6.74,100,0,0,228.32,0,0,0,0,0,0,0,6897,0,38.19,6,288.8,0,0,0,0,0,0,0,0,0.293,0.293,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.9,60.9,65.9,65.9,31,15.99,81.4,15.11,104.38,16,3454.99,-5.1,100,57.1,66,51.1,60.6,0,1,100,0,0,0,0,4771,6414,7535,8845,327.5,323.5,333.8,330.8,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.89,0.34,0.63,0.33,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.56,0.09,-0.15,-0.25,0,234.47,235.04,228.33,228.33,0,0
0.28,22.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.91,0.04,0.31,344,-4.49,-4.1,-3.29,-2.69,22.1,-431.7,-5,0,0,0,0,0,-11.97,-11.97,-0.06,2.06,-17.41,-0.07,80.21,0.58,-0.63,-6.55,100,0,0,228.33,0,0,0,0,0,0,0,6897,0,38.19,6,288.8,1,0,0,0,0,0,0,0,0.314,0.314,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,62.3,62.3,66.7,66.7,31,14.9,77.2,14.35,101.45,16,3454.97,-5.1,100,56.7,65.1,51.4,60.6,0,1,100,0,0,0,0,4565,6122,7349,8667,328.2,324.3,334.2,331.2,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.89,0.35,0.63,0.32,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.56,0.1,-0.16,-0.25,0,234.46,235.01,228.34,228.34,0,0
0.3,24.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.9,0.05,0.23,344.8,-4.45,-4.09,-3.29,-2.71,23.9,-431.6,-5,0,0,0,0,0.01,-11.97,-11.97,-0.05,0.69,-17.41,1.05,80.22,0.58,-0.63,-6.35,100,0,0,228.34,0,0,0,0,0,0,0,6897,0,38.19,6,288.8,1,0,0,0,0,0,0,0,0.335,0.335,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,63.7,63.7,67.4,67.4,31,13.81,72.9,13.59,98.53,16,3454.95,-5.1,100,56.4,64.2,51.6,60.6,0,1,100,0,0,0,0,4359,5830,7163,8490,328.9,325.1,334.6,331.6,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.88,0.35,0.63,0.31,0,-0.1,0.9,0.6,75.3,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73.1,73.6,62.4,64.5,70.3,71,-0.55,0.1,-0.16,-0.25,0,234.44,234.98,228.34,228.34,0,0
