Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,23.63,92.457,53,0,225.1,225.1,168.9,168.9,0.1,0.41,0.12,264,-3.12,-3,-2.03,-1.93,384.8,230.9,-6,0,0,0,0,0,-8.08,-8.08,-0.2,-1.4,0.39,-0.11,75.69,0.07,-1.15,0.01,100,0,0,222.21,0,0,4,5,10,6,0,11280,0,24.81,7,272.5,0,0,89,0.2,100,0,1,0,0.007,0.007,116.089,43.637,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,52.6,11.2,11.2,64.8,64.8,34,-16.5,21.68,-34.56,46.19,52,-5660.211,0.3,94,17.7,18.4,31.3,32.6,0,0,100,0,0,0,0,4979,5130,6816,6857,324,323.2,321.4,320.9,22.82,21.5,21.93,21,335,335,335,335,99.79,99.85,99.73,99.76,0.11,-0.04,-0.12,0.24,-0.1,-0.1,1.3,1.3,93.7,79.1,94.3,88.5,96.9,79.7,101.1,95,92.1,75.2,97.5,90.7,88.1,71.8,95.8,88.6,-0.08,-0.13,0.14,0.14,3.28,222.12,222.1,222.21,222.21,0,0
0.02,1.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,14.18,92.457,53,0,224.8,224.8,168.8,168.8,0.06,0.41,0,264.7,-3.11,-3,-2.01,-1.93,383.6,229.3,-6,0,0,0,0,0,-8.08,-8.08,-0.21,-0.96,0.39,-0.32,75.79,0.05,-1.16,0.19,100,0,0,222.57,0,0,4,5,10,6,0,11298,0,24.81,7,272.8,0,0,88.9,2.4,100,0,1,0,0.033,0.033,116.089,43.637,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,53.8,11.8,11.8,65.4,65.4,34,-16.45,19.87,-35.56,42.99,52,-5660.238,0.3,94,17.8,18.4,31,32.1,0,0,100,0,0,0,0,4746,4877,6685,6690,324.5,323.8,321.6,321.3,22.82,21.5,21.93,21,335,335,335,335,99.79,99.85,99.73,99.76,0.1,-0.05,-0.14,0.22,-0.1,-0.1,1.3,1.3,93.7,79.1,94.3,88.5,96.8,79.6,101.1,95,92,75.1,97.5,90.7,88,71.8,95.7,88.6,-0.08,-0.13,0.14,0.14,3.28,222.42,222.39,222.57,222.57,0,0
0.04,3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,4.73,92.457,53,0,224.6,224.6,168.7,168.6,0.03,0.41,-0.11,265.3,-3.1,-3.01,-1.99,-1.93,382.4,227.7,-5.9,0,0,0,0,0,-8.08,-8.08,-0.23,-0.52,0.38,-0.54,75.9,0.03,-1.18,0.36,100,0,0,222.93,0,0,4,5,10,6,0,11317,0,24.81,7,273.2,1,0,88.9,4.6,100,0,1,0,0.06,0.06,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55,12.4,12.4,66.1,66.1,34,-16.4,18.06,-36.57,39.78,52,-5660.264,0.3,94,17.9,18.3,30.8,31.6,0,0,100,0,0,0,0,4513,4625,6554,6523,325,324.3,321.9,321.6,22.83,21.5,21.93,21,335,335,335,335,99.79,99.85,99.73,99.76,0.09,-0.06,-0.16,0.2,-0.1,-0.1,1.3,1.3,93.7,79.1,94.3,88.5,96.8,79.6,101,95,92,75.1,97.5,90.7,88,71.8,95.7,88.6,-0.08,-0.13,0.14,0.14,3.28,222.73,222.69,222.93,222.93,0,0
0.06,4.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,224.4,224.4,168.6,168.5,0,0.41,-0.16,265.7,-3.1,-3.02,-1.98,-1.94,381.5,226.5,-5.9,0,0,0,0,0,-8.08,-8.08,-0.25,-0.78,0.37,-0.64,75.97,0.02,-1.19,0.46,100,0,0,223.16,0,0,4,5,10,6,0,11329,0,24.81,7,273.5,1,0,88.8,6.3,98.6,0,1,0,0.079,0.079,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.8,12.8,66.5,66.5,34,-16.6,17.08,-37.06,37.7,52,-5660.284,0.3,94,17.8,18.1,30.7,31.2,0,0,100,0,0,0,0,4412,4511,6444,6388,325.2,324.6,322.1,321.9,22.83,21.5,21.93,21,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.07,-0.17,0.19,-0.1,-0.1,1.3,1.4,93.7,79.1,94.3,88.5,96.7,79.6,101,95,91.9,75.1,97.5,90.7,87.9,71.8,95.7,88.6,-0.08,-0.13,0.14,0.14,3.29,222.94,222.9,223.16,223.16,0,0
0.08,6.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,224.2,224.2,168.5,168.4,-0.01,0.4,-0.16,266,-3.1,-3.02,-1.97,-1.95,380.9,225.7,-5.9,0,0,0,0,0,-8.08,-8.08,-0.27,-1.75,0.36,-0.61,76.03,0.01,-1.2,0.47,100,0,0,223.28,0,0,4,5,10,6,0,11335,0,24.81,7,273.7,0,0,88.8,7.4,95.8,0,1,0,0.091,0.091,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.1,13.1,66.7,66.7,34,-17.07,16.92,-37.03,36.74,52,-5660.298,0.3,94,17.4,17.7,30.8,31.1,0,0,100,0,0,0,0,4443,4534,6356,6286,325.1,324.6,322.3,322.1,22.83,21.5,21.94,21,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.08,-0.18,0.18,-0.1,-0.1,1.3,1.3,93.7,79.1,94.3,88.5,96.7,79.6,101,95,91.9,75.1,97.4,90.7,87.9,71.8,95.7,88.6,-0.08,-0.13,0.14,0.14,3.29,223.07,223.02,223.28,223.28,0,0
0.1,7.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,224.1,224.1,168.4,168.4,-0.02,0.38,-0.15,266.3,-3.09,-3.03,-1.96,-1.96,380.3,224.9,-5.9,0,0,0,0,0,-8.08,-8.08,-0.3,-2.71,0.35,-0.59,76.08,0,-1.21,0.49,100,0,0,223.39,0,0,4,5,10,6,0,11341,0,24.81,7,273.9,0,0,88.8,8.5,93,0,1,0,0.103,0.103,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.3,13.3,67,67,34,-17.53,16.76,-37,35.78,52,-5660.311,0.3,94,17.1,17.3,30.8,30.9,0,0,100,0,0,0,0,4475,4558,6268,6184,325.1,324.5,322.4,322.3,22.83,21.5,21.94,21,335,335,335,335,99.79,99.85,99.73,99.76,0.07,-0.08,-0.18,0.17,-0.1,-0.1,1.3,1.3,93.7,79.1,94.3,88.5,96.6,79.6,101,95,91.8,75.1,97.4,90.7,87.8,71.8,95.7,88.6,-0.08,-0.13,0.14,0.14,3.29,223.2,223.15,223.39,223.39,0,0
0.12,9.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,223.9,223.9,168.3,168.3,-0.03,0.38,-0.15,266.2,-3.09,-3.03,-1.94,-1.95,379.3,223.6,-5.9,0,0,0,0,0,-8.08,-8.08,-0.33,-1.55,0.33,-0.65,76.15,0,-1.2,0.5,100,0,0,223.66,0,0,4,5,10,6,0,11354,0,24.81,7,274.1,0,0,88.8,9.9,92.9,0,1,0,0.125,0.125,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.7,12.7,67.4,67.4,34,-18.91,17.37,-36.91,34.86,52,-5660.329,0.3,94,17.3,17.5,30.4,30.3,0,0,100,0,0,0,0,4729,4768,6227,6130,324.5,324,322.5,322.4,22.83,21.5,21.94,21,335,335,335,335,99.79,99.85,99.73,99.76,0.06,-0.08,-0.19,0.17,-0.1,-0.1,1.3,1.4,93.7,79.1,94.4,88.5,96.6,79.5,101,95,91.8,75,97.4,90.7,87.8,71.7,95.6,88.6,-0.08,-0.13,0.14,0.14,3.29,223.46,223.41,223.66,223.66,0,0
0.14,10.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,223.7,223.7,168.2,168.2,-0.04,0.38,-0.15,266.2,-3.08,-3.04,-1.93,-1.94,378.4,222.4,-5.9,0,0,0,0,0,-8.08,-8.08,-0.36,-0.39,0.32,-0.72,76.23,-0.01,-1.2,0.51,100,0,0,223.93,0,0,4,5,10,6,0,11367,0,24.81,7,274.4,1,0,88.7,11.4,92.8,0,1,0,0.146,0.146,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12,12,67.9,67.9,34,-20.28,17.98,-36.82,33.94,52,-5660.347,0.3,94,17.5,17.6,29.9,29.6,0,0,100,0,0,0,0,4983,4977,6186,6076,324,323.6,322.7,322.6,22.83,21.5,21.94,21,335,335,335,335,99.79,99.85,99.73,99.76,0.06,-0.09,-0.19,0.17,-0.1,-0.1,1.4,1.4,93.7,79.1,94.4,88.5,96.5,79.5,100.9,95,91.7,75,97.4,90.7,87.8,71.7,95.6,88.6,-0.08,-0.13,0.14,0.14,3.29,223.72,223.67,223.93,223.93,0,0
0.16,12.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,223.5,223.5,168.1,168,-0.04,0.38,-0.06,265.3,-3.07,-3.04,-1.92,-1.95,377.3,221,-5.8,0,0,0,0,0,-8.08,-8.08,-0.35,0.65,0.3,-0.63,76.31,-0.01,-1.19,0.43,100,0,0,224.15,0,0,4,5,10,6,0,11379,0,24.81,7,274.7,1,0,88.7,13.1,92.6,0,1,0,0.17,0.17,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11,11,67.2,67.2,34,-20.99,19.09,-38.02,34.9,52,-5660.369,0.2,94,18,18.1,30.2,29.8,0,0,100,0,0,0,0,5245,5214,6357,6260,323.4,323,322.3,322.2,22.83,21.5,21.94,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.06,-0.08,-0.2,0.16,-0.1,-0.1,1.3,1.4,93.7,79.1,94.4,88.5,96.5,79.5,100.9,95,91.7,75,97.4,90.7,87.7,71.7,95.6,88.6,-0.09,-0.12,0.14,0.14,3.29,224,223.96,224.15,224.15,0,0
0.18,13.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,223.2,223.2,167.9,167.9,-0.03,0.37,0.1,263.7,-3.06,-3.05,-1.91,-1.96,376.1,219.3,-5.8,0,0,0,0,0,-8.08,-8.08,-0.31,1.58,0.29,-0.39,76.41,-0.02,-1.16,0.25,100,0,0,224.33,0,0,4,5,10,6,0,11388,0,24.8,7,275.1,0,0,88.7,15,92.5,0,1,0,0.197,0.197,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.6,9.6,65.4,65.4,34,-21.04,20.7,-40.5,37.75,52,-5660.396,0,94,18.9,18.9,31.2,30.8,0,0,100,0,0,0,0,5514,5476,6740,6682,322.8,322.4,321.6,321.3,22.83,21.5,21.94,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.07,-0.07,-0.19,0.16,-0.1,-0.1,1.3,1.3,93.7,79.1,94.4,88.5,96.4,79.5,100.9,95,91.6,75,97.3,90.7,87.6,71.7,95.6,88.6,-0.11,-0.1,0.14,0.14,3.29,224.31,224.28,224.33,224.33,0,0
0.2,15.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,222.9,223,167.8,167.8,-0.02,0.37,0.26,262.1,-3.05,-3.05,-1.91,-1.98,374.9,217.7,-5.8,0,0,0,0,0,-8.08,-8.08,-0.26,2.5,0.28,-0.15,76.51,-0.02,-1.14,0.07,100,0,0,224.51,0,0,4,5,10,6,0,11398,0,24.8,7,275.4,0,0,88.6,17,92.3,0,1,0,0.223,0.223,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.2,8.2,63.6,63.6,34,-21.09,22.31,-42.98,40.6,52,-5660.422,-0.3,94,19.8,19.7,32.2,31.8,0,0,100,0,0,0,0,5783,5739,7123,7104,322.2,321.8,320.9,320.5,22.83,21.5,21.94,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.07,-0.19,0.16,-0.1,-0.1,1.2,1.2,93.7,79.1,94.4,88.6,96.3,79.5,100.9,95,91.5,75,97.3,90.7,87.6,71.7,95.5,88.6,-0.12,-0.09,0.14,0.14,3.29,224.62,224.6,224.51,224.51,0,0
0.22,16.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,222.8,222.8,167.7,167.7,-0.02,0.36,0.32,261.5,-3.05,-3.04,-1.96,-1.99,374.3,216.9,-5.8,0,0,0,0,0,-8.08,-8.08,-0.23,2.18,0.28,-0.02,76.56,-0.01,-1.14,-0.05,100,0,0,224.62,0,0,4,5,10,6,0,11403,0,24.8,7,275.6,0,0,88.6,18,92.2,0,1,0,0.235,0.235,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8,8,62.6,62.6,34,-20.76,22.04,-43.83,42.18,52,-5660.436,-0.4,94,20.1,20,32.9,32.6,0,0,100,0,0,0,0,5742,5720,7239,7229,322.3,321.8,320.6,320.2,22.83,21.5,21.94,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.07,-0.19,0.17,-0.1,-0.1,1.2,1.2,93.7,79.1,94.4,88.6,96.3,79.5,100.9,95,91.5,75,97.3,90.7,87.6,71.7,95.5,88.6,-0.13,-0.08,0.14,0.14,3.29,224.74,224.73,224.62,224.62,0,0
0.24,18.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,222.7,222.7,167.6,167.6,-0.01,0.36,0.38,261,-3.05,-3.03,-2.01,-2.01,373.7,216.1,-5.8,0,0,0,0,0,-8.08,-8.08,-0.2,1.86,0.28,0.11,76.61,-0.01,-1.15,-0.16,100,0,0,224.72,0,0,4,5,10,6,0,11408,0,24.8,7,275.8,1,0,88.6,19.1,92.1,0,1,0,0.247,0.247,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.9,7.9,61.7,61.7,34,-20.43,21.77,-44.68,43.75,52,-5660.449,-0.5,94,20.3,20.2,33.7,33.5,0,0,100,0,0,0,0,5702,5701,7355,7355,322.4,321.9,320.3,319.9,22.83,21.5,21.95,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.09,-0.07,-0.19,0.17,-0.1,-0.1,1.2,1.2,93.7,79.1,94.4,88.6,96.3,79.5,100.9,95,91.5,75,97.3,90.7,87.5,71.7,95.5,88.6,-0.13,-0.08,0.14,0.14,3.29,224.86,224.86,224.72,224.72,0,0
0.26,19.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,222.5,222.5,167.6,167.5,0,0.36,0.37,260.7,-3.05,-3.02,-2.04,-2.01,372.9,215.1,-5.8,0,0,0,0,0,-8.08,-8.08,-0.16,1.95,0.29,0.25,76.67,0,-1.16,-0.31,100,0,0,224.9,0,0,4,5,10,6,0,11417,0,24.8,7,276,1,0,88.6,20.3,92,0,1,0,0.264,0.264,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,61.4,61.4,34,-19.89,22.04,-44.16,44.48,52,-5660.467,-0.5,94,20.6,20.5,34.1,34,0,0,100,0,0,0,0,5684,5704,7323,7347,322.4,321.9,320.4,320,22.83,21.5,21.95,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.09,-0.07,-0.18,0.18,-0.1,-0.1,1.2,1.2,93.7,79.1,94.4,88.6,96.2,79.4,100.9,95,91.5,75,97.3,90.7,87.5,71.7,95.5,88.6,-0.13,-0.08,0.14,0.14,3.29,225.02,225.03,224.9,224.9,0,0
0.28,21.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,222.4,222.4,167.4,167.4,0.02,0.35,0.3,260.8,-3.05,-3.02,-2.05,-2,371.9,213.9,-5.8,0,0,0,0,0,-8.08,-8.08,-0.12,2.48,0.3,0.41,76.74,0,-1.17,-0.49,100,0,0,225.16,0,0,4,5,10,6,0,11430,0,24.8,7,276.3,0,0,88.6,21.8,91.9,0,0,0,0.285,0.285,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.5,7.5,61.7,61.7,34,-19.12,22.87,-42.25,44.35,52,-5660.489,-0.5,94,20.8,20.7,34.1,34.2,0,0,100,0,0,0,0,5689,5730,7143,7207,322.4,321.8,320.8,320.2,22.83,21.5,21.95,21.01,335,335,335,335,99.79,99.85,99.73,99.76,0.1,-0.06,-0.17,0.19,-0.1,-0.1,1.2,1.2,93.7,79.1,94.4,88.6,96.2,79.4,100.9,95,91.4,75,97.3,90.7,87.5,71.7,95.5,88.6,-0.14,-0.07,0.14,0.14,3.29,225.23,225.26,225.16,225.16,0,0
