Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.093,88.373,61,0,568.1,562.8,460.9,458.5,-0.18,0.22,-0.2,360.1,-3.55,-3.5,-2.78,-2.91,-229.4,322.9,-11.8,0,0,0,0,0,-8.97,-8.97,-0.3,1.64,1.45,-2.93,65.33,-0.08,-0.25,3.11,100,0,0,186.37,0,0,0,0,0,0,0,8216,0,38.55,5,235.2,1,0,0,0,0,0,0,0,0.03,0.03,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,49,49,62,62,27,-51.5,15.89,-35.82,20.3,23,-2145.3,2.3,100,33.9,33.8,33.5,32.8,0,1,100,0,0,0,0,5482,5208,4896,4436,324.6,324.9,341.4,342.4,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,-0.19,-0.21,-0.22,0.02,-0.1,-0.1,1.6,1.7,84.1,77.6,85.6,80.3,60.3,60.5,67.8,68.5,56.7,56.7,64.2,64.7,52.8,52.9,60,60.6,0.2,-0.21,0.09,0.09,0,191.38,191.15,186.47,186.47,0,0
0.02,1.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.055,88.373,61,0,567.9,562.6,460.8,458.4,-0.2,0.23,-0.01,357.2,-3.55,-3.58,-2.78,-2.94,-228.5,323.2,-11.8,0,0,0,0,0,-8.97,-8.97,-0.24,3.59,1.41,-2.86,65.36,-0.11,-0.19,3.28,100,0,0,186.13,0,0,0,0,0,0,0,8205,0,38.55,5,235.3,1,0,0,0,0,0,0,0,0.044,0.044,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,46.6,46.6,58.6,58.6,27,-53.57,18.68,-49.1,24.01,23,-2145.3,1.8,100,35.7,35,34.3,33.1,0,1,100,0,0,0,0,5876,5393,5945,5369,323.4,324.3,338.5,339.8,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,-0.16,-0.2,-0.25,-0.01,-0.1,0,1.4,1.5,84.2,77.6,85.6,80.3,60.4,60.5,67.8,68.5,56.8,56.8,64.2,64.7,52.9,52.9,60,60.5,0.16,-0.17,0.09,0.09,0,191.63,191.34,186.24,186.24,0,0
0.04,2.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.016,88.373,61,0,567.7,562.4,460.7,458.3,-0.22,0.23,0.18,354.4,-3.55,-3.65,-2.78,-2.97,-227.6,323.4,-11.8,0,0,0,0,0,-8.97,-8.97,-0.18,5.54,1.37,-2.79,65.39,-0.13,-0.13,3.46,100,0,0,185.9,0,0,0,0,0,0,0,8195,0,38.55,5,235.4,0,0,0,0,0,0,1,0,0.058,0.058,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,44.3,44.3,55.2,55.2,27,-55.64,21.47,-62.39,27.72,23,-2145.3,1.3,100,37.4,36.2,35.1,33.4,0,1,100,0,0,0,0,6270,5579,6993,6302,322.2,323.7,335.5,337.1,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,-0.14,-0.18,-0.28,-0.03,0,0,1.2,1.3,84.2,77.6,85.6,80.3,60.5,60.6,67.8,68.5,56.9,56.9,64.2,64.6,52.9,53,60,60.5,0.12,-0.13,0.09,0.09,0,191.88,191.54,186.02,186.02,0,0
0.06,3.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,567.4,562.2,460.5,458.1,-0.23,0.23,0.34,350.8,-3.56,-3.74,-2.84,-3.04,-226.3,323.8,-11.8,0,0,0,0,0,-8.97,-8.97,-0.07,6.08,1.34,-1.94,65.44,-0.16,-0.07,3.15,100,0,0,185.8,0,0,0,0,0,0,0,8191,0,38.55,5,235.6,0,0,0,0,0,0,1,0,0.079,0.079,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.1,42.1,50.4,50.4,27,-55,23.81,-73.63,31.13,23,-2145.32,0.6,100,39.6,37.7,38.1,35.8,0,1,100,0,0,0,0,6479,5659,7792,7062,321.6,323.4,333.2,334.9,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,-0.11,-0.17,-0.31,-0.05,0,0,1.1,1.2,84.2,77.6,85.6,80.3,60.7,60.7,68,68.6,57.1,57,64.3,64.7,53.1,53.1,60.1,60.6,0.07,-0.08,0.09,0.09,0,192.06,191.72,185.89,185.89,0,0
0.08,5.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,567.1,561.8,460.3,457.9,-0.23,0.22,0.47,346.7,-3.59,-3.83,-2.94,-3.17,-224.6,324.3,-11.8,0,0,0,0,0,-8.97,-8.97,0.1,5.2,1.32,-0.31,65.49,-0.18,-0.03,2.36,100,0,0,185.83,0,0,0,0,0,0,0,8192,0,38.55,5,235.8,1,0,0,0,0,0,1,0,0.106,0.106,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,40,40,44.2,44.2,27,-51.65,25.68,-82.84,34.23,23,-2145.36,-0.2,100,42.1,39.4,43.3,40.3,0,1,100,0,0,0,0,6502,5634,8340,7648,321.4,323.5,331.5,333.1,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,-0.07,-0.16,-0.32,-0.07,0,0,1,1.1,84.2,77.6,85.6,80.3,60.9,60.9,68.3,68.8,57.3,57.1,64.6,64.9,53.3,53.2,60.4,60.7,0,-0.01,0.09,0.09,0,192.16,191.89,185.85,185.85,0,0
0.1,6.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,566.7,561.4,460.1,457.6,-0.23,0.21,0.61,342.5,-3.62,-3.92,-3.05,-3.3,-222.9,324.8,-11.8,0,0,0,0,0,-8.97,-8.97,0.26,4.33,1.31,1.32,65.55,-0.19,0.02,1.56,100,0,0,185.86,0,0,0,0,0,0,0,8193,0,38.54,5,236,1,0,0,0,0,0,1,0,0.132,0.132,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,37.9,37.9,38.1,38.1,27,-48.29,27.56,-92.04,37.33,23,-2145.4,-1,100,44.6,41.2,48.5,44.7,0,1,100,0,0,0,0,6525,5608,8889,8235,321.3,323.5,329.9,331.3,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,-0.03,-0.15,-0.34,-0.08,0,0,1,1,84.2,77.6,85.6,80.3,61.2,61,68.6,69,57.5,57.2,64.9,65.1,53.5,53.3,60.6,60.9,-0.06,0.06,0.09,0.09,0,192.26,192.06,185.81,185.81,0,0
0.12,7.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,566.4,561.1,459.9,457.5,-0.19,0.21,0.49,343.3,-3.68,-3.87,-3.09,-3.3,-221.7,325.1,-11.8,0,0,0,0,0,-8.97,-8.97,0.29,2.42,1.34,1.06,65.59,-0.17,-0.02,0.78,100,0,0,185.99,0,0,0,0,0,0,0,8199,0,38.54,5,236.1,1,0,0,0,0,0,1,0,0.152,0.152,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,39.4,39.4,37.5,37.5,27,-40.37,27.26,-84.72,39.91,23,-2145.4,-1.1,100,44.5,41.6,49.4,45.9,0,1,100,0,0,0,0,5714,5380,8483,7986,323.6,324.1,331,332,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0,-0.13,-0.31,-0.05,0,0,1,1,84.2,77.6,85.6,80.3,61.2,61.1,68.8,69.1,57.6,57.3,65,65.2,53.5,53.3,60.8,61,-0.08,0.07,0.09,0.09,0,192.24,192.14,185.94,185.94,0,0
0.14,9.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,566.1,560.9,459.7,457.3,-0.15,0.21,0.36,344,-3.73,-3.82,-3.13,-3.3,-220.5,325.5,-11.7,0,0,0,0,0,-8.97,-8.97,0.33,0.52,1.37,0.79,65.63,-0.15,-0.07,0.01,100,0,0,186.12,0,0,0,0,0,0,0,8205,0,38.54,5,236.2,0,0,0,0,0,0,1,0,0.171,0.171,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,40.9,40.9,37,37,27,-32.46,26.97,-77.4,42.5,23,-2145.4,-1.1,100,44.3,42,50.3,47.2,0,1,100,0,0,0,0,4903,5152,8078,7737,325.8,324.7,332,332.6,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.02,-0.12,-0.28,-0.02,0,0,1,1,84.2,77.6,85.6,80.3,61.3,61.2,69,69.3,57.6,57.4,65.2,65.4,53.6,53.4,60.9,61.1,-0.09,0.09,0.09,0.09,0,192.21,192.21,186.06,186.06,0,0
0.16,10.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,565.8,560.6,459.5,457.1,-0.11,0.21,0.18,346.2,-3.74,-3.78,-3.14,-3.28,-219.2,325.8,-11.7,0,0,0,0,0,-8.97,-8.97,0.31,-1.19,1.37,0.11,65.67,-0.12,-0.12,-0.52,100,0,0,186.36,0,0,0,0,0,0,0,8215,0,38.54,5,236.4,0,0,0,0,0,0,1,0,0.191,0.191,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,57,42.9,42.9,39.2,39.2,27,-26.93,25.39,-66.26,41.66,23,-2145.42,-1,100,43.5,41.7,50,47.3,0,1,100,0,0,0,0,4347,4730,7335,7071,327.4,325.9,334.1,334.5,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.04,-0.1,-0.24,0.02,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.3,61.2,69,69.4,57.6,57.4,65.3,65.4,53.5,53.4,61,61.2,-0.09,0.08,0.09,0.09,0,192.21,192.27,186.27,186.27,0,0
0.18,11.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,565.5,560.3,459.4,456.9,-0.07,0.2,-0.06,349.7,-3.69,-3.76,-3.12,-3.24,-217.9,326.2,-11.7,0,0,0,0,0,-8.97,-8.97,0.24,-2.69,1.34,-1,65.71,-0.08,-0.18,-0.8,100,0,0,186.7,0,0,0,0,0,0,0,8230,0,38.54,5,236.5,1,0,0,0,0,0,1,0,0.213,0.213,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,37.8,45.4,45.4,44.2,44.2,27,-23.79,22.54,-51.31,37.39,23,-2145.46,-0.8,100,42,40.7,48.4,46.3,0,1,100,0,0,0,0,4046,4115,6255,5987,328.4,327.8,337.2,337.5,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.05,-0.07,-0.19,0.06,0,0,1.2,1.2,84.2,77.6,85.6,80.3,61.2,61.1,69,69.3,57.5,57.3,65.2,65.4,53.4,53.3,60.9,61.1,-0.07,0.07,0.09,0.09,0,192.23,192.31,186.56,186.56,0,0
0.2,13.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,565.2,560,459.2,456.7,-0.04,0.18,-0.31,353.2,-3.65,-3.73,-3.1,-3.2,-216.5,326.6,-11.7,0,0,0,0,0,-8.97,-8.97,0.18,-4.2,1.31,-2.11,65.75,-0.05,-0.24,-1.08,100,0,0,187.04,0,0,0,0,0,0,0,8245,0,38.54,5,236.7,1,0,0,0,0,0,1,0,0.235,0.235,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,18.5,47.9,47.9,49.1,49.1,27,-20.65,19.68,-36.35,33.12,23,-2145.5,-0.6,100,40.5,39.8,46.7,45.3,0,1,100,0,0,0,0,3745,3500,5175,4904,329.3,329.6,340.3,340.6,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.06,-0.05,-0.14,0.11,0,0,1.4,1.3,84.2,77.6,85.6,80.3,61,61,68.9,69.3,57.4,57.2,65.2,65.3,53.3,53.2,60.9,61.1,-0.06,0.05,0.09,0.09,0,192.25,192.35,186.86,186.86,0,0
0.22,14.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,565,559.8,459,456.6,-0.03,0.19,-0.35,354.7,-3.6,-3.73,-3.05,-3.18,-215.7,326.8,-11.7,0,0,0,0,0,-8.97,-8.97,0.13,-3.8,1.31,-1.02,65.78,-0.03,-0.25,-1.01,100,0,0,187.21,0,0,0,0,0,0,0,8253,0,38.54,5,236.8,1,0,0,0,0,0,1,0,0.248,0.248,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,37.8,48.7,48.7,51.4,51.4,27,-20.27,20.02,-33.92,31.96,23,-2145.5,-0.7,100,39.7,38.8,45,43.7,0,1,100,0,0,0,0,3814,3436,5043,4745,329.1,329.9,340.7,341.2,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.07,-0.03,-0.13,0.12,0,0,1.4,1.4,84.2,77.6,85.6,80.3,61,60.9,68.8,69.2,57.3,57.1,65.1,65.2,53.3,53.2,60.8,61,-0.06,0.05,0.09,0.09,0,192.33,192.41,187.07,187.07,0,0
0.24,15.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,564.9,559.6,458.9,456.5,-0.02,0.19,-0.4,356.1,-3.55,-3.72,-3,-3.15,-214.8,327.1,-11.7,0,0,0,0,0,-8.97,-8.97,0.08,-3.4,1.3,0.08,65.8,-0.01,-0.25,-0.94,100,0,0,187.38,0,0,0,0,0,0,0,8260,0,38.54,5,236.9,0,0,0,0,0,0,1,0,0.261,0.261,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,57,49.5,49.5,53.8,53.8,27,-19.88,20.37,-31.49,30.79,23,-2145.5,-0.7,100,38.9,37.9,43.3,42,0,1,100,0,0,0,0,3884,3372,4911,4586,328.9,330.2,341.1,341.7,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.08,-0.02,-0.12,0.13,0,0,1.5,1.5,84.2,77.6,85.6,80.3,60.9,60.8,68.7,69,57.3,57,65,65.1,53.2,53.1,60.7,60.9,-0.06,0.06,0.09,0.09,0,192.41,192.48,187.27,187.27,0,0
0.26,17.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,564.6,559.4,458.8,456.3,0,0.2,-0.34,356.3,-3.53,-3.69,-2.98,-3.09,-213.6,327.4,-11.7,0,0,0,0,0,-8.97,-8.97,0.05,-2.13,1.33,1.09,65.84,0.01,-0.23,-0.97,100,0,0,187.47,0,0,0,0,0,0,0,8264,0,38.54,5,237,0,0,0,0,0,0,1,0,0.28,0.28,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,49.1,49.1,54.8,54.8,27,-20.75,24.71,-31.14,33.63,23,-2145.52,-0.7,100,38.3,37.2,41.6,40.5,0,1,100,0,0,0,0,4188,3768,5037,4872,328,329.1,340.8,341,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.09,0.01,-0.1,0.14,0,0,1.5,1.4,84.2,77.6,85.6,80.3,60.9,60.7,68.6,68.9,57.2,57,64.9,65,53.2,53,60.6,60.7,-0.06,0.06,0.09,0.09,0,192.57,192.64,187.41,187.41,0,0
0.28,18.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,564.2,559,458.5,456.1,0.02,0.21,-0.16,355.4,-3.55,-3.64,-2.98,-3,-211.9,327.9,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.04,0,1.4,2.02,65.89,0.04,-0.19,-1.09,100,0,0,187.48,0,0,0,0,0,0,0,8265,0,38.54,5,237.2,1,0,0,0,0,0,1,0,0.306,0.306,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,47.4,47.4,54.6,54.6,27,-22.86,33.06,-32.89,40.48,23,-2145.56,-0.8,100,37.9,36.9,39.9,39.3,0,1,100,0,0,0,0,4726,4623,5421,5605,326.6,326.6,339.8,338.9,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.1,0.03,-0.09,0.16,0,0,1.4,1.4,84.2,77.6,85.6,80.3,60.8,60.7,68.4,68.7,57.2,56.9,64.7,64.8,53.2,53,60.4,60.6,-0.07,0.07,0.09,0.09,0,192.82,192.91,187.47,187.47,0,0
0.3,19.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,563.9,558.7,458.3,455.9,0.05,0.21,0.02,354.4,-3.56,-3.59,-2.99,-2.91,-210.2,328.4,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.03,2.14,1.47,2.95,65.95,0.06,-0.15,-1.21,100,0,0,187.48,0,0,0,0,0,0,0,8265,0,38.54,5,237.4,1,0,0,0,0,0,1,0,0.332,0.332,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.7,45.7,54.3,54.3,27,-24.98,41.4,-34.63,47.33,23,-2145.6,-0.8,100,37.5,36.6,38.3,38,0,1,100,0,0,0,0,5264,5479,5805,6338,325.1,324.2,338.8,336.9,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.12,0.06,-0.07,0.18,0,-0.1,1.3,1.3,84.2,77.6,85.6,80.3,60.8,60.7,68.2,68.6,57.2,56.9,64.5,64.7,53.1,52.9,60.3,60.5,-0.08,0.07,0.09,0.09,0,193.07,193.18,187.53,187.53,0,0
