Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.35,102.957,62,0,439.5,425.3,354,352.7,-0.1,0.07,-0.31,349.7,-3.6,-3.8,-2.97,-3.09,445,-1.94,4.9,0,0,0,0,0,-8.97,-8.97,-0.26,-2.74,-0.1,3.51,73.08,-0.09,-0.26,0.86,100,0,0,207.62,0,0,0,0,0,0,0,7765,0,53.91,6,263.1,1,0,0,0,0,0,1,0,0.01,0.01,103.31,59.747,1,90,505,9000,110,110,140,140,455,0,0,1,1,58.8,39.6,39.6,51.5,51.5,27,-46.43,29.09,-39.84,24.68,15,-1694.567,-0.1,100,42.7,40.3,46.1,44.1,0,1,100,0,0,0,0,6446,5504,4977,4644,322.2,324.3,341.1,342.1,27.45,26.4,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.03,-0.11,-0.23,0.03,-0.1,-0.1,1.2,1.3,87.4,77.5,87.2,81,60.3,61.2,66.4,67,56.5,57.2,62.7,63.2,52.3,53.1,58.4,59,0,0,0.09,0.09,0,213.79,213.69,207.43,207.43,0,0
0.02,1.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.21,102.957,62,0,439.3,425,353.8,352.5,-0.11,0.09,-0.06,346.5,-3.76,-3.87,-3.04,-3.1,446.5,-1.93,4.9,0,0,0,0,0,-8.97,-8.97,-0.2,0.2,-0.04,2.47,73.1,-0.08,-0.21,0.82,100,0,0,207.38,0,0,0,0,0,0,0,7756,0,53.91,6,263.2,1,0,0,0,0,0,1,0,0.031,0.031,103.31,59.747,1,90,505,9000,110,110,140,140,455,0,0,1,1,42.7,37.9,37.9,46.7,46.7,27,-46.87,28.37,-54.35,37.02,15,-1694.593,0.3,100,44.3,42.5,45.9,44.3,0,1,100,0,0,0,0,6181,5733,6408,6271,322.7,323.4,337.2,337.3,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.03,-0.14,-0.23,0.04,0,0,1.1,1.1,87.4,77.5,87.2,81,60.4,61.4,66.4,67,56.7,57.4,62.7,63.2,52.4,53.2,58.4,59,0.02,-0.03,0.09,0.09,0,213.99,213.92,207.3,207.3,0,0
0.04,2.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.07,102.957,62,0,439,424.8,353.7,352.4,-0.12,0.11,0.2,343.3,-3.92,-3.94,-3.11,-3.11,448.1,-1.92,4.9,0,0,0,0,0,-8.97,-8.97,-0.14,3.15,0.01,1.43,73.13,-0.08,-0.17,0.78,100,0,0,207.13,0,0,0,0,0,0,0,7747,0,53.91,6,263.2,0,0,0,0,0,0,1,0,0.053,0.053,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,26.6,36.1,36.1,41.8,41.8,27,-47.3,27.65,-68.86,49.37,15,-1694.62,0.6,100,45.8,44.7,45.7,44.6,0,1,100,0,0,0,0,5916,5962,7839,7899,323.2,322.5,333.2,332.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.04,-0.17,-0.22,0.05,0,0,0.9,1,87.4,77.5,87.2,81,60.6,61.6,66.4,67,56.8,57.5,62.7,63.2,52.5,53.3,58.4,59,0.05,-0.05,0.09,0.09,0,214.19,214.16,207.17,207.17,0,0
0.06,4.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,438.8,424.6,353.5,352.3,-0.12,0.12,0.27,342.2,-3.99,-3.98,-3.17,-3.17,449.6,-1.91,4.9,0,0,0,0,0,-8.97,-8.97,-0.09,3.49,0.03,0.28,73.15,-0.08,-0.14,0.79,100,0,0,207.05,0,0,0,0,0,0,0,7744,0,53.91,6,263.3,0,0,0,0,0,0,1,0,0.073,0.073,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,28.1,36.4,36.4,39.5,39.5,27,-45.13,25.06,-74.33,54.65,15,-1694.647,0.8,100,46.4,45.7,46.3,45.5,0,1,100,0,0,0,0,5556,5636,8373,8440,324.1,323.3,331.7,330.9,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.04,-0.18,-0.22,0.06,0,0,0.9,0.9,87.4,77.5,87.2,81,60.7,61.7,66.4,67.1,56.9,57.6,62.7,63.3,52.6,53.4,58.4,59.1,0.06,-0.06,0.09,0.09,0,214.28,214.25,207.11,207.11,0,0
0.08,5.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,438.6,424.4,353.4,352.1,-0.11,0.12,0.14,343.3,-3.99,-3.99,-3.24,-3.28,451,-1.9,4.9,0,0,0,0,0,-8.97,-8.97,-0.06,1.24,0,-0.99,73.17,-0.08,-0.14,0.84,100,0,0,207.14,0,0,0,0,0,0,0,7747,0,53.91,6,263.4,1,0,0,0,0,0,1,0,0.091,0.091,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,47.4,38.7,38.7,39.8,39.8,27,-40.36,20.6,-70.76,52.87,15,-1694.673,0.8,100,45.9,45.4,47.7,47,0,1,100,0,0,0,0,5103,4755,8008,7893,325.5,325.7,332.6,332.3,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.04,-0.19,-0.21,0.06,0,0,0.9,0.9,87.4,77.5,87.2,81,60.7,61.7,66.6,67.3,56.9,57.6,62.9,63.4,52.6,53.4,58.5,59.2,0.06,-0.07,0.09,0.09,0,214.26,214.21,207.15,207.15,0,0
0.1,7.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,438.4,424.1,353.3,352,-0.1,0.11,0.02,344.3,-3.98,-4,-3.3,-3.38,452.4,-1.89,4.9,0,0,0,0,0,-8.97,-8.97,-0.03,-1.02,-0.02,-2.25,73.19,-0.08,-0.15,0.9,100,0,0,207.22,0,0,0,0,0,0,0,7750,0,53.91,6,263.5,1,0,0,0,0,0,1,0,0.11,0.11,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40.9,40.9,40.2,40.2,27,-35.58,16.14,-67.18,51.09,15,-1694.7,0.8,100,45.5,45.1,49,48.6,0,1,100,0,0,0,0,4650,3874,7643,7347,326.8,328.1,333.5,333.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.03,-0.19,-0.2,0.07,0,0,0.9,0.9,87.4,77.5,87.2,81,60.6,61.7,66.7,67.4,56.8,57.6,63,63.5,52.5,53.4,58.6,59.3,0.07,-0.07,0.09,0.09,0,214.24,214.17,207.18,207.18,0,0
0.12,8.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,438.1,423.9,353.1,351.8,-0.1,0.1,-0.13,346.6,-3.87,-3.91,-3.29,-3.31,453.8,-1.88,4.9,0,0,0,0,0,-8.97,-8.97,-0.11,-2.35,-0.03,-0.85,73.21,-0.09,-0.19,0.92,100,0,0,207.46,0,0,0,0,0,0,0,7759,0,53.91,6,263.5,1,0,0,0,0,0,1,0,0.13,0.13,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.9,41.9,43.1,43.1,27,-34.32,18.5,-60.12,41.27,15,-1694.713,0.5,100,44.4,43.6,48.3,47.4,0,1,100,0,0,0,0,4677,4105,6856,6282,326.8,327.7,335.7,336.9,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.02,-0.16,-0.21,0.05,0,0,1,1,87.4,77.5,87.2,81,60.5,61.5,66.7,67.3,56.7,57.4,62.9,63.4,52.5,53.2,58.6,59.2,0.04,-0.04,0.09,0.09,0,214.22,214.14,207.37,207.37,0,0
0.14,10.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,437.9,423.7,353,351.7,-0.1,0.08,-0.29,348.9,-3.76,-3.82,-3.27,-3.24,455.2,-1.87,4.9,0,0,0,0,0,-8.97,-8.97,-0.19,-3.69,-0.03,0.56,73.23,-0.09,-0.24,0.94,100,0,0,207.7,0,0,0,0,0,0,0,7768,0,53.9,6,263.6,0,0,0,0,0,0,1,0,0.15,0.15,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.9,42.9,46.1,46.1,27,-33.07,20.85,-53.06,31.46,15,-1694.727,0.2,100,43.4,42.1,47.6,46.2,0,1,100,0,0,0,0,4705,4335,6070,5217,326.8,327.3,337.8,340.1,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.01,-0.13,-0.22,0.04,0,0,1.1,1.1,87.4,77.5,87.2,81,60.4,61.3,66.6,67.2,56.6,57.3,62.9,63.3,52.4,53.1,58.6,59.1,0.01,-0.02,0.09,0.09,0,214.2,214.11,207.56,207.56,0,0
0.16,11.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,437.7,423.5,352.8,351.6,-0.1,0.08,-0.31,349.9,-3.71,-3.77,-3.22,-3.18,456.6,-1.86,4.9,0,0,0,0,0,-8.97,-8.97,-0.24,-3.32,-0.03,0.87,73.24,-0.1,-0.26,0.89,100,0,0,207.82,0,0,0,0,0,0,0,7773,0,53.9,6,263.7,0,0,0,0,0,0,1,0,0.169,0.169,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43,43,47.7,47.7,27,-32.93,22.77,-50.07,28.59,15,-1694.74,0,100,42.7,41.3,46.6,45,0,1,100,0,0,0,0,4773,4584,5777,5006,326.6,326.6,338.7,340.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.01,-0.12,-0.23,0.03,0,0,1.1,1.2,87.4,77.5,87.2,81,60.4,61.2,66.5,67,56.6,57.2,62.8,63.2,52.3,53,58.5,58.9,0,0,0.09,0.09,0,214.25,214.17,207.7,207.7,0,0
0.18,13.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,437.4,423.3,352.7,351.4,-0.09,0.1,-0.21,349.6,-3.73,-3.74,-3.14,-3.12,458.1,-1.85,4.9,0,0,0,0,0,-8.97,-8.97,-0.26,-1.23,-0.01,0.11,73.26,-0.1,-0.24,0.78,100,0,0,207.82,0,0,0,0,0,0,0,7773,0,53.9,6,263.7,1,0,0,0,0,0,1,0,0.188,0.188,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.4,42.4,48.1,48.1,27,-33.92,24.24,-51.15,32.68,15,-1694.753,-0.1,100,42.5,41.3,45.1,43.7,0,1,100,0,0,0,0,4882,4851,5977,5648,326.1,325.6,338.3,338.9,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0,-0.12,-0.22,0.04,0,0,1.1,1.1,87.4,77.5,87.2,81.1,60.3,61.2,66.4,66.9,56.6,57.2,62.7,63,52.3,53,58.4,58.8,0,0,0.09,0.09,0,214.38,214.32,207.78,207.78,0,0
0.2,14.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,437.2,423,352.6,351.3,-0.08,0.11,-0.11,349.3,-3.75,-3.71,-3.06,-3.06,459.5,-1.84,4.9,0,0,0,0,0,-8.97,-8.97,-0.28,0.85,0,-0.65,73.28,-0.1,-0.23,0.66,100,0,0,207.83,0,0,0,0,0,0,0,7773,0,53.9,6,263.8,1,0,0,0,0,0,1,0,0.207,0.207,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.8,41.8,48.5,48.5,27,-34.91,25.72,-52.23,36.77,15,-1694.767,-0.2,100,42.2,41.3,43.7,42.4,0,1,100,0,0,0,0,4991,5118,6176,6290,325.6,324.6,337.9,337,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0,-0.12,-0.22,0.04,0,0,1.1,1.1,87.4,77.5,87.2,81.1,60.3,61.2,66.2,66.8,56.5,57.2,62.5,62.9,52.3,53,58.2,58.7,-0.01,0,0.09,0.09,0,214.51,214.47,207.87,207.87,0,0
0.22,16.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,437,422.8,352.4,351.1,-0.08,0.1,-0.09,349.2,-3.71,-3.73,-3.04,-3.08,460.9,-1.83,4.9,0,0,0,0,0,-8.97,-8.97,-0.28,0.25,-0.02,-0.91,73.3,-0.1,-0.21,0.52,100,0,0,207.84,0,0,0,0,0,0,0,7774,0,53.9,6,263.9,1,0,0,0,0,0,1,0,0.225,0.225,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.6,41.6,48.6,48.6,27,-38.39,26.81,-51.63,36.51,15,-1694.793,0,100,41.8,40.9,43.6,42.4,0,1,100,0,0,0,0,5404,5255,6215,6123,324.7,324.5,337.6,337.4,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.01,-0.11,-0.21,0.05,0,0,1,1.1,87.4,77.5,87.2,81.1,60.3,61.1,66.2,66.7,56.5,57.1,62.5,62.9,52.2,52.9,58.2,58.7,0,0,0.09,0.09,0,214.56,214.52,207.83,207.83,0,0
0.24,17.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,436.8,422.6,352.3,351,-0.09,0.09,-0.08,349.2,-3.67,-3.74,-3.02,-3.1,462.3,-1.82,4.9,0,0,0,0,0,-8.97,-8.97,-0.29,-0.36,-0.05,-1.16,73.32,-0.09,-0.19,0.38,100,0,0,207.86,0,0,0,0,0,0,0,7774,0,53.9,6,264,0,0,0,0,0,0,1,0,0.244,0.244,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.4,41.4,48.7,48.7,27,-41.87,27.9,-51.04,36.24,15,-1694.82,0.1,100,41.3,40.5,43.6,42.4,0,1,100,0,0,0,0,5817,5393,6254,5956,323.8,324.4,337.3,337.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.02,-0.11,-0.2,0.05,0,0,1,1,87.4,77.5,87.2,81.1,60.2,61,66.2,66.7,56.5,57,62.5,62.8,52.2,52.9,58.2,58.7,0,-0.01,0.09,0.09,0,214.61,214.57,207.79,207.79,0,0
0.26,19,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,436.6,422.4,352.2,350.9,-0.09,0.09,0.02,347.7,-3.68,-3.77,-3.02,-3.12,463.7,-1.82,4.9,0,0,0,0,0,-8.97,-8.97,-0.27,0.24,-0.07,-0.82,73.34,-0.09,-0.17,0.32,100,0,0,207.83,0,0,0,0,0,0,0,7773,0,53.9,6,264,0,0,0,0,0,0,1,0,0.264,0.264,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,40,40,47.1,47.1,27,-44.36,29.58,-54.99,39.72,15,-1694.84,0.1,100,42.1,41.1,44,42.7,0,1,100,0,0,0,0,6146,5623,6713,6331,322.9,323.8,336,336.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.02,-0.11,-0.19,0.06,0,0,1,1,87.4,77.5,87.2,81.1,60.3,61.1,66.2,66.7,56.5,57.1,62.5,62.8,52.3,52.9,58.2,58.7,0.01,-0.01,0.09,0.09,0,214.72,214.68,207.77,207.77,0,0
0.28,20.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,436.3,422.2,352,350.7,-0.09,0.1,0.2,344.8,-3.74,-3.83,-3.04,-3.14,465.2,-1.81,4.9,0,0,0,0,0,-8.97,-8.97,-0.22,2.03,-0.07,0.13,73.37,-0.08,-0.14,0.34,100,0,0,207.77,0,0,0,0,0,0,0,7771,0,53.9,6,264.1,1,0,0,0,0,0,1,0,0.285,0.285,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,37.4,37.4,43.9,43.9,27,-45.87,31.86,-63.5,46.95,15,-1694.853,0.1,100,44,42.7,44.8,43.3,0,1,100,0,0,0,0,6393,5944,7594,7247,322.1,322.7,333.7,334.2,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.01,-0.11,-0.2,0.06,0,0,0.9,0.9,87.4,77.5,87.2,81.1,60.4,61.2,66.2,66.7,56.6,57.2,62.6,62.9,52.4,53,58.3,58.7,0.01,-0.01,0.09,0.09,0,214.88,214.85,207.76,207.76,0,0
0.3,22,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,436.1,422,351.9,350.6,-0.09,0.11,0.38,341.9,-3.8,-3.88,-3.06,-3.16,466.7,-1.8,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.17,3.82,-0.07,1.07,73.39,-0.07,-0.12,0.36,100,0,0,207.71,0,0,0,0,0,0,0,7769,0,53.9,6,264.2,1,0,0,0,0,0,1,0,0.307,0.307,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,34.7,34.7,40.6,40.6,27,-47.37,34.14,-72.01,54.17,15,-1694.867,0.1,100,45.9,44.3,45.6,43.9,0,1,100,0,0,0,0,6639,6266,8475,8163,321.2,321.6,331.3,331.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0,-0.11,-0.2,0.07,0,0,0.9,0.9,87.4,77.5,87.2,81.1,60.6,61.3,66.3,66.7,56.8,57.3,62.6,62.9,52.5,53.1,58.3,58.7,0,-0.01,0.09,0.09,0,215.05,215.01,207.75,207.75,0,0
