Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.04,2.7,243.2,100,0,0,-1.44,0,0,246.72,98.86,47.176,1.65,8.708,3695,41,-3.24,6856,6,0.53,-0.24,0.01,0,0,43.65,491.6,493.1,423.2,420.3,0.00071102,-135.0031873,29,29,200.7,200.92,195.53,195.53,5.1,5.428,6.444,6.042,160.46,158.17,159.55,156.3,0,0,0,0,0,0,0,0,50.4,46.8,51.3,49.5,51.25,51.97,54.73,47.41,48.99,52.8,59.73,61.86,65.18,53.67,57.85,66.5
0.06,4.1,243.4,100,0,0,-1.492,0,0,246.72,98.86,47.176,1.7,11.732,3695,41,-3.36,6861,6,0.53,-0.24,0.02,0,0,43.65,491,492.5,422.7,419.9,0.00071436,-135.0031755,29,29,200.81,201.09,195.66,195.66,5.1,5.428,6.444,6.042,160.53,158.22,159.6,156.34,0,0,0,0,0,0,0,0,50.5,46.5,51.3,49.4,51.24,51.96,54.73,47.41,48.99,52.81,59.69,61.84,65.19,53.68,57.86,66.5
0.08,5.4,243.5,100,0,0,-1.544,0,0,246.72,98.86,47.176,1.74,9.128,3695,41,-3.48,6866,6,0.55,-0.24,0.01,0,0,43.64,490.4,491.9,422.2,419.4,0.0007177,-135.0031637,29,29,200.92,201.26,195.8,195.8,5.1,5.428,6.444,6.042,160.61,158.27,159.65,156.37,0,0,0,0,0,0,0,0,50.7,46.2,51.4,49.4,51.22,51.94,54.72,47.42,49,52.82,59.66,61.82,65.19,53.7,57.88,66.5
0.1,6.8,243.7,100,0,0,-1.439,0,0,246.72,98.86,47.176,1.75,12.08,3695,41,-3.24,6871,6,0.57,-0.25,0,0,0,43.64,489.8,491.3,421.7,418.9,0.00072104,-135.0031519,29,29,201.04,201.41,195.92,195.92,5.1,5.428,6.444,6.042,160.69,158.33,159.69,156.4,0,0,0,0,0,0,0,0,50.6,46.2,51.4,49.3,51.2,51.93,54.72,47.42,49,52.83,59.62,61.8,65.19,53.71,57.9,66.5
0.12,8.1,243.9,100,0,0,-1.334,0,0,246.72,98.86,47.176,1.75,14.332,3695,41,-3.01,6876,6,0.6,-0.24,-0.02,0,0,43.64,489.3,490.7,421.2,418.4,0.00072438,-135.0031401,29,29,201.16,201.56,196.04,196.04,5.1,5.429,6.444,6.042,160.76,158.38,159.74,156.43,0,0,0,0,0,0,0,0,50.6,46.3,51.4,49.2,51.19,51.92,54.72,47.42,49,52.84,59.58,61.77,65.19,53.72,57.91,66.5
0.14,9.5,244.1,100,0,0,-1.23,0,0,246.72,98.86,47.176,1.76,12.288,3695,41,-2.77,6881,6,0.63,-0.24,-0.04,0,0,43.64,488.7,490.2,420.8,418,0.00072772,-135.0031283,29,29,201.3,201.75,196.18,196.18,5.1,5.429,6.444,6.042,160.84,158.43,159.79,156.46,0,0,0,0,0,0,0,0,50.5,46.3,51.4,49.1,51.17,51.91,54.71,47.43,49.01,52.84,59.55,61.75,65.19,53.73,57.93,66.5
0.16,10.8,244.2,100,0,0,-1.125,0,0,246.72,98.86,47.176,1.76,15.216,3695,41,-2.54,6886,6,0.64,-0.24,-0.02,0,0,43.64,488.2,489.6,420.3,417.5,0.00073106,-135.0031165,29,29,201.45,201.96,196.34,196.34,5.1,5.429,6.444,6.042,160.91,158.49,159.83,156.49,0,0,0,0,0,0,0,0,50.4,46.4,51.4,49,51.16,51.9,54.71,47.43,49.01,52.85,59.51,61.73,65.19,53.74,57.94,66.5
0.18,12.2,244.4,100,0,0,-1.02,0,0,246.72,98.86,47.176,1.77,14.964,3695,41,-2.3,6891,6,0.64,-0.24,0,0,0,43.64,487.6,489,419.8,417,0.0007344,-135.0031047,29,29,201.6,202.18,196.5,196.5,5.1,5.429,6.444,6.042,160.99,158.54,159.88,156.53,0,0,0,0,0,0,0,0,50.4,46.4,51.4,48.9,51.14,51.89,54.71,47.43,49.01,52.86,59.47,61.71,65.2,53.75,57.96,66.5
0.2,13.6,244.6,100,0,0,-0.92,0,0,246.72,98.86,47.176,1.64,12.596,3695,41,-2.07,6895,6,0.65,-0.23,0,0,0,43.64,487,488.4,419.3,416.5,0.00073778,-135.0030929,29,29,201.7,202.26,196.65,196.65,5.1,5.429,6.444,6.042,161.07,158.59,159.93,156.56,0,0,0,0,0,0,0,0,50.3,46.6,51.3,48.8,51.12,51.88,54.7,47.44,49.02,52.87,59.44,61.69,65.2,53.76,57.98,66.5
0.22,14.9,244.7,100,0,0,-0.82,0,0,246.72,98.86,47.176,1.51,15.12,3695,41,-1.84,6900,6,0.65,-0.23,0,0,0,43.64,486.4,487.9,418.8,416,0.00074116,-135.0030811,29,29,201.81,202.34,196.8,196.8,5.1,5.429,6.444,6.042,161.14,158.64,159.98,156.59,0,0,0,0,0,0,0,0,50.2,46.7,51.2,48.8,51.11,51.87,54.7,47.44,49.02,52.88,59.4,61.67,65.2,53.77,57.99,66.5
0.24,16.3,244.9,100,0,0,-0.72,0,0,246.72,98.86,47.176,1.37,13.416,3695,41,-1.62,6904,6,0.64,-0.23,0,0,0,43.64,485.9,487.3,418.4,415.6,0.00074454,-135.0030692,29,29,201.94,202.45,196.95,196.95,5.1,5.429,6.444,6.042,161.22,158.7,160.02,156.62,0,0,0,0,0,0,0,0,50.1,46.8,51.1,48.7,51.09,51.85,54.7,47.44,49.02,52.88,59.37,61.66,65.21,53.79,58.01,66.51
0.26,17.7,245.1,100,0,0,-0.62,0,0,246.72,98.86,47.176,1.24,12.86,3695,41,-1.39,6909,6,0.63,-0.24,0,0,0,43.64,485.3,486.8,417.9,415.1,0.00074792,-135.0030574,29,29,202.11,202.58,197.08,197.08,5.1,5.429,6.444,6.042,161.29,158.75,160.07,156.65,0,0,0,0,0,0,0,0,50.1,47,51,48.7,51.06,51.84,54.69,47.44,49.02,52.88,59.34,61.65,65.22,53.8,58.04,66.52
0.28,19,245.2,100,0,0,-0.52,0,0,246.72,98.86,47.176,1.11,14.544,3695,41,-1.16,6913,6,0.63,-0.24,-0.01,0,0,43.63,484.7,486.2,417.4,414.6,0.0007513,-135.0030456,29,29,202.28,202.72,197.22,197.22,5.1,5.429,6.444,6.042,161.37,158.8,160.12,156.68,0,0,0,0,0,0,0,0,50,47.1,50.9,48.6,51.03,51.82,54.68,47.44,49.02,52.89,59.32,61.65,65.24,53.82,58.06,66.54
0.3,20.4,245.4,100,0,0,-0.418,0,0,246.72,98.86,47.176,0.99,11.352,3695,41,-0.93,6917,6,0.63,-0.25,-0.02,0,0,43.63,484.1,485.6,416.9,414.1,0.00075468,-135.0030338,29,29,202.43,202.89,197.34,197.34,5.1,5.429,6.444,6.042,161.45,158.85,160.17,156.72,0,0,0,0,0,0,0,0,50,47.3,50.7,48.6,51,51.81,54.68,47.44,49.02,52.89,59.3,61.64,65.26,53.84,58.08,66.56
0.32,21.8,245.6,100,0,0,-0.315,0,0,246.72,98.86,47.176,0.88,12.196,3695,41,-0.7,6922,6,0.6,-0.24,-0.01,0,0,43.63,483.5,485,416.4,413.7,0.00075806,-135.003022,29,29,202.58,203.06,197.46,197.46,5.1,5.429,6.444,6.042,161.52,158.91,160.21,156.75,0,0,0,0,0,0,0,0,50,47.4,50.5,48.5,50.98,51.8,54.67,47.44,49.02,52.89,59.27,61.64,65.27,53.85,58.11,66.57
0.34,23.1,245.7,100,0,0,-0.213,0,0,246.72,98.86,47.176,0.76,12.272,3695,41,-0.48,6926,6,0.58,-0.23,0.01,0,0,43.63,483,484.5,416,413.2,0.00076144,-135.0030101,29,29,202.74,203.18,197.58,197.58,5.1,5.429,6.444,6.042,161.6,158.96,160.26,156.78,0,0,0,0,0,0,0,0,50,47.6,50.4,48.5,50.95,51.78,54.66,47.44,49.02,52.9,59.25,61.63,65.29,53.87,58.13,66.59
0.36,24.5,245.9,100,0,0,-0.11,0,0,246.72,98.86,47.176,0.65,8.012,3695,41,-0.25,6931,6,0.55,-0.24,0.01,0,0,43.63,482.4,483.9,415.5,412.8,0.00076482,-135.0029983,29,29,202.89,203.25,197.71,197.71,5.1,5.43,6.444,6.042,161.67,159.01,160.31,156.81,0,0,0,0,0,0,0,0,50,47.7,50.2,48.4,50.92,51.77,54.66,47.44,49.02,52.9,59.22,61.63,65.3,53.88,58.16,66.6
0.38,25.9,246.1,100,0,0,-0.008,0,0,246.72,98.86,47.176,0.53,8.964,3695,41,-0.02,6935,6,0.53,-0.25,0.02,0,0,43.63,481.8,483.3,415,412.3,0.0007682,-135.0029865,29,29,203.04,203.32,197.84,197.84,5.1,5.43,6.444,6.042,161.75,159.07,160.35,156.84,0,0,0,0,0,0,0,0,50,47.9,50,48.4,50.9,51.75,54.65,47.44,49.02,52.9,59.2,61.62,65.32,53.9,58.18,66.62
0.4,27.2,246.2,100,3.8,0,0.148,0,0,246.72,98.86,47.176,0.22,9.54,3695,41,0.33,6931,6,0.51,-0.24,0.01,0,0,43.63,481.7,483.2,414.9,412.2,0.00077138,-135.0029751,29,29,203.22,203.5,197.97,197.97,5.1,5.43,6.444,6.042,161.83,159.12,160.4,156.87,0,0,0,0,0,0,0,0,49.6,48.1,49.9,48.7,50.87,51.74,54.65,47.44,49.02,52.91,59.18,61.62,65.34,53.92,58.2,66.64
0.42,28.6,246.3,100,7.6,0,0.304,0,0,246.72,98.86,47.176,-0.09,5.7,3695,41,0.68,6928,6,0.49,-0.23,-0.01,0,0,43.63,481.6,483.1,414.8,412.1,0.00077456,-135.0029638,29,29,203.39,203.69,198.1,198.1,5.1,5.43,6.444,6.042,161.9,159.17,160.45,156.91,0,0,0,0,0,0,0,0,49.1,48.3,49.9,49,50.84,51.72,54.64,47.44,49.02,52.91,59.15,61.61,65.35,53.93,58.23,66.65
0.44,30,246.4,100,11.4,0,0.46,0,0,246.72,98.86,47.176,-0.4,7.26,3695,41,1.04,6924,6,0.46,-0.23,0,0,0,43.63,481.4,482.9,414.7,412,0.00077774,-135.0029524,29,29,203.54,203.8,198.22,198.22,5.1,5.43,6.444,6.042,161.98,159.22,160.5,156.94,0,0,0,0,0,0,0,0,48.7,48.5,49.8,49.4,50.81,51.71,54.63,47.44,49.02,52.91,59.13,61.61,65.37,53.95,58.25,66.67
0.46,31.3,246.6,100,15.2,0,0.616,0,0,246.72,98.86,47.176,-0.71,4.9,3695,41,1.39,6921,6,0.44,-0.24,0.01,0,0,43.63,481.3,482.8,414.6,411.9,0.00078092,-135.002941,29,29,203.65,203.85,198.35,198.35,5.1,5.43,6.444,6.042,162.05,159.28,160.54,156.97,0,0,0,0,0,0,0,0,48.3,48.7,49.7,49.7,50.79,51.69,54.63,47.44,49.02,52.92,59.1,61.6,65.38,53.96,58.28,66.68
0.48,32.7,246.7,100,19,0,0.772,0,0,246.72,98.86,47.176,-1.02,2.756,3695,41,1.74,6917,6,0.43,-0.24,0,0,0,43.63,481.2,482.7,414.5,411.8,0.0007841,-135.0029296,29,29,203.76,203.9,198.48,198.48,5.1,5.43,6.444,6.042,162.13,159.33,160.59,157,0,0,0,0,0,0,0,0,47.8,48.9,49.6,50,50.76,51.68,54.62,47.44,49.02,52.92,59.08,61.6,65.4,53.98,58.3,66.7
0.5,34.1,246.1,86.9,28.7,0,0.96,0,0,246.72,98.86,47.176,-1.37,3.492,3695,41,2.16,6868,6,0.41,-0.24,-0.01,0,0,43.63,485.8,487.2,418.2,415.5,0.00078728,-135.0029183,29,29,203.92,204.03,198.62,198.62,5.1,5.43,6.444,6.042,162.16,159.35,160.63,157.02,0,0,0,0,0,0,0,0,46,47.4,50,50.6,50.75,51.69,54.66,47.45,49.04,53.02,59.07,61.6,65.43,53.99,58.31,66.71
0.52,35.4,245.4,73.8,38.4,0,1.148,0,0,246.72,98.86,47.176,-1.71,1.76,3695,41,2.58,6819,6,0.38,-0.17,0,0,0,43.63,490.3,491.7,421.9,419.1,0.00079046,-135.0029069,29,29,204.08,204.16,198.77,198.77,5.1,5.43,6.444,6.042,162.19,159.37,160.66,157.04,0,0,0,0,0,0,0,0,44.2,45.8,50.4,51.2,50.74,51.71,54.7,47.46,49.06,53.12,59.06,61.61,65.45,54.01,58.33,66.73
0.54,36.8,244.8,60.7,48.2,0,1.336,0,0,246.72,98.86,47.176,-2.06,-1.44,3695,41,3,6771,6,0.34,-0.11,0.01,0,0,43.63,494.9,496.3,425.5,422.8,0.00079364,-135.0028955,29,29,203.88,203.88,198.66,198.66,5.1,5.43,6.444,6.042,162.22,159.39,160.7,157.06,0,0,0,0,0,0,0,0,42.4,44.3,50.7,51.8,50.73,51.72,54.74,47.46,49.07,53.22,59.05,61.61,65.48,54.02,58.34,66.74
0.56,38.1,244.2,47.6,57.9,0,1.524,0,0,246.72,98.86,47.176,-2.4,-0.348,3695,41,3.42,6722,6,0.32,0.15,-0.01,0,0,43.63,499.4,500.8,429.2,426.4,0.00079682,-135.0028842,29,29,203.32,203.19,198.3,198.3,5.1,5.43,6.444,6.042,162.25,159.41,160.74,157.08,0,0,0,0,0,0,0,0,40.5,42.8,51.1,52.4,50.72,51.73,54.79,47.47,49.09,53.32,59.04,61.62,65.5,54.03,58.36,66.76
0.58,39.5,243.5,34.5,67.6,0,1.712,0,0,246.72,98.86,47.176,-2.75,-3.94,3695,41,3.84,6673,6,0.29,0.4,-0.03,0,0,43.63,504,505.3,432.9,430.1,0.0008,-135.0028728,29,29,202.76,202.5,197.94,197.94,5.1,5.43,6.444,6.042,162.28,159.43,160.77,157.11,0,0,0,0,0,0,0,0,38.7,41.3,51.5,53,50.71,51.74,54.83,47.48,49.11,53.42,59.03,61.62,65.53,54.04,58.37,66.77
0.6,40.8,242.1,27.6,70.1,0,1.714,0,0,246.72,98.86,47.176,-3.01,-7.9,3695,41,3.85,6760,6,0.17,0.71,0,0,0,43.63,511.8,513.1,439.2,436.4,0.00080275,-135.0028622,29,29,201.98,201.75,196.73,196.73,5.1,5.43,6.444,6.042,162.31,159.45,160.81,157.13,0,0,0,0,0,0,0,0,37.1,40.2,54,55.7,50.7,51.76,54.87,47.49,49.13,53.52,59.02,61.63,65.55,54.06,58.39,66.79
0.62,42.1,240.6,20.7,72.7,0,1.717,0,0,246.72,98.86,47.176,-3.27,-5.896,3695,41,3.86,6847,6,0.06,1.01,0.02,0,0,43.63,519.6,520.8,445.5,442.7,0.0008055,-135.0028515,29,29,201.21,201,195.52,195.52,5.101,5.431,6.444,6.042,162.33,159.47,160.84,157.15,0,0,0,0,0,0,0,0,35.5,39,56.4,58.5,50.69,51.77,54.91,47.5,49.14,53.63,59.01,61.63,65.58,54.07,58.4,66.8
0.64,43.4,239.1,13.8,75.2,0,1.719,0,0,246.72,98.86,47.176,-3.53,-11.4,3696,41,3.86,6934,5,0.03,1.31,0.11,0,0,43.63,527.4,528.6,451.7,448.9,0.00080825,-135.0028409,29,29,199.87,199.53,194.13,194.13,5.101,5.431,6.444,6.042,162.36,159.49,160.88,157.17,0,0,0,0,0,0,0,0,33.9,37.9,58.9,61.2,50.68,51.78,54.95,47.5,49.16,53.73,59,61.64,65.6,54.08,58.42,66.82
0.66,44.7,237.7,6.9,77.8,0,1.722,0,0,246.72,98.86,47.176,-3.79,-15.32,3696,41,3.87,7021,5,0.01,1.61,0.2,0,0,43.63,535.2,536.3,458,455.2,0.000811,-135.0028302,29,29,197.98,197.34,192.56,192.56,5.101,5.431,6.444,6.042,162.39,159.51,160.92,157.19,0,0,0,0,0,0,0,0,32.3,36.7,61.3,63.9,50.67,51.8,54.99,47.51,49.18,53.83,58.99,61.64,65.63,54.1,58.43,66.83
0.68,46,236.2,0,80.3,0,1.724,0,0,246.72,98.86,47.176,-4.05,-16.036,3696,41,3.88,7108,5,-0.14,1.85,0.05,0,0,43.63,543,544.1,464.3,461.5,0.00081375,-135.0028196,29,29,196.08,195.16,190.98,190.98,5.101,5.431,6.444,6.042,162.42,159.53,160.95,157.21,0,0,0,0,0,0,0,0,30.6,35.6,63.8,66.6,50.66,51.81,55.04,47.52,49.2,53.93,58.98,61.65,65.66,54.11,58.44,66.84
0.7,47.3,234.6,0,80.8,0,2.006,0,0,246.72,98.86,47.176,-4.65,-20.496,3696,41,4.51,7056,5,-0.28,2.1,-0.11,0,0,43.63,550.9,551.9,470.7,467.8,0.0008165,-135.002809,29,29,194.99,194.24,188.72,188.61,5.101,5.431,6.444,6.042,162.45,159.55,160.99,157.23,0,0,0,0,0,0,0,0,29.6,35.1,64.4,67.6,50.65,51.82,55.08,47.53,49.21,54.03,58.97,61.65,65.68,54.12,58.46,66.86
0.72,48.6,232.9,0,81.3,0,2.287,0,0,246.72,98.86,47.176,-5.25,-18.032,3696,41,5.14,7004,5,-0.31,2.15,-0.11,0,0,43.63,558.8,559.8,477,474.2,0.00081925,-135.0027983,29,29,193.9,193.32,186.47,186.24,5.101,5.431,6.444,6.042,162.48,159.57,161.03,157.25,0,0,0,0,0,0,0,0,28.5,34.6,65,68.6,50.64,51.83,55.12,47.54,49.23,54.13,58.96,61.66,65.71,54.13,58.47,66.87
0.74,49.8,231.3,0,81.8,0,2.569,0,0,246.72,98.86,47.176,-5.86,-20.664,3696,41,5.78,6953,5,-0.33,2.2,-0.11,0,0,43.63,566.8,567.6,483.4,480.5,0.000822,-135.0027877,29,29,192.68,191.91,184.74,184.46,5.101,5.431,6.444,6.042,162.51,159.6,161.06,157.28,0,0,0,0,0,0,0,0,27.5,34.1,65.6,69.5,50.65,51.86,55.17,47.55,49.25,54.26,58.95,61.65,65.72,54.14,58.48,66.87
0.76,51.1,229.7,0,82.2,0,2.85,0,0,246.72,98.86,47.176,-6.46,-26.48,3696,41,6.41,6901,5,-0.49,2.27,-0.02,0,0,43.63,574.7,575.5,489.7,486.9,0.00082475,-135.002777,29,29,191.31,190.02,183.53,183.27,5.101,5.431,6.444,6.042,162.54,159.62,161.1,157.3,0,0,0,0,0,0,0,0,26.4,33.6,66.2,70.5,50.67,51.9,55.22,47.57,49.27,54.41,58.94,61.64,65.72,54.15,58.47,66.86
0.78,52.4,228,0,82.7,0,3.132,0,0,246.72,98.86,47.176,-7.06,-26.444,3696,41,7.04,6849,5,-0.65,2.34,0.07,0,0,43.63,582.6,583.3,496.1,493.2,0.0008275,-135.0027664,29,29,189.94,188.12,182.32,182.08,5.101,5.431,6.444,6.042,162.57,159.64,161.14,157.32,0,0,0,0,0,0,0,0,25.3,33.2,66.8,71.4,50.7,51.94,55.28,47.58,49.3,54.57,58.93,61.63,65.71,54.15,58.46,66.84
0.8,53.6,226.4,0,82.1,0,3.112,0,0,246.72,98.86,47.176,-7.22,-32.744,3696,41,7,6799,5,-0.8,2.33,0.07,0,0,43.63,590.3,590.8,502.3,499.3,0.00082976,-135.0027563,29,29,188.74,186.97,181.07,180.77,5.101,5.431,6.444,6.042,162.6,159.66,161.17,157.34,0,0,0,0,0,0,0,0,25.2,33.4,67.5,72.3,50.72,51.97,55.33,47.6,49.32,54.72,58.92,61.62,65.71,54.16,58.45,66.82
0.82,54.8,224.7,0,81.6,0,3.092,0,0,246.72,98.86,47.176,-7.38,-29.784,3696,41,6.95,6748,5,-0.94,2.32,0.06,0,0,43.63,598,598.4,508.4,505.4,0.00083202,-135.0027463,29,29,187.54,185.82,179.82,179.46,5.101,5.431,6.444,6.042,162.63,159.68,161.21,157.36,0,0,0,0,0,0,0,0,25,33.6,68.1,73.2,50.74,52.01,55.38,47.62,49.34,54.88,58.9,61.61,65.71,54.16,58.44,66.81
0.84,56,223.1,0,81,0,3.072,0,0,246.72,98.86,47.176,-7.54,-33.812,3696,41,6.91,6698,5,-0.97,2.3,0.04,0,0,43.63,605.6,605.9,514.6,511.5,0.00083428,-135.0027362,29,29,186.36,184.54,178.56,178.06,5.101,5.431,6.444,6.042,162.66,159.7,161.25,157.38,0,0,0,0,0,0,0,0,24.8,33.8,68.8,74.1,50.76,52.05,55.44,47.64,49.36,55.03,58.89,61.6,65.7,54.17,58.44,66.79
0.86,57.3,221.5,0,80.4,0,3.052,0,0,246.72,98.86,47.176,-7.7,-42.332,3696,41,6.86,6647,5,-0.99,2.29,0.02,0,0,43.63,613.3,613.5,520.7,517.6,0.00083654,-135.0027262,29,29,185.19,183.14,177.29,176.58,5.102,5.432,6.444,6.042,162.68,159.72,161.28,157.4,0,0,0,0,0,0,0,0,24.7,34.1,69.5,75,50.79,52.09,55.49,47.65,49.39,55.19,58.88,61.59,65.7,54.17,58.43,66.78
0.88,58.5,219.8,0,79.8,0,3.032,0,0,246.72,98.86,47.176,-7.86,-49.052,3696,41,6.82,6597,5,-0.98,2.29,0.01,0,0,43.63,621,621,526.9,523.7,0.0008388,-135.0027161,29,29,184.02,181.74,176.02,175.1,5.102,5.432,6.444,6.042,162.71,159.74,161.32,157.42,0,0,0,0,0,0,0,0,24.5,34.3,70.1,75.8,50.81,52.13,55.55,47.67,49.41,55.34,58.86,61.58,65.7,54.18,58.42,66.76
