Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,1.377,86.092,64,0,478.2,490.4,318.9,320.9,-0.05,0.31,-0.12,398.4,-4.22,-4.18,-3.92,-3.9,176.9,115.47,-3.5,0,0,0,0,0,-7.5,-7.5,1.97,-2.16,3.14,1.03,47.1,0.02,-0.12,1.02,100,0,0,134.58,0,0,0,0,0,0,0,7302,0,36.78,4,169.5,0,0,0,0,0,0,1,0,0.015,0.015,87.467,18.828,0,110,444,8750,120,120,140,140,410,0,0,1,1,58.8,82.5,82.5,101.7,101.7,27,-12.73,17.29,-31.46,26.83,8,-736.525,1.4,100,36.7,37.4,56.5,57.1,0,0,100,0,0,0,0,2355,3367,4689,4362,317.9,315.7,341.7,343.2,28.31,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,-0.01,-0.06,-0.12,0.09,-0.1,-0.1,1.9,2,74.5,96.4,81.1,94.9,65.9,87.9,77.5,89.5,61.1,81.6,71.8,83.9,56.3,74,66,77.2,0.04,-0.13,0.09,0.09,0,143.97,143.93,134.49,134.49,0,0
0.02,0.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.826,86.092,64,0,478,490.2,318.8,320.8,-0.05,0.32,-0.11,398.4,-4.21,-4.19,-3.9,-3.9,176.1,114.93,-3.5,0,0,0,0,0,-7.5,-7.5,1.97,-0.92,3.13,-0.16,47.16,0.01,-0.1,0.98,100,0,0,134.72,0,0,0,0,0,0,0,7310,0,36.78,4,169.8,0,0,0,0,0,0,1,0,0.036,0.036,87.467,18.828,0,110,444,8750,120,120,140,140,410,0,0,1,1,43.1,82.8,82.8,102.6,102.6,27,-12.37,14.06,-31.36,30.4,8,-736.545,1.4,100,37.1,37.7,56.1,57,0,0,100,0,0,0,0,2310,2874,4731,4763,318,317,341.6,342.1,28.31,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,-0.01,-0.07,-0.12,0.1,-0.1,-0.1,1.8,1.9,74.5,96.4,81.1,94.9,66,87.7,77.5,89.4,61.1,81.5,71.8,83.8,56.4,73.9,65.9,77.1,0.05,-0.13,0.09,0.09,0,144.21,144.15,134.67,134.67,0,0
0.04,1.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.275,86.092,64,0,477.8,490,318.7,320.7,-0.05,0.33,-0.11,398.4,-4.2,-4.2,-3.87,-3.9,175.3,114.4,-3.4,0,0,0,0,0,-7.5,-7.5,1.97,0.31,3.11,-1.36,47.23,0.01,-0.08,0.95,100,0,0,134.86,0,0,0,0,0,0,0,7317,0,36.78,4,170,1,0,0,0,0,0,1,0,0.056,0.056,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,27.5,83.1,83.1,103.4,103.4,27,-12.01,10.83,-31.25,33.97,8,-736.565,1.4,100,37.5,38,55.7,56.9,0,0,100,0,0,0,0,2266,2382,4773,5164,318,318.3,341.4,341.1,28.31,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,-0.01,-0.08,-0.11,0.1,-0.1,-0.1,1.8,1.9,74.5,96.4,81.1,94.9,66,87.6,77.4,89.2,61.1,81.4,71.7,83.7,56.4,73.8,65.9,77,0.05,-0.13,0.09,0.09,0,144.46,144.38,134.85,134.85,0,0
0.06,2.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,86.092,64,0,477.6,489.8,318.6,320.6,-0.05,0.33,-0.11,398.4,-4.17,-4.2,-3.85,-3.92,174.5,113.86,-3.4,0,0,0,0,0,-7.5,-7.5,1.97,0.41,3.09,-1.29,47.29,0,-0.07,0.97,100,0,0,135,0,0,0,0,0,0,0,7325,0,36.78,4,170.2,1,0,0,0,0,0,1,0,0.077,0.077,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,26.8,83.4,83.4,103.5,103.5,27,-12.25,9.06,-31.87,34.31,8,-736.585,1.3,100,37.7,37.9,55.9,56.9,0,0,100,0,0,0,0,2323,2108,4829,5220,317.8,319.1,341.2,340.9,28.31,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.08,-0.11,0.1,-0.1,-0.1,1.8,1.8,74.5,96.4,81.1,94.9,66,87.4,77.4,89.1,61.1,81.3,71.7,83.6,56.4,73.7,65.9,76.9,0.04,-0.12,0.09,0.09,0,144.67,144.57,134.99,134.99,0,0
0.08,3.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,86.092,64,0,477.4,489.6,318.5,320.5,-0.07,0.32,-0.12,398.3,-4.12,-4.18,-3.84,-3.95,173.7,113.32,-3.3,0,0,0,0,0,-7.5,-7.5,1.96,-0.64,3.08,0.02,47.35,0,-0.07,1.05,100,0,0,135.15,0,0,0,0,0,0,0,7333,0,36.78,4,170.4,0,0,0,0,0,0,1,0,0.097,0.097,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,41.2,83.6,83.6,102.9,102.9,27,-13.09,8.77,-33.22,31.44,8,-736.605,1,100,37.5,37.3,56.7,57.1,0,0,100,0,0,0,0,2482,2053,4900,4932,317.4,319.3,340.9,341.6,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.07,-0.12,0.08,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,65.9,87.3,77.4,89,61.1,81.1,71.7,83.5,56.4,73.6,65.9,76.8,0.03,-0.11,0.09,0.09,0,144.84,144.73,135.08,135.08,0,0
0.1,4.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,86.092,64,0,477.3,489.4,318.4,320.4,-0.08,0.3,-0.12,398.3,-4.08,-4.16,-3.82,-3.98,172.9,112.78,-3.3,0,0,0,0,0,-7.5,-7.5,1.94,-1.68,3.06,1.34,47.42,0,-0.06,1.13,100,0,0,135.3,0,0,0,0,0,0,0,7341,0,36.78,4,170.7,0,0,0,0,0,0,1,0,0.117,0.117,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,83.7,83.7,102.3,102.3,27,-13.93,8.48,-34.57,28.57,8,-736.625,0.7,100,37.4,36.8,57.5,57.3,0,0,100,0,0,0,0,2640,1998,4971,4645,316.9,319.6,340.5,342.4,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.07,-0.13,0.06,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,65.9,87.1,77.5,88.9,61.1,80.9,71.8,83.4,56.3,73.4,65.9,76.7,0.01,-0.09,0.09,0.09,0,145.01,144.9,135.17,135.17,0,0
0.12,5.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,86.092,64,0,477.1,489.2,318.3,320.3,-0.08,0.31,-0.11,398.3,-4.07,-4.16,-3.84,-3.93,172.1,112.27,-3.3,0,0,0,0,0,-7.5,-7.5,1.92,-1.4,3.1,1.38,47.48,0,-0.07,0.97,100,0,0,135.49,0,0,0,0,0,0,0,7352,0,36.78,4,170.9,0,0,0,0,0,0,1,0,0.136,0.136,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,83.4,83.4,102.3,102.3,27,-13.26,10.18,-34.07,28.67,8,-736.645,0.6,100,37.5,37,57.4,57.2,0,0,100,0,0,0,0,2553,2257,4885,4720,317.2,318.8,340.8,342.2,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.13,0.06,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,65.9,86.9,77.5,88.8,61.1,80.8,71.8,83.3,56.4,73.3,65.9,76.6,0,-0.08,0.09,0.09,0,145.19,145.09,135.38,135.38,0,0
0.14,6.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,86.092,64,0,476.9,489.1,318.3,320.3,-0.07,0.31,-0.11,398.2,-4.06,-4.16,-3.85,-3.89,171.4,111.76,-3.3,0,0,0,0,0,-7.5,-7.5,1.89,-1.13,3.14,1.41,47.54,-0.01,-0.07,0.81,100,0,0,135.68,0,0,0,0,0,0,0,7362,0,36.77,4,171.1,1,0,0,0,0,0,1,0,0.155,0.155,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,83.1,83.1,102.3,102.3,27,-12.58,11.88,-33.57,28.77,8,-736.665,0.5,100,37.7,37.1,57.2,57.1,0,0,100,0,0,0,0,2465,2516,4800,4796,317.4,318.1,341.1,342,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.14,0.06,-0.1,-0.1,1.8,1.8,74.5,96.4,81.1,94.9,65.9,86.8,77.4,88.7,61.1,80.7,71.7,83.1,56.4,73.2,65.9,76.5,-0.01,-0.07,0.09,0.09,0,145.36,145.28,135.59,135.59,0,0
0.16,7.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,86.092,64,0,476.7,488.9,318.2,320.2,-0.07,0.31,-0.1,398.1,-4.09,-4.19,-3.84,-3.86,170.6,111.25,-3.2,0,0,0,0,0,-7.5,-7.5,1.87,-0.8,3.16,1.18,47.6,0,-0.08,0.67,100,0,0,135.86,0,0,0,0,0,0,0,7372,0,36.77,4,171.3,1,0,0,0,0,0,1,0,0.175,0.175,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,82.6,82.6,102.4,102.4,27,-13.09,12.48,-32.87,29.24,8,-736.685,0.5,100,37.8,37.3,57.1,57.2,0,0,100,0,0,0,0,2524,2594,4757,4841,317.2,317.9,341.3,341.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.13,0.07,-0.1,-0.1,1.8,1.8,74.5,96.4,81.1,94.9,65.9,86.7,77.4,88.5,61.1,80.6,71.7,83,56.4,73.1,65.9,76.4,-0.01,-0.07,0.09,0.09,0,145.54,145.48,135.77,135.77,0,0
0.18,8.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,86.092,64,0,476.6,488.7,318.1,320.1,-0.07,0.31,-0.08,397.8,-4.15,-4.27,-3.8,-3.85,169.9,110.74,-3.2,0,0,0,0,0,-7.5,-7.5,1.86,-0.44,3.17,0.66,47.65,0,-0.08,0.56,100,0,0,136.03,0,0,0,0,0,0,0,7381,0,36.77,4,171.5,0,0,0,0,0,0,1,0,0.194,0.194,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,82.1,82.1,102.7,102.7,27,-14.79,11.98,-31.96,30.09,8,-736.705,0.6,100,38,37.6,57.1,57.3,0,0,100,0,0,0,0,2731,2489,4756,4855,316.5,318,341.3,341.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.12,0.08,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,66,86.6,77.4,88.4,61.1,80.5,71.7,82.9,56.4,73,65.9,76.3,-0.01,-0.07,0.09,0.09,0,145.74,145.68,135.92,135.92,0,0
0.2,9.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,86.092,64,0,476.4,488.5,318,320,-0.07,0.3,-0.06,397.6,-4.21,-4.34,-3.77,-3.85,169.1,110.23,-3.2,0,0,0,0,0,-7.5,-7.5,1.85,-0.07,3.17,0.15,47.71,0,-0.08,0.46,100,0,0,136.2,0,0,0,0,0,0,0,7390,0,36.77,4,171.7,0,0,0,0,0,0,1,0,0.213,0.213,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,81.6,81.6,103,103,27,-16.48,11.48,-31.06,30.93,8,-736.725,0.6,100,38.2,37.9,57.1,57.5,0,0,100,0,0,0,0,2937,2385,4755,4868,315.8,318.2,341.3,341.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.07,-0.11,0.09,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,66,86.5,77.4,88.3,61.1,80.4,71.7,82.8,56.4,72.9,65.9,76.2,0,-0.08,0.09,0.09,0,145.93,145.88,136.08,136.08,0,0
0.22,10.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,86.092,64,0,476.1,488.3,317.9,319.9,-0.07,0.3,-0.09,398.1,-4.17,-4.27,-3.84,-3.87,168.1,109.56,-3.1,0,0,0,0,0,-7.5,-7.5,1.82,-1.04,3.21,0.96,47.79,0.01,-0.08,0.49,100,0,0,136.4,0,0,0,0,0,0,0,7401,0,36.77,4,172,0,0,0,0,0,0,1,0,0.239,0.239,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,82.7,82.7,102.5,102.5,27,-14.24,10.73,-32.12,29.77,8,-736.745,0.6,100,37.9,37.4,57.3,57.6,0,0,100,0,0,0,0,2645,2299,4815,4718,316.8,318.6,341,342.2,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.07,-0.11,0.08,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,65.9,86.2,77.4,88.2,61.1,80.1,71.7,82.7,56.4,72.7,65.9,76,0,-0.08,0.09,0.09,0,146.13,146.09,136.27,136.27,0,0
0.24,11.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,86.092,64,0,475.9,488,317.7,319.7,-0.07,0.3,-0.13,398.6,-4.12,-4.19,-3.92,-3.89,167.1,108.89,-3.1,0,0,0,0,0,-7.5,-7.5,1.79,-2.01,3.24,1.76,47.87,0.01,-0.08,0.53,100,0,0,136.59,0,0,0,0,0,0,0,7412,0,36.77,4,172.3,1,0,0,0,0,0,1,0,0.264,0.264,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,83.9,83.9,102,102,27,-11.99,9.98,-33.19,28.61,8,-736.765,0.6,100,37.6,36.8,57.5,57.8,0,0,100,0,0,0,0,2352,2214,4874,4569,317.8,318.9,340.8,342.5,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.11,0.08,-0.1,-0.1,1.7,1.8,74.5,96.4,81.1,94.9,65.9,86,77.4,88.1,61.1,79.9,71.7,82.6,56.3,72.5,65.9,75.9,0,-0.08,0.09,0.09,0,146.34,146.3,136.47,136.47,0,0
0.26,12.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,86.092,64,0,475.7,487.8,317.6,319.6,-0.07,0.3,-0.14,398.9,-4.12,-4.17,-3.94,-3.87,166.2,108.29,-3,0,0,0,0,0,-7.5,-7.5,1.76,-2.06,3.28,2.11,47.94,0.02,-0.08,0.53,100,0,0,136.82,0,0,0,0,0,0,0,7424,0,36.77,4,172.5,1,0,0,0,0,0,1,0,0.286,0.286,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,83.9,83.9,102.4,102.4,27,-11.55,10.35,-32.21,28.35,8,-736.785,0.7,100,37.6,36.7,57.4,57.7,0,0,100,0,0,0,0,2290,2286,4752,4548,318,318.7,341.2,342.6,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.11,0.08,-0.1,-0.1,1.8,1.8,74.5,96.4,81.1,94.9,65.9,85.8,77.4,87.9,61.1,79.8,71.7,82.4,56.3,72.4,65.9,75.8,0,-0.09,0.09,0.09,0,146.54,146.5,136.7,136.7,0,0
0.28,13.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,86.092,64,0,475.5,487.6,317.5,319.5,-0.06,0.31,-0.12,398.8,-4.16,-4.19,-3.91,-3.82,165.4,107.78,-3,0,0,0,0,0,-7.5,-7.5,1.73,-1.17,3.32,2,48,0.02,-0.09,0.5,100,0,0,137.08,0,0,0,0,0,0,0,7438,0,36.77,4,172.8,0,0,0,0,0,0,1,0,0.305,0.305,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.7,82.7,103.7,103.7,27,-12.91,11.84,-29.18,28.98,8,-736.805,0.8,100,37.9,37.1,57,57.4,0,0,100,0,0,0,0,2457,2515,4447,4656,317.2,318,342.2,342.4,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.11,0.09,-0.1,-0.1,1.8,1.9,74.5,96.4,81.1,94.9,65.9,85.7,77.3,87.8,61.1,79.6,71.7,82.3,56.4,72.3,65.9,75.7,0.01,-0.09,0.09,0.09,0,146.74,146.7,136.96,136.96,0,0
0.3,14.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,86.092,64,0,475.3,487.4,317.4,319.4,-0.05,0.31,-0.11,398.7,-4.2,-4.21,-3.88,-3.76,164.7,107.26,-3,0,0,0,0,0,-7.5,-7.5,1.69,-0.28,3.36,1.9,48.05,0.02,-0.1,0.46,100,0,0,137.34,0,0,0,0,0,0,0,7452,0,36.77,4,173,0,0,0,0,0,0,1,0,0.323,0.323,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,81.6,81.6,105.1,105.1,27,-14.27,13.34,-26.16,29.61,8,-736.825,0.9,100,38.3,37.4,56.5,57.1,0,0,100,0,0,0,0,2625,2744,4143,4765,316.4,317.4,343.2,342.2,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.06,-0.1,0.1,-0.1,-0.1,1.9,1.9,74.5,96.4,81.1,94.9,65.9,85.5,77.3,87.6,61.1,79.5,71.6,82.2,56.4,72.2,65.8,75.6,0.02,-0.1,0.09,0.09,0,146.94,146.9,137.22,137.22,0,0
