Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06,3.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,502.3,499.7,356.2,355.6,-0.86,0.24,0.13,340.4,3.35,-2.28,3.32,-2.47,288,-127.4,-24.4,0,0,0,0,0,-8,-8,-1.57,0.26,0.17,1.68,64.56,-0.91,-0.15,8.41,100,0,0,183.82,0,0,0,0,0,0,0,6133,0,9.49,5,232.4,0,0,0,0,0,0,1,0,0.082,0.082,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,41.1,41.1,43.4,43.4,35,-75.86,-57.09,-77.77,-34.8,50,-4132.535,8.6,100,49.4,39.1,64.4,55.2,0,1,100,0,0,0,0,6729,4050,7468,5483,318.9,326.3,331.3,336.7,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.27,-1.5,-1.26,-0.81,0,0,1.2,1.6,98.9,85.8,94.5,85.1,91.4,58.7,92.8,66.2,88,55.1,89.2,61.5,85.5,52.4,86.9,58,0.65,-0.8,0.17,0.17,1,189.37,188.59,183.73,183.73,0,0
0.08,5.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,502.1,499.5,356,355.4,-0.83,0.23,-0.01,342.8,3.32,-2.22,3.27,-2.4,286.9,-126.7,-24.4,0,0,0,0,0,-8,-8,-1.59,-0.61,0.23,3.98,64.61,-0.94,-0.16,8.35,100,0,0,184.09,0,0,0,0,0,0,0,6142,0,9.49,5,232.6,1,0,0,0,0,0,1,0,0.102,0.102,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,43.5,43.5,45.4,45.4,35,-70.92,-48.86,-76.78,-32.6,50,-4132.555,7.7,100,48.5,37.6,64.2,53.9,0,1,100,0,0,0,0,6419,3612,7137,4899,319.8,327.9,332.3,338.7,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.24,-1.47,-1.3,-0.85,0,0,1.3,1.7,98.9,85.8,94.5,85.1,91.1,58.7,92.6,66.3,87.8,55.1,89.1,61.6,85.5,52.4,86.9,58,0.58,-0.74,0.17,0.17,1,189.47,188.66,183.98,183.98,0,0
0.1,6.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,501.9,499.2,355.9,355.3,-0.8,0.23,-0.14,345.1,3.28,-2.16,3.23,-2.32,285.7,-126.1,-24.4,0,0,0,0,0,-8,-8,-1.6,-1.49,0.29,6.28,64.65,-0.97,-0.17,8.29,100,0,0,184.37,0,0,0,0,0,0,0,6151,0,9.49,5,232.7,1,0,0,0,0,0,1,0,0.122,0.122,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.9,45.9,47.4,47.4,35,-65.98,-40.63,-75.79,-30.4,50,-4132.575,6.7,100,47.6,36.1,63.9,52.5,0,1,100,0,0,0,0,6109,3173,6807,4314,320.7,329.5,333.2,340.6,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.22,-1.43,-1.34,-0.88,0,-0.1,1.4,1.8,98.9,85.8,94.5,85.1,90.8,58.7,92.4,66.3,87.6,55,89,61.6,85.4,52.4,87,58.1,0.51,-0.67,0.17,0.17,1,189.56,188.73,184.24,184.24,0,0
0.12,7.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,501.6,499,355.8,355.2,-0.79,0.23,-0.18,346.6,3.18,-2.03,3.13,-2.13,284.7,-125.5,-24.5,0,0,0,0,0,-8,-8,-1.63,-1.33,0.42,5.92,64.69,-1,-0.16,7.94,100,0,0,184.57,0,0,0,0,0,0,0,6158,0,9.49,5,232.9,1,0,0,0,0,0,1,0,0.141,0.141,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,47.2,47.2,48.8,48.8,35,-60.45,-44.15,-72.31,-32.3,50,-4132.595,5.9,100,46.2,35.2,62.5,51,0,1,100,0,0,0,0,5783,3435,6446,4343,321.8,328.7,334.4,340.6,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.17,-1.39,-1.34,-0.9,0,-0.1,1.5,1.8,98.9,85.8,94.5,85.1,90.4,58.6,92,66.3,87.4,55,88.8,61.6,85.2,52.4,86.9,58.1,0.44,-0.59,0.17,0.17,1,189.66,188.87,184.46,184.46,0,0
0.14,9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,501.4,498.8,355.6,355,-0.78,0.23,-0.21,348,3.09,-1.9,3.04,-1.95,283.6,-124.8,-24.5,0,0,0,0,0,-8,-8,-1.66,-1.17,0.55,5.57,64.73,-1.02,-0.15,7.59,100,0,0,184.77,0,0,0,0,0,0,0,6165,0,9.49,5,233,0,0,0,0,0,0,1,0,0.16,0.16,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,48.4,48.4,50.2,50.2,35,-54.92,-47.67,-68.84,-34.2,50,-4132.615,5.1,100,44.8,34.4,61,49.4,0,1,100,0,0,0,0,5457,3697,6086,4372,322.8,327.8,335.6,340.6,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.13,-1.34,-1.35,-0.92,0,-0.1,1.5,1.9,98.9,85.8,94.5,85.1,90.1,58.6,91.7,66.2,87.1,55,88.6,61.6,85.1,52.4,86.8,58.1,0.37,-0.52,0.17,0.17,1,189.76,189.02,184.69,184.69,0,0
0.16,10.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,501.1,498.5,355.5,354.9,-0.77,0.24,-0.2,348.8,3.03,-1.81,2.98,-1.82,282.3,-124.1,-24.5,0,0,0,0,0,-8,-8,-1.68,-0.91,0.63,4.1,64.78,-1.03,-0.13,7.09,100,0,0,184.91,0,0,0,0,0,0,0,6169,0,9.49,5,233.2,0,0,0,0,0,0,1,0,0.183,0.183,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,49,49,50.7,50.7,35,-52.69,-49.77,-68.45,-35.2,50,-4132.637,4.6,100,43.5,33.8,59.7,48.2,0,1,100,0,0,0,0,5442,3883,6096,4436,322.9,327.2,335.7,340.4,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.09,-1.29,-1.34,-0.91,0,-0.1,1.5,1.9,98.9,85.8,94.5,85.1,89.6,58.6,91.4,66.2,86.8,55.1,88.4,61.6,84.9,52.4,86.7,58.1,0.32,-0.47,0.17,0.17,1,189.89,189.21,184.85,184.85,0,0
0.18,11.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,500.8,498.2,355.3,354.7,-0.77,0.24,-0.13,348.7,3.01,-1.77,2.97,-1.76,280.8,-123.2,-24.6,0,0,0,0,0,-8,-8,-1.7,-0.53,0.65,1.51,64.84,-1.03,-0.11,6.44,100,0,0,184.97,0,0,0,0,0,0,0,6171,0,9.49,5,233.4,1,0,0,0,0,0,1,0,0.21,0.21,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,49,49,50.3,50.3,35,-53.76,-50.45,-71.16,-35.2,50,-4132.663,4.4,100,42.4,33.5,58.7,47.3,0,1,100,0,0,0,0,5738,3992,6478,4533,322,326.8,334.5,340,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.05,-1.26,-1.3,-0.87,0,-0.1,1.5,1.8,98.9,85.8,94.6,85.1,89.2,58.7,91,66.2,86.4,55.1,88.1,61.6,84.7,52.5,86.6,58.2,0.29,-0.44,0.17,0.17,1,190.07,189.44,184.93,184.93,0,0
0.2,12.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,500.5,497.9,355.2,354.6,-0.78,0.24,-0.07,348.7,2.99,-1.73,2.96,-1.7,279.4,-122.4,-24.6,0,0,0,0,0,-8,-8,-1.71,-0.16,0.67,-1.08,64.9,-1.02,-0.08,5.79,100,0,0,185.03,0,0,0,0,0,0,0,6173,0,9.49,5,233.7,1,0,0,0,0,0,1,0,0.236,0.236,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,49.1,49.1,50,50,35,-54.82,-51.13,-73.86,-35.3,50,-4132.688,4.1,100,41.4,33.2,57.6,46.4,0,1,100,0,0,0,0,6034,4101,6860,4631,321.2,326.4,333.3,339.7,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-1.01,-1.22,-1.27,-0.84,0,-0.1,1.5,1.7,98.9,85.8,94.6,85.1,88.7,58.7,90.6,66.2,86.1,55.2,87.9,61.6,84.5,52.6,86.5,58.2,0.26,-0.42,0.17,0.17,1,190.25,189.68,185.01,185.01,0,0
0.22,14.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,500.2,497.6,355,354.4,-0.76,0.24,-0.04,348.3,3,-1.75,2.96,-1.71,278.3,-121.7,-24.7,0,0,0,0,0,-8,-8,-1.71,-0.11,0.65,-0.77,64.95,-1,-0.08,5.47,100,0,0,185.1,0,0,0,0,0,0,0,6175,0,9.49,5,233.8,1,0,0,0,0,0,1,0,0.255,0.255,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,48.7,48.7,49.2,49.2,35,-53.58,-51.3,-73.39,-34.5,50,-4132.703,3.9,100,41.4,33.4,58,46.3,0,1,100,0,0,0,0,6097,4190,6974,4709,320.9,326.1,332.9,339.5,24.66,23.28,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-0.99,-1.19,-1.24,-0.81,0,-0.1,1.4,1.7,98.9,85.8,94.6,85.1,88.4,58.8,90.4,66.2,85.9,55.3,87.8,61.6,84.4,52.7,86.5,58.3,0.25,-0.4,0.17,0.17,1,190.37,189.83,185.07,185.07,0,0
0.24,15.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,77.285,63.5,0,500,497.4,354.9,354.3,-0.75,0.24,0,347.9,3.02,-1.76,2.97,-1.72,277.2,-121.1,-24.7,0,0,0,0,0,-8,-8,-1.71,-0.05,0.63,-0.46,64.99,-0.97,-0.08,5.15,100,0,0,185.16,0,0,0,0,0,0,0,6178,0,9.49,5,234,0,0,0,0,0,0,1,0,0.274,0.274,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,48.4,48.4,48.3,48.3,35,-52.33,-51.47,-72.92,-33.6,50,-4132.718,3.8,100,41.5,33.5,58.4,46.1,0,1,100,0,0,0,0,6161,4279,7087,4787,320.7,325.8,332.5,339.2,24.66,23.27,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-0.96,-1.17,-1.21,-0.78,0,-0.1,1.4,1.6,98.9,85.8,94.6,85.1,88.1,58.8,90.2,66.2,85.7,55.3,87.7,61.7,84.3,52.8,86.5,58.3,0.24,-0.39,0.17,0.17,1,190.5,189.98,185.13,185.13,0,0
0.26,16.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.001,77.285,63.5,0,499.8,497.2,354.8,354.2,-0.73,0.24,0.01,347.6,3.04,-1.78,2.97,-1.73,276.2,-120.4,-24.7,0,0,0,0,0.01,-8,-8,-1.72,-0.08,0.62,-0.4,65.03,-0.94,-0.09,4.81,100,0,0,185.25,0,0,0,0,0,0,0,6181,0,9.49,5,234.1,0,0,0,0,0,0,1,0,0.294,0.294,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,48.2,48.2,47.8,47.8,35,-49.21,-50.88,-70.69,-32.3,50,-4132.735,3.5,100,41.5,33.7,58.7,46.1,0,1,100,0,0,0,0,6119,4363,7081,4855,320.8,325.5,332.5,339,24.66,23.27,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-0.93,-1.13,-1.18,-0.74,0,0,1.4,1.6,98.9,85.8,94.6,85.1,87.8,58.9,90,66.2,85.5,55.4,87.6,61.7,84.2,52.9,86.5,58.4,0.22,-0.37,0.17,0.17,1,190.61,190.13,185.21,185.21,0,0
0.28,18.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.002,77.285,63.5,0,499.5,496.9,354.7,354.1,-0.69,0.24,0,347.5,3.05,-1.8,2.98,-1.74,275.1,-119.8,-24.8,0,0,0,0,0.01,-8,-8,-1.72,-0.18,0.61,-0.58,65.08,-0.9,-0.09,4.44,100,0,0,185.36,0,0,0,0,0,0,0,6184,0,9.48,5,234.3,1,0,0,0,0,0,1,0,0.313,0.313,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,48.3,48.3,47.5,47.5,35,-44.22,-49.53,-66.71,-30.5,50,-4132.755,3.1,100,41.4,34,58.9,46.3,0,1,100,0,0,0,0,5973,4440,6955,4912,321.2,325.3,332.9,338.8,24.66,23.27,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-0.88,-1.08,-1.14,-0.7,0,0,1.4,1.6,98.9,85.8,94.6,85.1,87.5,59,89.8,66.2,85.3,55.5,87.5,61.7,84.1,53,86.5,58.5,0.19,-0.34,0.17,0.17,1,190.72,190.28,185.31,185.31,0,0
0.3,19.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,77.285,63.5,0,499.3,496.7,354.5,353.9,-0.65,0.24,-0.01,347.5,3.06,-1.81,2.98,-1.75,274,-119.1,-24.8,0,0,0,0,0.01,-8,-8,-1.73,-0.29,0.6,-0.76,65.12,-0.87,-0.1,4.07,100,0,0,185.46,0,0,0,0,0,0,0,6188,0,9.48,5,234.4,1,0,0,0,0,0,1,0,0.332,0.332,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,48.3,48.3,47.2,47.2,35,-39.22,-48.19,-62.73,-28.7,50,-4132.775,2.7,100,41.4,34.2,59.1,46.5,0,1,100,0,0,0,0,5826,4517,6829,4969,321.7,325,333.3,338.6,24.66,23.27,24.2,23.2,340,340,355,355,99.54,99.75,99.53,99.68,-0.83,-1.02,-1.1,-0.67,0,0,1.4,1.6,98.9,85.8,94.6,85.1,87.2,59.1,89.5,66.2,85.1,55.6,87.3,61.8,83.9,53,86.4,58.5,0.16,-0.31,0.17,0.17,1,190.82,190.42,185.4,185.4,0,0
