Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,398.9,398.3,248.5,248.1,-0.15,0.05,0.01,226.1,-3.94,-3.9,-2.01,-1.99,277.5,-343.5,19.6,0,0,0,0,0,-9,-9,0.28,0.03,0.01,-0.25,89.75,-0.06,0.44,1.12,100,1,1,266.26,0,0,4,5,10,8,0,11465,0,12.11,8,323.1,0,0,66.3,1.9,42.5,0,1,0,0.073,0.073,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,20.8,0.9,0.9,76,76,34,-112.1,80.5,-121.1,96.5,47,-4580.089,0.8,100,18.9,17.7,54.4,53.4,0,0,100,0,0,0,0,7419,7121,7124,7042,307.6,307.8,315.1,315.6,20.74,20.07,21.3,21.53,335,335,335,335,99.77,99.98,99.75,99.85,-0.05,-0.09,-0.31,0.19,-0.1,-0.1,1,1.1,124.7,102.9,116.3,105.1,122.4,101.3,114,104.2,115,94.2,111.1,100.3,109.1,89,109.3,97,0.07,-0.04,0.24,0.24,1.5,263.46,263.36,266.27,266.27,0,0
0.02,1.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,398.6,398.1,248.3,248,-0.15,0.04,0.01,226.1,-3.92,-3.9,-2,-1.99,277,-344.6,19.6,0,0,0,0,0,-9,-9,0.28,0.06,0.01,-0.21,89.76,-0.07,0.44,1.13,100,1,1,266.28,0,0,4,5,10,8,0,11465,0,12.11,8,323.1,0,0,66.3,2.1,42.4,0,1,0,0.085,0.085,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,39.2,0.9,0.9,76,76,34,-112,80,-121.3,96.2,47,-4580.102,0.8,100,19,17.7,54.5,53.4,0,0,100,0,0,0,0,7415,7115,7125,7047,307.6,307.8,315.1,315.5,20.74,20.07,21.3,21.53,335,335,335,335,99.77,99.98,99.75,99.85,-0.05,-0.09,-0.32,0.19,-0.1,-0.1,1,1.1,124.7,102.9,116.3,105.1,122.4,101.2,114,104.2,114.9,94.2,111.1,100.3,109.1,89,109.2,97,0.07,-0.04,0.24,0.24,1.51,263.48,263.38,266.28,266.28,0,0
0.04,3.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,398.3,397.8,248.2,247.9,-0.16,0.04,0.01,226.1,-3.91,-3.9,-1.99,-1.99,276.6,-345.7,19.6,0,0,0,0,0,-9,-9,0.28,0.09,0,-0.16,89.76,-0.07,0.44,1.14,100,1,1,266.3,0,0,4,5,10,8,0,11466,0,12.11,8,323.1,1,0,66.3,2.4,42.3,0,1,0,0.097,0.097,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.5,0.9,0.9,75.9,75.9,34,-112,79.6,-121.5,95.9,47,-4580.116,0.8,100,19,17.7,54.5,53.4,0,0,100,0,0,0,0,7411,7110,7126,7051,307.6,307.8,315.1,315.5,20.74,20.07,21.3,21.53,335,335,335,335,99.77,99.98,99.75,99.85,-0.06,-0.09,-0.32,0.19,-0.1,-0.1,1,1.1,124.7,102.9,116.3,105.1,122.3,101.2,114,104.1,114.9,94.2,111.1,100.2,109.1,89,109.2,97,0.07,-0.04,0.24,0.24,1.51,263.49,263.39,266.29,266.29,0,0
0.06,5.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.002,72.457,52.5,0,398,397.5,248.1,247.7,-0.16,0.04,0.01,226.1,-3.9,-3.9,-1.98,-1.99,276,-347.1,19.6,0,0,0,0,0,-9,-9,0.28,0.1,0,-0.12,89.77,-0.07,0.44,1.14,100,1,1,266.31,0,0,4,5,10,8,0,11467,0,12.11,8,323.2,1,0,66.3,2.7,42.3,0,1,0,0.113,0.113,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.9,0.9,75.9,75.9,34,-111.8,79.2,-121.8,95.5,47,-4580.131,0.7,100,19,17.7,54.5,53.4,0,0,100,0,0,0,0,7410,7103,7130,7053,307.6,307.9,315.1,315.5,20.75,20.07,21.3,21.53,335,335,335,335,99.77,99.98,99.75,99.85,-0.06,-0.09,-0.32,0.19,-0.1,-0.1,1,1.1,124.7,102.9,116.3,105.1,122.3,101.2,113.9,104.1,114.9,94.2,111.1,100.2,109,88.9,109.2,97,0.07,-0.04,0.24,0.24,1.51,263.51,263.41,266.31,266.31,0,0
0.08,7.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.001,72.457,52.5,0,397.6,397,247.9,247.5,-0.17,0.04,0.01,226.1,-3.89,-3.9,-1.97,-1.99,275.4,-348.7,19.6,0,0,0,0,0,-9,-9,0.28,0.08,0,-0.07,89.78,-0.08,0.44,1.15,100,1,1,266.33,0,0,4,5,10,8,0,11468,0,12.11,8,323.2,0,0,66.3,3.1,42.2,0,1,0,0.133,0.133,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.9,0.9,75.9,75.9,34,-111.7,79,-122.1,95,47,-4580.149,0.6,100,19,17.7,54.5,53.4,0,0,100,0,0,0,0,7413,7094,7136,7052,307.6,307.9,315.1,315.5,20.75,20.07,21.3,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.06,-0.09,-0.32,0.18,-0.1,-0.1,1,1.1,124.7,102.9,116.3,105.1,122.3,101.2,113.9,104.1,114.8,94.2,111,100.2,109,88.9,109.1,96.9,0.06,-0.03,0.24,0.24,1.51,263.53,263.44,266.34,266.34,0,0
0.1,9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0,72.457,52.5,0,397.2,396.6,247.7,247.3,-0.17,0.04,0.01,226.1,-3.88,-3.9,-1.96,-1.99,274.7,-350.3,19.6,0,0,0,0,0,-9,-9,0.28,0.06,0,-0.02,89.79,-0.08,0.44,1.15,100,1,1,266.36,0,0,4,5,10,8,0,11469,0,12.11,8,323.2,0,0,66.3,3.5,42.1,0,1,0,0.153,0.153,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1,1,75.9,75.9,34,-111.5,78.7,-122.4,94.5,47,-4580.167,0.5,100,19.1,17.7,54.6,53.4,0,0,100,0,0,0,0,7415,7086,7141,7051,307.6,307.9,315.1,315.5,20.75,20.07,21.3,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.06,-0.09,-0.33,0.18,-0.1,-0.1,1,1.1,124.7,102.9,116.3,105.1,122.2,101.2,113.9,104.1,114.8,94.2,111,100.2,109,88.9,109.1,96.9,0.06,-0.03,0.24,0.24,1.51,263.55,263.46,266.36,266.36,0,0
0.12,10.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.001,72.457,52.5,0,396.8,396.2,247.5,247.2,-0.16,0.04,0.01,226.2,-3.87,-3.89,-1.95,-1.98,274,-352,19.6,0,0,0,0,0,-9,-9,0.28,0.06,0.01,0.13,89.79,-0.08,0.44,0.95,100,1,1,266.38,0,0,4,5,10,8,0,11470,0,12.11,8,323.3,0,0,66.3,3.9,42,0,1,0,0.173,0.173,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,1,1,76,76,34,-109.4,80.3,-121,95.1,47,-4580.189,0.4,100,19.1,17.7,54.5,53.4,0,0,100,0,0,0,0,7400,7103,7122,7062,307.7,307.9,315.1,315.5,20.75,20.07,21.3,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.05,-0.09,-0.32,0.18,-0.1,-0.1,1,1.1,124.8,102.9,116.3,105.1,122.2,101.2,113.8,104,114.8,94.2,110.9,100.2,108.9,88.9,109.1,96.9,0.05,-0.02,0.24,0.24,1.51,263.57,263.49,266.38,266.38,0,0
0.14,12.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.002,72.457,52.5,0,396.4,395.8,247.4,247,-0.14,0.04,0.01,226.2,-3.86,-3.88,-1.94,-1.97,273.4,-353.7,19.6,0,0,0,0,0,-9,-9,0.28,0.06,0.01,0.28,89.8,-0.08,0.44,0.75,100,1,1,266.4,0,0,4,5,10,8,0,11471,0,12.11,8,323.3,1,0,66.3,4.2,41.9,0,1,0,0.193,0.193,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,0.9,0.9,76,76,34,-107.4,81.8,-119.6,95.7,47,-4580.211,0.3,100,19,17.7,54.5,53.4,0,0,100,0,0,0,0,7385,7120,7103,7074,307.7,307.8,315.2,315.5,20.75,20.07,21.3,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.04,-0.08,-0.32,0.19,-0.1,-0.1,1,1,124.8,102.9,116.3,105.1,122.1,101.2,113.8,104,114.7,94.2,110.9,100.1,108.9,88.9,109,96.9,0.04,-0.01,0.24,0.24,1.51,263.58,263.52,266.4,266.4,0,0
0.16,14.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,396,395.4,247.2,246.8,-0.13,0.04,0.01,226.1,-3.85,-3.87,-1.94,-1.96,272.7,-355.3,19.6,0,0,0,0,0,-9,-9,0.29,0.06,0.02,0.34,89.81,-0.08,0.44,0.61,100,1,1,266.42,0,0,4,5,10,8,0,11472,0,12.1,8,323.3,1,0,66.3,4.6,41.9,0,1,0,0.213,0.213,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.9,0.9,76,76,34,-106.1,82.8,-118.4,96.4,47,-4580.231,0.3,100,19,17.7,54.5,53.5,0,0,100,0,0,0,0,7381,7133,7099,7081,307.7,307.8,315.2,315.5,20.75,20.07,21.3,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.04,-0.07,-0.32,0.19,-0.1,-0.1,1,1,124.8,102.9,116.3,105.1,122.1,101.1,113.8,104,114.7,94.1,110.9,100.1,108.8,88.9,109,96.8,0.03,0,0.24,0.24,1.51,263.6,263.55,266.42,266.42,0,0
0.18,16.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,395.6,395,247,246.6,-0.12,0.04,0.01,226.1,-3.84,-3.87,-1.93,-1.95,272,-356.9,19.6,0,0,0,0,0.01,-9,-9,0.29,0.07,0.02,0.31,89.82,-0.07,0.44,0.54,100,1,1,266.44,0,0,4,5,10,8,0,11472,0,12.1,8,323.3,0,0,66.3,4.9,41.8,0,1,0,0.233,0.233,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.9,0.9,76,76,34,-105.7,83.2,-117.6,97.3,47,-4580.249,0.3,100,19,17.7,54.4,53.5,0,0,100,0,0,0,0,7386,7140,7112,7083,307.7,307.7,315.2,315.4,20.75,20.07,21.3,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.03,-0.07,-0.31,0.19,-0.1,-0.1,1,1,124.8,103,116.3,105.1,122,101.1,113.7,104,114.6,94.1,110.8,100.1,108.8,88.9,109,96.8,0.03,0,0.24,0.24,1.51,263.62,263.58,266.44,266.44,0,0
0.2,18,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,395.2,394.6,246.8,246.4,-0.11,0.04,0.01,226.1,-3.84,-3.86,-1.92,-1.95,271.4,-358.5,19.6,0,0,0,0,0.01,-9,-9,0.29,0.09,0.03,0.27,89.82,-0.06,0.44,0.47,100,1,1,266.46,0,0,4,5,10,8,0,11473,0,12.1,8,323.4,0,0,66.3,5.3,41.7,0,1,0,0.253,0.253,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.9,0.9,76,76,34,-105.3,83.6,-116.8,98.2,47,-4580.267,0.3,100,19,17.8,54.4,53.6,0,0,100,0,0,0,0,7391,7147,7125,7086,307.7,307.7,315.1,315.4,20.75,20.08,21.31,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.03,-0.07,-0.3,0.2,-0.1,-0.1,1,1,124.8,103,116.3,105.1,122,101.1,113.7,104,114.6,94.1,110.8,100.1,108.8,88.9,108.9,96.8,0.03,0,0.24,0.24,1.51,263.64,263.6,266.46,266.46,0,0
0.22,19.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.004,72.457,52.5,0,394.8,394.2,246.6,246.3,-0.1,0.04,0.01,226.1,-3.83,-3.85,-1.92,-1.94,270.7,-360.1,19.6,0,0,0,0,0.01,-9,-9,0.29,0.09,0.03,0.3,89.83,-0.06,0.44,0.46,100,1,1,266.48,0,0,4,5,10,8,0,11474,0,12.1,8,323.4,0,0,66.3,5.7,41.6,0,1,0,0.272,0.272,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.9,0.9,76,76,34,-104.2,84.1,-115.6,98.9,47,-4580.284,0.3,100,19,17.8,54.3,53.7,0,0,100,0,0,0,0,7379,7157,7114,7095,307.7,307.7,315.1,315.4,20.75,20.08,21.31,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.03,-0.07,-0.3,0.2,-0.1,-0.1,1,1,124.8,103,116.4,105.2,122,101.1,113.7,103.9,114.6,94.1,110.8,100.1,108.7,88.8,108.9,96.8,0.03,0,0.24,0.24,1.51,263.66,263.62,266.48,266.48,0,0
0.24,21.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.005,72.457,52.5,0,394.3,393.8,246.4,246.1,-0.1,0.04,0.01,226.1,-3.82,-3.84,-1.91,-1.93,270.1,-361.7,19.6,0,0,0,0,0.01,-9,-9,0.29,0.09,0.04,0.33,89.84,-0.05,0.44,0.45,100,1,1,266.5,0,0,4,5,10,8,0,11475,0,12.1,8,323.4,1,0,66.3,6.1,41.6,0,1,0,0.291,0.291,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,0.9,0.9,76,76,34,-103.1,84.6,-114.4,99.5,47,-4580.302,0.3,100,19,17.8,54.3,53.7,0,0,100,0,0,0,0,7368,7167,7103,7105,307.8,307.6,315.2,315.4,20.75,20.08,21.31,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.02,-0.06,-0.3,0.21,-0.1,-0.1,1,1,124.8,103,116.4,105.2,121.9,101.1,113.6,103.9,114.5,94.1,110.7,100,108.7,88.8,108.9,96.8,0.03,0,0.24,0.24,1.51,263.68,263.65,266.5,266.5,0,0
0.26,23.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.005,72.457,52.5,0,393.9,393.4,246.2,245.9,-0.09,0.04,0.01,226.1,-3.82,-3.83,-1.9,-1.92,269.4,-363.3,19.6,0,0,0,0,0.01,-9,-9,0.29,0.09,0.05,0.32,89.85,-0.05,0.44,0.44,100,1,1,266.52,0,0,4,5,10,8,0,11476,0,12.1,8,323.4,1,0,66.3,6.5,41.5,0,1,0,0.309,0.309,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,76,76,34,-102.4,85,-113.6,99.9,47,-4580.322,0.3,100,18.9,17.9,54.3,53.8,0,0,100,0,0,0,0,7363,7174,7101,7109,307.8,307.6,315.2,315.4,20.75,20.08,21.31,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.02,-0.06,-0.29,0.21,-0.1,-0.1,1,1,124.8,103,116.4,105.2,121.9,101.1,113.6,103.9,114.5,94.1,110.7,100,108.6,88.8,108.8,96.7,0.03,0,0.24,0.24,1.51,263.7,263.67,266.52,266.52,0,0
0.28,25.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.004,72.457,52.5,0,393.5,393,246.1,245.7,-0.09,0.04,0.01,226.1,-3.81,-3.82,-1.9,-1.91,268.8,-364.9,19.6,0,0,0,0,0.01,-9,-9,0.3,0.09,0.05,0.27,89.85,-0.05,0.44,0.44,100,1,1,266.54,0,0,4,5,10,8,0,11477,0,12.1,8,323.5,0,0,66.3,6.8,41.4,0,1,0,0.328,0.328,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-102,85.2,-113.3,100.1,47,-4580.344,0.3,100,18.9,17.9,54.2,53.8,0,0,100,0,0,0,0,7366,7178,7109,7109,307.8,307.6,315.2,315.4,20.75,20.08,21.31,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.02,-0.06,-0.29,0.21,-0.1,-0.1,1,1,124.8,103,116.4,105.2,121.8,101,113.5,103.9,114.4,94,110.7,100,108.6,88.8,108.8,96.7,0.03,0,0.24,0.24,1.51,263.73,263.69,266.54,266.54,0,0
0.3,26.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,393.1,392.6,245.9,245.5,-0.08,0.04,0.01,226.1,-3.81,-3.81,-1.89,-1.9,268.1,-366.5,19.6,0,0,0,0,0.01,-9,-9,0.3,0.09,0.06,0.22,89.86,-0.04,0.44,0.44,100,1,1,266.56,0,0,4,5,10,8,0,11478,0,12.1,8,323.5,0,0,66.3,7.1,41.4,0,1,0,0.347,0.347,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-101.6,85.4,-112.9,100.2,47,-4580.367,0.3,100,18.9,17.9,54.2,53.8,0,0,100,0,0,0,0,7369,7182,7117,7109,307.8,307.6,315.2,315.4,20.76,20.08,21.31,21.54,335,335,335,335,99.77,99.98,99.75,99.85,-0.02,-0.06,-0.29,0.22,-0.1,-0.1,1,1,124.8,103,116.4,105.2,121.8,101,113.5,103.8,114.4,94,110.6,100,108.6,88.8,108.7,96.7,0.03,0,0.24,0.24,1.51,263.75,263.71,266.56,266.56,0,0
