Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.07,106.697,55.5,0,686.5,670,624.5,624,-0.08,0.28,0,259.3,-3.65,-3.7,-2.82,-2.85,394,136,91.2,0,0,0,0,0,-8.53,-8.53,0.06,-0.01,-1.15,0.6,71.49,-0.07,0.03,0.57,100,0,0,204.29,1,0,10000,0,5,0,0,7515,0,59.23,5,257.3,0,0,82.9,5.4,100,0,1,0,0.04,0.04,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,50,50,48.9,48.9,27,-35.78,23.34,-67.4,53.18,12,4024.35,0.4,100,19.3,18.8,25.2,24.9,0,1,100,0,0,0,0,5252,4992,6942,6856,339.3,339.9,335.1,335.2,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.02,-0.12,-0.32,0.18,0.4,0.4,0.8,0.9,87,82.7,85.3,82.5,71.7,70.2,74.3,74.1,67.6,66.1,71,70.6,63.3,62,67.4,67.1,-0.01,-0.06,0.24,0.24,0.9,203.26,203.22,204.22,204.22,0,0
0.02,1.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,686.2,669.6,624.3,623.7,-0.08,0.28,0,259.2,-3.65,-3.7,-2.82,-2.85,393.9,134.6,91.2,0,0,0,0,0,-8.53,-8.53,0.06,0.02,-1.14,0.62,71.55,-0.07,0.04,0.56,100,0,0,204.45,1,0,10000,0,5,0,0,7521,0,59.23,5,257.5,0,0,82.9,8.2,100,0,1,0,0.06,0.06,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,50,50,48.8,48.8,27,-35.76,23.48,-67.46,53.42,12,4024.33,0.4,100,19.4,18.8,25.2,24.9,0,1,100,0,0,0,0,5260,5001,6960,6875,339.3,339.9,335,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.02,-0.12,-0.32,0.18,0.4,0.4,0.8,0.9,87,82.7,85.3,82.5,71.7,70.2,74.3,74.1,67.6,66.1,70.9,70.6,63.3,62,67.4,67.1,-0.01,-0.06,0.24,0.24,0.9,203.43,203.38,204.38,204.38,0,0
0.04,2.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.697,55.5,0,685.8,669.3,624,623.4,-0.08,0.28,0,259.1,-3.65,-3.7,-2.82,-2.84,393.8,133.1,91.2,0,0,0,0,0,-8.53,-8.53,0.06,0.05,-1.13,0.64,71.6,-0.07,0.04,0.55,100,0,0,204.6,1,0,10000,0,5,0,0,7527,0,59.23,5,257.7,1,0,82.8,11.1,100,0,1,0,0.08,0.08,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,49.9,49.9,48.8,48.8,27,-35.75,23.62,-67.53,53.67,12,4024.31,0.4,100,19.4,18.8,25.2,24.9,0,1,100,0,0,0,0,5268,5010,6977,6894,339.3,339.9,335,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.02,-0.12,-0.31,0.18,0.4,0.4,0.8,0.9,87,82.7,85.3,82.5,71.7,70.1,74.3,74.1,67.6,66.1,70.9,70.6,63.3,62,67.4,67.1,-0.01,-0.06,0.24,0.24,0.9,203.59,203.54,204.54,204.54,0,0
0.06,4.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,685.4,668.9,623.7,623.2,-0.08,0.28,0,259.1,-3.65,-3.71,-2.83,-2.84,393.8,131.7,91.2,0,0,0,0,0,-8.53,-8.53,0.06,0.04,-1.11,0.65,71.66,-0.06,0.04,0.55,100,0,0,204.75,1,0,10000,0,5,0,0,7532,0,59.22,5,257.9,1,0,82.8,13.9,100,0,1,0,0.099,0.099,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,49.8,49.8,48.7,48.7,27,-35.76,23.77,-67.52,53.88,12,4024.29,0.4,100,19.4,18.8,25.2,25,0,1,100,0,0,0,0,5279,5020,6983,6906,339.3,339.8,335,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.02,-0.12,-0.31,0.18,0.4,0.4,0.8,0.9,87,82.7,85.3,82.5,71.7,70.1,74.3,74.1,67.6,66.1,70.9,70.6,63.3,62,67.4,67.1,-0.01,-0.06,0.24,0.24,0.9,203.74,203.69,204.69,204.69,0,0
0.08,5.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,685.1,668.5,623.5,622.9,-0.08,0.28,0,259,-3.65,-3.71,-2.83,-2.84,393.7,130.3,91.2,0,0,0,0,0,-8.53,-8.53,0.07,0,-1.1,0.65,71.71,-0.06,0.04,0.55,100,0,0,204.9,1,0,10000,0,5,0,0,7538,0,59.22,5,258.1,0,0,82.7,16.7,100,0,0,0,0.118,0.118,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,49.8,49.8,48.7,48.7,27,-35.79,23.92,-67.44,54.07,12,4024.27,0.4,100,19.4,18.9,25.3,25,0,1,100,0,0,0,0,5291,5032,6977,6912,339.3,339.8,335,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.02,-0.12,-0.31,0.18,0.4,0.4,0.8,0.9,87,82.7,85.3,82.5,71.7,70.1,74.3,74.1,67.6,66.1,70.9,70.6,63.3,62,67.4,67,-0.01,-0.06,0.24,0.24,0.9,203.89,203.84,204.83,204.83,0,0
0.1,7.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,684.7,668.2,623.2,622.6,-0.08,0.28,0,259,-3.65,-3.71,-2.84,-2.85,393.6,128.9,91.2,0,0,0,0,0,-8.53,-8.53,0.07,-0.03,-1.09,0.66,71.76,-0.06,0.04,0.55,100,0,0,205.05,1,0,10000,0,5,0,0,7543,0,59.22,5,258.3,0,0,82.7,19.5,100,0,0,0,0.137,0.137,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.8,49.8,48.7,48.7,27,-35.82,24.08,-67.36,54.25,12,4024.25,0.4,100,19.5,18.9,25.3,25.1,0,1,100,0,0,0,0,5304,5044,6971,6918,339.2,339.8,335,335,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.02,-0.12,-0.31,0.18,0.4,0.4,0.8,0.9,87,82.7,85.3,82.5,71.6,70.1,74.3,74.1,67.6,66.1,70.9,70.6,63.3,62,67.4,67,-0.01,-0.06,0.24,0.24,0.9,204.03,203.99,204.98,204.98,0,0
0.12,8.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,683.9,667.4,622.7,622.1,-0.07,0.24,0,259,-3.65,-3.71,-2.84,-2.84,393.5,125.8,91.2,0,0,0,0,0,-8.53,-8.53,0.05,0.39,-1.06,0.69,71.77,-0.06,0.02,0.49,100,0,0,205.06,1,0,10000,0,5,0,0,7189,0,59.22,5,258.4,0,0,82.6,23.3,88.7,0,0,0,0.181,0.181,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,45.6,49.4,49.4,49,49,27,-35.92,25.08,-66.54,54.17,12,4024.19,0.3,100,19.7,19.2,25.1,24.9,0,1,100,0,0,0,0,5348,5103,6911,6868,339.1,339.6,335.1,335.2,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.01,-0.11,-0.31,0.19,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.3,74,67.6,66.1,70.9,70.5,63.3,62,67.3,67,-0.01,-0.05,0.24,0.24,0.89,203.95,203.9,204.98,204.98,0,0
0.14,10,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,683.2,666.7,622.1,621.6,-0.06,0.21,0,259,-3.66,-3.72,-2.83,-2.84,393.3,122.7,91.2,0,0,0,0,0,-8.53,-8.53,0.04,0.82,-1.03,0.73,71.78,-0.06,0,0.42,100,0,0,205.07,1,0,10000,0,5,0,0,6835,0,59.22,6,258.4,1,0,82.6,27.1,77.5,0,0,0,0.225,0.225,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,24.4,49,49,49.3,49.3,27,-36.03,26.08,-65.72,54.1,12,4024.13,0.2,100,20,19.4,24.9,24.7,0,1,100,0,0,0,0,5392,5162,6851,6818,339,339.4,335.3,335.3,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,-0.01,-0.1,-0.31,0.19,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.2,73.9,67.6,66.1,70.8,70.5,63.3,62,67.2,66.9,-0.02,-0.05,0.24,0.24,0.87,203.86,203.83,204.99,204.99,0,0
0.16,11.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,682.8,666.3,621.9,621.3,-0.06,0.19,0,259,-3.66,-3.72,-2.83,-2.83,393.3,121.2,91.2,0,0,0,0,0,-8.53,-8.53,0.04,1.03,-1.02,0.74,71.79,-0.06,-0.01,0.39,100,0,0,205.07,1,0,10000,0,5,0,0,6658,0,59.22,6,258.4,1,0,82.6,29,71.9,0,0,0,0.247,0.247,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,13.9,48.8,48.8,49.5,49.5,27,-36.08,26.58,-65.31,54.06,12,4024.1,0.2,100,20.1,19.6,24.8,24.6,0,1,100,0,0,0,0,5414,5191,6821,6794,338.9,339.4,335.4,335.4,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.1,-0.31,0.19,0.2,0.2,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.2,73.9,67.6,66.1,70.8,70.4,63.3,62,67.2,66.9,-0.02,-0.04,0.24,0.24,0.86,203.82,203.78,204.99,204.99,0,0
0.18,12.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,682.8,666.3,621.9,621.3,-0.06,0.19,0,259,-3.66,-3.72,-2.83,-2.83,393.3,121.2,91.2,0,0,0,0,0,-8.53,-8.53,0.04,1.03,-1.02,0.74,71.79,-0.06,-0.01,0.39,100,0,0,205.07,1,0,10000,0,5,0,0,6658,0,59.22,6,258.4,0,0,82.6,29,71.9,0,0,0,0.247,0.247,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,13.9,48.8,48.8,49.5,49.5,27,-36.08,26.58,-65.31,54.06,12,4024.1,0.2,100,20.1,19.6,24.8,24.6,0,1,100,0,0,0,0,5414,5191,6821,6794,338.9,339.4,335.4,335.4,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.1,-0.31,0.19,0.2,0.2,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.2,73.9,67.6,66.1,70.8,70.4,63.3,62,67.2,66.9,-0.02,-0.04,0.24,0.24,0.86,203.82,203.78,204.99,204.99,0,0
0.2,14.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,682.8,666.3,621.9,621.3,-0.06,0.19,0,259,-3.66,-3.72,-2.83,-2.83,393.3,121.2,91.2,0,0,0,0,0,-8.53,-8.53,0.04,1.03,-1.02,0.74,71.79,-0.06,-0.01,0.39,100,0,0,205.07,1,0,10000,0,5,0,0,6658,0,59.22,6,258.4,0,0,82.6,29,71.9,0,0,0,0.247,0.247,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,13.9,48.8,48.8,49.5,49.5,27,-36.08,26.58,-65.31,54.06,12,4024.1,0.2,100,20.1,19.6,24.8,24.6,0,1,100,0,0,0,0,5414,5191,6821,6794,338.9,339.4,335.4,335.4,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.1,-0.31,0.19,0.2,0.2,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.2,73.9,67.6,66.1,70.8,70.4,63.3,62,67.2,66.9,-0.02,-0.04,0.24,0.24,0.86,203.82,203.78,204.99,204.99,0,0
0.22,15.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,682.4,665.9,621.6,621,-0.06,0.21,0,259,-3.66,-3.72,-2.83,-2.84,393.2,119.7,91.2,0,0,0,0,0,-8.53,-8.53,0.05,0.65,-1,0.7,71.83,-0.05,0.01,0.38,100,0,0,205.17,1,0,10000,0,5,0,0,6662,0,59.22,6,258.6,0,0,82.5,31.3,78.7,0,0,0,0.267,0.267,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,35,49.3,49.3,49.1,49.1,27,-35.11,25.61,-66.06,55.2,12,4024.08,0.3,100,19.9,19.4,24.9,24.8,0,1,100,0,0,0,0,5300,5081,6915,6883,339.2,339.7,335.2,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.1,-0.3,0.19,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.2,73.9,67.6,66.1,70.8,70.4,63.3,62,67.2,66.9,-0.02,-0.05,0.24,0.24,0.87,204.02,203.99,205.11,205.11,0,0
0.24,17.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,682,665.6,621.3,620.8,-0.06,0.22,-0.01,259.1,-3.65,-3.71,-2.84,-2.85,393.1,118.3,91.2,0,0,0,0,0,-8.53,-8.53,0.07,0.27,-0.99,0.66,71.88,-0.05,0.03,0.37,100,0,0,205.28,1,0,10000,0,5,0,0,6665,0,59.22,6,258.7,1,0,82.5,33.7,85.5,0,0,0,0.287,0.287,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,56.1,49.8,49.8,48.7,48.7,27,-34.14,24.64,-66.81,56.34,12,4024.06,0.3,100,19.6,19.1,25.1,25,0,1,100,0,0,0,0,5187,4971,7009,6973,339.5,340,334.9,334.9,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.11,-0.3,0.2,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.7,70.2,74.2,73.9,67.6,66.1,70.8,70.4,63.3,62,67.2,66.9,-0.01,-0.05,0.24,0.24,0.87,204.22,204.19,205.22,205.22,0,0
0.26,18.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,681.7,665.2,621.1,620.5,-0.06,0.23,-0.01,259.1,-3.65,-3.71,-2.84,-2.86,393.1,116.8,91.2,0,0,0,0,0,-8.53,-8.53,0.07,0,-0.98,0.64,71.92,-0.05,0.04,0.37,100,0,0,205.39,1,0,10000,0,5,0,0,6669,0,59.22,6,258.9,1,0,82.5,36.1,90.2,0,0,0,0.306,0.306,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.9,49.9,48.6,48.6,27,-33.96,24.53,-66.85,56.66,12,4024.04,0.3,100,19.5,19,25.2,25.1,0,1,100,0,0,0,0,5178,4958,7026,6989,339.5,340,334.9,334.9,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.11,-0.3,0.2,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.2,73.9,67.6,66.1,70.8,70.4,63.3,62,67.2,66.9,-0.01,-0.05,0.24,0.24,0.88,204.39,204.36,205.34,205.34,0,0
0.28,20.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,681.3,664.9,620.8,620.3,-0.06,0.24,-0.01,259,-3.66,-3.71,-2.84,-2.85,393,115.5,91.2,0,0,0,0,0,-8.53,-8.53,0.06,-0.15,-0.96,0.64,71.97,-0.05,0.04,0.4,100,0,0,205.53,1,0,10000,0,5,0,0,6673,0,59.22,6,259.1,0,0,82.4,38.6,92.8,0,0,0,0.325,0.325,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.7,49.7,48.7,48.7,27,-34.59,25.26,-66.18,56.15,12,4024.02,0.3,100,19.5,19,25.2,25.1,0,1,100,0,0,0,0,5274,5044,6966,6930,339.3,339.8,335,335,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.1,-0.3,0.2,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.3,62,67.2,66.9,-0.01,-0.05,0.24,0.24,0.88,204.53,204.5,205.47,205.47,0,0
