Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.516,102.632,57.6,0,614.3,616.1,454,455.3,0.18,0.31,-0.02,312,-2.99,-2.9,-2.03,-1.9,378.4,233.4,-6,0,0,0,0,0,-5.9,-5.9,0.35,0.02,0.4,1.07,70.25,0.05,-0.36,-2.38,100,0,0,198.14,0,0,0,0,0,0,0,8125,0,42.15,5,252.9,0,0,0,0,0,0,0,0,0.025,0.025,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,42.3,42.3,57.8,57.8,34,7.29,18.66,-42.27,59.7,6,4712.7,-2.3,100,15.6,16.1,16.2,17.1,0,1,100,0,0,0,0,5382,5856,6649,7052,342.3,341.1,339.8,338.7,29.81,29.31,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.43,-0.12,-0.22,0.38,-0.1,-0.1,1.3,1.3,111.1,92.3,106.3,96.6,101.2,71.4,106,90.3,97.5,68.8,103.4,87.5,93.9,66.5,101.3,85.4,-0.45,-0.12,0.28,0.28,0,195.23,195.4,198.14,198.14,0,0
0.02,1.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.311,102.632,57.6,0,613.9,615.7,453.7,455,0.21,0.31,0.01,311.8,-3,-2.89,-2.04,-1.9,377.7,232.5,-5.9,0,0,0,0,0,-5.9,-5.9,0.36,0.24,0.41,0.78,70.3,0.07,-0.35,-2.57,100,0,0,198.25,0,0,0,0,0,0,0,8130,0,42.15,5,253,0,0,0,0,0,0,0,0,0.04,0.04,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,42.2,42.2,57.4,57.4,34,7.64,19.2,-40.91,62.9,6,4712.687,-2.1,100,15.6,16.3,16.3,17.3,0,1,100,0,0,0,0,5309,5848,6754,7178,342.4,341,339.6,338.4,29.81,29.31,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.44,-0.11,-0.2,0.4,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,101.1,71.3,105.9,90.3,97.4,68.8,103.4,87.4,93.8,66.4,101.3,85.4,-0.44,-0.12,0.28,0.28,0,195.35,195.55,198.25,198.25,0,0
0.04,2.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.106,102.632,57.6,0,613.5,615.4,453.4,454.7,0.24,0.31,0.04,311.6,-3.01,-2.89,-2.05,-1.89,377.1,231.6,-5.9,0,0,0,0,0,-5.9,-5.9,0.37,0.46,0.42,0.48,70.35,0.09,-0.35,-2.77,100,0,0,198.36,0,0,0,0,0,0,0,8135,0,42.15,5,253.2,1,0,0,0,0,0,0,0,0.055,0.055,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,42.1,42.1,57.1,57.1,34,7.99,19.75,-39.54,66.1,6,4712.673,-1.9,100,15.7,16.5,16.3,17.4,0,1,100,0,0,0,0,5236,5839,6859,7303,342.4,340.9,339.4,338.1,29.81,29.31,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.45,-0.1,-0.17,0.42,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,101,71.3,105.9,90.3,97.4,68.7,103.3,87.4,93.8,66.4,101.2,85.4,-0.44,-0.13,0.28,0.28,0,195.48,195.7,198.36,198.36,0,0
0.06,4.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,612.8,614.6,452.9,454.2,0.25,0.3,0.02,311.6,-3.02,-2.88,-2.05,-1.89,375.8,229.9,-5.9,0,0,0,0,0,-5.9,-5.9,0.36,0.52,0.41,0.15,70.44,0.11,-0.35,-2.66,100,0,0,198.63,0,0,0,0,0,0,0,8145,0,42.14,5,253.6,1,0,0,0,0,0,0,0,0.086,0.086,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,40.6,42.1,42.1,57.1,57.1,34,8.29,20.21,-38.09,67.2,6,4712.647,-1.7,100,15.6,16.6,16.2,17.4,0,1,100,0,0,0,0,5213,5838,6844,7280,342.5,340.9,339.4,338.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.45,-0.1,-0.16,0.43,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,100.9,71.2,105.8,90.2,97.2,68.7,103.3,87.4,93.7,66.3,101.1,85.4,-0.43,-0.14,0.28,0.28,0,195.74,195.95,198.63,198.63,0,0
0.08,5.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,611.7,613.5,452.1,453.4,0.26,0.3,-0.02,311.9,-3.02,-2.88,-2.04,-1.9,373.8,227.2,-5.9,0,0,0,0,0,-5.9,-5.9,0.33,0.41,0.39,-0.24,70.58,0.12,-0.36,-2.24,100,0,0,199.05,0,0,0,0,0,0,0,8163,0,42.14,5,254.1,0,0,0,0,0,0,0,0,0.133,0.133,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,26.5,42.3,42.3,57.5,57.5,34,8.52,20.58,-36.54,66.1,6,4712.607,-1.7,100,15.5,16.4,16.1,17.1,0,1,100,0,0,0,0,5240,5843,6709,7107,342.5,341,339.7,338.6,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.46,-0.09,-0.15,0.44,-0.1,-0.1,1.3,1.3,111.1,92.3,106.3,96.6,100.7,71.1,105.7,90.2,97.1,68.6,103.1,87.4,93.5,66.3,101,85.3,-0.41,-0.16,0.28,0.29,0,196.14,196.3,199.05,199.05,0,0
0.1,7.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,610.6,612.4,451.3,452.6,0.26,0.3,-0.07,312.3,-3.02,-2.87,-2.02,-1.9,371.9,224.5,-5.8,0,0,0,0,0,-5.9,-5.9,0.3,0.3,0.36,-0.62,70.72,0.14,-0.36,-1.81,100,0,0,199.47,0,0,0,0,0,0,0,8180,0,42.14,5,254.6,0,0,0,0,0,0,0,0,0.18,0.18,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,12.3,42.5,42.5,58,58,34,8.75,20.95,-34.99,64.9,6,4712.567,-1.7,100,15.3,16.3,15.9,16.9,0,1,100,0,0,0,0,5267,5848,6573,6935,342.5,341,340,339,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.46,-0.09,-0.15,0.45,-0.1,-0.1,1.3,1.3,111.1,92.3,106.3,96.6,100.6,71,105.5,90.1,96.9,68.5,103,87.3,93.4,66.2,100.9,85.3,-0.4,-0.17,0.28,0.29,0,196.54,196.66,199.47,199.47,0,0
0.12,8.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,610.6,612.4,451.3,452.6,0.26,0.3,-0.07,312.3,-3.02,-2.87,-2.02,-1.9,371.9,224.5,-5.8,0,0,0,0,0,-5.9,-5.9,0.3,0.3,0.36,-0.62,70.72,0.14,-0.36,-1.81,100,0,0,199.47,0,0,0,0,0,0,0,8180,0,42.14,5,254.6,0,0,0,0,0,0,0,0,0.18,0.18,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,12.3,42.5,42.5,58,58,34,8.75,20.95,-34.99,64.9,6,4712.567,-1.7,100,15.3,16.3,15.9,16.9,0,1,100,0,0,0,0,5267,5848,6573,6935,342.5,341,340,339,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.46,-0.09,-0.15,0.45,-0.1,-0.1,1.3,1.3,111.1,92.3,106.3,96.6,100.6,71,105.5,90.1,96.9,68.5,103,87.3,93.4,66.2,100.9,85.3,-0.4,-0.17,0.28,0.29,0,196.54,196.66,199.47,199.47,0,0
0.14,9.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,610.6,612.4,451.3,452.6,0.26,0.3,-0.07,312.3,-3.02,-2.87,-2.02,-1.9,371.9,224.5,-5.8,0,0,0,0,0,-5.9,-5.9,0.3,0.3,0.36,-0.62,70.72,0.14,-0.36,-1.81,100,0,0,199.47,0,0,0,0,0,0,0,8180,0,42.14,5,254.6,1,0,0,0,0,0,0,0,0.18,0.18,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,12.3,42.5,42.5,58,58,34,8.75,20.95,-34.99,64.9,6,4712.567,-1.7,100,15.3,16.3,15.9,16.9,0,1,100,0,0,0,0,5267,5848,6573,6935,342.5,341,340,339,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.46,-0.09,-0.15,0.45,-0.1,-0.1,1.3,1.3,111.1,92.3,106.3,96.6,100.6,71,105.5,90.1,96.9,68.5,103,87.3,93.4,66.2,100.9,85.3,-0.4,-0.17,0.28,0.29,0,196.54,196.66,199.47,199.47,0,0
0.16,11.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,610.4,612.3,451.2,452.5,0.27,0.3,-0.03,311.9,-3.02,-2.87,-2.03,-1.9,371.6,224.1,-5.8,0,0,0,0,0,-5.9,-5.9,0.31,0.53,0.36,-0.49,70.74,0.14,-0.36,-1.9,100,0,0,199.51,0,0,0,0,0,0,0,8181,0,42.14,5,254.6,1,0,0,0,0,0,0,0,0.187,0.187,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,19.4,42.1,42.1,57.6,57.6,34,9.47,22.04,-35.63,65.9,6,4712.56,-1.9,100,15.4,16.5,16,17,0,1,100,0,0,0,0,5355,5945,6661,7028,342.3,340.8,339.8,338.8,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.47,-0.08,-0.15,0.45,-0.1,-0.1,1.3,1.3,111.1,92.3,106.3,96.6,100.5,71,105.5,90.1,96.9,68.5,103,87.3,93.3,66.2,100.9,85.3,-0.41,-0.16,0.28,0.29,0,196.6,196.73,199.51,199.51,0,0
0.18,12.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,610.1,611.9,450.9,452.2,0.29,0.3,0.05,311.3,-3.02,-2.88,-2.03,-1.9,371,223.3,-5.8,0,0,0,0,0,-5.9,-5.9,0.32,0.99,0.36,-0.24,70.78,0.13,-0.35,-2.07,100,0,0,199.59,0,0,0,0,0,0,0,8185,0,42.14,5,254.8,0,0,0,0,0,0,0,0,0.201,0.201,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,33.5,41.4,41.4,57,57,34,10.9,24.22,-36.9,67.8,6,4712.547,-2.1,100,15.7,16.8,16.2,17.2,0,1,100,0,0,0,0,5531,6140,6836,7215,341.9,340.3,339.4,338.3,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.48,-0.07,-0.15,0.45,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,100.5,71,105.5,90.1,96.8,68.4,103,87.3,93.3,66.1,100.8,85.2,-0.43,-0.14,0.28,0.29,0,196.72,196.87,199.59,199.59,0,0
0.2,14.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,102.632,57.6,0,609.7,611.6,450.7,452,0.3,0.3,0.12,310.6,-3.03,-2.88,-2.04,-1.9,370.4,222.5,-5.8,0,0,0,0,0,-5.9,-5.9,0.34,1.45,0.35,0.01,70.82,0.13,-0.34,-2.24,100,0,0,199.68,0,0,0,0,0,0,0,8188,0,42.14,5,254.9,0,0,0,0,0,0,0,0,0.215,0.215,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,47.6,40.7,40.7,56.4,56.4,34,12.34,26.4,-38.18,69.7,6,4712.533,-2.3,100,16.1,17.1,16.4,17.4,0,1,100,0,0,0,0,5707,6335,7011,7402,341.5,339.9,339.1,337.9,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.5,-0.05,-0.15,0.44,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,100.4,71,105.4,90.1,96.8,68.4,102.9,87.3,93.2,66.1,100.8,85.2,-0.45,-0.12,0.28,0.28,0,196.84,197,199.68,199.68,0,0
0.22,15.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.004,102.632,57.6,0,609.1,611,450.2,451.5,0.3,0.3,0.17,310,-3.04,-2.88,-2.06,-1.9,369.5,221.1,-5.8,0,0,0,0,0,-5.9,-5.9,0.37,1.34,0.36,0.02,70.89,0.13,-0.34,-2.5,100,0,0,199.81,0,0,0,0,0,0,0,8194,0,42.14,5,255.2,0,0,0,0,0,0,0,0,0.238,0.238,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,47.6,40.3,40.3,55.5,55.5,34,12.16,26.36,-38.9,72.8,6,4712.507,-2.2,100,16.4,17.4,16.8,18,0,1,100,0,0,0,0,5687,6352,7175,7618,341.5,339.8,338.6,337.3,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.5,-0.05,-0.14,0.45,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,100.4,70.9,105.4,90.1,96.7,68.4,102.9,87.3,93.2,66,100.7,85.2,-0.45,-0.12,0.28,0.28,0,197.01,197.2,199.81,199.81,0,0
0.24,17,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.005,102.632,57.6,0,608.6,610.4,449.8,451.1,0.31,0.3,0.22,309.4,-3.05,-2.88,-2.08,-1.9,368.5,219.8,-5.8,0,0,0,0,0,-5.9,-5.9,0.41,1.23,0.36,0.02,70.96,0.14,-0.35,-2.76,100,0,0,199.93,0,0,0,0,0,0,0,8199,0,42.14,5,255.4,1,0,0,0,0,0,0,0,0.261,0.261,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,47.6,39.9,39.9,54.6,54.6,34,11.99,26.33,-39.62,76,6,4712.48,-2.1,100,16.7,17.8,17.2,18.5,0,1,100,0,0,0,0,5667,6369,7339,7834,341.5,339.7,338.1,336.7,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.5,-0.05,-0.14,0.46,-0.1,-0.1,1.2,1.1,111.1,92.3,106.3,96.6,100.3,70.8,105.3,90.1,96.6,68.3,102.8,87.2,93.1,66,100.7,85.2,-0.45,-0.12,0.28,0.28,0,197.18,197.39,199.93,199.93,0,0
0.26,18.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.006,102.632,57.6,0,608,609.9,449.4,450.7,0.3,0.3,0.22,309.3,-3.05,-2.88,-2.09,-1.9,367.6,218.6,-5.8,0,0,0,0,0,-5.9,-5.9,0.44,1.15,0.36,-0.01,71.02,0.14,-0.36,-2.79,100,0,0,200.09,0,0,0,0,0,0,0,8206,0,42.14,5,255.6,1,0,0,0,0,0,0,0,0.283,0.283,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,39.8,39.8,54.4,54.4,34,10.7,24.76,-39.39,77.2,6,4712.453,-1.7,100,16.8,18,17.4,18.8,0,1,100,0,0,0,0,5666,6375,7378,7886,341.5,339.7,338.1,336.6,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.48,-0.07,-0.13,0.46,-0.1,-0.1,1.2,1.1,111.1,92.3,106.3,96.6,100.2,70.8,105.3,90,96.6,68.3,102.7,87.2,93,66,100.6,85.2,-0.43,-0.14,0.29,0.28,0,197.35,197.57,200.09,200.09,0,0
0.28,19.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.006,102.632,57.6,0,607.6,609.4,449.1,450.4,0.29,0.29,0.16,309.6,-3.05,-2.88,-2.08,-1.89,366.8,217.4,-5.7,0,0,0,0,0,-5.9,-5.9,0.46,1.12,0.36,-0.07,71.08,0.15,-0.37,-2.59,100,0,0,200.28,0,0,0,0,0,0,0,8213,0,42.14,5,255.9,0,0,0,0,0,0,0,0,0.304,0.304,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,39.9,39.9,54.9,54.9,34,8.29,21.65,-38.2,76.4,6,4712.427,-1.2,100,16.9,18,17.3,18.7,0,1,100,0,0,0,0,5683,6370,7291,7773,341.5,339.8,338.4,336.9,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.45,-0.1,-0.12,0.47,-0.1,-0.1,1.3,1.1,111.1,92.3,106.3,96.6,100.1,70.8,105.2,90,96.5,68.2,102.7,87.2,93,65.9,100.6,85.2,-0.39,-0.18,0.29,0.29,0,197.51,197.72,200.28,200.28,0,0
