Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,211.6,213.5,200.1,200.5,-0.98,0.17,0.65,218.1,-3.58,-4.12,-1.47,-2.21,-70.6,-921.8,115.9,0,0,0,0,0,-9,-9,-0.76,3.97,-0.34,-1.34,89.63,-0.49,0.52,6.5,100,1,1,266.12,0,0,4,5,4,7,0,11458,0,14.29,8,322.7,0,0,78.1,4.4,100,0,0,0,0.055,0.055,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-3.6,-3.6,68.6,68.6,27,-127.85,4.88,-126.23,24.79,13,-1368.42,4.5,100,22.3,17.7,61.6,52.9,0,0,100,0,0,0,0,9101,7068,8333,7519,301.2,307.8,311.6,313.8,20.62,20.19,21.3,21.17,335,335,335,335,99.74,99.69,99.56,99.56,-0.47,-0.52,-0.68,-0.18,-0.1,-0.1,1,1.2,104.3,100.4,101.4,100.3,104.2,96.7,101.4,97.9,97.7,90.4,98.5,94.4,92.7,85.6,96.5,92,0.34,-0.31,0.24,0.25,1.5,263.35,262.86,266.04,266.04,0,0
0.02,1.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,211.3,213.3,200,200.3,-0.98,0.13,0.55,218.6,-3.52,-4.09,-1.47,-2.19,-72.3,-922.1,115.9,0,0,0,0,0,-9,-9,-0.7,2.94,-0.36,-0.57,89.66,-0.5,0.51,6.46,100,1,1,266.08,0,0,4,5,4,7,0,11457,0,14.29,8,322.8,0,0,78.1,5.6,77.3,0,0,0,0.073,0.073,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-3,-3,68.7,68.7,27,-125.13,4.6,-125.84,23.71,13,-1368.436,4.5,100,22.2,17.3,61.8,53.1,0,0,100,0,0,0,0,8900,7128,8234,7441,301.9,307.9,311.9,314.1,20.62,20.19,21.3,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.47,-0.52,-0.69,-0.18,-0.1,-0.1,0.9,1.1,104.4,100.4,101.4,100.3,104.2,96.7,101.4,97.9,97.7,90.5,98.5,94.4,92.7,85.6,96.5,92,0.33,-0.31,0.24,0.25,1.5,263.41,262.92,266.04,266.04,0,0
0.04,3.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,211.1,213,199.8,200.2,-0.98,0.1,0.45,219.1,-3.46,-4.06,-1.46,-2.18,-74,-922.3,115.9,0,0,0,0,0,-9,-9,-0.64,1.91,-0.37,0.21,89.69,-0.51,0.5,6.43,100,1,1,266.05,0,0,4,5,4,7,0,11455,0,14.28,8,322.9,1,0,78,6.8,54.6,0,0,0,0.091,0.091,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-2.4,-2.4,68.8,68.8,27,-122.42,4.31,-125.45,22.62,13,-1368.452,4.4,100,22.1,16.9,61.9,53.3,0,0,100,0,0,0,0,8699,7188,8135,7363,302.7,307.9,312.2,314.4,20.62,20.19,21.3,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.48,-0.52,-0.7,-0.19,-0.1,-0.1,0.9,1.1,104.4,100.4,101.5,100.3,104.2,96.7,101.4,97.9,97.7,90.5,98.5,94.4,92.7,85.6,96.5,91.9,0.33,-0.3,0.24,0.25,1.5,263.48,262.99,266.03,266.03,0,0
0.06,5.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,210.9,212.8,199.7,200,-1.01,0.08,0.38,219.7,-3.44,-4.03,-1.46,-2.17,-76.2,-922.6,115.8,0,0,0,0,0,-9,-9,-0.59,1.7,-0.38,0.52,89.71,-0.52,0.48,6.61,100,1,1,266.1,0,0,4,5,4,7,0,11457,0,14.28,8,323,1,0,78,7.7,43,0,0,0,0.116,0.116,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,56.7,-2.3,-2.3,69.6,69.6,27,-123.74,2.08,-124.27,20.96,13,-1368.476,4.7,100,22.1,16.7,61.6,52.9,0,0,100,0,0,0,0,8673,7260,7992,7219,302.8,307.7,312.7,314.9,20.62,20.19,21.3,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.49,-0.53,-0.71,-0.2,-0.1,-0.1,0.9,1.1,104.4,100.5,101.5,100.3,104.2,96.8,101.4,97.9,97.8,90.5,98.5,94.4,92.7,85.6,96.5,91.9,0.35,-0.32,0.24,0.24,1.5,263.55,263.05,266.08,266.08,0,0
0.08,7.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,210.5,212.5,199.4,199.8,-1.05,0.07,0.34,220.4,-3.45,-4.02,-1.45,-2.19,-79,-923,115.8,0,0,0,0,0,-9,-9,-0.54,2.29,-0.38,0.36,89.73,-0.53,0.47,7.02,100,1,1,266.22,0,0,4,5,4,7,0,11463,0,14.28,8,323,0,0,78,8.3,42.7,0,0,0,0.148,0.148,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,36.7,-2.8,-2.8,71.1,71.1,27,-129.09,-2.09,-122.3,18.71,13,-1368.508,5.2,100,22.2,16.6,60.6,51.9,0,0,100,0,0,0,0,8822,7344,7805,7007,302.3,307.3,313.2,315.5,20.63,20.19,21.3,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.53,-0.56,-0.72,-0.21,-0.1,-0.1,0.9,1.1,104.4,100.5,101.5,100.4,104.2,96.8,101.4,97.8,97.8,90.5,98.5,94.4,92.7,85.7,96.5,91.9,0.38,-0.35,0.24,0.24,1.5,263.63,263.1,266.19,266.19,0,0
0.1,9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,210.2,212.2,199.2,199.5,-1.09,0.07,0.29,221.1,-3.45,-4.01,-1.45,-2.2,-81.8,-923.4,115.7,0,0,0,0,0,-9,-9,-0.48,2.88,-0.38,0.2,89.75,-0.54,0.46,7.42,100,1,1,266.34,0,0,4,5,4,7,0,11468,0,14.28,8,323.1,0,0,78,8.9,42.4,0,0,0,0.18,0.18,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,16.7,-3.3,-3.3,72.5,72.5,27,-134.45,-6.27,-120.34,16.46,13,-1368.54,5.8,100,22.2,16.5,59.6,50.9,0,0,100,0,0,0,0,8970,7428,7618,6796,301.7,306.9,313.8,316,20.63,20.19,21.31,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.56,-0.59,-0.73,-0.23,-0.1,-0.1,0.9,1.1,104.5,100.5,101.5,100.4,104.3,96.8,101.4,97.8,97.8,90.5,98.5,94.4,92.7,85.7,96.5,91.9,0.42,-0.39,0.24,0.24,1.5,263.71,263.16,266.3,266.3,0,0
0.12,10.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,210.1,212.1,199.2,199.5,-1.11,0.07,0.33,221,-3.47,-4.04,-1.45,-2.2,-82.3,-923.5,115.7,0,0,0,0,0,-9,-9,-0.45,3.42,-0.38,0.08,89.76,-0.55,0.47,7.6,100,1,1,266.33,0,0,4,5,4,7,0,11468,0,14.28,8,323.1,0,0,78,9.1,42.4,0,0,0,0.186,0.186,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,36.7,-3.3,-3.3,72.3,72.3,27,-135.77,-7.3,-122.46,15.71,13,-1368.548,5.9,100,22.3,16.6,59.6,50.8,0,0,100,0,0,0,0,8987,7363,7713,6958,301.7,307,313.6,315.6,20.63,20.19,21.31,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.57,-0.61,-0.74,-0.23,-0.1,-0.1,0.9,1.1,104.5,100.5,101.5,100.4,104.3,96.8,101.4,97.8,97.8,90.5,98.5,94.4,92.8,85.7,96.5,91.9,0.43,-0.4,0.24,0.24,1.5,263.74,263.18,266.31,266.31,0,0
0.14,12.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,210.1,212,199.1,199.4,-1.13,0.07,0.36,220.8,-3.49,-4.07,-1.45,-2.19,-82.8,-923.5,115.7,0,0,0,0,0,-9,-9,-0.42,3.97,-0.38,-0.05,89.76,-0.55,0.49,7.79,100,1,1,266.32,0,0,4,5,4,7,0,11467,0,14.28,8,323.1,1,0,78,9.3,42.3,0,0,0,0.192,0.192,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,56.7,-3.4,-3.4,72.1,72.1,27,-137.1,-8.33,-124.59,14.96,13,-1368.556,6,100,22.3,16.7,59.7,50.6,0,0,100,0,0,0,0,9003,7298,7808,7119,301.6,307.2,313.4,315.2,20.63,20.19,21.31,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.58,-0.62,-0.75,-0.24,-0.1,-0.1,0.9,1.1,104.5,100.5,101.5,100.4,104.3,96.8,101.4,97.8,97.8,90.5,98.5,94.4,92.8,85.7,96.5,91.9,0.43,-0.41,0.24,0.24,1.5,263.77,263.2,266.32,266.32,0,0
0.16,14.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,209.9,211.8,199,199.3,-1.16,0.07,0.45,220.2,-3.48,-4.07,-1.45,-2.21,-84,-923.7,115.7,0,0,0,0,0,-9,-9,-0.36,4.19,-0.39,-0.66,89.77,-0.57,0.5,8.05,100,1,1,266.32,0,0,4,5,4,7,0,11467,0,14.28,8,323.2,1,0,78,9.5,42.2,0,0,0,0.205,0.205,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-3.8,-3.8,71.1,71.1,27,-139.42,-10.07,-128.67,13.93,13,-1368.568,6.1,100,22.5,16.9,60.1,50.9,0,0,100,0,0,0,0,9103,7373,7982,7213,301.2,306.9,312.9,314.9,20.63,20.2,21.31,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.59,-0.63,-0.76,-0.25,-0.1,-0.1,0.9,1.1,104.5,100.5,101.5,100.4,104.3,96.8,101.5,97.8,97.8,90.5,98.5,94.4,92.8,85.7,96.5,91.9,0.45,-0.42,0.24,0.24,1.5,263.81,263.22,266.31,266.31,0,0
0.18,16.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,209.7,211.6,198.9,199.2,-1.21,0.06,0.57,219.2,-3.46,-4.05,-1.46,-2.25,-85.7,-923.9,115.7,0,0,0,0,0,-9,-9,-0.29,4.1,-0.42,-1.78,89.78,-0.59,0.51,8.38,100,1,1,266.31,0,0,4,5,4,7,0,11467,0,14.28,8,323.2,0,0,78,9.9,42.1,0,0,0,0.225,0.225,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-4.7,-4.7,69.4,69.4,27,-142.75,-12.5,-134.7,12.64,13,-1368.584,6.3,100,22.7,17.1,61.1,51.7,0,0,100,0,0,0,0,9285,7586,8235,7238,300.6,306.1,312.1,314.7,20.64,20.2,21.31,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.61,-0.65,-0.77,-0.27,-0.1,-0.1,0.9,1.1,104.5,100.5,101.5,100.4,104.3,96.8,101.5,97.8,97.9,90.6,98.5,94.4,92.8,85.7,96.5,91.9,0.46,-0.43,0.24,0.24,1.5,263.86,263.24,266.28,266.28,0,0
0.2,18,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,209.6,211.4,198.7,199.1,-1.26,0.06,0.7,218.2,-3.44,-4.03,-1.46,-2.29,-87.4,-924.1,115.7,0,0,0,0,0,-9,-9,-0.22,4,-0.45,-2.89,89.79,-0.61,0.51,8.72,100,1,1,266.3,0,0,4,5,4,7,0,11467,0,14.28,8,323.3,0,0,78,10.3,42,0,0,0,0.245,0.245,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-5.6,-5.6,67.7,67.7,27,-146.08,-14.94,-140.74,11.35,13,-1368.6,6.4,100,22.9,17.3,62,52.4,0,0,100,0,0,0,0,9468,7800,8488,7263,299.9,305.4,311.3,314.4,20.64,20.2,21.31,21.18,335,335,335,335,99.74,99.69,99.56,99.56,-0.63,-0.66,-0.79,-0.29,-0.1,-0.1,0.8,1.1,104.5,100.5,101.6,100.4,104.4,96.9,101.5,97.8,97.9,90.6,98.5,94.4,92.8,85.7,96.5,91.9,0.47,-0.45,0.24,0.24,1.5,263.91,263.26,266.25,266.25,0,0
0.22,19.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,209.3,211.2,198.6,198.9,-1.27,0.06,0.62,218.9,-3.36,-4.07,-1.39,-2.28,-89.1,-924.3,115.7,0,0,0,0,0,-9,-9,-0.16,2.65,-0.49,-2.24,89.8,-0.63,0.51,8.66,100,1,1,266.29,0,0,4,5,4,7,0,11466,0,14.28,8,323.3,0,0,78,10.6,41.9,0,0,0,0.263,0.263,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-3.7,-3.7,67.8,67.8,27,-141.91,-14.41,-141.3,9.03,13,-1368.624,6.2,100,22.8,16.8,62.8,52.6,0,0,100,0,0,0,0,9179,7279,8478,7434,301,307.4,311.3,314,20.64,20.2,21.31,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.63,-0.67,-0.81,-0.3,-0.1,-0.1,0.8,1.1,104.5,100.5,101.6,100.4,104.4,96.9,101.5,97.8,97.9,90.6,98.6,94.4,92.8,85.7,96.5,91.9,0.46,-0.43,0.24,0.25,1.5,263.93,263.26,266.25,266.25,0,0
0.24,21.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,209.1,211,198.4,198.8,-1.28,0.07,0.55,219.6,-3.29,-4.11,-1.32,-2.26,-90.8,-924.6,115.6,0,0,0,0,0,-9,-9,-0.1,1.3,-0.53,-1.59,89.81,-0.65,0.5,8.59,100,1,1,266.28,0,0,4,5,4,7,0,11465,0,14.28,8,323.3,1,0,78,11,41.8,0,0,0,0.281,0.281,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.9,-1.9,67.8,67.8,27,-137.74,-13.88,-141.87,6.7,13,-1368.648,6,100,22.7,16.3,63.5,52.8,0,0,100,0,0,0,0,8890,6758,8469,7606,302,309.4,311.2,313.5,20.64,20.2,21.31,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.63,-0.68,-0.82,-0.32,-0.1,-0.1,0.8,1.1,104.6,100.5,101.6,100.4,104.4,96.9,101.5,97.8,97.9,90.6,98.6,94.4,92.9,85.8,96.5,91.9,0.44,-0.42,0.24,0.25,1.5,263.95,263.27,266.25,266.25,0,0
0.26,23.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,209,210.9,198.3,198.6,-1.29,0.07,0.43,220.6,-3.28,-4.13,-1.29,-2.25,-92.6,-924.8,115.6,0,0,0,0,0.01,-9,-9,-0.06,0.86,-0.54,-0.57,89.82,-0.68,0.48,8.63,100,1,1,266.34,0,0,4,5,4,7,0,11468,0,14.28,8,323.4,1,0,78,11.4,41.7,0,0,0,0.3,0.3,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.1,-1.1,69.2,69.2,27,-137.08,-14.24,-139.26,4.22,13,-1368.668,5.9,100,22.7,15.9,63.2,52.2,0,0,100,0,0,0,0,8753,6546,8248,7522,302.5,310.2,311.9,313.8,20.64,20.2,21.32,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.64,-0.69,-0.84,-0.34,-0.1,-0.1,0.8,1.1,104.6,100.6,101.6,100.4,104.4,96.9,101.5,97.8,97.9,90.6,98.6,94.4,92.9,85.8,96.6,91.9,0.44,-0.41,0.24,0.24,1.5,263.97,263.28,266.32,266.32,0,0
0.28,25.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,208.7,210.6,198.2,198.5,-1.31,0.06,0.28,222,-3.34,-4.14,-1.32,-2.25,-94.4,-925,115.6,0,0,0,0,0.01,-9,-9,-0.05,1.31,-0.52,0.82,89.84,-0.7,0.45,8.76,100,1,1,266.49,0,0,4,5,4,7,0,11474,0,14.28,8,323.4,0,0,78,11.7,41.6,0,1,0,0.32,0.32,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-1.1,-1.1,71.8,71.8,27,-139.93,-15.49,-133.47,1.59,13,-1368.684,6,100,22.7,15.5,61.8,50.8,0,0,100,0,0,0,0,8769,6645,7817,7182,302.5,309.9,313.2,314.9,20.65,20.2,21.32,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.66,-0.7,-0.86,-0.35,-0.1,-0.1,0.9,1.1,104.6,100.6,101.6,100.4,104.5,96.9,101.5,97.8,98,90.6,98.6,94.4,92.9,85.8,96.6,91.9,0.44,-0.42,0.24,0.24,1.5,263.98,263.3,266.47,266.47,0,0
