Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,307.2,100,0,0,-2.918,0,0,306.28,174.58,46.61,7.73,49.024,3075,27,-6.57,7325,6,1.81,-0.06,0.4,0,0,52.63,187,187.3,161.5,161.4,0.00503346,-135.0013344,29,29,254.28,255.56,246.23,246.23,1.338,1.42,2.32,2.636,168.09,176.55,166.3,175.08,0,0,0,0,0,0,0,0,32.8,20.2,35.9,28.5,50.02,56.38,73.38,62.97,67.07,75.58,55.84,68.04,83.32,69.85,76.28,84.15
0.02,1.7,307.2,100,0,0,-2.898,0,0,306.28,174.58,46.61,7.81,49.868,3075,27,-6.53,7325,6,1.84,-0.06,0.41,0,0,52.63,186.7,187.1,161.4,161.2,0.00502064,-135.0013429,29,29,254.3,255.6,246.23,246.23,1.338,1.42,2.32,2.636,168.1,176.55,166.31,175.08,0,0,0,0,0,0,0,0,32.6,20.1,35.6,28.3,50.02,56.38,73.41,63,67.1,75.61,55.84,68.04,83.32,69.88,76.31,84.16
0.04,3.4,307.2,100,0,0,-2.879,0,0,306.28,174.58,46.61,7.9,53.144,3075,27,-6.48,7326,6,1.82,-0.03,0.45,0,0,52.63,186.5,186.8,161.2,161,0.00500782,-135.0013513,29,29,254.33,255.61,246.26,246.26,1.338,1.42,2.32,2.636,168.12,176.55,166.32,175.07,0,0,0,0,0,0,0,0,32.4,20.1,35.4,28.1,50.02,56.39,73.45,63.03,67.12,75.63,55.83,68.04,83.33,69.91,76.33,84.18
0.06,5.1,307.2,100,0,0,-2.86,0,0,306.28,174.58,46.61,7.98,51.236,3075,27,-6.44,7326,6,1.8,0,0.49,0,0,52.63,186.3,186.6,161,160.8,0.004995,-135.0013598,29,29,254.36,255.62,246.28,246.28,1.338,1.42,2.32,2.636,168.13,176.55,166.33,175.07,0,0,0,0,0,0,0,0,32.2,20.1,35.1,27.8,50.02,56.4,73.48,63.06,67.14,75.66,55.82,68.04,83.34,69.94,76.36,84.2
0.08,6.8,307.2,100,0,0,-2.796,0,0,306.28,174.58,46.61,7.74,50.332,3075,27,-6.3,7326,6,1.79,-0.02,0.47,0,0,52.63,186.1,186.4,160.8,160.6,0.00498194,-135.0013679,29,29,254.38,255.64,246.29,246.29,1.338,1.42,2.32,2.636,168.13,176.54,166.32,175.06,0,0,0,0,0,0,0,0,32.2,20.2,34.8,27.7,50.01,56.39,73.48,63.08,67.16,75.67,55.81,68.04,83.35,69.96,76.38,84.21
0.1,8.5,307.2,100,0,0,-2.732,0,0,306.28,174.58,46.61,7.49,49.092,3075,27,-6.15,7326,6,1.78,-0.04,0.46,0,0,52.63,185.9,186.2,160.6,160.4,0.00496888,-135.001376,29,29,254.39,255.65,246.3,246.3,1.338,1.42,2.32,2.636,168.13,176.53,166.32,175.05,0,0,0,0,0,0,0,0,32.3,20.2,34.5,27.5,50.01,56.39,73.48,63.1,67.18,75.69,55.81,68.04,83.37,69.99,76.4,84.23
0.12,10.2,307.2,100,0,0,-2.668,0,0,306.28,174.58,46.61,7.25,49.104,3075,27,-6.01,7327,6,1.79,-0.03,0.47,0,0,52.63,185.6,185.9,160.5,160.3,0.00495582,-135.0013841,29,29,254.41,255.66,246.31,246.31,1.338,1.42,2.32,2.636,168.13,176.52,166.31,175.03,0,0,0,0,0,0,0,0,32.4,20.3,34.1,27.3,50,56.38,73.48,63.12,67.19,75.7,55.8,68.04,83.38,70.01,76.43,84.24
0.14,11.9,307.2,100,0,0,-2.604,0,0,306.28,174.58,46.61,7,50.712,3075,27,-5.86,7327,6,1.81,-0.02,0.48,0,0,52.63,185.4,185.7,160.3,160.1,0.00494276,-135.0013922,29,29,254.42,255.66,246.34,246.34,1.338,1.42,2.32,2.636,168.13,176.51,166.31,175.02,0,0,0,0,0,0,0,0,32.5,20.3,33.8,27.2,49.99,56.37,73.48,63.14,67.21,75.72,55.79,68.04,83.39,70.04,76.45,84.26
0.16,13.7,307.2,100,0,0,-2.54,0,0,306.28,174.58,46.61,6.76,50.428,3075,27,-5.72,7327,6,1.79,-0.04,0.48,0,0,52.63,185.2,185.5,160.1,159.9,0.0049297,-135.0014002,29,29,254.44,255.66,246.36,246.36,1.338,1.42,2.32,2.636,168.13,176.5,166.3,175.01,0,0,0,0,0,0,0,0,32.6,20.3,33.4,27,49.99,56.37,73.48,63.16,67.23,75.73,55.79,68.04,83.4,70.06,76.47,84.27
0.18,15.4,307.3,100,0,0,-2.526,0,0,306.28,174.58,46.61,6.71,50.892,3075,27,-5.69,7327,6,1.76,-0.05,0.48,0,0,52.62,185,185.3,159.9,159.7,0.00491664,-135.0014083,29,29,254.44,255.64,246.35,246.35,1.338,1.42,2.32,2.636,168.13,176.49,166.29,175,0,0,0,0,0,0,0,0,32.9,21.2,34.6,28.2,49.98,56.36,73.48,63.18,67.25,75.75,55.78,68.04,83.42,70.08,76.49,84.29
0.2,17.1,307.3,100,0,0,-2.513,0,0,306.28,174.58,46.61,6.65,51.448,3075,27,-5.66,7327,6,1.77,-0.05,0.48,0,0,52.62,184.8,185.1,159.7,159.5,0.00490358,-135.0014164,29,29,254.44,255.61,246.34,246.34,1.338,1.42,2.32,2.636,168.12,176.48,166.29,174.98,0,0,0,0,0,0,0,0,33.3,22,35.7,29.4,49.98,56.36,73.48,63.19,67.26,75.76,55.78,68.04,83.43,70.11,76.52,84.3
0.22,18.8,307.3,100,0,0,-2.499,0,0,306.28,174.58,46.61,6.6,48.632,3075,27,-5.62,7326,6,1.79,-0.05,0.49,0,0,52.62,184.5,184.8,159.6,159.4,0.00489052,-135.0014245,29,29,254.42,255.54,246.34,246.34,1.338,1.42,2.32,2.636,168.12,176.47,166.28,174.97,0,0,0,0,0,0,0,0,33.6,22.9,36.9,30.6,49.97,56.35,73.48,63.21,67.28,75.78,55.77,68.04,83.44,70.13,76.54,84.32
0.24,20.5,307.3,100,0,0,-2.486,0,0,306.28,174.58,46.61,6.54,48.1,3075,27,-5.59,7326,6,1.76,-0.04,0.47,0,0,52.62,184.3,184.6,159.4,159.2,0.00487746,-135.0014326,29,29,254.38,255.42,246.33,246.33,1.338,1.42,2.32,2.636,168.12,176.46,166.28,174.96,0,0,0,0,0,0,0,0,33.9,23.7,38,31.8,49.96,56.34,73.48,63.23,67.3,75.79,55.76,68.04,83.46,70.16,76.56,84.33
0.26,22.2,307.3,100,0,0,-2.472,0,0,306.28,174.58,46.61,6.49,46.072,3075,27,-5.56,7326,6,1.72,-0.02,0.45,0,0,52.62,184.1,184.4,159.2,159,0.0048644,-135.0014407,29,29,254.34,255.3,246.32,246.32,1.338,1.42,2.32,2.636,168.12,176.45,166.27,174.95,0,0,0,0,0,0,0,0,34.3,24.6,39.2,33,49.96,56.34,73.48,63.25,67.32,75.8,55.76,68.04,83.47,70.18,76.58,84.34
0.28,23.9,307.4,100,0,0,-2.416,0,0,306.28,174.58,46.61,6.38,45.26,3075,27,-5.44,7326,6,1.71,-0.02,0.36,0,0,52.62,183.9,184.2,159,158.8,0.00485112,-135.0014484,29,29,254.32,255.29,246.31,246.31,1.338,1.42,2.32,2.636,168.12,176.44,166.26,174.93,0,0,0,0,0,0,0,0,34.2,24.1,38.6,32.6,49.95,56.33,73.48,63.27,67.33,75.82,55.75,68.04,83.48,70.2,76.61,84.36
0.3,25.6,307.4,100,0,0,-2.36,0,0,306.28,174.58,46.61,6.26,41.588,3075,27,-5.31,7327,6,1.69,-0.02,0.27,0,0,52.62,183.7,184,158.8,158.7,0.00483784,-135.0014562,29,29,254.29,255.28,246.3,246.3,1.338,1.42,2.32,2.636,168.12,176.43,166.26,174.92,0,0,0,0,0,0,0,0,34.2,23.5,38.1,32.2,49.94,56.32,73.48,63.29,67.35,75.83,55.74,68.04,83.49,70.23,76.63,84.37
0.32,27.3,307.4,100,0,0,-2.304,0,0,306.28,174.58,46.61,6.15,41.016,3075,27,-5.19,7327,6,1.5,-0.03,0.18,0,0,52.62,183.4,183.7,158.7,158.5,0.00482456,-135.0014639,29,29,254.32,255.32,246.31,246.31,1.338,1.42,2.32,2.636,168.12,176.41,166.25,174.91,0,0,0,0,0,0,0,0,34.1,23,37.5,31.8,49.94,56.33,73.5,63.3,67.36,75.84,55.74,68.05,83.51,70.24,76.65,84.38
0.34,29,307.4,100,0,0,-2.248,0,0,306.28,174.58,46.61,6.03,40.016,3075,27,-5.06,7328,6,1.3,-0.04,0.1,0,0,52.62,183.2,183.5,158.5,158.4,0.00481128,-135.0014717,29,29,254.39,255.39,246.32,246.32,1.338,1.42,2.32,2.636,168.12,176.4,166.25,174.9,0,0,0,0,0,0,0,0,34.1,22.4,37,31.4,49.94,56.34,73.53,63.3,67.37,75.85,55.74,68.06,83.53,70.25,76.66,84.39
0.36,30.7,307.4,100,0,0,-2.192,0,0,306.28,174.58,46.61,5.92,42.232,3075,27,-4.94,7328,6,1.46,-0.04,0.18,0,0,52.62,183,183.3,158.3,158.2,0.004798,-135.0014794,29,29,254.46,255.46,246.34,246.34,1.338,1.42,2.32,2.636,168.12,176.39,166.24,174.88,0,0,0,0,0,0,0,0,34,21.9,36.4,31,49.94,56.36,73.56,63.31,67.38,75.86,55.74,68.08,83.56,70.26,76.68,84.4
0.38,32.4,307.4,100,0,0,-2.11,0,0,306.28,174.58,46.61,5.94,41.036,3075,27,-4.75,7328,6,1.62,-0.03,0.26,0,0,52.61,182.8,183.1,158.1,158,0.00478472,-135.0014872,29,29,254.52,255.52,246.35,246.35,1.338,1.42,2.32,2.636,168.12,176.38,166.23,174.87,0,0,0,0,0,0,0,0,32.9,22.1,35.4,30,49.94,56.38,73.6,63.31,67.38,75.87,55.73,68.09,83.58,70.27,76.69,84.41
0.4,34.1,307.4,100,0,0,-2.027,0,0,306.28,174.58,46.61,5.96,41.096,3075,27,-4.56,7329,6,1.58,-0.03,0.36,0,0,52.61,182.6,182.9,157.9,157.8,0.00477144,-135.0014949,29,29,254.59,255.57,246.36,246.36,1.338,1.42,2.32,2.636,168.12,176.37,166.23,174.86,0,0,0,0,0,0,0,0,31.8,22.3,34.4,29,49.94,56.39,73.63,63.31,67.39,75.88,55.73,68.1,83.6,70.28,76.7,84.42
0.42,35.9,307.4,100,0,0,-1.945,0,0,306.28,174.58,46.61,5.97,40.848,3075,27,-4.38,7329,6,1.54,-0.02,0.46,0,0,52.61,182.3,182.6,157.8,157.7,0.00475816,-135.0015027,29,29,254.66,255.62,246.37,246.37,1.338,1.42,2.32,2.636,168.12,176.36,166.22,174.85,0,0,0,0,0,0,0,0,30.7,22.6,33.4,28,49.94,56.41,73.66,63.32,67.4,75.89,55.73,68.12,83.62,70.29,76.72,84.42
0.44,37.6,307.4,100,0,0,-1.862,0,0,306.28,174.58,46.61,5.99,40.464,3075,27,-4.19,7330,6,1.53,-0.03,0.51,0,0,52.61,182.1,182.4,157.6,157.5,0.00474488,-135.0015104,29,29,254.74,255.65,246.4,246.4,1.338,1.42,2.32,2.636,168.11,176.35,166.22,174.83,0,0,0,0,0,0,0,0,29.5,22.8,32.4,27,49.94,56.42,73.7,63.32,67.4,75.9,55.73,68.13,83.65,70.3,76.73,84.43
0.46,39.3,307.5,100,0,0,-1.78,0,0,306.28,174.58,46.61,6.01,39.588,3075,27,-4,7330,6,1.52,-0.03,0.56,0,0,52.61,181.9,182.2,157.4,157.3,0.0047316,-135.0015182,29,29,254.82,255.68,246.42,246.42,1.338,1.42,2.32,2.636,168.11,176.34,166.21,174.82,0,0,0,0,0,0,0,0,28.4,23,31.4,26,49.94,56.44,73.73,63.32,67.41,75.91,55.73,68.15,83.67,70.31,76.75,84.44
0.48,41,307.5,100,0,0,-1.65,0,0,306.28,174.58,46.61,5.41,36.808,3075,27,-3.71,7330,6,1.51,-0.03,0.56,0,0,52.61,181.7,182,157.2,157.1,0.00471816,-135.0015257,29,29,254.88,255.59,246.43,246.43,1.338,1.42,2.32,2.636,168.11,176.33,166.2,174.81,0,0,0,0,0,0,0,0,29.3,23.6,31.9,26.8,49.94,56.46,73.77,63.33,67.41,75.92,55.73,68.16,83.69,70.32,76.76,84.45
0.5,42.7,307.5,100,0,0,-1.521,0,0,306.28,174.58,46.61,4.81,35.84,3075,27,-3.42,7330,6,1.5,-0.02,0.57,0,0,52.61,181.5,181.8,157,156.9,0.00470472,-135.0015332,29,29,254.93,255.5,246.44,246.44,1.338,1.42,2.32,2.636,168.11,176.32,166.2,174.8,0,0,0,0,0,0,0,0,30.2,24.2,32.4,27.6,49.94,56.47,73.8,63.33,67.42,75.93,55.72,68.18,83.71,70.33,76.78,84.46
0.52,44.4,307.5,100,0,0,-1.391,0,0,306.28,174.58,46.61,4.22,36.04,3075,27,-3.12,7329,6,1.48,-0.04,0.57,0,0,52.61,181.2,181.5,156.9,156.8,0.00469128,-135.0015407,29,29,254.9,255.44,246.44,246.44,1.338,1.42,2.32,2.636,168.11,176.31,166.19,174.78,0,0,0,0,0,0,0,0,31,24.7,33,28.4,49.94,56.49,73.83,63.33,67.43,75.94,55.72,68.19,83.74,70.34,76.79,84.46
0.54,46.1,307.6,100,0,0,-1.262,0,0,306.28,174.58,46.61,3.62,36,3075,27,-2.83,7329,6,1.46,-0.05,0.57,0,0,52.61,181,181.3,156.7,156.6,0.00467784,-135.0015482,29,29,254.79,255.41,246.45,246.45,1.338,1.42,2.32,2.636,168.11,176.3,166.19,174.77,0,0,0,0,0,0,0,0,31.9,25.3,33.5,29.2,49.94,56.5,73.87,63.34,67.43,75.95,55.72,68.21,83.76,70.35,76.81,84.47
0.56,47.8,307.6,100,0,0,-1.132,0,0,306.28,174.58,46.61,3.02,38.244,3075,27,-2.54,7329,6,1.43,-0.04,0.55,0,0,52.6,180.8,181.1,156.5,156.4,0.0046644,-135.0015557,29,29,254.68,255.38,246.46,246.46,1.338,1.42,2.32,2.636,168.11,176.29,166.18,174.76,0,0,0,0,0,0,0,0,32.8,25.9,34,30,49.94,56.52,73.9,63.34,67.44,75.96,55.72,68.22,83.78,70.36,76.82,84.48
0.58,49.5,307.6,100,0,0,-1.155,0,0,306.28,174.58,46.61,3.08,37.78,3075,27,-2.59,7329,6,1.4,-0.03,0.53,0,0,52.6,180.6,180.9,156.3,156.2,0.00465096,-135.0015631,29,29,254.65,255.24,246.44,246.44,1.338,1.42,2.32,2.636,168.1,176.29,166.17,174.76,0,0,0,0,0,0,0,0,32.2,26.1,34.4,30.8,49.94,56.53,73.92,63.33,67.45,75.98,55.73,68.23,83.79,70.36,76.83,84.5
0.6,51.2,307.6,100,0,0,-1.178,0,0,306.28,174.58,46.61,3.14,35.644,3075,27,-2.64,7329,6,1.35,-0.04,0.44,0,0,52.6,180.4,180.7,156.1,156,0.00463752,-135.0015706,29,29,254.62,255.09,246.41,246.41,1.338,1.42,2.32,2.636,168.09,176.28,166.17,174.77,0,0,0,0,0,0,0,0,31.6,26.2,34.8,31.7,49.95,56.55,73.94,63.32,67.46,76,55.74,68.25,83.8,70.35,76.83,84.51
0.62,52.9,307.6,100,0,0,-1.202,0,0,306.28,174.58,46.61,3.19,29.788,3075,27,-2.7,7328,6,1.3,-0.04,0.34,0,0,52.6,180.2,180.5,156,155.9,0.00462408,-135.0015781,29,29,254.6,255.02,246.4,246.4,1.338,1.42,2.32,2.636,168.08,176.28,166.16,174.77,0,0,0,0,0,0,0,0,31,26.4,35.2,32.5,49.95,56.56,73.95,63.31,67.46,76.01,55.75,68.26,83.81,70.35,76.84,84.53
0.64,54.7,307.7,100,0,0,-1.225,0,0,306.28,174.58,46.61,3.25,24.888,3075,27,-2.75,7328,6,1.15,-0.03,0.21,0,0,52.6,180,180.3,155.8,155.7,0.00461064,-135.0015856,29,29,254.61,255.01,246.4,246.4,1.338,1.42,2.32,2.636,168.07,176.28,166.16,174.77,0,0,0,0,0,0,0,0,30.4,26.5,35.6,33.3,49.96,56.58,73.97,63.3,67.47,76.03,55.76,68.27,83.82,70.35,76.85,84.54
0.66,56.4,307.7,100,0,0,-1.248,0,0,306.28,174.58,46.61,3.31,20.292,3075,27,-2.8,7328,6,1,-0.03,0.08,0,0,52.6,179.8,180.1,155.6,155.5,0.0045972,-135.0015931,29,29,254.62,255,246.4,246.4,1.338,1.42,2.32,2.636,168.06,176.28,166.15,174.78,0,0,0,0,0,0,0,0,29.8,26.7,36,34.1,49.96,56.59,73.99,63.29,67.48,76.05,55.78,68.28,83.83,70.34,76.85,84.56
0.68,58.1,307.7,100,0,0,-1.238,0,0,306.28,174.58,46.61,3.22,20.768,3075,27,-2.78,7329,6,0.94,0,0.2,0,0,52.6,179.6,179.9,155.4,155.3,0.00458363,-135.0016004,29,29,254.76,255.06,246.39,246.39,1.338,1.42,2.32,2.636,168.05,176.27,166.15,174.78,0,0,0,0,0,0,0,0,29.6,26.5,34.6,32.6,49.97,56.61,74.01,63.28,67.49,76.07,55.79,68.3,83.84,70.34,76.86,84.58
0.7,59.8,307.7,100,0,0,-1.227,0,0,306.28,174.58,46.61,3.13,18.512,3075,27,-2.76,7330,6,0.88,0.02,0.31,0,0,52.6,179.4,179.7,155.3,155.1,0.00457006,-135.0016076,29,29,254.91,255.13,246.38,246.38,1.338,1.42,2.32,2.636,168.03,176.27,166.14,174.78,0,0,0,0,0,0,0,0,29.4,26.4,33.1,31.1,49.97,56.62,74.02,63.27,67.5,76.08,55.8,68.31,83.85,70.34,76.86,84.59
0.72,61.5,307.7,100,0,0,-1.217,0,0,306.28,174.58,46.61,3.04,18.136,3075,27,-2.74,7330,6,0.97,-0.01,0.34,0,0,52.6,179.1,179.4,155.1,155,0.00455649,-135.0016149,29,29,255.02,255.22,246.41,246.41,1.338,1.42,2.32,2.636,168.02,176.27,166.14,174.79,0,0,0,0,0,0,0,0,29.2,26.2,31.6,29.6,49.98,56.64,74.04,63.26,67.5,76.1,55.81,68.32,83.86,70.33,76.87,84.61
0.74,63.2,307.7,100,0,0,-1.206,0,0,306.28,174.58,46.61,2.95,17.86,3076,27,-2.72,7331,6,1.06,-0.04,0.38,0,0,52.6,178.9,179.2,155,154.8,0.00454292,-135.0016222,29,29,255.11,255.33,246.48,246.48,1.338,1.42,2.32,2.636,168.01,176.26,166.13,174.79,0,0,0,0,0,0,0,0,28.9,26.1,30.2,28.2,49.98,56.65,74.06,63.25,67.51,76.12,55.82,68.34,83.87,70.33,76.88,84.62
0.76,64.9,307.8,100,0,0,-1.196,0,0,306.28,174.58,46.61,2.86,18.66,3076,27,-2.7,7332,6,1.05,-0.03,0.47,0,0,52.6,178.7,179,154.8,154.6,0.00452935,-135.0016294,29,29,255.2,255.44,246.54,246.54,1.338,1.42,2.32,2.636,168,176.26,166.12,174.79,0,0,0,0,0,0,0,0,28.7,26,28.7,26.7,49.99,56.66,74.08,63.24,67.52,76.14,55.83,68.35,83.88,70.33,76.88,84.64
0.78,66.6,307.8,100,0,0,-1.223,0,0,306.28,174.58,46.61,2.86,21.068,3076,27,-2.76,7332,6,1.04,-0.03,0.55,0,0,52.6,178.5,178.8,154.6,154.4,0.00451578,-135.0016367,29,29,255.18,255.4,246.53,246.53,1.338,1.42,2.32,2.636,167.99,176.26,166.12,174.8,0,0,0,0,0,0,0,0,28.8,26.2,29.9,27.8,49.99,56.68,74.09,63.23,67.53,76.15,55.84,68.36,83.89,70.32,76.89,84.66
0.8,68.3,307.8,100,0,0,-1.25,0,0,306.28,174.58,46.61,2.86,20.54,3076,27,-2.82,7332,6,1,-0.04,0.6,0,0,52.6,178.3,178.6,154.4,154.3,0.00450221,-135.001644,29,29,255.17,255.36,246.52,246.52,1.338,1.42,2.32,2.636,167.98,176.26,166.11,174.8,0,0,0,0,0,0,0,0,28.8,26.4,31,28.9,50,56.69,74.11,63.22,67.54,76.17,55.85,68.37,83.9,70.32,76.9,84.67
0.82,70,307.8,100,0,0,-1.278,0,0,306.28,174.58,46.61,2.87,19.428,3076,27,-2.88,7331,6,0.97,-0.06,0.66,0,0,52.6,178,178.3,154.3,154.1,0.00448864,-135.0016513,29,29,255.14,255.34,246.52,246.52,1.338,1.42,2.32,2.636,167.97,176.25,166.11,174.8,0,0,0,0,0,0,0,0,28.8,26.7,32.2,30,50,56.7,74.12,63.21,67.53,76.18,55.86,68.38,83.9,70.31,76.9,84.68
0.84,71.8,307.8,100,0,0,-1.305,0,0,306.28,174.58,46.61,2.87,18.184,3076,27,-2.94,7331,6,1.01,-0.04,0.6,0,0,52.6,177.8,178.1,154.1,154,0.00447507,-135.0016585,29,29,255.1,255.33,246.53,246.53,1.338,1.42,2.32,2.636,167.96,176.25,166.1,174.8,0,0,0,0,0,0,0,0,28.9,26.9,33.3,31.1,50,56.71,74.13,63.18,67.51,76.17,55.87,68.39,83.9,70.29,76.89,84.69
0.86,73.5,307.8,100,0,0,-1.332,0,0,306.28,174.58,46.61,2.87,17.744,3076,27,-3,7331,6,1.05,-0.02,0.55,0,0,52.6,177.6,177.9,153.9,153.8,0.0044615,-135.0016658,29,29,255.06,255.32,246.54,246.54,1.338,1.42,2.32,2.636,167.95,176.25,166.1,174.81,0,0,0,0,0,0,0,0,28.9,27.1,34.5,32.2,50.01,56.72,74.14,63.15,67.49,76.16,55.88,68.4,83.91,70.28,76.88,84.69
0.88,75.2,307.9,100,0,0,-1.41,0,0,306.28,174.58,46.61,3.03,18.752,3076,27,-3.18,7332,6,1.07,-0.04,0.47,0,0,52.6,177.4,177.7,153.7,153.6,0.0044478,-135.0016728,29,29,255.04,255.28,246.52,246.52,1.338,1.42,2.32,2.636,167.94,176.25,166.09,174.81,0,0,0,0,0,0,0,0,29,27.5,34.8,32.3,50.01,56.73,74.15,63.12,67.47,76.15,55.88,68.4,83.91,70.26,76.87,84.7
0.9,76.9,307.9,100,0,0,-1.489,0,0,306.28,174.58,46.61,3.19,17.272,3076,27,-3.35,7332,6,1.09,-0.05,0.4,0,0,52.6,177.2,177.5,153.5,153.4,0.0044341,-135.0016798,29,29,255.03,255.24,246.49,246.49,1.338,1.42,2.32,2.636,167.93,176.24,166.08,174.81,0,0,0,0,0,0,0,0,29.1,28,35.2,32.5,50.01,56.74,74.16,63.09,67.45,76.14,55.89,68.41,83.91,70.24,76.86,84.7
0.92,78.6,307.9,100,0,0,-1.567,0,0,306.28,174.58,46.61,3.34,17.26,3076,27,-3.53,7333,6,0.98,-0.04,0.28,0,0,52.6,177,177.3,153.4,153.3,0.0044204,-135.0016869,29,29,255.02,255.24,246.5,246.5,1.338,1.42,2.32,2.636,167.92,176.24,166.08,174.82,0,0,0,0,0,0,0,0,29.2,28.4,35.5,32.7,50.02,56.74,74.16,63.06,67.43,76.13,55.9,68.42,83.92,70.22,76.85,84.71
0.94,80.3,307.9,100,0,0,-1.646,0,0,306.28,174.58,46.61,3.5,17.1,3076,27,-3.7,7333,6,0.86,-0.02,0.15,0,0,52.6,176.8,177.1,153.2,153.1,0.0044067,-135.0016939,29,29,255.01,255.28,246.54,246.54,1.338,1.42,2.32,2.636,167.9,176.24,166.07,174.82,0,0,0,0,0,0,0,0,29.4,28.8,35.9,32.8,50.02,56.75,74.17,63.03,67.4,76.12,55.9,68.42,83.92,70.21,76.84,84.71
0.96,82,307.9,100,0,0,-1.724,0,0,306.28,174.58,46.61,3.66,18.212,3076,27,-3.88,7334,6,0.57,-0.02,0.23,0,0,52.59,176.6,176.9,153,152.9,0.004393,-135.0017009,29,29,255,255.32,246.58,246.58,1.338,1.42,2.32,2.636,167.89,176.23,166.07,174.82,0,0,0,0,0,0,0,0,29.5,29.2,36.2,33,50.02,56.76,74.18,63,67.38,76.11,55.91,68.43,83.92,70.19,76.83,84.72
