Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,78.644,62,0,580.9,578.8,449.9,449,-1.27,0.25,0.34,343.2,-4.56,-2.8,-3.95,-2.24,290.3,-129,-24.3,0,0,0,0,0,-8.97,-8.97,-1.66,1.28,0.23,4.18,64.46,-1.27,-0.09,5.02,100,0,0,183.34,0,0,0,0,0,0,0,8082,0,71.52,5,232.1,0,0,0,0,0,0,1,0,0.042,0.042,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,41.6,41.6,43.3,43.3,35,-138.88,-29.19,-185.97,-62.58,9,-745.1,-1.3,100,50.1,32.3,54.8,34.5,0,1,100,0,0,0,0,7512,3410,9185,5804,318.9,330,329.5,338.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.91,-1.02,-1.42,-1.16,0,-0.1,1.2,1.5,90.9,76.4,90.7,80.2,86.3,49.4,84.6,61.1,82,46.6,81.8,57.4,76.6,43.8,77.8,53.4,-0.09,0.08,0.08,0.09,0,189.06,188.52,183.31,183.31,0,0
0.02,1.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.013,78.644,62,0,580.6,578.5,449.7,448.8,-1.05,0.25,0.2,344.3,-1.86,-2.72,-4.06,-2.11,289.1,-128.3,-24.3,0,0,0,0,0,-8.97,-8.97,-1.67,0.21,0.36,5.04,64.51,-1.12,-0.12,2.12,100,0,0,183.46,0,0,0,0,0,0,0,8087,0,71.52,5,232.2,0,0,0,0,0,0,1,0,0.062,0.062,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43.6,43.6,44.1,44.1,35,-94.42,-25.25,-160.07,-52.49,9,-745.12,-1.7,100,49.3,32.8,54.2,35.3,0,1,100,0,0,0,0,6540,3449,8283,5797,321.6,329.9,331.9,338.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.79,-0.89,-1.23,-0.98,0,-0.1,1.3,1.4,90.9,76.4,90.8,80.2,86,49.5,84.6,61.2,81.8,46.7,81.7,57.5,76.5,43.8,77.6,53.6,-0.13,0.13,0.08,0.09,0,189.02,188.75,183.41,183.41,0,0
0.04,2.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.004,78.644,62,0,580.3,578.2,449.6,448.6,-0.83,0.24,0.07,345.5,0.85,-2.64,-4.17,-1.99,288,-127.6,-24.4,0,0,0,0,0,-8.97,-8.97,-1.67,-0.86,0.49,5.9,64.55,-0.96,-0.15,-0.77,100,0,0,183.58,0,0,0,0,0,0,0,8093,0,71.52,5,232.4,1,0,0,0,0,0,1,0,0.083,0.083,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.6,45.6,45,45,35,-49.95,-21.3,-134.16,-42.4,9,-745.14,-2.1,100,48.5,33.3,53.6,36.1,0,1,100,0,0,0,0,5568,3488,7382,5790,324.3,329.7,334.4,338.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.67,-0.77,-1.05,-0.8,0,-0.1,1.3,1.3,90.9,76.4,90.8,80.2,85.7,49.5,84.6,61.2,81.6,46.8,81.6,57.6,76.4,43.9,77.5,53.7,-0.18,0.18,0.08,0.09,0,188.97,188.97,183.52,183.52,0,0
0.06,3.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,580,577.9,449.4,448.5,-0.61,0.25,-0.03,346.7,2.19,-2.55,-2.84,-1.9,286.9,-126.9,-24.4,0,0,0,0,0,-8.97,-8.97,-1.69,-1.7,0.6,5.61,64.6,-0.78,-0.18,-2.86,100,0,0,183.69,0,0,0,0,0,0,0,8098,0,71.52,5,232.6,1,0,0,0,0,0,1,0,0.103,0.103,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,48.4,47.2,47.2,46.1,46.1,35,-23.94,-17.86,-99.29,-29.44,9,-745.16,-1.9,100,46.9,33.6,52.3,36.5,0,1,100,0,0,0,0,4892,3617,6816,5629,326.2,329.4,335.9,338.7,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.56,-0.66,-0.86,-0.6,0,0,1.4,1.3,90.9,76.4,90.8,80.2,85.3,49.6,84.4,61.3,81.4,46.8,81.4,57.7,76.2,44,77.3,53.8,-0.17,0.17,0.09,0.09,0,188.95,189.19,183.64,183.64,0,0
0.08,5.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,579.7,577.6,449.2,448.3,-0.41,0.26,-0.09,347.9,2.18,-2.45,-0.07,-1.84,285.8,-126.2,-24.4,0,0,0,0,0,-8.97,-8.97,-1.74,-2.32,0.68,4.16,64.65,-0.59,-0.21,-4.14,100,0,0,183.8,0,0,0,0,0,0,0,8103,0,71.52,5,232.7,0,0,0,0,0,0,0,0,0.123,0.123,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,34,48.6,48.6,47.5,47.5,35,-16.37,-14.91,-55.44,-13.63,9,-745.18,-1,100,44.6,33.9,50.4,36.4,0,1,100,0,0,0,0,4514,3836,6585,5315,327.3,328.8,336.5,339.6,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.47,-0.56,-0.65,-0.38,0,0,1.4,1.2,90.9,76.4,90.8,80.2,84.9,49.7,84.2,61.3,81,46.9,81.2,57.7,76,44.1,77,53.8,-0.11,0.11,0.09,0.09,0,188.96,189.39,183.78,183.78,0,0
0.1,6.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,579.4,577.4,449.1,448.1,-0.2,0.27,-0.15,349.2,2.16,-2.35,2.69,-1.78,284.6,-125.5,-24.5,0,0,0,0,0,-8.97,-8.97,-1.79,-2.94,0.76,2.71,64.7,-0.39,-0.24,-5.42,100,0,0,183.91,0,0,0,0,0,0,0,8107,0,71.52,5,232.9,0,0,0,0,0,0,0,0,0.143,0.143,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,19.6,49.9,49.9,48.9,48.9,35,-8.81,-11.96,-11.59,2.18,9,-745.2,-0.1,100,42.3,34.2,48.4,36.3,0,1,100,0,0,0,0,4136,4055,6354,5001,328.5,328.2,337.1,340.5,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.38,-0.47,-0.44,-0.17,0,0,1.5,1.2,90.9,76.4,90.8,80.2,84.4,49.7,83.9,61.3,80.6,47,80.9,57.7,75.7,44.2,76.7,53.9,-0.05,0.04,0.09,0.09,0,188.96,189.59,183.92,183.92,0,0
0.12,7.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,579.1,577.1,448.9,447.9,-0.14,0.25,-0.17,349.8,2.15,-2.32,2.71,-1.72,283.6,-124.8,-24.5,0,0,0,0,0,-8.97,-8.97,-1.83,-2.05,0.79,1.32,64.75,-0.29,-0.24,-4.32,100,0,0,184.12,0,0,0,0,0,0,0,8117,0,71.52,5,233.1,0,0,0,0,0,0,0,0,0.163,0.163,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,38.4,49.7,49.7,50.6,50.6,35,-8.03,-12.38,-3.95,8.93,9,-745.22,1.1,100,40.9,34.8,46.5,36,0,1,100,0,0,0,0,4082,4457,5809,5234,328.6,327,338.7,339.9,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.37,-0.45,-0.34,-0.08,0,0,1.5,1.3,90.9,76.4,90.8,80.2,83.9,49.9,83.5,61.3,80.2,47.2,80.5,57.7,75.4,44.3,76.5,53.9,0.06,-0.06,0.09,0.09,0,189.16,189.72,184.1,184.1,0,0
0.14,9.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,578.8,576.8,448.7,447.8,-0.08,0.24,-0.19,350.5,2.13,-2.28,2.72,-1.66,282.5,-124.2,-24.5,0,0,0,0,0,-8.97,-8.97,-1.87,-1.16,0.83,-0.07,64.79,-0.18,-0.24,-3.22,100,0,0,184.33,0,0,0,0,0,0,0,8126,0,71.52,5,233.2,1,0,0,0,0,0,0,0,0.182,0.182,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.3,49.4,49.4,52.2,52.2,35,-7.24,-12.79,3.69,15.68,9,-745.24,2.3,100,39.5,35.5,44.5,35.7,0,1,100,0,0,0,0,4028,4858,5264,5467,328.8,325.8,340.4,339.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.36,-0.43,-0.24,0.01,0,0,1.5,1.3,90.9,76.4,90.8,80.2,83.4,50.1,83,61.3,79.7,47.3,80.2,57.7,75,44.5,76.2,54,0.17,-0.17,0.09,0.09,0,189.36,189.85,184.28,184.28,0,0
0.16,10.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,578.6,576.5,448.5,447.6,-0.04,0.24,-0.16,350.5,2.17,-2.32,2.77,-1.67,281.5,-123.5,-24.6,0,0,0,0,0,-8.97,-8.97,-1.88,-0.32,0.81,-1.69,64.84,-0.12,-0.23,-1.91,100,0,0,184.45,0,0,0,0,0,0,0,8131,0,71.52,5,233.4,1,0,0,0,0,0,0,0,0.201,0.201,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,49.1,49.1,52.6,52.6,35,-6.69,-12.53,8.97,20.44,9,-745.26,3.2,100,38.6,36.2,43.1,35.7,0,1,100,0,0,0,0,4122,5065,5246,5718,328.6,325.1,340.5,338.6,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.35,-0.42,-0.19,0.06,0,0,1.4,1.3,90.9,76.4,90.8,80.2,82.9,50.2,82.6,61.3,79.4,47.5,79.8,57.8,74.7,44.7,76,54,0.25,-0.25,0.09,0.09,0,189.59,189.97,184.39,184.39,0,0
0.18,11.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,578.3,576.2,448.4,447.4,-0.02,0.24,-0.08,349.8,2.24,-2.41,2.86,-1.76,280.4,-122.9,-24.6,0,0,0,0,0,-8.97,-8.97,-1.87,0.47,0.73,-3.54,64.88,-0.1,-0.2,-0.39,100,0,0,184.47,0,0,0,0,0,0,0,8132,0,71.52,5,233.6,0,0,0,0,0,0,0,0,0.221,0.221,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.7,48.7,51.8,51.8,35,-6.38,-11.6,11.88,23.19,9,-745.28,3.7,100,38.1,36.8,42.2,36.1,0,1,100,0,0,0,0,4362,5077,5757,5988,327.9,325.1,339.2,337.8,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.34,-0.42,-0.18,0.07,0,0,1.3,1.3,90.9,76.4,90.8,80.2,82.5,50.4,82.1,61.3,79,47.7,79.5,57.9,74.5,44.9,75.8,54.1,0.3,-0.31,0.09,0.09,0,189.85,190.06,184.45,184.45,0,0
0.2,12.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,578,576,448.2,447.3,-0.01,0.25,0,349.2,2.32,-2.51,2.95,-1.85,279.4,-122.2,-24.6,0,0,0,0,0,-8.97,-8.97,-1.85,1.27,0.65,-5.38,64.93,-0.08,-0.17,1.13,100,0,0,184.5,0,0,0,0,0,0,0,8133,0,71.52,5,233.7,0,0,0,0,0,0,0,0,0.24,0.24,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.3,48.3,51,51,35,-6.07,-10.66,14.79,25.95,9,-745.3,4.2,100,37.6,37.4,41.3,36.4,0,1,100,0,0,0,0,4602,5088,6267,6258,327.2,325,337.8,337,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.34,-0.42,-0.17,0.07,0,0,1.2,1.3,90.9,76.4,90.8,80.2,82,50.6,81.7,61.4,78.7,47.9,79.2,58,74.2,45.1,75.6,54.2,0.36,-0.36,0.09,0.09,0,190.11,190.16,184.5,184.5,0,0
0.22,14.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,577.7,575.7,448.1,447.1,-0.05,0.25,0.04,348.6,2.41,-2.59,3.04,-1.97,278.3,-121.6,-24.7,0,0,0,0,0,-8.97,-8.97,-1.83,0.94,0.55,-5.24,64.97,-0.13,-0.16,2.36,100,0,0,184.55,0,0,0,0,0,0,0,8136,0,71.52,5,233.9,0,0,0,0,0,0,0,0,0.259,0.259,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.2,48.2,49.7,49.7,35,-7.03,-11.86,9.29,21.46,9,-745.32,4.2,100,37.6,37.7,41.7,37,0,1,100,0,0,0,0,4632,5049,6586,6360,327.1,325.1,336.9,336.7,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.37,-0.44,-0.24,0.01,0,0,1.1,1.3,90.9,76.4,90.8,80.2,81.6,50.8,81.4,61.5,78.4,48.1,79,58.1,74,45.2,75.5,54.4,0.36,-0.37,0.09,0.09,0,190.31,190.22,184.54,184.54,0,0
0.24,15.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,577.5,575.4,447.9,447,-0.09,0.24,0.08,347.9,2.51,-2.66,3.14,-2.09,277.2,-120.9,-24.7,0,0,0,0,0,-8.97,-8.97,-1.82,0.62,0.45,-5.09,65.02,-0.19,-0.15,3.59,100,0,0,184.61,0,0,0,0,0,0,0,8138,0,71.52,5,234.1,1,0,0,0,0,0,0,0,0.279,0.279,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.1,48.1,48.4,48.4,35,-8,-13.07,3.79,16.97,9,-745.34,4.2,100,37.6,38.1,42,37.6,0,1,100,0,0,0,0,4661,5011,6905,6461,327,325.2,335.9,336.4,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.39,-0.47,-0.31,-0.06,0,0,1.1,1.2,90.9,76.4,90.8,80.2,81.2,51,81.1,61.6,78.1,48.2,78.8,58.2,73.8,45.4,75.4,54.5,0.37,-0.37,0.09,0.09,0,190.51,190.29,184.58,184.58,0,0
0.26,16.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,577.2,575.1,447.7,446.8,-0.13,0.24,0.08,347.7,2.62,-2.76,3.23,-2.19,276.2,-120.2,-24.8,0,0,0,0,0.01,-8.97,-8.97,-1.81,0.17,0.34,-5.29,65.07,-0.25,-0.16,4.47,100,0,0,184.71,0,0,0,0,0,0,0,8143,0,71.52,5,234.2,1,0,0,0,0,0,0,0,0.298,0.298,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.1,48.1,47.8,47.8,35,-9.16,-14.28,-1.91,11.53,9,-745.36,4.1,100,37.5,38.3,42.4,38,0,1,100,0,0,0,0,4659,4959,7012,6393,327,325.4,335.6,336.6,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.42,-0.5,-0.38,-0.13,0,0,1.1,1.3,90.9,76.4,90.8,80.2,80.9,51.2,80.8,61.7,77.8,48.4,78.6,58.3,73.6,45.6,75.4,54.6,0.36,-0.37,0.09,0.09,0,190.68,190.35,184.66,184.66,0,0
0.28,18.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,576.9,574.9,447.6,446.6,-0.18,0.24,0.05,347.9,2.73,-2.87,3.33,-2.28,275.1,-119.6,-24.8,0,0,0,0,0.01,-8.97,-8.97,-1.82,-0.42,0.23,-5.83,65.11,-0.33,-0.18,5,100,0,0,184.86,0,0,0,0,0,0,0,8149,0,71.51,5,234.4,0,0,0,0,0,0,0,0,0.317,0.317,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.3,48.3,47.9,47.9,35,-10.52,-15.51,-7.81,5.16,9,-745.38,3.9,100,37.5,38.4,42.7,38.3,0,1,100,0,0,0,0,4624,4896,6907,6156,327.1,325.6,335.9,337.2,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.46,-0.54,-0.45,-0.2,0,0,1.1,1.3,90.9,76.4,90.8,80.2,80.5,51.4,80.5,61.8,77.5,48.6,78.5,58.4,73.4,45.7,75.3,54.7,0.35,-0.35,0.09,0.09,0,190.82,190.42,184.79,184.79,0,0
0.3,19.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,576.6,574.6,447.4,446.5,-0.22,0.23,0.01,348.1,2.84,-2.99,3.43,-2.36,274.1,-118.9,-24.8,0,0,0,0,0.01,-8.97,-8.97,-1.83,-1,0.12,-6.37,65.15,-0.4,-0.2,5.53,100,0,0,185.01,0,0,0,0,0,0,0,8156,0,71.51,5,234.5,0,0,0,0,0,0,0,0,0.337,0.337,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.4,48.4,47.9,47.9,35,-11.88,-16.73,-13.71,-1.21,9,-745.4,3.7,100,37.5,38.5,43,38.6,0,1,100,0,0,0,0,4589,4832,6802,5918,327.2,325.8,336.1,337.9,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.49,-0.57,-0.53,-0.28,0,0,1.1,1.3,90.9,76.4,90.8,80.2,80.1,51.5,80.2,61.9,77.2,48.7,78.3,58.5,73.2,45.9,75.2,54.8,0.33,-0.33,0.09,0.09,0,190.96,190.5,184.93,184.93,0,0
