Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06,4.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,701.6,709.8,447.2,451.3,-0.68,0.15,0.34,352.2,-3.54,-4.26,-3.87,-4.54,-73.1,-921.8,116,0,0,0,0,0,-8.49,-8.49,-0.75,2.84,-0.46,-1.02,67.99,-0.49,0.28,6.43,100,0,0,192.71,0,0,0,0,0,0,0,6368,0,34.97,5,244.8,1,0,0,0,0,0,0,0,0.1,0.1,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,42.2,42.2,38.6,38.6,27,-120.8,-27.3,-141.22,19.8,5,-566.02,6.3,100,33.5,27.4,48.5,39.6,0,1,100,0,0,0,0,7364,5221,7773,6446,328.1,335,327,331,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.56,-0.8,-0.74,-0.37,-0.1,0,0.9,1.2,85.8,80.3,86.3,83.5,85.7,69.6,92.7,81,81.5,65.9,88,76.5,76.4,61.9,82.3,71.2,0.31,-0.49,0.17,0.17,0.68,190.82,190.33,192.69,192.69,0,0
0.08,5.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,701,709.2,446.9,451,-0.67,0.15,0.29,353,-3.52,-4.29,-3.84,-4.51,-74.5,-922,116,0,0,0,0,0,-8.49,-8.49,-0.71,2.26,-0.47,-0.6,68.02,-0.51,0.28,6.34,100,0,0,192.8,0,0,0,0,0,0,0,6371,0,34.97,5,244.9,0,0,0,0,0,0,0,0,0.12,0.12,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,43.1,43.1,38.5,38.5,27,-115.57,-24.55,-140.19,16.72,5,-566.035,5.6,100,33.4,27.2,49,39.8,0,1,100,0,0,0,0,7154,5094,7651,6244,328.8,335.5,327.3,331.7,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.54,-0.78,-0.75,-0.39,-0.1,0,0.9,1.2,85.8,80.3,86.3,83.5,85.7,69.6,92.7,81,81.5,65.9,88,76.5,76.4,61.9,82.3,71.2,0.27,-0.45,0.17,0.17,0.68,190.88,190.38,192.78,192.78,0,0
0.1,6.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,700.4,708.6,446.5,450.6,-0.66,0.15,0.25,353.7,-3.51,-4.32,-3.82,-4.49,-75.8,-922.2,116,0,0,0,0,0,-8.49,-8.49,-0.66,1.68,-0.49,-0.19,68.05,-0.53,0.28,6.25,100,0,0,192.89,0,0,0,0,0,0,0,6374,0,34.97,5,245,0,0,0,0,0,0,0,0,0.14,0.14,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,43.9,43.9,38.4,38.4,27,-110.35,-21.79,-139.17,13.64,5,-566.05,4.8,100,33.2,26.9,49.5,40.1,0,1,100,0,0,0,0,6944,4968,7529,6041,329.5,336,327.6,332.3,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.52,-0.76,-0.77,-0.41,-0.1,0,0.9,1.2,85.8,80.3,86.3,83.5,85.7,69.6,92.7,81,81.5,65.9,88,76.5,76.4,61.8,82.3,71.2,0.23,-0.4,0.17,0.17,0.68,190.95,190.44,192.86,192.86,0,0
0.12,8.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,699.7,707.8,446.1,450.2,-0.65,0.15,0.2,354.8,-3.5,-4.32,-3.84,-4.5,-77.5,-922.4,115.9,0,0,0,0,0,-8.49,-8.49,-0.63,1.28,-0.47,0.34,68.08,-0.54,0.27,5.74,100,0,0,193.01,0,0,0,0,0,0,0,6378,0,34.97,5,245.1,0,0,0,0,0,0,0,0,0.166,0.166,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,39.7,44.7,44.7,39.7,39.7,27,-107.82,-19.38,-136.13,12.69,5,-566.075,4.3,100,32.9,26.4,49,39.8,0,1,100,0,0,0,0,6892,4773,7350,5825,329.7,336.6,328.2,333,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.51,-0.74,-0.77,-0.42,-0.1,0,1,1.2,85.8,80.3,86.3,83.5,85.6,69.6,92.7,81,81.4,65.9,88,76.4,76.4,61.8,82.2,71.2,0.19,-0.37,0.17,0.17,0.68,191.01,190.54,192.97,192.97,0,0
0.14,9.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,699,707.1,445.7,449.8,-0.63,0.14,0.15,355.9,-3.5,-4.32,-3.87,-4.51,-79.2,-922.7,115.9,0,0,0,0,0,-8.49,-8.49,-0.6,0.89,-0.46,0.86,68.12,-0.55,0.27,5.22,100,0,0,193.13,0,0,0,0,0,0,0,6382,0,34.97,5,245.2,1,0,0,0,0,0,0,0,0.191,0.191,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,23.8,45.5,45.5,41.1,41.1,27,-105.29,-16.97,-133.08,11.74,5,-566.1,3.8,100,32.6,25.9,48.5,39.6,0,1,100,0,0,0,0,6841,4579,7171,5609,329.9,337.3,328.8,333.6,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.49,-0.72,-0.77,-0.42,-0.1,0,1,1.2,85.8,80.3,86.3,83.5,85.6,69.5,92.6,81,81.4,65.9,88,76.4,76.3,61.8,82.2,71.2,0.15,-0.33,0.17,0.17,0.68,191.07,190.65,193.09,193.09,0,0
0.16,10.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,698.4,706.5,445.4,449.5,-0.63,0.14,0.13,356.4,-3.51,-4.31,-3.86,-4.48,-80.5,-922.9,115.9,0,0,0,0,0,-8.49,-8.49,-0.57,0.84,-0.44,1.11,68.14,-0.56,0.27,4.9,100,0,0,193.23,0,0,0,0,0,0,0,6385,0,34.97,5,245.3,1,0,0,0,0,0,0,0,0.21,0.21,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,26,45.4,45.4,42,42,27,-105.82,-16.86,-129.57,11.35,5,-566.12,3.7,100,32.4,25.6,48.1,39.3,0,1,100,0,0,0,0,6896,4654,7006,5485,329.8,337.1,329.3,334.1,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.48,-0.71,-0.77,-0.42,-0.1,0,1,1.2,85.8,80.3,86.3,83.4,85.5,69.5,92.6,81,81.4,65.9,88,76.4,76.3,61.8,82.2,71.1,0.14,-0.32,0.17,0.17,0.68,191.13,190.73,193.18,193.18,0,0
0.18,12.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,698,706.1,445.2,449.3,-0.63,0.14,0.16,356.4,-3.53,-4.29,-3.82,-4.42,-81.3,-923,115.9,0,0,0,0,0,-8.49,-8.49,-0.56,1.16,-0.43,1.1,68.16,-0.55,0.27,4.79,100,0,0,193.3,0,0,0,0,0,0,0,6388,0,34.97,5,245.4,0,0,0,0,0,0,0,0,0.222,0.222,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,46.3,44.5,44.5,42.4,42.4,27,-109.41,-19.03,-125.6,11.52,5,-566.135,4,100,32.4,25.7,47.8,38.9,0,1,100,0,0,0,0,7057,4999,6853,5452,329.2,335.9,329.8,334.3,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.49,-0.72,-0.76,-0.41,-0.1,0,1,1.3,85.8,80.3,86.3,83.4,85.5,69.5,92.6,80.9,81.4,65.9,88,76.4,76.3,61.8,82.2,71.1,0.15,-0.33,0.17,0.17,0.68,191.16,190.79,193.26,193.26,0,0
0.2,13.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,697.6,705.7,445,449.1,-0.64,0.14,0.18,356.4,-3.55,-4.28,-3.78,-4.36,-82.1,-923.1,115.9,0,0,0,0,0,-8.49,-8.49,-0.55,1.48,-0.41,1.08,68.18,-0.54,0.26,4.67,100,0,0,193.38,0,0,0,0,0,0,0,6390,0,34.97,5,245.4,0,0,0,0,0,0,0,0,0.234,0.234,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,43.5,43.5,42.8,42.8,27,-113.01,-21.2,-121.62,11.68,5,-566.15,4.2,100,32.4,25.8,47.4,38.6,0,1,100,0,0,0,0,7219,5344,6700,5419,328.7,334.7,330.3,334.5,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.5,-0.73,-0.75,-0.4,-0.1,0,1.1,1.3,85.8,80.3,86.3,83.4,85.5,69.5,92.6,80.9,81.3,65.9,88,76.4,76.3,61.8,82.2,71.1,0.16,-0.34,0.17,0.17,0.68,191.2,190.86,193.33,193.33,0,0
0.22,15,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,697,705.1,444.7,448.7,-0.64,0.14,0.25,355.7,-3.54,-4.24,-3.79,-4.38,-83.5,-923.3,115.9,0,0,0,0,0,-8.49,-8.49,-0.5,1.99,-0.41,0.38,68.2,-0.53,0.27,4.7,100,0,0,193.39,0,0,0,0,0,0,0,6391,0,34.96,5,245.5,0,0,0,0,0,0,0,0,0.254,0.254,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,42.9,42.9,41.7,41.7,27,-115.03,-22.64,-126.42,14.95,5,-566.17,4.5,100,32.6,26.2,47.4,38.7,0,1,100,0,0,0,0,7318,5421,7011,5799,328.3,334.4,329.3,333.2,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.51,-0.73,-0.74,-0.38,-0.1,0,1,1.2,85.8,80.3,86.3,83.4,85.5,69.5,92.6,80.9,81.3,65.9,88,76.4,76.2,61.8,82.2,71.1,0.18,-0.36,0.17,0.17,0.68,191.3,190.96,193.37,193.37,0,0
0.24,16.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.298,66,0,696.4,704.5,444.3,448.4,-0.65,0.14,0.31,355,-3.54,-4.19,-3.79,-4.4,-84.9,-923.4,115.8,0,0,0,0,0,-8.49,-8.49,-0.45,2.49,-0.41,-0.31,68.23,-0.51,0.27,4.74,100,0,0,193.41,0,0,0,0,0,0,0,6391,0,34.96,5,245.6,1,0,0,0,0,0,0,0,0.274,0.274,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,42.3,42.3,40.7,40.7,27,-117.04,-24.07,-131.22,18.22,5,-566.19,4.8,100,32.9,26.7,47.3,38.9,0,1,100,0,0,0,0,7417,5498,7323,6179,328,334.2,328.3,332,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.51,-0.74,-0.72,-0.36,-0.1,0,1,1.2,85.8,80.3,86.3,83.4,85.5,69.5,92.6,80.9,81.3,65.9,88,76.4,76.2,61.8,82.2,71.1,0.21,-0.38,0.17,0.17,0.68,191.4,191.06,193.4,193.4,0,0
0.26,17.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,107.298,66,0,695.8,703.9,444,448.1,-0.65,0.14,0.35,354.4,-3.55,-4.22,-3.79,-4.4,-86.2,-923.6,115.8,0,0,0,0,0,-8.49,-8.49,-0.39,2.96,-0.42,-0.77,68.26,-0.5,0.27,4.82,100,0,0,193.45,0,0,0,0,0,0,0,6393,0,34.96,5,245.7,1,0,0,0,0,0,0,0,0.294,0.294,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,41.6,41.6,39.7,39.7,27,-118.98,-24.58,-134.04,20.2,5,-566.21,5.1,100,33.2,27.2,47.6,39.1,0,1,100,0,0,0,0,7519,5574,7524,6360,327.6,333.9,327.6,331.4,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.52,-0.74,-0.71,-0.35,-0.1,0,1,1.2,85.8,80.3,86.3,83.4,85.4,69.6,92.6,80.9,81.3,65.9,87.9,76.4,76.2,61.8,82.2,71.1,0.22,-0.4,0.17,0.17,0.68,191.49,191.15,193.45,193.45,0,0
0.28,19.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,107.298,66,0,695.2,703.3,443.7,447.7,-0.65,0.14,0.38,354,-3.58,-4.31,-3.77,-4.39,-87.5,-923.8,115.8,0,0,0,0,0,-8.49,-8.49,-0.32,3.39,-0.45,-1,68.28,-0.49,0.27,4.95,100,0,0,193.53,0,0,0,0,0,0,0,6395,0,34.96,5,245.8,0,0,0,0,0,0,0,0,0.313,0.313,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,40.8,40.8,38.7,38.7,27,-120.85,-24.15,-134.88,20.9,5,-566.23,5.3,100,33.6,27.8,48.1,39.4,0,1,100,0,0,0,0,7624,5649,7617,6344,327.2,333.5,327.3,331.4,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.51,-0.74,-0.7,-0.34,-0.1,0,1,1.2,85.8,80.3,86.3,83.4,85.4,69.6,92.6,80.9,81.3,65.9,87.9,76.4,76.2,61.8,82.2,71.1,0.24,-0.41,0.17,0.17,0.68,191.58,191.22,193.52,193.52,0,0
0.3,20.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.298,66,0,694.6,702.6,443.3,447.4,-0.65,0.14,0.41,353.6,-3.6,-4.4,-3.75,-4.38,-88.8,-924,115.8,0,0,0,0,0,-8.49,-8.49,-0.26,3.82,-0.47,-1.23,68.31,-0.48,0.27,5.08,100,0,0,193.61,0,0,0,0,0,0,0,6398,0,34.96,5,245.9,0,0,0,0,0,0,0,0,0.332,0.332,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,39.9,39.9,37.7,37.7,27,-122.71,-23.72,-135.72,21.6,5,-566.25,5.5,100,34,28.4,48.7,39.7,0,1,100,0,0,0,0,7728,5723,7709,6328,326.8,333.2,327,331.5,27.58,26.97,27.63,27.32,352.5,352.5,352.5,352.5,100,100,100,100,-0.51,-0.75,-0.69,-0.33,-0.1,0,0.9,1.2,85.8,80.3,86.3,83.4,85.4,69.6,92.6,80.9,81.2,66,87.9,76.4,76.2,61.9,82.2,71.1,0.25,-0.42,0.17,0.17,0.68,191.66,191.3,193.58,193.58,0,0
