Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.771,74.037,56,0,527.3,521.8,497.4,496.1,0.17,-0.02,-0.63,249.5,-3.47,-3.19,-2.16,-1.98,417.8,224.6,14.9,0,0,0,0,0,-5.51,-5.51,1.31,-3.94,1.35,-0.27,86.2,0.06,-0.89,-2.15,100,0,0,259.15,0,0,0,0,0,4,0,17679,0,55.98,7,310.3,1,0,0,0,0,0,1,0,0.012,0.012,74.808,40.132,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,9.6,9.6,38,38,27,7.11,9.54,-41.75,57.27,5,-411.6,-1.4,100,13.8,15.3,22.5,23.7,0,1,100,0,0,0,0,4222,5429,5616,6110,318.5,315.8,315.8,314.7,18.66,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.45,-0.22,-0.23,0.37,0,0,1.1,1.1,96.8,106.8,96.9,102.4,73.8,78.5,77.4,87.3,70.9,75.7,75.6,85.6,67.5,72,73.2,83,-0.48,-0.24,0.28,0.28,0,257.72,257.87,259.01,259.01,0,0
0.02,1.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.463,74.037,56,0,526.9,521.4,497.1,495.8,0.23,0.01,-0.45,248.9,-3.45,-3.18,-2.11,-2.01,417.4,226.4,14.9,0,0,0,0,0,-5.51,-5.51,1.31,-2.57,1.25,-2.23,86.21,0.08,-0.79,-2.2,100,0,0,259.07,0,0,0,0,0,4,0,17674,0,55.98,7,310.4,1,0,0,0,0,0,1,0,0.032,0.032,74.808,40.132,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,47.8,10,10,36.3,36.3,27,8.22,10.15,-44.35,64.71,5,-411.62,-1.3,100,13.7,15.2,22.5,23.4,0,1,100,0,0,0,0,4113,5333,6302,6544,318.7,316.1,314.3,313.8,18.66,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.47,-0.21,-0.21,0.39,0,0,1.1,1,96.8,106.8,96.9,102.4,73.7,78.4,77.4,87.3,70.8,75.7,75.5,85.6,67.5,72,73.2,82.9,-0.48,-0.25,0.28,0.28,0,257.79,257.96,259.03,259.03,0,0
0.04,3.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.154,74.037,56,0,526.5,521,496.7,495.5,0.28,0.04,-0.27,248.3,-3.43,-3.16,-2.05,-2.04,417,228.1,15,0,0,0,0,0,-5.51,-5.51,1.31,-1.21,1.15,-4.19,86.21,0.1,-0.69,-2.25,100,0,0,259,0,0,0,0,0,4,0,17669,0,55.98,7,310.4,0,0,0,0,0,0,1,0,0.053,0.053,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,29,10.4,10.4,34.5,34.5,27,9.33,10.76,-46.96,72.14,5,-411.64,-1.2,100,13.5,15.2,22.6,23,0,1,100,0,0,0,0,4004,5238,6987,6979,319,316.4,312.8,313,18.66,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.49,-0.2,-0.19,0.41,0,0,1,1,96.8,106.8,96.9,102.4,73.7,78.3,77.4,87.2,70.8,75.6,75.5,85.5,67.4,71.9,73.1,82.9,-0.47,-0.25,0.28,0.28,0,257.87,258.06,259.05,259.05,0,0
0.06,5.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,526.2,520.6,496.5,495.2,0.31,0.03,-0.12,247.5,-3.43,-3.17,-2.02,-2.05,416.6,229.7,15.1,0,0,0,0,0,-5.51,-5.51,1.29,-0.55,1.05,-5.28,86.22,0.11,-0.66,-2.17,100,0,0,258.96,0,0,0,0,0,4,0,17667,0,55.98,7,310.4,0,0,0,0,0,0,1,0,0.073,0.073,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,29,9.7,9.7,33.5,33.5,27,10.1,11.53,-47.97,75.55,5,-411.66,-1.1,100,13.7,15.5,22.9,23,0,1,100,0,0,0,0,4269,5365,7252,7200,318.4,316,312.2,312.6,18.66,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.49,-0.19,-0.18,0.42,0,0,1,0.9,96.8,106.8,96.9,102.4,73.7,78.3,77.3,87.2,70.8,75.6,75.5,85.5,67.4,71.9,73.1,82.8,-0.46,-0.26,0.28,0.28,0,257.9,258.09,259.03,259.03,0,0
0.08,6.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,525.9,520.3,496.2,494.9,0.31,0,0,246.5,-3.45,-3.19,-2.02,-2.03,416.2,231.3,15.1,0,0,0,0,0,-5.51,-5.51,1.25,-0.58,0.96,-5.51,86.22,0.1,-0.71,-1.96,100,0,0,258.97,0,0,0,0,0,4,0,17667,0,55.98,7,310.4,1,0,0,0,0,0,1,0,0.092,0.092,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,47.8,7.9,7.9,33.2,33.2,27,10.55,12.44,-47.4,74.94,5,-411.68,-1,100,14.2,16,23.5,23.2,0,1,100,0,0,0,0,4906,5715,7095,7208,316.9,315,312.3,312.6,18.66,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.48,-0.19,-0.18,0.42,0,0,1,0.9,96.8,106.8,96.9,102.4,73.6,78.2,77.3,87.1,70.7,75.5,75.5,85.4,67.4,71.8,73.1,82.8,-0.46,-0.27,0.28,0.28,0,257.89,258.06,258.98,258.98,0,0
0.1,8.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,525.5,520,496,494.7,0.31,-0.03,0.12,245.5,-3.47,-3.22,-2.01,-2.01,415.8,232.9,15.2,0,0,0,0,0,-5.51,-5.51,1.21,-0.61,0.86,-5.73,86.22,0.1,-0.76,-1.75,100,0,0,258.98,0,0,0,0,0,4,0,17667,0,55.98,7,310.4,1,0,0,0,0,0,1,0,0.112,0.112,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.1,6.1,32.9,32.9,27,11,13.36,-46.83,74.32,5,-411.7,-1,100,14.8,16.6,24.1,23.4,0,1,100,0,0,0,0,5543,6065,6938,7216,315.5,314,312.4,312.5,18.66,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.47,-0.2,-0.18,0.41,0,0,1,1,96.8,106.8,96.9,102.4,73.6,78.2,77.3,87.1,70.7,75.5,75.4,85.4,67.4,71.8,73.1,82.8,-0.45,-0.28,0.28,0.28,0,257.88,258.03,258.93,258.93,0,0
0.12,10.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,525.2,519.6,495.7,494.4,0.29,-0.01,0.13,244.9,-3.42,-3.27,-2.03,-2.04,415.4,234.6,15.2,0,0,0,0,0,-5.51,-5.51,1.23,-0.28,0.81,-3.08,86.23,0.09,-0.75,-1.8,100,0,0,258.94,0,0,0,0,0,4,0,17665,0,55.98,7,310.4,1,0,0,0,0,0,1,0,0.13,0.13,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.1,6.1,32.5,32.5,27,10.78,12.17,-51.38,76.58,5,-411.72,-1,100,15.4,16.6,24.3,23.9,0,1,100,0,0,0,0,5511,5880,7307,7446,315.4,314.5,311.6,311.9,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.46,-0.21,-0.19,0.4,0,0,1,0.9,96.8,106.8,96.9,102.4,73.6,78.1,77.3,87.1,70.7,75.4,75.4,85.4,67.4,71.7,73,82.7,-0.45,-0.28,0.28,0.28,0,257.93,258.08,258.92,258.92,0,0
0.14,12.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,524.8,519.3,495.4,494.1,0.28,0.01,0.14,244.3,-3.37,-3.32,-2.05,-2.08,415.1,236.2,15.3,0,0,0,0,0,-5.51,-5.51,1.24,0.05,0.75,-0.44,86.23,0.09,-0.74,-1.85,100,0,0,258.91,0,0,0,0,0,4,0,17663,0,55.98,7,310.4,0,0,0,0,0,0,1,0,0.149,0.149,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6,6,32.1,32.1,27,10.55,10.98,-55.93,78.83,5,-411.74,-1,100,15.9,16.5,24.6,24.4,0,1,100,0,0,0,0,5479,5694,7677,7675,315.2,314.9,310.9,311.3,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.45,-0.22,-0.21,0.39,0,0,1,0.9,96.8,106.8,96.9,102.4,73.6,78.1,77.2,87,70.7,75.4,75.4,85.3,67.4,71.7,73,82.7,-0.45,-0.28,0.28,0.28,0,257.97,258.12,258.92,258.92,0,0
0.16,13.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,524.4,518.9,495.1,493.8,0.27,0.02,0.06,244.6,-3.35,-3.34,-2.08,-2.08,414.7,237.8,15.3,0,0,0,0,0,-5.51,-5.51,1.23,-0.31,0.74,0.87,86.24,0.09,-0.75,-1.87,100,0,0,258.92,0,0,0,0,0,4,0,17664,0,55.98,7,310.5,0,0,0,0,0,0,1,0,0.168,0.168,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.4,6.4,32.7,32.7,27,10.2,10.1,-56.19,78.23,5,-411.76,-1,100,16,16.4,24.5,24.7,0,1,100,0,0,0,0,5322,5493,7609,7646,315.5,315.4,311.1,311.2,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.45,-0.23,-0.21,0.39,0,0,1,0.9,96.8,106.8,96.9,102.4,73.6,78,77.2,87,70.7,75.3,75.4,85.3,67.3,71.7,73,82.6,-0.45,-0.28,0.28,0.28,0,257.98,258.13,258.93,258.93,0,0
0.18,15.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,524.1,518.6,494.8,493.5,0.26,0.02,-0.1,245.6,-3.36,-3.33,-2.12,-2.04,414.3,239.4,15.4,0,0,0,0,0,-5.51,-5.51,1.2,-1.37,0.76,0.84,86.24,0.1,-0.79,-1.86,100,0,0,258.99,0,0,0,0,0,4,0,17668,0,55.97,7,310.5,1,0,0,0,0,0,1,0,0.187,0.187,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,7.4,7.4,34.2,34.2,27,9.71,9.55,-52.15,74.76,5,-411.78,-1,100,15.6,16,24.1,24.7,0,1,100,0,0,0,0,5041,5278,7104,7358,316.2,316,312.2,311.8,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.45,-0.23,-0.21,0.39,0,0,1,0.9,96.8,106.8,96.9,102.4,73.5,78,77.2,86.9,70.6,75.3,75.3,85.3,67.3,71.6,73,82.6,-0.45,-0.28,0.28,0.28,0,257.96,258.11,258.98,258.98,0,0
0.2,17.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,523.7,518.2,494.5,493.2,0.26,0.02,-0.27,246.6,-3.38,-3.32,-2.15,-2,413.9,241,15.4,0,0,0,0,0,-5.51,-5.51,1.16,-2.42,0.79,0.8,86.25,0.1,-0.82,-1.86,100,0,0,259.06,0,0,0,0,0,4,0,17673,0,55.97,7,310.5,1,0,0,0,0,0,1,0,0.207,0.207,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,8.3,8.3,35.8,35.8,27,9.22,9,-48.11,71.3,5,-411.8,-0.9,100,15.2,15.7,23.7,24.8,0,1,100,0,0,0,0,4759,5062,6599,7069,316.9,316.5,313.4,312.4,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.46,-0.23,-0.21,0.39,0,0,1,1,96.8,106.8,96.9,102.4,73.5,77.9,77.2,86.9,70.6,75.2,75.3,85.2,67.3,71.6,72.9,82.6,-0.45,-0.28,0.28,0.28,0,257.94,258.09,259.01,259.01,0,0
0.22,19,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.037,56,0,523.4,517.9,494.2,493,0.24,0.03,-0.46,247.9,-3.39,-3.05,-2.12,-2.02,413.5,242.7,15.5,0,0,0,0,0,-5.51,-5.51,1.1,-3.15,0.78,-0.6,86.25,0.1,-0.8,-1.56,100,0,0,259.13,0,0,0,0,0,4,0,17678,0,55.97,7,310.5,1,0,0,0,0,0,1,0,0.227,0.227,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,10.1,10.1,36.1,36.1,27,8.42,6.95,-46.48,67.74,5,-411.82,-0.9,100,14.2,15.2,23.2,24.1,0,1,100,0,0,0,0,4205,4834,6468,6753,318.3,317.1,313.7,313.2,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.47,-0.22,-0.21,0.4,0,0,1,1,96.8,106.8,96.9,102.4,73.5,77.9,77.1,86.9,70.6,75.2,75.3,85.2,67.3,71.5,72.9,82.5,-0.44,-0.28,0.28,0.28,0,257.94,258.08,259.09,259.09,0,0
0.24,20.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.037,56,0,523,517.5,494,492.7,0.22,0.05,-0.65,249.2,-3.41,-2.79,-2.09,-2.03,413,244.4,15.5,0,0,0,0,0.01,-5.51,-5.51,1.05,-3.88,0.76,-1.99,86.26,0.1,-0.78,-1.26,100,0,0,259.19,0,0,0,0,0,4,0,17682,0,55.97,7,310.5,0,0,0,0,0,0,1,0,0.248,0.248,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,11.9,11.9,36.5,36.5,27,7.63,4.9,-44.85,64.17,5,-411.84,-0.9,100,13.3,14.7,22.7,23.4,0,1,100,0,0,0,0,3650,4607,6338,6437,319.8,317.8,314.1,314,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.48,-0.22,-0.2,0.4,0,0,1.1,1,96.8,106.8,96.9,102.4,73.5,77.8,77.1,86.8,70.6,75.1,75.3,85.1,67.2,71.5,72.9,82.5,-0.44,-0.28,0.28,0.28,0,257.96,258.08,259.16,259.16,0,0
0.26,22.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.037,56,0,522.6,517.1,493.6,492.3,0.23,0.05,-0.63,249.2,-3.41,-2.71,-2.06,-1.96,412.6,246.3,15.6,0,0,0,0,0.01,-5.51,-5.51,0.99,-3.07,0.69,-2.67,86.26,0.1,-0.75,-1.37,100,0,0,259.22,0,0,0,0,0,4,0,17684,0,55.97,7,310.5,0,0,0,0,0,0,1,0,0.271,0.271,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,11.7,11.7,36.5,36.5,27,8.76,5.8,-44.7,62.86,5,-411.862,-1.1,100,13.2,14.6,22.4,22.8,0,1,100,0,0,0,0,3796,4722,6443,6390,319.6,317.6,314,314.2,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.49,-0.2,-0.2,0.4,0,0,1.1,1,96.8,106.8,96.9,102.4,73.4,77.8,77.1,86.8,70.5,75.1,75.2,85.1,67.2,71.4,72.9,82.4,-0.45,-0.27,0.28,0.28,0,257.98,258.11,259.21,259.21,0,0
0.28,24.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.037,56,0,522.1,516.6,493.2,491.9,0.28,0.04,-0.39,247.8,-3.38,-2.83,-2.03,-1.78,412.1,248.4,15.6,0,0,0,0,0.01,-5.51,-5.51,0.93,-0.73,0.57,-2.63,86.27,0.1,-0.71,-1.88,100,0,0,259.22,0,0,0,0,0,4,0,17684,0,55.97,7,310.6,1,0,0,0,0,0,1,0,0.296,0.296,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,9.6,9.6,36.2,36.2,27,11.83,9.63,-46.02,63.79,5,-411.886,-1.5,100,13.8,14.9,22.4,22.4,0,1,100,0,0,0,0,4644,5182,6785,6612,317.6,316.5,313.5,314,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.49,-0.18,-0.2,0.41,0,0,1.1,1,96.8,106.8,96.9,102.4,73.4,77.7,77,86.7,70.5,75,75.2,85,67.2,71.3,72.8,82.4,-0.48,-0.24,0.28,0.28,0,258.03,258.17,259.24,259.24,0,0
0.3,25.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.037,56,0,521.6,516.1,492.8,491.5,0.32,0.03,-0.16,246.5,-3.35,-2.94,-2,-1.61,411.5,250.5,15.7,0,0,0,0,0.01,-5.51,-5.51,0.87,1.6,0.45,-2.58,86.27,0.1,-0.67,-2.39,100,0,0,259.22,0,0,0,0,0,4,0,17684,0,55.97,7,310.6,1,0,0,0,0,0,1,0,0.322,0.322,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,7.6,7.6,35.9,35.9,27,14.9,13.46,-47.34,64.72,5,-411.91,-1.9,100,14.5,15.2,22.4,22,0,1,100,0,0,0,0,5492,5641,7126,6834,315.7,315.4,313,313.7,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.5,-0.16,-0.19,0.41,0,0,1,1,96.8,106.8,96.9,102.4,73.3,77.6,77,86.6,70.4,74.9,75.1,84.9,67.1,71.3,72.8,82.3,-0.51,-0.21,0.28,0.28,0,258.07,258.23,259.27,259.27,0,0
