Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,238.2,100,0,0,0.239,0,0,106.08,98.96,41.8,-1.06,17.196,2990,19,0.54,8068,5,0.23,-0.29,0.01,0,0,71.42,466.9,457.1,449.4,450.6,-0.00170319,-135.0028566,18.7,18.7,196.82,197.1,191.74,191.76,0.892,0.678,0.69,0.65,141.3,139.45,145.09,143.78,0,0,0,0,0,0,0,0,45.8,44.7,28.4,27.6,71.66,69.12,70.94,61.85,64.8,74.38,75.96,73.94,78.81,64.78,70.18,85.28
0.02,1.3,238.4,100,0,0,0.526,0,0,106.08,98.96,41.8,-3.34,7.688,2990,19,1.19,8074,5,0.18,-0.29,0.02,0,0,71.42,466.4,456.7,449,450.2,-0.00169358,-135.0028494,18.7,18.7,196.97,197.06,191.9,191.92,0.892,0.678,0.69,0.65,141.3,139.45,145.07,143.76,0,0,0,0,0,0,0,0,45.4,44.1,29.4,29.5,71.62,69.09,70.93,61.86,64.8,74.38,75.91,73.91,78.82,64.79,70.18,85.27
0.04,2.7,238.6,100,0,0,0.814,0,0,106.08,98.96,41.8,-5.63,0.964,2990,19,1.83,8081,5,0.13,-0.3,-0.04,0,0,71.42,466,456.2,448.7,449.9,-0.00168397,-135.0028423,18.7,18.7,196.95,197.1,192.04,192.06,0.892,0.678,0.69,0.65,141.31,139.46,145.04,143.74,0,0,0,0,0,0,0,0,44.9,43.5,30.5,31.3,71.58,69.07,70.91,61.85,64.79,74.37,75.87,73.89,78.82,64.79,70.17,85.26
0.06,4,238.8,100,0,0,1.101,0,0,106.08,98.96,41.8,-7.91,4.236,2990,19,2.48,8087,5,0.07,-0.31,-0.11,0,0,71.42,465.5,455.8,448.3,449.5,-0.00167436,-135.0028351,18.7,18.7,196.78,197.23,192.16,192.18,0.892,0.678,0.69,0.65,141.31,139.46,145.02,143.72,0,0,0,0,0,0,0,0,44.5,42.9,31.5,33.2,71.55,69.04,70.89,61.84,64.78,74.36,75.84,73.88,78.81,64.76,70.16,85.26
0.08,5.3,239,100,0,0,1.388,0,0,106.08,98.96,41.8,-10.19,2.6,2990,19,3.12,8094,5,0.04,-0.29,-0.19,0,0,71.41,465,455.3,448,449.2,-0.00166475,-135.0028279,18.7,18.7,196.6,197.36,192.28,192.3,0.892,0.678,0.69,0.65,141.31,139.47,144.99,143.7,0,0,0,0,0,0,0,0,44.1,42.3,32.6,35,71.52,69.01,70.87,61.82,64.77,74.35,75.82,73.86,78.81,64.74,70.15,85.25
0.1,6.6,239.2,100,0,0,1.074,0,0,106.08,98.96,41.8,-8.21,-8.388,2990,19,2.41,8100,5,0.01,-0.27,-0.27,0,0,71.41,464.5,454.9,447.6,448.8,-0.00165514,-135.0028207,18.7,18.7,197.18,197.73,192.47,192.49,0.892,0.678,0.69,0.65,141.31,139.48,144.96,143.67,0,0,0,0,0,0,0,0,44.4,42.9,31.2,33,71.48,68.98,70.85,61.81,64.76,74.34,75.79,73.84,78.8,64.72,70.14,85.25
0.12,8,239.4,100,0,0,0.759,0,0,106.08,98.96,41.8,-6.24,-22.292,2990,19,1.7,8106,5,-0.01,-0.28,-0.24,0,0,71.41,464.1,454.4,447.3,448.5,-0.00164553,-135.0028135,18.7,18.7,197.77,198.1,192.66,192.68,0.892,0.678,0.69,0.65,141.31,139.48,144.94,143.65,0,0,0,0,0,0,0,0,44.8,43.5,29.8,30.9,71.45,68.96,70.83,61.8,64.75,74.32,75.76,73.83,78.8,64.69,70.12,85.25
0.14,9.3,239.6,100,0,0,0.445,0,0,106.08,98.96,41.8,-4.26,-32.22,2990,19,1,8113,5,-0.04,-0.29,-0.2,0,0,71.41,463.6,454,446.9,448.1,-0.00163592,-135.0028064,18.7,18.7,198.28,198.29,192.84,192.86,0.892,0.678,0.69,0.65,141.31,139.49,144.91,143.63,0,0,0,0,0,0,0,0,45.2,44.1,28.3,28.9,71.42,68.93,70.81,61.78,64.74,74.31,75.74,73.81,78.79,64.67,70.11,85.24
0.16,10.6,239.7,100,0,0,0.13,0,0,106.08,98.96,41.8,-2.29,-34.94,2990,19,0.29,8119,5,-0.1,-0.28,0,0,0,71.41,463.2,453.5,446.6,447.8,-0.00162631,-135.0027992,18.7,18.7,198.73,198.3,192.99,193.01,0.892,0.678,0.69,0.65,141.31,139.49,144.89,143.61,0,0,0,0,0,0,0,0,45.6,44.7,26.9,26.8,71.38,68.9,70.8,61.77,64.73,74.3,75.71,73.8,78.79,64.64,70.1,85.24
0.18,12,239.9,100,0,0,-0.184,0,0,106.08,98.96,41.8,-0.31,-28.092,2990,19,-0.42,8125,5,-0.15,-0.27,0.21,0,0,71.41,462.7,453.1,446.2,447.4,-0.0016167,-135.002792,18.7,18.7,199.18,198.32,193.14,193.16,0.892,0.678,0.69,0.65,141.31,139.5,144.86,143.59,0,0,0,0,0,0,0,0,46,45.3,25.5,24.8,71.35,68.88,70.78,61.75,64.72,74.28,75.69,73.78,78.78,64.62,70.08,85.24
0.2,13.3,240.1,100,0,0,-0.282,0,0,106.08,98.96,41.8,2.03,-10.96,2990,19,-0.64,8131,5,-0.15,-0.27,0.26,0,0,71.41,462.2,452.6,445.9,447,-0.00160703,-135.0027847,18.7,18.7,198.94,198.4,193.28,193.3,0.892,0.678,0.69,0.65,141.32,139.51,144.83,143.57,0,0,0,0,0,0,0,0,47.4,47.4,26.7,26.3,71.31,68.85,70.76,61.74,64.7,74.27,75.66,73.76,78.78,64.6,70.07,85.23
0.22,14.7,240.3,100,0,0,-0.379,0,0,106.08,98.96,41.8,4.38,10.956,2990,19,-0.86,8138,5,-0.16,-0.26,0.32,0,0,71.41,461.8,452.2,445.5,446.7,-0.00159736,-135.0027775,18.7,18.7,198.7,198.48,193.43,193.45,0.892,0.678,0.69,0.65,141.32,139.51,144.81,143.54,0,0,0,0,0,0,0,0,48.7,49.5,27.9,27.7,71.28,68.82,70.74,61.72,64.69,74.26,75.64,73.75,78.77,64.57,70.06,85.23
0.24,16,240.5,100,0,0,-0.477,0,0,106.08,98.96,41.8,6.72,12.14,2990,19,-1.08,8144,5,-0.13,-0.27,0.02,0,0,71.41,461.3,451.7,445.2,446.3,-0.00158769,-135.0027702,18.7,18.7,198.66,198.62,193.57,193.59,0.892,0.678,0.69,0.65,141.32,139.52,144.78,143.52,0,0,0,0,0,0,0,0,50.1,51.6,29.1,29.2,71.25,68.79,70.72,61.71,64.68,74.25,75.61,73.73,78.77,64.55,70.05,85.23
0.26,17.3,240.8,100,0,0,-0.574,0,0,106.08,98.96,41.8,9.07,3.276,2991,19,-1.3,8151,5,-0.09,-0.28,-0.27,0,0,71.41,460.9,451.3,444.8,446,-0.00157802,-135.002763,18.7,18.7,198.81,198.81,193.7,193.72,0.892,0.678,0.69,0.65,141.32,139.52,144.76,143.5,0,0,0,0,0,0,0,0,51.5,53.7,30.3,30.6,71.21,68.77,70.7,61.69,64.67,74.23,75.59,73.72,78.76,64.52,70.03,85.22
0.28,18.7,241,100,0,0,-0.672,0,0,106.08,98.96,41.8,11.41,-2.908,2991,19,-1.52,8157,5,-0.08,-0.28,-0.32,0,0,71.41,460.4,450.8,444.5,445.6,-0.00156835,-135.0027558,18.7,18.7,198.96,199,193.84,193.86,0.892,0.678,0.69,0.65,141.32,139.53,144.73,143.48,0,0,0,0,0,0,0,0,52.9,55.8,31.4,32.1,71.18,68.74,70.68,61.68,64.66,74.22,75.56,73.7,78.76,64.5,70.02,85.22
0.3,20,241.1,100,0,0,-0.497,0,0,106.08,98.96,41.8,8.3,-13.076,2991,19,-1.12,8164,5,-0.07,-0.28,-0.37,0,0,71.4,459.9,450.3,444.1,445.3,-0.00155868,-135.0027485,18.7,18.7,199.06,198.66,194,194.02,0.892,0.678,0.69,0.65,141.31,139.53,144.75,143.51,0,0,0,0,0,0,0,0,48.6,50.9,32.2,33,71.2,68.77,70.73,61.69,64.68,74.26,75.6,73.74,78.79,64.51,70.03,85.23
0.32,21.4,241.3,100,0,0,-0.322,0,0,106.08,98.96,41.8,5.19,-7.836,2991,19,-0.73,8170,5,-0.09,-0.29,-0.35,0,0,71.4,459.5,449.9,443.8,444.9,-0.00154901,-135.0027412,18.7,18.7,199.15,198.33,194.16,194.18,0.892,0.678,0.69,0.65,141.31,139.54,144.78,143.54,0,0,0,0,0,0,0,0,44.3,46,32.9,33.9,71.22,68.8,70.78,61.7,64.7,74.3,75.63,73.78,78.83,64.52,70.04,85.24
0.34,22.7,241.5,100,0,0,-0.146,0,0,106.08,98.96,41.8,2.08,14.732,2991,19,-0.33,8177,5,-0.1,-0.3,-0.34,0,0,71.4,459,449.4,443.4,444.6,-0.00153934,-135.002734,18.7,18.7,199.04,198.48,194.32,194.34,0.892,0.678,0.69,0.65,141.3,139.54,144.8,143.57,0,0,0,0,0,0,0,0,40,41.1,33.7,34.8,71.24,68.84,70.83,61.71,64.72,74.34,75.67,73.82,78.86,64.53,70.05,85.25
0.36,24,241.7,100,0,0,0.029,0,0,106.08,98.96,41.8,-1.03,34.332,2991,19,0.06,8183,5,-0.07,-0.27,-0.49,0,0,71.4,458.6,449,443.1,444.2,-0.00152967,-135.0027267,18.7,18.7,198.71,199.13,194.47,194.49,0.892,0.678,0.69,0.65,141.3,139.54,144.82,143.59,0,0,0,0,0,0,0,0,35.7,36.3,34.4,35.7,71.26,68.87,70.88,61.72,64.74,74.37,75.7,73.85,78.89,64.54,70.06,85.26
0.38,25.4,241.9,100,0,0,0.204,0,0,106.08,98.96,41.8,-4.14,36.184,2991,19,0.46,8190,5,-0.05,-0.24,-0.63,0,0,71.4,458.1,448.5,442.7,443.9,-0.00152,-135.0027195,18.7,18.7,198.38,199.78,194.62,194.64,0.892,0.678,0.69,0.65,141.29,139.55,144.85,143.62,0,0,0,0,0,0,0,0,31.4,31.4,35.2,36.6,71.28,68.9,70.94,61.73,64.76,74.41,75.74,73.89,78.93,64.55,70.08,85.27
0.4,26.7,242,100,0,0,-0.109,0,0,106.08,98.96,41.8,-3.37,26.472,2991,19,-0.24,8194,5,0.03,-0.27,-0.3,0,0,71.4,457.6,448.1,442.4,443.5,-0.00151023,-135.0027122,18.7,18.7,199.64,200.6,194.79,194.82,0.892,0.678,0.69,0.65,141.29,139.55,144.87,143.65,0,0,0,0,0,0,0,0,33.5,33.1,34.8,34.9,71.3,68.93,70.99,61.74,64.78,74.45,75.77,73.93,78.96,64.56,70.09,85.28
0.42,28.1,242.1,100,0,0,-0.422,0,0,106.08,98.96,41.8,-2.6,-15.84,2991,19,-0.95,8199,5,0.11,-0.3,0.02,0,0,71.4,457.1,447.6,442,443.2,-0.00150046,-135.002705,18.7,18.7,200.89,201.41,194.96,194.99,0.892,0.678,0.69,0.65,141.28,139.56,144.89,143.68,0,0,0,0,0,0,0,0,35.7,34.8,34.3,33.3,71.33,68.96,71.04,61.75,64.79,74.49,75.81,73.97,79,64.57,70.1,85.29
0.44,29.4,242.3,100,0,0,-0.734,0,0,106.08,98.96,41.8,-1.84,-39.716,2991,19,-1.65,8203,5,0.07,-0.12,1.14,0,0,71.4,456.7,447.2,441.7,442.8,-0.00149069,-135.0026977,18.7,18.7,201.46,201.56,195.07,195.11,0.892,0.678,0.69,0.65,141.28,139.56,144.92,143.71,0,0,0,0,0,0,0,0,37.8,36.5,33.9,31.6,71.35,69,71.09,61.76,64.81,74.53,75.84,74.01,79.03,64.58,70.11,85.3
0.46,30.8,242.4,100,0,0,-1.047,0,0,106.08,98.96,41.8,-1.07,-32.732,2991,19,-2.36,8208,5,0.04,0.06,2.26,0,0,71.4,456.2,446.7,441.3,442.5,-0.00148092,-135.0026905,18.7,18.7,201.34,201.03,195.14,195.16,0.892,0.678,0.69,0.65,141.27,139.56,144.94,143.74,0,0,0,0,0,0,0,0,39.9,38.2,33.5,30,71.37,69.03,71.14,61.77,64.83,74.57,75.88,74.05,79.06,64.59,70.12,85.31
0.48,32.1,242.5,100,0,0,-1.36,0,0,106.08,98.96,41.8,-0.3,-4.612,2991,19,-3.06,8212,5,0.02,-0.1,1.18,0,0,71.39,455.7,446.3,441,442.1,-0.00147115,-135.0026832,18.7,18.7,201.22,200.5,195.2,195.22,0.892,0.678,0.69,0.65,141.27,139.57,144.96,143.76,0,0,0,0,0,0,0,0,42,40,33.1,28.3,71.39,69.06,71.19,61.78,64.85,74.6,75.91,74.08,79.1,64.6,70.13,85.32
0.5,33.5,242.7,100,0,0,-1.386,0,0,106.08,98.96,41.8,1.54,30.648,2991,19,-3.12,8218,5,-0.01,-0.27,0.1,0,0,71.39,455.2,445.8,440.6,441.8,-0.00146138,-135.002676,18.7,18.7,200.97,200.96,195.34,195.36,0.892,0.678,0.69,0.65,141.26,139.57,144.99,143.79,0,0,0,0,0,0,0,0,41.5,39.4,31.7,27.6,71.41,69.09,71.24,61.79,64.87,74.64,75.95,74.12,79.13,64.61,70.14,85.33
0.52,34.8,242.9,100,0,0,-1.413,0,0,106.08,98.96,41.8,3.38,41.548,2991,19,-3.18,8224,5,0.08,-0.28,-0.12,0,0,71.39,454.8,445.4,440.3,441.4,-0.00145161,-135.0026687,18.7,18.7,200.72,201.43,195.49,195.51,0.892,0.678,0.69,0.65,141.26,139.57,145.01,143.82,0,0,0,0,0,0,0,0,41,38.8,30.3,26.8,71.43,69.12,71.29,61.8,64.89,74.68,75.98,74.16,79.16,64.62,70.15,85.34
0.54,36.2,243.1,100,0,0,-1.439,0,0,106.08,98.96,41.8,5.21,22.964,2991,19,-3.24,8229,5,0.17,-0.29,-0.34,0,0,71.39,454.3,444.9,439.9,441.1,-0.00144184,-135.0026615,18.7,18.7,200.66,201.58,195.63,195.65,0.892,0.678,0.69,0.65,141.25,139.58,145.03,143.85,0,0,0,0,0,0,0,0,40.4,38.2,29,26.1,71.44,69.14,71.33,61.79,64.9,74.7,75.99,74.18,79.19,64.63,70.17,85.35
0.56,37.5,243.3,100,0,0,-1.466,0,0,106.08,98.96,41.8,7.05,3.844,2991,19,-3.3,8235,5,0.18,-0.28,-0.24,0,0,71.39,453.9,444.5,439.6,440.7,-0.00143207,-135.0026542,18.7,18.7,200.77,201.41,195.78,195.8,0.892,0.678,0.69,0.65,141.25,139.58,145.05,143.88,0,0,0,0,0,0,0,0,39.9,37.6,27.6,25.4,71.43,69.14,71.34,61.78,64.89,74.71,75.98,74.17,79.21,64.64,70.19,85.38
0.58,38.9,243.4,100,0,0,-1.492,0,0,106.08,98.96,41.8,8.89,-4.568,2991,19,-3.36,8241,5,0.19,-0.26,-0.15,0,0,71.39,453.4,444,439.2,440.4,-0.0014223,-135.002647,18.7,18.7,200.88,201.24,195.92,195.94,0.892,0.678,0.69,0.65,141.24,139.58,145.08,143.91,0,0,0,0,0,0,0,0,39.3,37,26.2,24.6,71.43,69.14,71.36,61.76,64.88,74.71,75.96,74.17,79.23,64.66,70.22,85.41
0.6,40.2,243.6,100,0,0,-1.285,0,0,106.08,98.96,41.8,8.54,-7.588,2991,19,-2.89,8248,5,0.19,-0.24,-0.02,0,0,71.39,452.9,443.6,438.9,440,-0.00141241,-135.0026397,18.7,18.7,201.26,201.65,196.06,196.08,0.892,0.678,0.69,0.65,141.24,139.59,145.1,143.93,0,0,0,0,0,0,0,0,40.7,38.7,28.7,26.8,71.42,69.14,71.37,61.74,64.87,74.72,75.94,74.16,79.25,64.68,70.24,85.44
0.62,41.6,243.8,100,0,0,-1.078,0,0,106.08,98.96,41.8,8.19,5.78,2991,19,-2.42,8254,5,0.19,-0.22,0.11,0,0,71.39,452.5,443.1,438.5,439.7,-0.00140252,-135.0026325,18.7,18.7,201.63,202.06,196.19,196.21,0.892,0.678,0.69,0.65,141.23,139.59,145.12,143.96,0,0,0,0,0,0,0,0,42.1,40.4,31.3,28.9,71.42,69.14,71.38,61.73,64.86,74.72,75.93,74.16,79.27,64.69,70.26,85.47
0.64,43,244,100,0,0,-0.87,0,0,106.08,98.96,41.8,7.85,31.672,2991,19,-1.96,8261,5,0.22,-0.21,0.16,0,0,71.39,452,442.7,438.2,439.3,-0.00139263,-135.0026252,18.7,18.7,201.84,202.16,196.34,196.36,0.892,0.678,0.69,0.65,141.23,139.59,145.15,143.99,0,0,0,0,0,0,0,0,43.5,42.1,33.8,31,71.41,69.14,71.4,61.71,64.86,74.73,75.91,74.15,79.29,64.71,70.28,85.5
0.66,44.3,244.1,100,0,0,-0.663,0,0,106.08,98.96,41.8,7.5,31.716,2991,19,-1.49,8267,5,0.25,-0.21,0.2,0,0,71.39,451.6,442.2,437.8,439,-0.00138274,-135.002618,18.7,18.7,201.89,201.95,196.49,196.51,0.892,0.678,0.69,0.65,141.22,139.6,145.17,144.02,0,0,0,0,0,0,0,0,44.8,43.8,36.3,33.1,71.41,69.14,71.41,61.7,64.85,74.73,75.9,74.15,79.32,64.72,70.31,85.53
0.68,45.7,244.3,100,0,0,-0.456,0,0,106.08,98.96,41.8,7.15,26.832,2991,19,-1.02,8274,5,0.24,-0.25,-0.08,0,0,71.38,451.1,441.8,437.5,438.6,-0.00137285,-135.0026107,18.7,18.7,201.94,201.74,196.64,196.66,0.892,0.678,0.69,0.65,141.22,139.6,145.19,144.05,0,0,0,0,0,0,0,0,46.2,45.5,38.9,35.2,71.4,69.14,71.43,61.68,64.84,74.74,75.88,74.14,79.34,64.74,70.33,85.56
0.7,47,244.5,100,0,0,-0.594,0,0,106.08,98.96,41.8,7.24,36.516,2991,19,-1.33,8279,5,0.23,-0.29,-0.36,0,0,71.38,450.7,441.3,437.1,438.3,-0.00136296,-135.0026035,18.7,18.7,202.04,202.06,196.8,196.82,0.892,0.678,0.69,0.65,141.21,139.61,145.22,144.08,0,0,0,0,0,0,0,0,44.8,44.1,35.4,32.7,71.4,69.14,71.44,61.66,64.83,74.74,75.86,74.14,79.36,64.76,70.35,85.58
0.72,48.4,244.6,100,0,0,-0.733,0,0,106.08,98.96,41.8,7.33,33.692,2991,19,-1.64,8284,5,0.22,-0.29,-0.39,0,0,71.38,450.2,440.9,436.8,437.9,-0.00135307,-135.0025962,18.7,18.7,202.13,202.38,196.96,196.98,0.892,0.678,0.69,0.65,141.21,139.61,145.24,144.1,0,0,0,0,0,0,0,0,43.5,42.8,31.9,30.1,71.39,69.14,71.46,61.65,64.82,74.75,75.85,74.13,79.38,64.77,70.37,85.61
0.74,49.8,244.8,100,0,0,-0.871,0,0,106.08,98.96,41.8,7.41,17.332,2991,19,-1.96,8289,5,0.2,-0.28,-0.42,0,0,71.38,449.8,440.4,436.4,437.6,-0.00134318,-135.002589,18.7,18.7,202.26,202.71,197.1,197.12,0.892,0.678,0.69,0.65,141.2,139.61,145.26,144.13,0,0,0,0,0,0,0,0,42.1,41.4,28.5,27.6,71.39,69.14,71.47,61.63,64.82,74.75,75.83,74.13,79.4,64.79,70.4,85.64
0.76,51.1,245,100,0,0,-1.01,0,0,106.08,98.96,41.8,7.5,23.284,2991,19,-2.27,8294,5,0.23,-0.28,-0.18,0,0,71.38,449.3,440,436.1,437.2,-0.00133329,-135.0025817,18.7,18.7,202.43,203.04,197.23,197.25,0.892,0.678,0.69,0.65,141.2,139.62,145.29,144.16,0,0,0,0,0,0,0,0,40.7,40.1,25,25,71.38,69.14,71.49,61.62,64.81,74.76,75.82,74.12,79.42,64.8,70.42,85.67
0.78,52.5,245.1,100,0,0,-1.148,0,0,106.08,98.96,41.8,7.59,15.688,2991,19,-2.58,8299,5,0.26,-0.28,0.06,0,0,71.38,448.9,439.5,435.7,436.9,-0.0013234,-135.0025745,18.7,18.7,202.6,203.38,197.36,197.38,0.892,0.678,0.69,0.65,141.19,139.62,145.31,144.19,0,0,0,0,0,0,0,0,39.4,38.7,21.5,22.4,71.38,69.14,71.5,61.6,64.8,74.76,75.8,74.12,79.44,64.82,70.44,85.7
0.8,53.8,245.3,100,0,0,-1.29,0,0,106.08,98.96,41.8,7.17,-2.072,2991,19,-2.9,8308,5,0.27,-0.23,0.38,0,0,71.38,448.4,439.1,435.4,436.6,-0.00131338,-135.0025673,18.7,18.7,202.99,203.48,197.47,197.49,0.892,0.678,0.69,0.65,141.19,139.61,145.31,144.18,0,0,0,0,0,0,0,0,41.6,40.9,26.3,26.6,71.37,69.13,71.5,61.58,64.79,74.77,75.77,74.09,79.42,64.8,70.42,85.67
0.82,55.2,245.5,100,0,0,-1.433,0,0,106.08,98.96,41.8,6.75,-2.364,2991,19,-3.22,8317,5,0.27,-0.18,0.7,0,0,71.38,448,438.6,435,436.2,-0.00130336,-135.0025601,18.7,18.7,203.38,203.57,197.58,197.6,0.892,0.678,0.69,0.65,141.18,139.59,145.31,144.16,0,0,0,0,0,0,0,0,43.9,43,31.1,30.8,71.36,69.11,71.5,61.56,64.78,74.77,75.73,74.06,79.4,64.78,70.4,85.64
0.84,56.6,245.7,100,0,0,-1.575,0,0,106.08,98.96,41.8,6.33,6.204,2991,19,-3.54,8325,5,0.26,-0.2,0.51,0,0,71.38,447.5,438.2,434.7,435.9,-0.00129334,-135.0025529,18.7,18.7,203.3,203.41,197.7,197.72,0.892,0.678,0.69,0.65,141.18,139.58,145.3,144.15,0,0,0,0,0,0,0,0,46.2,45.1,35.8,35,71.36,69.1,71.5,61.54,64.77,74.78,75.7,74.03,79.38,64.76,70.37,85.6
0.86,57.9,245.8,100,0,0,-1.718,0,0,106.08,98.96,41.8,5.91,20.664,2991,19,-3.86,8334,5,0.24,-0.21,0.32,0,0,71.38,447.1,437.7,434.3,435.5,-0.00128332,-135.0025457,18.7,18.7,202.75,202.98,197.82,197.84,0.892,0.678,0.69,0.65,141.18,139.56,145.3,144.13,0,0,0,0,0,0,0,0,48.4,47.3,40.6,39.1,71.35,69.09,71.49,61.52,64.76,74.79,75.67,74,79.36,64.74,70.35,85.57
0.88,59.3,246,100,0,0,-1.86,0,0,106.08,98.96,41.8,5.49,27.644,2991,19,-4.18,8343,5,0.22,-0.24,-0.13,0,0,71.38,446.6,437.3,434,435.2,-0.0012733,-135.0025385,18.7,18.7,202.2,202.56,197.94,197.96,0.892,0.678,0.69,0.65,141.17,139.55,145.3,144.12,0,0,0,0,0,0,0,0,50.7,49.4,45.3,43.3,71.34,69.08,71.49,61.5,64.74,74.79,75.63,73.97,79.34,64.72,70.33,85.54
0.9,60.7,246.2,100,0,0,-2.138,0,0,106.08,98.96,41.8,6.9,27.86,2991,19,-4.8,8345,5,0.2,-0.28,-0.59,0,0,71.37,446.1,436.8,433.7,434.8,-0.00126328,-135.0025314,18.7,18.7,202.54,203.06,198.24,198.26,0.892,0.678,0.69,0.65,141.17,139.54,145.3,144.1,0,0,0,0,0,0,0,0,48.6,47.3,40.5,38.1,71.33,69.06,71.49,61.48,64.73,74.8,75.6,73.94,79.32,64.7,70.31,85.51
0.92,62.1,246.3,100,0,0,-2.415,0,0,106.08,98.96,41.8,8.32,9.948,2991,19,-5.43,8348,5,0.22,-0.25,-0.7,0,0,71.37,445.7,436.4,433.3,434.5,-0.00125326,-135.0025242,18.7,18.7,202.87,203.57,198.53,198.55,0.892,0.678,0.69,0.65,141.17,139.52,145.3,144.09,0,0,0,0,0,0,0,0,46.6,45.1,35.7,32.9,71.32,69.05,71.49,61.45,64.72,74.8,75.56,73.91,79.29,64.69,70.28,85.48
