Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.042,79.622,64,0,669.9,667.8,489.6,487.4,-0.57,0.26,-0.15,379.1,-3.63,-4.26,-3.32,-3.64,-318.3,169.45,0.3,0,0,0,0,0,-11.54,-11.54,-0.93,-2.61,1.2,4.23,56.95,-0.33,-0.11,6.28,100,0,0,163.85,0,0,0,0,0,0,0,6473,0,17.2,4,205,0,0,0,0,0,0,0,0,0.027,0.027,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64,64,73.7,73.7,27,-83.39,-9.36,-62.53,-0.12,20,-1651.9,7.2,100,26.5,18.7,34.7,29.2,0,1,100,0,0,0,0,5403,2635,4638,3612,324.7,332.3,339.2,342.2,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.67,-0.75,-0.66,-0.4,-0.1,-0.1,1.7,2,85.3,79.1,85.6,81.3,68.9,63.8,75.7,73.7,63.8,59.1,70.6,68.6,58.3,54.4,65.2,63.4,0.47,-0.55,0.11,0.11,1.6,166.77,166.21,163.64,163.64,0,0
0.02,1.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.026,79.622,64,0,669.6,667.5,489.4,487.2,-0.61,0.27,-0.09,378.1,-3.7,-4.3,-3.3,-3.63,-317.5,169.95,0.3,0,0,0,0,0,-11.54,-11.54,-0.93,-0.69,1.28,4.71,56.99,-0.35,-0.1,6.91,100,0,0,163.98,0,0,0,0,0,0,0,6478,0,17.19,4,205.1,0,0,0,0,0,0,0,0,0.043,0.043,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,42.9,62.3,62.3,73.3,73.3,27,-90.75,-11.26,-68.43,-1.94,20,-1651.913,7.3,100,27.3,19.1,34.4,28.8,0,1,100,0,0,0,0,5747,3018,4896,3837,323.6,331.1,338.6,341.7,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.69,-0.76,-0.7,-0.44,-0.1,-0.1,1.7,2,85.3,79.1,85.6,81.3,69,63.7,75.6,73.5,63.9,59.1,70.6,68.5,58.4,54.3,65.1,63.3,0.48,-0.56,0.11,0.11,1.6,166.98,166.38,163.86,163.86,0,0
0.04,2.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.011,79.622,64,0,669.4,667.3,489.3,487.1,-0.65,0.28,-0.02,377.1,-3.77,-4.33,-3.27,-3.61,-316.6,170.44,0.2,0,0,0,0,0,-11.54,-11.54,-0.94,1.23,1.37,5.18,57.04,-0.36,-0.09,7.53,100,0,0,164.11,0,0,0,0,0,0,0,6483,0,17.19,4,205.3,1,0,0,0,0,0,0,0,0.06,0.06,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,30.2,60.7,60.7,72.9,72.9,27,-98.12,-13.15,-74.34,-3.76,20,-1651.927,7.3,100,28,19.4,34,28.4,0,1,100,0,0,0,0,6091,3401,5153,4063,322.5,329.9,338,341.2,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.7,-0.76,-0.74,-0.48,-0.1,-0.1,1.6,2,85.3,79.1,85.6,81.3,69.1,63.7,75.5,73.4,64,59,70.5,68.4,58.5,54.3,65.1,63.2,0.48,-0.56,0.11,0.11,1.6,167.2,166.55,164.07,164.07,0,0
0.06,3.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,79.622,64,0,669.1,667,489.1,486.9,-0.68,0.29,0.04,376.2,-3.8,-4.36,-3.28,-3.61,-315.8,170.97,0.2,0,0,0,0,0,-11.54,-11.54,-0.92,2.13,1.45,5.17,57.09,-0.38,-0.07,7.74,100,0,0,164.12,0,0,0,0,0,0,0,6484,0,17.19,4,205.5,1,0,0,0,0,0,0,0,0.078,0.078,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,30.2,60.2,60.2,71.6,71.6,27,-98.95,-13.45,-83.92,-5.6,20,-1651.947,7.3,100,28.7,19.7,34.2,28.6,0,1,100,0,0,0,0,6084,3396,5600,4434,322.4,329.9,336.8,340.1,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.7,-0.77,-0.76,-0.5,-0.1,-0.1,1.6,2,85.3,79.1,85.6,81.3,69.2,63.6,75.5,73.3,64.1,59,70.5,68.4,58.6,54.2,65.1,63.2,0.48,-0.56,0.11,0.11,1.6,167.4,166.73,164.12,164.12,0,0
0.08,4.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,79.622,64,0,668.8,666.7,489,486.8,-0.7,0.29,0.1,375.3,-3.8,-4.38,-3.31,-3.61,-314.8,171.54,0.2,0,0,0,0,0,-11.54,-11.54,-0.87,2.02,1.54,4.67,57.14,-0.4,-0.04,7.53,100,0,0,164.02,0,0,0,0,0,0,0,6480,0,17.19,4,205.7,0,0,0,0,0,0,0,0,0.097,0.097,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,42.9,60.9,60.9,69.4,69.4,27,-93.26,-12.14,-97.19,-7.45,20,-1651.973,7.3,100,29.2,20,35,29.4,0,1,100,0,0,0,0,5727,3003,6238,4951,323.3,331,335,338.4,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.71,-0.79,-0.77,-0.51,-0.1,-0.1,1.4,1.8,85.3,79.1,85.6,81.3,69.4,63.5,75.6,73.3,64.2,58.9,70.6,68.3,58.7,54.2,65.1,63.1,0.48,-0.56,0.11,0.11,1.6,167.58,166.9,164.02,164.02,0,0
0.1,5.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,79.622,64,0,668.5,666.4,488.8,486.6,-0.72,0.29,0.16,374.4,-3.8,-4.4,-3.35,-3.61,-313.9,172.11,0.2,0,0,0,0,0,-11.54,-11.54,-0.82,1.9,1.63,4.17,57.2,-0.41,-0.01,7.31,100,0,0,163.92,0,0,0,0,0,0,0,6476,0,17.19,4,205.9,0,0,0,0,0,0,0,0,0.117,0.117,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.5,61.5,67.2,67.2,27,-87.57,-10.83,-110.46,-9.31,20,-1652,7.2,100,29.8,20.2,35.8,30.1,0,1,100,0,0,0,0,5369,2611,6876,5468,324.1,332.2,333.2,336.7,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.71,-0.82,-0.78,-0.52,0,0,1.3,1.6,85.3,79.1,85.6,81.3,69.5,63.4,75.6,73.3,64.3,58.8,70.6,68.3,58.8,54.1,65.2,63.1,0.48,-0.56,0.11,0.11,1.6,167.77,167.08,163.92,163.92,0,0
0.12,6.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,79.622,64,0,668.3,666.2,488.6,486.4,-0.72,0.29,0.12,374.3,-3.79,-4.38,-3.38,-3.7,-312.9,172.67,0.2,0,0,0,0,0,-11.54,-11.54,-0.83,0.57,1.71,4.75,57.25,-0.41,-0.04,7.03,100,0,0,164.12,0,0,0,0,0,0,0,6484,0,17.19,4,206.1,0,0,0,0,0,0,0,0,0.136,0.136,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,60,61.2,61.2,67.3,67.3,27,-90.19,-11.57,-104.82,-7.33,20,-1652.013,7.3,100,30,20.1,36.8,30.8,0,1,100,0,0,0,0,5498,2702,6578,5120,323.9,332,334,337.7,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.72,-0.82,-0.78,-0.51,0,0,1.3,1.7,85.3,79.1,85.6,81.3,69.6,63.3,75.7,73.3,64.4,58.7,70.7,68.3,58.8,54,65.2,63.1,0.48,-0.56,0.11,0.11,1.6,167.85,167.2,164.07,164.07,0,0
0.14,8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,79.622,64,0,668,665.9,488.5,486.3,-0.71,0.28,0.07,374.2,-3.79,-4.36,-3.42,-3.8,-312,173.23,0.2,0,0,0,0,0,-11.54,-11.54,-0.84,-0.75,1.8,5.34,57.3,-0.4,-0.06,6.75,100,0,0,164.32,0,0,0,0,0,0,0,6492,0,17.19,4,206.3,1,0,0,0,0,0,0,0,0.155,0.155,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,60.9,60.9,67.5,67.5,27,-92.8,-12.32,-99.17,-5.34,20,-1652.027,7.3,100,30.2,20,37.7,31.4,0,1,100,0,0,0,0,5628,2794,6279,4771,323.6,331.8,334.7,338.6,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.74,-0.83,-0.77,-0.5,0,0,1.4,1.7,85.3,79.1,85.6,81.3,69.7,63.2,75.8,73.3,64.5,58.6,70.8,68.3,58.9,53.9,65.3,63.1,0.48,-0.56,0.11,0.11,1.6,167.93,167.32,164.22,164.22,0,0
0.16,9.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,79.622,64,0,667.7,665.6,488.3,486.1,-0.7,0.28,0.03,374.4,-3.8,-4.36,-3.43,-3.82,-311,173.79,0.2,0,0,0,0,0,-11.54,-11.54,-0.85,-1.19,1.91,5.58,57.36,-0.4,-0.08,6.71,100,0,0,164.55,0,0,0,0,0,0,0,6501,0,17.19,4,206.5,1,0,0,0,0,0,0,0,0.175,0.175,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,61,61,67.8,67.8,27,-91.97,-12.69,-94.17,-4.61,20,-1652.047,7.4,100,30.3,20,38.1,31.6,0,1,100,0,0,0,0,5566,2820,6010,4553,323.9,331.7,335.4,339.3,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.74,-0.84,-0.77,-0.5,-0.1,0,1.4,1.7,85.3,79.1,85.6,81.3,69.8,63.1,75.8,73.3,64.6,58.5,70.8,68.3,59,53.8,65.3,63.1,0.48,-0.56,0.11,0.11,1.6,168.05,167.45,164.43,164.43,0,0
0.18,10.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,79.622,64,0,667.4,665.3,488.1,485.9,-0.69,0.28,-0.02,374.9,-3.84,-4.36,-3.41,-3.77,-310.1,174.35,0.1,0,0,0,0,0,-11.54,-11.54,-0.87,-0.74,2.02,5.48,57.41,-0.41,-0.09,6.9,100,0,0,164.79,0,0,0,0,0,0,0,6510,0,17.19,4,206.6,0,0,0,0,0,0,0,0,0.194,0.194,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,61.4,61.4,68.2,68.2,27,-87.69,-12.7,-89.81,-5.12,20,-1652.073,7.5,100,30.3,20.2,38,31.3,0,1,100,0,0,0,0,5311,2782,5772,4465,324.6,331.8,336.1,339.6,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.75,-0.84,-0.77,-0.51,-0.1,0,1.5,1.8,85.3,79.1,85.6,81.3,69.8,63,75.8,73.2,64.6,58.4,70.8,68.2,59,53.8,65.3,63,0.49,-0.57,0.11,0.11,1.6,168.2,167.6,164.71,164.71,0,0
0.2,11.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,79.622,64,0,667.1,665,488,485.8,-0.68,0.29,-0.06,375.3,-3.88,-4.37,-3.4,-3.72,-309.1,174.91,0.1,0,0,0,0,0,-11.54,-11.54,-0.89,-0.29,2.14,5.39,57.46,-0.41,-0.1,7.09,100,0,0,165.04,0,0,0,0,0,0,0,6520,0,17.19,4,206.8,0,0,0,0,0,0,0,0,0.213,0.213,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,61.8,61.8,68.6,68.6,27,-83.41,-12.7,-85.45,-5.64,20,-1652.1,7.7,100,30.3,20.3,37.8,31,0,1,100,0,0,0,0,5057,2744,5533,4377,325.4,331.9,336.8,340,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.76,-0.85,-0.78,-0.52,-0.1,0,1.5,1.9,85.3,79.1,85.6,81.3,69.9,62.9,75.8,73.1,64.7,58.3,70.8,68.1,59.1,53.7,65.3,62.9,0.5,-0.58,0.11,0.11,1.6,168.35,167.75,164.98,164.98,0,0
0.22,12.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,79.622,64,0,666.8,664.7,487.8,485.6,-0.7,0.28,-0.03,375,-3.9,-4.37,-3.39,-3.76,-308.2,175.46,0.1,0,0,0,0,0,-11.54,-11.54,-0.9,0.1,2.2,4.01,57.51,-0.42,-0.09,7.3,100,0,0,165.2,0,0,0,0,0,0,0,6526,0,17.19,4,207,0,0,0,0,0,0,0,0,0.233,0.233,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,60.9,60.9,68.5,68.5,27,-88.56,-15.11,-85.33,-5.66,20,-1652.113,8,100,30.2,20.5,37.7,30.9,0,1,100,0,0,0,0,5283,3075,5524,4289,324.8,331,336.8,340.1,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.78,-0.86,-0.78,-0.52,-0.1,-0.1,1.5,1.9,85.3,79.1,85.6,81.3,70,62.8,75.8,73,64.8,58.3,70.8,68,59.2,53.6,65.3,62.8,0.52,-0.6,0.11,0.11,1.6,168.52,167.91,165.13,165.13,0,0
0.24,13.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,79.622,64,0,666.5,664.4,487.6,485.4,-0.71,0.27,0,374.7,-3.92,-4.37,-3.39,-3.79,-307.2,176.01,0.1,0,0,0,0,0.01,-11.54,-11.54,-0.9,0.5,2.27,2.62,57.56,-0.43,-0.09,7.5,100,0,0,165.36,0,0,0,0,0,0,0,6533,0,17.19,4,207.2,1,0,0,0,0,0,0,0,0.252,0.252,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,60.1,60.1,68.3,68.3,27,-93.71,-17.52,-85.21,-5.69,20,-1652.127,8.3,100,30.1,20.8,37.5,30.8,0,1,100,0,0,0,0,5509,3406,5516,4201,324.2,330,336.9,340.3,26.81,26.21,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.79,-0.87,-0.79,-0.53,-0.1,-0.1,1.5,1.9,85.3,79.1,85.6,81.3,70,62.8,75.8,72.9,64.8,58.2,70.7,67.9,59.2,53.6,65.3,62.8,0.54,-0.62,0.11,0.11,1.6,168.68,168.06,165.28,165.28,0,0
0.26,14.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,666.1,664.1,487.4,485.3,-0.75,0.27,0.07,373.7,-3.94,-4.4,-3.38,-3.83,-306.1,176.67,0.1,0,0,0,0,0.01,-11.54,-11.54,-0.87,1.37,2.31,1.65,57.62,-0.44,-0.07,7.86,100,0,0,165.46,0,0,0,0,0,0,0,6537,0,17.19,4,207.4,1,0,0,0,0,0,0,0,0.275,0.275,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,59,59,66.9,66.9,27,-100.24,-18.83,-93.44,-6.6,20,-1652.147,8.6,100,30.5,21.3,37.9,30.8,0,1,100,0,0,0,0,5800,3534,5911,4407,323.4,329.6,335.9,339.7,26.81,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.81,-0.88,-0.8,-0.54,-0.1,0,1.4,1.8,85.3,79.1,85.6,81.3,70.2,62.8,75.8,72.9,64.9,58.2,70.8,67.9,59.3,53.6,65.3,62.7,0.56,-0.64,0.11,0.11,1.6,168.92,168.26,165.39,165.39,0,0
0.28,16.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,665.7,663.7,487.2,485,-0.81,0.28,0.19,371.9,-3.95,-4.46,-3.39,-3.89,-304.8,177.42,0.1,0,0,0,0,0.01,-11.54,-11.54,-0.79,2.71,2.32,1.09,57.69,-0.45,-0.04,8.36,100,0,0,165.5,0,0,0,0,0,0,0,6538,0,17.18,4,207.7,0,0,0,0,0,0,0,0,0.301,0.301,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,60,57.7,57.7,64.3,64.3,27,-108.17,-19.04,-110.02,-8.4,20,-1652.173,8.8,100,31.5,22.2,38.8,31,0,1,100,0,0,0,0,6159,3459,6710,4908,322.2,329.7,333.6,338.5,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.82,-0.91,-0.82,-0.56,-0.1,0,1.3,1.7,85.3,79.1,85.6,81.3,70.4,62.8,75.9,72.8,65.2,58.2,70.9,67.8,59.5,53.6,65.4,62.6,0.58,-0.66,0.11,0.11,1.6,169.21,168.5,165.46,165.46,0,0
