Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,                    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.242,61,0,596.1,592.9,488.5,487.5,-0.25,0.21,0.19,360.4,-3.44,-3.6,-3.07,-3.18,377.7,-71.6,55.8,0,0,0,0,0,-11.68,-11.68,-0.09,0.79,-0.12,-1.15,64.47,-0.21,-0.12,1.59,100,0,0,182.98,0,0,0,0,0,0,0,6680,0,55.5,5,232.1,0,0,0,0,0,0,1,0,0.012,0.012,89.242,27.126,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,46.4,46.4,53.6,53.6,35,-54.07,10.28,-66.44,30.89,18,-1684.167,1.2,100,30.8,28.9,46.5,42,0,1,100,0,0,0,0,5826,5051,6334,6983,323.6,324.4,336.7,335,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.2,-0.28,-0.36,-0.06,-0.1,-0.1,1.1,1.2,81.9,74.2,87.9,81.2,69.4,56,76.1,68.2,65.4,52.7,71.8,64,60.9,49.4,66.9,59.3,0.05,-0.12,0.12,0.12,0,188.83,188.76,182.95,182.95,0,0
0.02,1.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.242,61,0,595.8,592.6,488.3,487.3,-0.26,0.19,0.23,359.8,-3.38,-3.59,-3.09,-3.31,376.4,-72,55.8,0,0,0,0,0,-11.68,-11.68,-0.1,0.03,-0.15,-1.28,64.51,-0.2,-0.12,1.65,100,0,0,183.05,0,0,0,0,0,0,0,6682,0,55.5,5,232.2,0,0,0,0,0,0,1,0,0.032,0.032,89.242,27.126,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,45.5,45.5,53.2,53.2,35,-57.77,10.42,-69.99,30.45,18,-1684.18,1.3,100,30.9,28.7,46.6,42.6,0,1,100,0,0,0,0,6218,5136,6681,6513,322.2,324,335.7,336.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.19,-0.28,-0.35,-0.06,-0.1,-0.1,1.1,1.1,81.9,74.2,87.9,81.2,69.3,56,76,68.3,65.3,52.7,71.8,64,60.9,49.5,66.8,59.4,0.06,-0.13,0.12,0.12,0,188.95,188.86,183.01,183.01,0,0
0.04,2.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.242,61,0,595.5,592.3,488.1,487.1,-0.26,0.18,0.28,359.3,-3.32,-3.57,-3.11,-3.45,375.2,-72.4,55.8,0,0,0,0,0,-11.68,-11.68,-0.1,-0.74,-0.18,-1.41,64.55,-0.19,-0.13,1.7,100,0,0,183.13,0,0,0,0,0,0,0,6685,0,55.5,5,232.4,1,0,0,0,0,0,1,0,0.052,0.052,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,44.5,44.5,52.8,52.8,35,-61.46,10.57,-73.54,30.01,18,-1684.193,1.4,100,31.1,28.5,46.8,43.1,0,1,100,0,0,0,0,6611,5221,7029,6044,320.8,323.7,334.7,337.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.19,-0.28,-0.34,-0.06,-0.1,-0.1,1,1.1,81.9,74.2,87.9,81.2,69.2,56,76,68.3,65.2,52.7,71.8,64.1,60.8,49.5,66.8,59.4,0.07,-0.14,0.12,0.12,0,189.07,188.96,183.05,183.05,0,0
0.06,3.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,595.3,592,487.9,486.9,-0.26,0.18,0.28,359.2,-3.3,-3.54,-3.12,-3.49,374,-72.8,55.8,0,0,0,0,0,-11.68,-11.68,-0.09,-0.93,-0.19,-1.06,64.59,-0.19,-0.12,1.76,100,0,0,183.18,0,0,0,0,0,0,0,6687,0,55.5,5,232.5,1,0,0,0,0,0,1,0,0.072,0.072,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,45.3,45.3,51.8,51.8,35,-57.72,9.96,-77.48,30.65,18,-1684.213,1.4,100,31.2,28.4,46.9,43.5,0,1,100,0,0,0,0,6292,5019,7346,6023,321.6,324.4,333.7,337.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.19,-0.28,-0.34,-0.06,-0.1,-0.1,1,1.1,81.9,74.2,87.9,81.2,69.1,56,75.9,68.4,65.1,52.8,71.7,64.1,60.7,49.5,66.7,59.4,0.07,-0.14,0.12,0.12,0,189.19,189.07,183.13,183.13,0,0
0.08,5.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,595,591.7,487.7,486.8,-0.25,0.2,0.24,359.7,-3.33,-3.5,-3.12,-3.44,372.8,-73.1,55.8,0,0,0,0,0,-11.68,-11.68,-0.08,-0.54,-0.16,-0.23,64.63,-0.19,-0.11,1.83,100,0,0,183.2,0,0,0,0,0,0,0,6688,0,55.49,5,232.7,0,0,0,0,0,0,1,0,0.091,0.091,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,47.9,47.9,50.4,50.4,35,-46.55,8.61,-81.8,32.36,18,-1684.24,1.3,100,31.5,28.4,47.1,43.7,0,1,100,0,0,0,0,5261,4529,7634,6452,324.8,326,332.9,335.8,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.17,-0.28,-0.35,-0.06,0,0,1,1.1,81.9,74.2,87.9,81.2,69,56,75.9,68.4,65,52.8,71.6,64.1,60.6,49.5,66.7,59.4,0.06,-0.13,0.12,0.12,0,189.31,189.18,183.22,183.22,0,0
0.1,6.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,594.7,591.4,487.6,486.6,-0.23,0.22,0.19,360.2,-3.37,-3.46,-3.12,-3.39,371.6,-73.5,55.8,0,0,0,0,0,-11.68,-11.68,-0.06,-0.15,-0.14,0.59,64.67,-0.18,-0.09,1.89,100,0,0,183.22,0,0,0,0,0,0,0,6689,0,55.49,5,232.8,0,0,0,0,0,0,1,0,0.11,0.11,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,50.4,50.4,49,49,35,-35.38,7.25,-86.12,34.07,18,-1684.267,1.1,100,31.7,28.4,47.3,44,0,1,100,0,0,0,0,4231,4039,7922,6881,327.9,327.7,332,334.5,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.16,-0.28,-0.36,-0.06,0,0,0.9,1,81.9,74.2,87.9,81.3,69,56,75.8,68.4,64.9,52.8,71.6,64.1,60.6,49.5,66.6,59.4,0.05,-0.12,0.12,0.12,0,189.44,189.29,183.31,183.31,0,0
0.12,7.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,594.3,591,487.3,486.3,-0.21,0.21,0.11,361.8,-3.33,-3.52,-3.09,-3.33,369.9,-74,55.8,0,0,0,0,0,-11.68,-11.68,-0.1,0.14,-0.13,0.37,64.72,-0.18,-0.11,1.78,100,0,0,183.65,0,0,0,0,0,0,0,6704,0,55.49,5,233,0,0,0,0,0,0,1,0,0.136,0.136,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,48.3,50.1,50.1,52.8,52.8,35,-34.5,7.68,-73.3,29.96,18,-1684.293,0.9,100,31.6,28.6,46.6,43.3,0,1,100,0,0,0,0,4312,3727,6993,6177,327.2,328.3,334.9,336.9,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.13,-0.26,-0.35,-0.05,0,0,1.1,1.1,81.9,74.2,87.9,81.3,68.8,56.1,75.6,68.3,64.8,52.8,71.4,64,60.4,49.5,66.4,59.4,0.04,-0.1,0.12,0.12,0,189.6,189.45,183.63,183.63,0,0
0.14,9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,593.9,590.6,487,486.1,-0.2,0.19,0.02,363.4,-3.3,-3.58,-3.07,-3.27,368.3,-74.5,55.8,0,0,0,0,0,-11.68,-11.68,-0.14,0.44,-0.12,0.14,64.77,-0.18,-0.14,1.67,100,0,0,184.08,0,0,0,0,0,0,0,6720,0,55.49,5,233.2,1,0,0,0,0,0,1,0,0.163,0.163,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,30,49.9,49.9,56.7,56.7,35,-33.62,8.11,-60.48,25.85,18,-1684.32,0.6,100,31.5,28.8,45.9,42.6,0,1,100,0,0,0,0,4393,3415,6065,5472,326.5,329,337.8,339.3,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.1,-0.25,-0.33,-0.04,0,0,1.2,1.3,81.9,74.2,87.9,81.3,68.6,56.1,75.4,68.2,64.6,52.8,71.2,64,60.3,49.5,66.3,59.3,0.02,-0.08,0.12,0.12,0,189.76,189.61,183.95,183.95,0,0
0.16,10.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,593.6,590.3,486.9,485.9,-0.19,0.19,0.06,362.7,-3.3,-3.6,-3.07,-3.28,367.1,-74.9,55.8,0,0,0,0,0,-11.68,-11.68,-0.15,0.72,-0.12,-0.23,64.81,-0.18,-0.14,1.55,100,0,0,184.19,0,0,0,0,0,0,0,6724,0,55.49,5,233.3,1,0,0,0,0,0,1,0,0.183,0.183,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,30,48.3,48.3,57,57,35,-39.2,10.38,-61.55,27.14,18,-1684.34,0.5,100,31.5,29.1,45.5,42.4,0,1,100,0,0,0,0,5057,3689,6240,5539,324.6,328.1,337.5,339,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.09,-0.23,-0.33,-0.04,0,0,1.2,1.3,81.9,74.2,87.9,81.3,68.5,56.1,75.3,68.2,64.6,52.9,71.1,64,60.2,49.6,66.2,59.3,0,-0.07,0.12,0.12,0,189.89,189.74,184.08,184.08,0,0
0.18,11.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,593.4,590.1,486.8,485.8,-0.2,0.21,0.23,359.6,-3.35,-3.58,-3.1,-3.36,366.3,-75.1,55.8,0,0,0,0,0,-11.68,-11.68,-0.15,0.99,-0.13,-0.75,64.84,-0.18,-0.13,1.43,100,0,0,183.99,0,0,0,0,0,0,0,6717,0,55.49,5,233.4,0,0,0,0,0,0,0,0,0.196,0.196,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,48.3,45.3,45.3,53.9,53.9,35,-51.23,14.49,-76.5,33.85,18,-1684.353,0.4,100,31.8,29.5,45.5,42.7,0,1,100,0,0,0,0,6306,4550,7518,6376,321.7,325.8,334.2,336,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.11,-0.21,-0.34,-0.03,0,0,1.1,1.2,81.9,74.2,87.9,81.3,68.5,56.2,75.3,68.3,64.6,52.9,71.1,64,60.2,49.6,66.2,59.4,0,-0.07,0.12,0.12,0,189.99,189.86,184.01,184.01,0,0
0.2,12.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,593.2,590,486.6,485.7,-0.21,0.22,0.4,356.4,-3.4,-3.56,-3.13,-3.44,365.5,-75.4,55.8,0,0,0,0,0,-11.68,-11.68,-0.14,1.26,-0.14,-1.26,64.87,-0.17,-0.13,1.31,100,0,0,183.79,0,0,0,0,0,0,0,6709,0,55.49,5,233.5,0,0,0,0,0,0,0,0,0.21,0.21,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,42.4,42.4,50.8,50.8,35,-63.27,18.61,-91.45,40.56,18,-1684.367,0.4,100,32,29.8,45.5,42.9,0,1,100,0,0,0,0,7554,5410,8797,7214,318.8,323.5,330.9,333,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.13,-0.2,-0.35,-0.03,-0.1,0,1,1.1,81.9,74.2,87.9,81.3,68.6,56.3,75.3,68.3,64.6,53,71.1,64,60.2,49.7,66.2,59.4,0,-0.06,0.12,0.12,0,190.09,189.98,183.94,183.94,0,0
0.22,14.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,592.9,589.7,486.5,485.5,-0.2,0.22,0.38,356.5,-3.44,-3.53,-3.13,-3.42,364.3,-75.7,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.08,1.38,-0.12,-0.92,64.91,-0.17,-0.09,1.15,100,0,0,183.87,0,0,0,0,0,0,0,6712,0,55.49,5,233.7,0,0,0,0,0,0,0,0,0.229,0.229,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,44.6,44.6,47.5,47.5,35,-48.88,17.33,-91.91,41.8,18,-1684.38,0.4,100,32.6,30.1,46.9,44.1,0,1,100,0,0,0,0,6025,5192,8880,7307,322.6,324.2,330.2,333.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.1,-0.2,-0.34,-0.02,-0.1,0,1,1,81.9,74.2,87.9,81.3,68.5,56.4,75.3,68.4,64.5,53.1,71.1,64.1,60.1,49.8,66.1,59.5,0,-0.06,0.12,0.12,0,190.18,190.1,183.99,183.99,0,0
0.24,15.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0,592.7,589.4,486.3,485.3,-0.19,0.22,0.35,356.6,-3.48,-3.5,-3.12,-3.4,363.1,-76.1,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.03,1.5,-0.1,-0.57,64.95,-0.16,-0.05,0.99,100,0,0,183.95,0,0,0,0,0,0,0,6715,0,55.49,5,233.8,1,0,0,0,0,0,0,0,0.248,0.248,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,46.7,46.7,44.2,44.2,35,-34.49,16.04,-92.37,43.03,18,-1684.393,0.4,100,33.1,30.4,48.4,45.3,0,1,100,0,0,0,0,4496,4973,8964,7401,326.5,324.9,329.5,333.2,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.08,-0.2,-0.33,-0.01,0,0,1,1,81.9,74.2,87.9,81.3,68.4,56.4,75.3,68.4,64.4,53.1,71.1,64.1,60.1,49.8,66.1,59.5,0,-0.06,0.12,0.12,0,190.27,190.22,184.04,184.04,0,0
0.26,16.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,89.242,61,0,592.4,589.1,486.1,485.1,-0.17,0.21,0.27,357.4,-3.44,-3.49,-3.18,-3.4,361.8,-76.5,55.8,0,0,0,0,0.01,-11.68,-11.68,0,1.23,-0.11,-0.65,64.99,-0.15,-0.04,0.88,100,0,0,184.15,0,0,0,0,0,0,0,6722,0,55.49,5,233.9,1,0,0,0,0,0,0,0,0.268,0.268,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,47.7,47.7,45.1,45.1,35,-28.89,15.25,-84.67,43.25,18,-1684.407,0.4,100,33.2,30.4,49.1,46,0,1,100,0,0,0,0,4008,4696,8341,7283,327.7,325.9,331.1,333.7,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.06,-0.19,-0.31,0,0,0,1,1,81.9,74.2,87.9,81.3,68.3,56.5,75.3,68.5,64.3,53.2,71.1,64.2,60,49.9,66.1,59.6,0,-0.06,0.12,0.12,0,190.37,190.31,184.18,184.18,0,0
0.28,18.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,89.242,61,0,592.1,588.8,485.9,485,-0.14,0.2,0.13,358.7,-3.33,-3.5,-3.29,-3.42,360.6,-76.8,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.01,0.56,-0.14,-1.16,65.03,-0.14,-0.06,0.83,100,0,0,184.47,0,0,0,0,0,0,0,6734,0,55.49,5,234.1,0,0,0,0,0,0,0,0,0.288,0.288,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,47.6,47.6,50.1,50.1,35,-32.1,14.94,-68.82,42.44,18,-1684.42,0.4,100,32.9,30.1,49.1,46.1,0,1,100,0,0,0,0,4563,4359,7011,6953,326.2,327.1,335.1,334.7,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.06,-0.18,-0.28,0.01,0,0,1,1.1,81.9,74.2,87.9,81.3,68.2,56.6,75.2,68.5,64.2,53.2,71,64.2,59.9,49.9,66,59.6,0,-0.06,0.12,0.12,0,190.47,190.37,184.41,184.41,0,0
0.3,19.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,0,591.8,588.6,485.8,484.8,-0.12,0.18,0,360.1,-3.22,-3.52,-3.41,-3.43,359.3,-77.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.02,-0.1,-0.17,-1.66,65.07,-0.13,-0.08,0.77,100,0,0,184.78,0,0,0,0,0,0,0,6746,0,55.49,5,234.2,0,0,0,0,0,0,0,0,0.308,0.308,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,47.5,47.5,55.2,55.2,35,-35.31,14.63,-52.97,41.63,18,-1684.433,0.5,100,32.5,29.8,49.1,46.3,0,1,100,0,0,0,0,5117,4023,5682,6623,324.8,328.4,339.1,335.7,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.05,-0.16,-0.25,0.03,0,0,1.1,1.2,81.9,74.2,87.9,81.3,68.1,56.6,75.1,68.6,64.2,53.3,70.9,64.3,59.8,49.9,65.9,59.6,0,-0.07,0.12,0.12,0,190.57,190.44,184.64,184.64,0,0
