Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,546,544.2,443.5,443.1,-0.07,0.22,-0.18,365.1,-3.15,-3.57,-3.16,-3.18,376.2,-73.4,55.8,0,0,0,0,0,-11.68,-11.68,-0.14,-0.14,-0.08,-0.9,64.99,-0.08,-0.13,-0.65,100,0,0,184.71,0,0,0,0,0,0,0,6743,0,4.14,5,233.9,0,0,0,0,0,0,1,0,0.04,0.04,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,51.8,51.8,60.1,60.1,27,-24.91,13.33,-47.47,39.18,46,-4532.1,-0.9,100,29.1,28,43.7,41.8,0,1,100,0,0,0,0,4746,2897,5940,5950,325.6,330.8,338.5,338,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.04,-0.09,-0.2,0.1,0,0,1.3,1.3,81.2,73.5,85.7,79.8,70.7,53.8,76.4,65.9,66.6,50.7,72.2,61.7,62.1,47.6,67.4,57.3,-0.1,0.02,0.12,0.12,0,190.23,190.26,184.67,184.67,0,0
0.02,1.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,545.7,543.9,443.3,443,-0.05,0.21,-0.17,364.2,-3.23,-3.54,-3.1,-3.17,374.9,-73.7,55.8,0,0,0,0,0,-11.68,-11.68,-0.12,1.09,-0.06,1.02,65.03,-0.05,-0.12,-0.74,100,0,0,184.83,0,0,0,0,0,0,0,6747,0,4.14,5,234.1,0,0,0,0,0,0,1,0,0.062,0.062,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,50.7,50.7,58.2,58.2,27,-23.69,17.23,-49.65,41.7,46,-4532.1,-1,100,30.1,28.7,43.6,41.7,0,1,100,0,0,0,0,4630,3369,6381,6158,326.2,329.6,337.3,338,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.05,-0.07,-0.19,0.12,0,0,1.3,1.2,81.2,73.5,85.7,79.8,70.6,53.9,76.3,65.9,66.5,50.8,72.1,61.8,62,47.7,67.3,57.3,-0.1,0.03,0.12,0.12,0,190.39,190.44,184.78,184.78,0,0
0.04,2.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,545.5,543.7,443.2,442.8,-0.03,0.21,-0.16,363.4,-3.31,-3.52,-3.04,-3.15,373.7,-74.1,55.8,0,0,0,0,0,-11.68,-11.68,-0.09,2.31,-0.04,2.93,65.07,-0.03,-0.1,-0.83,100,0,0,184.94,0,0,0,0,0,0,0,6751,0,4.14,5,234.2,1,0,0,0,0,0,1,0,0.084,0.084,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,49.6,49.6,56.4,56.4,27,-22.46,21.13,-51.83,44.22,46,-4532.1,-1.1,100,31.1,29.5,43.4,41.5,0,1,100,0,0,0,0,4515,3842,6822,6366,326.7,328.4,336.2,338,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.07,-0.04,-0.18,0.14,0,0,1.3,1.2,81.2,73.5,85.7,79.8,70.6,54.1,76.2,65.9,66.4,50.9,72,61.8,62,47.8,67.2,57.4,-0.11,0.04,0.12,0.12,0,190.55,190.61,184.89,184.89,0,0
0.06,3.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,545.1,543.3,443,442.6,0,0.2,-0.1,363.1,-3.38,-3.48,-3.05,-3.16,372,-74.5,55.8,0,0,0,0,0,-11.68,-11.68,-0.1,2.27,0,2.94,65.13,0,-0.11,-1,100,0,0,185.1,0,0,0,0,0,0,0,6757,0,4.14,5,234.4,1,0,0,0,0,0,1,0,0.111,0.111,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,48.6,48.8,48.8,55.8,55.8,27,-20.58,24.82,-48.95,44.98,46,-4532.12,-1.2,100,31.1,30,43.3,42,0,1,100,0,0,0,0,4450,4186,6714,6214,326.8,327.2,336.4,338.3,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.1,-0.02,-0.16,0.16,0,0,1.3,1.2,81.2,73.5,85.7,79.8,70.4,54.2,76,66,66.3,51.1,71.9,61.9,61.8,47.9,67,57.4,-0.12,0.05,0.12,0.12,0,190.7,190.79,185.04,185.04,0,0
0.08,5.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,544.7,542.9,442.7,442.3,0.04,0.19,0,363.2,-3.42,-3.43,-3.13,-3.18,370,-75,55.8,0,0,0,0,0,-11.68,-11.68,-0.14,0.94,0.05,1.03,65.19,0.03,-0.14,-1.27,100,0,0,185.32,0,0,0,0,0,0,0,6765,0,4.14,5,234.7,0,0,0,0,0,0,1,0,0.143,0.143,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,34.7,48.4,48.4,56.5,56.5,27,-18.05,28.31,-41,43.99,46,-4532.16,-1.3,100,30.2,30.2,43.3,43.1,0,1,100,0,0,0,0,4436,4401,6058,5704,326.5,326.1,338,339.1,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.14,0.01,-0.11,0.19,0,0,1.3,1.2,81.2,73.5,85.7,79.8,70,54.3,75.8,66.2,65.9,51.2,71.7,62,61.5,48,66.8,57.6,-0.12,0.05,0.12,0.12,0,190.85,190.97,185.21,185.21,0,0
0.1,6.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,544.3,542.5,442.4,442.1,0.09,0.18,0.11,363.4,-3.46,-3.38,-3.21,-3.2,367.9,-75.6,55.8,0,0,0,0,0,-11.68,-11.68,-0.18,-0.38,0.1,-0.88,65.26,0.05,-0.17,-1.53,100,0,0,185.53,0,0,0,0,0,0,0,6773,0,4.14,5,234.9,0,0,0,0,0,0,1,0,0.175,0.175,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,20.8,48,48,57.1,57.1,27,-15.52,31.79,-33.05,42.99,46,-4532.2,-1.4,100,29.2,30.4,43.3,44.2,0,1,100,0,0,0,0,4422,4617,5401,5193,326.3,324.9,339.6,339.8,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.18,0.04,-0.06,0.22,0,0,1.3,1.2,81.2,73.5,85.7,79.8,69.7,54.5,75.6,66.3,65.6,51.3,71.5,62.1,61.2,48.1,66.7,57.7,-0.13,0.06,0.12,0.12,0,190.99,191.16,185.38,185.38,0,0
0.12,7.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,544.2,542.4,442.4,442,0.09,0.19,-0.11,364.6,-3.43,-3.38,-3.22,-3.16,367.5,-75.7,55.8,0,0,0,0,0,-11.68,-11.68,-0.18,-0.29,0.1,-0.74,65.27,0.06,-0.15,-1.54,100,0,0,185.61,0,0,0,0,0,0,0,6776,0,4.14,5,235,0,0,0,0,0,0,1,0,0.181,0.181,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,39.2,50.2,50.2,58.1,58.1,27,-14.15,28.9,-32.37,45,46,-4532.2,-1.4,100,28.9,30.1,42.9,43.8,0,1,100,0,0,0,0,4103,4224,5366,5418,327.9,327,339.9,339.3,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.17,0.06,-0.06,0.23,0,0,1.3,1.3,81.2,73.5,85.7,79.8,69.6,54.5,75.5,66.3,65.5,51.3,71.4,62.1,61.1,48.1,66.6,57.7,-0.13,0.06,0.12,0.12,0,191.01,191.17,185.48,185.48,0,0
0.14,9.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,544.1,542.3,442.3,441.9,0.09,0.2,-0.32,365.8,-3.4,-3.37,-3.23,-3.12,367.2,-75.8,55.8,0,0,0,0,0,-11.68,-11.68,-0.18,-0.2,0.09,-0.6,65.28,0.07,-0.13,-1.55,100,0,0,185.69,0,0,0,0,0,0,0,6779,0,4.14,5,235,1,0,0,0,0,0,1,0,0.187,0.187,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.5,52.4,52.4,59.1,59.1,27,-12.78,26.01,-31.69,47.01,46,-4532.2,-1.4,100,28.7,29.7,42.5,43.4,0,1,100,0,0,0,0,3784,3830,5332,5644,329.6,329.1,340.2,338.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.16,0.08,-0.06,0.24,0,0,1.4,1.3,81.2,73.5,85.7,79.8,69.5,54.5,75.5,66.3,65.5,51.3,71.3,62.1,61.1,48.1,66.5,57.7,-0.14,0.06,0.12,0.12,0,191.04,191.18,185.58,185.58,0,0
0.16,10.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,543.9,542.1,442.2,441.8,0.1,0.22,-0.36,365.3,-3.41,-3.4,-3.24,-3.09,366.4,-76,55.8,0,0,0,0,0,-11.68,-11.68,-0.15,0.84,0.1,0.09,65.31,0.08,-0.12,-1.61,100,0,0,185.76,0,0,0,0,0,0,0,6781,0,4.14,5,235.1,1,0,0,0,0,0,1,0,0.199,0.199,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,52,52,58.9,58.9,27,-12.4,25.97,-33.1,51.76,46,-4532.22,-1.4,100,29.6,30.2,42.4,43.3,0,1,100,0,0,0,0,3731,3765,5589,6102,329.9,329.5,339.6,337.8,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.16,0.09,-0.06,0.25,0,0,1.4,1.3,81.2,73.5,85.7,79.8,69.4,54.6,75.4,66.3,65.4,51.4,71.2,62.2,61,48.2,66.4,57.7,-0.14,0.07,0.12,0.12,0,191.15,191.28,185.67,185.67,0,0
0.18,11.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,543.6,541.8,442,441.7,0.11,0.23,-0.22,363,-3.46,-3.47,-3.23,-3.07,365.1,-76.3,55.8,0,0,0,0,0,-11.68,-11.68,-0.11,2.84,0.11,1.35,65.35,0.09,-0.1,-1.71,100,0,0,185.8,0,0,0,0,0,0,0,6783,0,4.14,5,235.2,0,0,0,0,0,0,1,0,0.217,0.217,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,49.1,49.1,57.5,57.5,27,-12.99,28.8,-36.61,59.27,46,-4532.26,-1.4,100,31.8,31.5,42.5,43.5,0,1,100,0,0,0,0,3943,4029,6137,6793,328.7,328.2,338.3,336.3,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.18,0.08,-0.05,0.27,0,0,1.3,1.3,81.2,73.5,85.7,79.8,69.4,54.7,75.3,66.4,65.4,51.6,71.1,62.2,61,48.4,66.3,57.8,-0.13,0.07,0.12,0.12,0,191.35,191.47,185.75,185.75,0,0
0.2,13,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,543.4,541.6,441.9,441.5,0.12,0.24,-0.08,360.8,-3.5,-3.54,-3.22,-3.06,363.9,-76.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.06,4.84,0.13,2.6,65.39,0.11,-0.08,-1.81,100,0,0,185.85,0,0,0,0,0,0,0,6784,0,4.13,5,235.4,0,0,0,0,0,0,1,0,0.235,0.235,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,46.1,46.1,56.1,56.1,27,-13.59,31.63,-40.12,66.77,46,-4532.3,-1.4,100,33.9,32.8,42.5,43.7,0,1,100,0,0,0,0,4154,4293,6686,7484,327.6,326.9,336.9,334.7,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.19,0.07,-0.05,0.29,0,0,1.3,1.2,81.2,73.5,85.7,79.8,69.4,54.9,75.2,66.5,65.4,51.7,71,62.3,61,48.5,66.2,57.9,-0.12,0.07,0.12,0.12,0,191.55,191.65,185.82,185.82,0,0
0.22,14.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,543.1,541.3,441.7,441.3,0.14,0.21,-0.05,360.5,-3.51,-3.44,-3.28,-3.09,362.7,-76.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.06,1.92,0.12,1,65.43,0.12,-0.09,-1.83,100,0,0,185.9,0,0,0,0,0,0,0,6786,0,4.13,5,235.5,0,0,0,0,0,0,1,0,0.255,0.255,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,46.8,46.8,53.7,53.7,27,-13.54,35.49,-35.74,64.73,46,-4532.3,-1.4,100,31.6,32.4,44.9,45.5,0,1,100,0,0,0,0,4362,4681,6205,7081,327.2,325.9,337.7,335.6,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.2,0.09,-0.02,0.29,0,0,1.3,1.2,81.2,73.5,85.7,79.8,69.2,55,75.2,66.6,65.1,51.8,71,62.5,60.7,48.6,66.2,58,-0.13,0.07,0.12,0.12,0,191.54,191.69,185.8,185.8,0,0
0.24,15.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,542.9,541.1,441.6,441.2,0.15,0.18,-0.02,360.3,-3.52,-3.34,-3.34,-3.12,361.5,-77.3,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.06,-1,0.12,-0.6,65.47,0.12,-0.09,-1.84,100,0,0,185.95,0,0,0,0,0,0,0,6788,0,4.13,5,235.7,1,0,0,0,0,0,1,0,0.275,0.275,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,47.6,47.6,51.4,51.4,27,-13.49,39.35,-31.35,62.68,46,-4532.3,-1.4,100,29.3,32,47.2,47.2,0,1,100,0,0,0,0,4571,5068,5724,6678,326.9,325,338.6,336.4,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.21,0.12,0.01,0.3,-0.1,0,1.2,1.1,81.2,73.5,85.7,79.8,68.9,55.1,75.2,66.8,64.9,51.9,71,62.6,60.5,48.7,66.2,58.1,-0.13,0.07,0.12,0.12,0,191.53,191.73,185.78,185.78,0,0
0.26,17,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,542.6,540.8,441.4,441,0.16,0.18,0.01,360.2,-3.5,-3.33,-3.36,-3.19,360.3,-77.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.06,-1.76,0.1,-1.28,65.51,0.13,-0.1,-1.85,100,0,0,185.99,0,0,0,0,0,0,0,6789,0,4.13,5,235.8,1,0,0,0,0,0,1,0,0.295,0.295,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,48.4,48.4,50.3,50.3,27,-12.35,37.74,-32.46,64.18,46,-4532.32,-1.3,100,28.7,31.8,47.6,47.8,0,1,100,0,0,0,0,4517,4848,6051,6604,327,325.6,337.6,336.2,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.23,0.12,0.02,0.31,-0.1,0,1.2,1.1,81.2,73.5,85.7,79.8,68.7,55.3,75.1,66.9,64.7,52,70.9,62.7,60.4,48.8,66.1,58.2,-0.13,0.06,0.12,0.12,0,191.62,191.82,185.84,185.84,0,0
0.28,18.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,542.4,540.6,441.2,440.9,0.17,0.21,0.05,360.2,-3.44,-3.42,-3.33,-3.29,359,-77.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.05,-0.34,0.06,-1.06,65.55,0.14,-0.09,-1.84,100,0,0,186,0,0,0,0,0,0,0,6790,0,4.13,5,236,0,0,0,0,0,0,0,0,0.315,0.315,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,49.5,49.5,50.7,50.7,27,-10.12,30.67,-39.05,69.23,46,-4532.36,-1.2,100,29.7,31.6,45.8,47.4,0,1,100,0,0,0,0,4201,4019,7188,6858,327.6,327.7,334.9,335.2,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.24,0.11,0.01,0.32,0,0,1.2,1.1,81.2,73.5,85.7,79.8,68.7,55.4,74.9,67,64.7,52.1,70.8,62.8,60.3,48.9,65.9,58.3,-0.12,0.06,0.12,0.12,0,191.81,191.98,185.98,185.98,0,0
0.3,19.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,542.1,540.3,441.1,440.7,0.17,0.24,0.08,360.2,-3.38,-3.51,-3.31,-3.39,357.7,-78.3,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.04,1.08,0.02,-0.84,65.59,0.15,-0.09,-1.83,100,0,0,186.01,0,0,0,0,0,0,0,6790,0,4.13,5,236.1,0,0,0,0,0,0,0,0,0.335,0.335,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,50.5,50.5,51,51,27,-7.89,23.6,-45.65,74.28,46,-4532.4,-1.1,100,30.8,31.4,44.1,47,0,1,100,0,0,0,0,3886,3190,8324,7112,328.1,329.8,332.1,334.2,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.25,0.11,0.01,0.32,0,0,1.1,1,81.2,73.5,85.7,79.8,68.6,55.5,74.8,67.1,64.6,52.2,70.6,62.9,60.3,49,65.8,58.4,-0.12,0.05,0.12,0.12,0,192,192.14,186.13,186.13,0,0
