Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,194.4,100,0,0,1.292,0,0,284.38,89.22,40,-3.61,1.724,677,3,2.91,8097,3,-0.07,-0.53,-0.05,0,0,52.29,734.7,739.4,632.5,632.9,0.00965376,-135.0016711,29,29,159.84,159.59,156.55,156.55,1.78,1.496,2.212,2.2,158.69,153.9,168.8,166.06,0,0,0,0,0,0,0,0,53.3,53.5,58.5,60.3,79.64,76.18,79.54,71.63,71.7,79.2,82.9,81.39,87.27,78.29,80.08,89.65
0.02,1.1,194.7,100,0,0,1.38,0,0,284.38,89.22,40,-4.92,0.224,677,3,3.1,8113,3,-0.09,-0.52,-0.02,0,0,52.29,734.2,738.9,632.1,632.6,0.00966348,-135.0016704,29,29,160.2,160.08,156.86,156.84,1.78,1.496,2.212,2.2,158.7,153.9,168.78,166.05,0,0,0,0,0,0,0,0,54.2,54.2,58.1,60.7,79.6,76.15,79.53,71.62,71.69,79.19,82.89,81.39,87.28,78.29,80.08,89.65
0.04,2.2,195.1,100,0,0,1.468,0,0,284.38,89.22,40,-6.23,-4.684,677,3,3.3,8128,3,-0.1,-0.51,0.01,0,0,52.29,733.7,738.4,631.7,632.2,0.0096732,-135.0016697,29,29,160.56,160.58,157.16,157.14,1.78,1.496,2.212,2.2,158.7,153.91,168.75,166.03,0,0,0,0,0,0,0,0,55.1,54.9,57.7,61.1,79.56,76.13,79.51,71.61,71.68,79.18,82.88,81.4,87.3,78.29,80.08,89.65
0.06,3.3,195.4,100,0,0,1.375,0,0,284.38,89.22,40,-5.29,-9.86,677,3,3.09,8144,3,-0.11,-0.52,-0.02,0,0,52.29,733.2,737.9,631.3,631.8,0.0096831,-135.0016689,29,29,160.54,160.57,157.46,157.44,1.78,1.496,2.212,2.2,158.7,153.91,168.73,166.02,0,0,0,0,0,0,0,0,53.1,53.1,58,61.1,79.52,76.11,79.49,71.6,71.67,79.16,82.87,81.4,87.32,78.29,80.08,89.65
0.08,4.4,195.8,100,0,0,1.282,0,0,284.38,89.22,40,-4.36,-14.02,677,3,2.88,8160,3,-0.11,-0.52,-0.05,0,0,52.29,732.7,737.4,631,631.4,0.009693,-135.0016681,29,29,160.51,160.56,157.75,157.75,1.78,1.496,2.212,2.2,158.7,153.92,168.71,166,0,0,0,0,0,0,0,0,51.2,51.3,58.3,61.1,79.48,76.09,79.47,71.59,71.66,79.15,82.86,81.41,87.33,78.3,80.08,89.64
0.1,5.4,196.1,100,0,0,1.19,0,0,284.38,89.22,40,-3.42,-15.98,677,3,2.68,8177,3,-0.12,-0.51,-0.11,0,0,52.29,732.2,736.9,630.6,631.1,0.0097029,-135.0016674,29,29,160.87,160.83,158.08,158.07,1.78,1.496,2.212,2.2,158.71,153.92,168.69,165.98,0,0,0,0,0,0,0,0,49.2,49.6,58.6,61.2,79.44,76.06,79.46,71.58,71.66,79.14,82.86,81.41,87.35,78.3,80.08,89.64
0.12,6.5,196.5,100,0,0,1.097,0,0,284.38,89.22,40,-2.49,-16.516,677,3,2.47,8193,3,-0.13,-0.49,-0.16,0,0,52.29,731.7,736.4,630.3,630.7,0.0097128,-135.0016666,29,29,161.6,161.36,158.43,158.42,1.78,1.496,2.212,2.2,158.71,153.93,168.66,165.97,0,0,0,0,0,0,0,0,47.2,47.8,58.9,61.2,79.4,76.04,79.44,71.57,71.65,79.13,82.85,81.42,87.36,78.3,80.08,89.64
0.14,7.6,196.8,100,0,0,1.004,0,0,284.38,89.22,40,-1.55,-11.3,677,3,2.26,8209,3,-0.15,-0.48,-0.1,0,0,52.28,731.2,735.9,629.9,630.3,0.0097227,-135.0016658,29,29,162.34,161.9,158.78,158.76,1.78,1.496,2.212,2.2,158.71,153.93,168.64,165.95,0,0,0,0,0,0,0,0,45.2,46,59.2,61.2,79.36,76.02,79.42,71.56,71.64,79.12,82.84,81.42,87.38,78.3,80.08,89.64
0.16,8.7,197.2,100,0,0,0.945,0,0,284.38,89.22,40,-1.84,-11.4,677,3,2.12,8221,3,-0.16,-0.48,-0.04,0,0,52.28,730.7,735.4,629.5,629.9,0.0097326,-135.001665,29,29,162.68,162.28,159.06,159.05,1.78,1.496,2.212,2.2,158.69,153.92,168.63,165.95,0,0,0,0,0,0,0,0,46,46.6,58.4,60.5,79.34,76.01,79.41,71.53,71.62,79.1,82.82,81.41,87.37,78.28,80.07,89.63
0.18,9.8,197.5,100,0,0,0.886,0,0,284.38,89.22,40,-2.12,-6.2,677,3,1.99,8233,3,-0.18,-0.5,0.08,0,0,52.28,730.2,734.9,629.2,629.6,0.0097425,-135.0016642,29,29,163.01,162.67,159.34,159.34,1.78,1.496,2.212,2.2,158.67,153.9,168.63,165.95,0,0,0,0,0,0,0,0,46.7,47.3,57.7,59.8,79.33,75.99,79.4,71.51,71.6,79.08,82.81,81.4,87.35,78.26,80.06,89.62
0.2,10.9,197.9,100,0,0,0.826,0,0,284.38,89.22,40,-2.41,-9.488,677,3,1.85,8246,3,-0.2,-0.52,0.21,0,0,52.28,729.7,734.4,628.8,629.2,0.0097524,-135.0016635,29,29,163.16,162.9,159.6,159.6,1.78,1.496,2.212,2.2,158.66,153.89,168.62,165.95,0,0,0,0,0,0,0,0,47.5,48,57,59.1,79.31,75.98,79.39,71.48,71.58,79.06,82.79,81.39,87.34,78.25,80.05,89.61
0.22,12,198.2,100,0,0,0.767,0,0,284.38,89.22,40,-2.69,-4.532,677,3,1.72,8258,3,-0.18,-0.51,0.22,0,0,52.28,729.2,733.9,628.5,628.9,0.0097623,-135.0016627,29,29,163.13,162.98,159.85,159.84,1.78,1.496,2.212,2.2,158.64,153.87,168.61,165.95,0,0,0,0,0,0,0,0,48.3,48.6,56.2,58.3,79.3,75.97,79.38,71.45,71.56,79.04,82.78,81.38,87.33,78.23,80.04,89.6
0.24,13.2,198.6,100,0,0,0.708,0,0,284.38,89.22,40,-2.98,-7.956,677,3,1.58,8270,3,-0.17,-0.5,0.24,0,0,52.28,728.7,733.4,628.1,628.5,0.0097722,-135.0016619,29,29,163.1,163.06,160.1,160.08,1.78,1.496,2.212,2.2,158.62,153.86,168.6,165.95,0,0,0,0,0,0,0,0,49,49.3,55.5,57.6,79.28,75.96,79.36,71.42,71.54,79.02,82.76,81.36,87.32,78.21,80.02,89.59
0.26,14.3,198.9,100,0,0,0.662,0,0,284.38,89.22,40,-2.52,-8.28,677,3,1.48,8284,3,-0.16,-0.49,0.12,0,0,52.28,728.2,732.9,627.7,628.1,0.00978226,-135.0016611,29,29,163.5,163.42,160.32,160.31,1.78,1.496,2.212,2.2,158.6,153.84,168.6,165.95,0,0,0,0,0,0,0,0,49.3,49.6,56.7,58.3,79.26,75.94,79.35,71.4,71.52,79,82.74,81.35,87.3,78.19,80.01,89.58
0.28,15.4,199.3,100,0,0,0.617,0,0,284.38,89.22,40,-2.07,-10.956,677,3,1.38,8298,3,-0.14,-0.49,0,0,0,52.28,727.7,732.4,627.3,627.8,0.00979232,-135.0016603,29,29,163.9,163.78,160.55,160.54,1.78,1.496,2.212,2.2,158.58,153.83,168.59,165.96,0,0,0,0,0,0,0,0,49.6,49.9,57.8,58.9,79.25,75.93,79.34,71.37,71.51,78.99,82.73,81.34,87.29,78.18,80,89.57
0.3,16.5,199.6,100,0,0,0.571,0,0,284.38,89.22,40,-1.61,-9.44,677,3,1.28,8313,3,-0.13,-0.49,-0.06,0,0,52.28,727.2,731.9,627,627.4,0.00980238,-135.0016594,29,29,164.26,164.08,160.81,160.8,1.78,1.496,2.212,2.2,158.57,153.81,168.58,165.96,0,0,0,0,0,0,0,0,49.9,50.2,58.9,59.6,79.23,75.92,79.33,71.34,71.49,78.97,82.71,81.33,87.28,78.16,79.99,89.56
0.32,17.6,200,100,0,0,0.526,0,0,284.38,89.22,40,-1.16,-7.356,677,3,1.18,8327,3,-0.11,-0.5,-0.12,0,0,52.28,726.7,731.4,626.6,627.1,0.00981244,-135.0016586,29,29,164.57,164.32,161.1,161.09,1.78,1.496,2.212,2.2,158.55,153.8,168.58,165.96,0,0,0,0,0,0,0,0,50.2,50.5,60.1,60.3,79.22,75.9,79.32,71.32,71.47,78.95,82.7,81.32,87.26,78.14,79.98,89.55
0.34,18.7,200.3,100,0,0,0.48,0,0,284.38,89.22,40,-0.7,-3.776,677,3,1.08,8341,3,-0.11,-0.5,-0.12,0,0,52.27,726.2,730.9,626.2,626.7,0.0098225,-135.0016578,29,29,164.88,164.56,161.4,161.38,1.78,1.496,2.212,2.2,158.53,153.78,168.57,165.96,0,0,0,0,0,0,0,0,50.5,50.8,61.2,60.9,79.2,75.89,79.31,71.29,71.45,78.93,82.68,81.31,87.25,78.12,79.97,89.54
0.36,19.8,200.7,100,0,0,0.443,0,0,284.38,89.22,40,-0.5,-0.032,677,3,1,8356,3,-0.1,-0.5,-0.12,0,0,52.27,725.7,730.4,625.8,626.3,0.00983256,-135.001657,29,29,165.1,164.87,161.66,161.64,1.78,1.496,2.212,2.2,158.51,153.77,168.56,165.96,0,0,0,0,0,0,0,0,50.3,50.7,60.5,60.4,79.18,75.88,79.3,71.26,71.43,78.91,82.66,81.3,87.24,78.11,79.96,89.53
0.38,21,201,100,0,0,0.406,0,0,284.38,89.22,40,-0.29,2.432,677,3,0.91,8370,3,-0.1,-0.49,-0.08,0,0,52.27,725.2,729.9,625.5,625.9,0.00984262,-135.0016562,29,29,165.31,165.18,161.91,161.91,1.78,1.496,2.212,2.2,158.49,153.75,168.55,165.96,0,0,0,0,0,0,0,0,50.1,50.5,59.9,59.8,79.17,75.87,79.29,71.23,71.41,78.89,82.65,81.29,87.23,78.09,79.95,89.52
0.4,22.1,201.4,100,0,0,0.37,0,0,284.38,89.22,40,-0.09,0.892,677,3,0.83,8385,3,-0.09,-0.49,-0.04,0,0,52.27,724.7,729.4,625.1,625.6,0.00985268,-135.0016553,29,29,165.6,165.54,162.18,162.18,1.78,1.496,2.212,2.2,158.48,153.74,168.55,165.96,0,0,0,0,0,0,0,0,49.9,50.4,59.2,59.3,79.15,75.85,79.28,71.21,71.39,78.88,82.63,81.28,87.22,78.07,79.93,89.51
0.42,23.2,201.7,100,0,0,0.333,0,0,284.38,89.22,40,0.12,-1.432,677,3,0.74,8399,3,-0.07,-0.49,0.02,0,0,52.27,724.2,728.9,624.8,625.2,0.00986274,-135.0016545,29,29,165.96,165.95,162.46,162.45,1.78,1.496,2.212,2.2,158.46,153.72,168.54,165.96,0,0,0,0,0,0,0,0,49.7,50.2,58.6,58.7,79.13,75.84,79.27,71.2,71.38,78.87,82.62,81.27,87.21,78.05,79.91,89.49
0.44,24.3,202,100,0,0,0.296,0,0,284.38,89.22,40,0.32,-5.236,677,3,0.66,8414,3,-0.06,-0.49,0.09,0,0,52.27,723.7,728.4,624.4,624.8,0.0098728,-135.0016537,29,29,166.32,166.36,162.74,162.72,1.78,1.496,2.212,2.2,158.44,153.71,168.53,165.96,0,0,0,0,0,0,0,0,49.5,50.1,57.9,58.2,79.11,75.83,79.26,71.18,71.37,78.86,82.6,81.26,87.2,78.03,79.89,89.47
0.46,25.5,202.4,100,0,0,0.291,0,0,284.38,89.22,40,-0.38,-8.112,677,3,0.65,8427,3,-0.06,-0.49,0.1,0,0,52.27,723.2,727.9,624,624.4,0.00988304,-135.0016529,29,29,166.6,166.54,163.03,163.02,1.78,1.496,2.212,2.2,158.42,153.69,168.52,165.96,0,0,0,0,0,0,0,0,49.5,49.9,58.6,59.1,79.09,75.82,79.25,71.16,71.36,78.85,82.58,81.25,87.2,78.01,79.87,89.45
0.48,26.6,202.7,100,0,0,0.286,0,0,284.38,89.22,40,-1.09,-5.448,677,3,0.64,8439,3,-0.05,-0.49,0.1,0,0,52.27,722.7,727.4,623.6,624.1,0.00989328,-135.001652,29,29,166.88,166.71,163.32,163.31,1.78,1.496,2.212,2.2,158.4,153.68,168.52,165.96,0,0,0,0,0,0,0,0,49.4,49.7,59.3,60,79.07,75.8,79.24,71.15,71.35,78.84,82.57,81.24,87.19,77.99,79.85,89.43
0.5,27.7,203.1,100,0,0,0.282,0,0,284.38,89.22,40,-1.79,-1.556,677,3,0.64,8452,3,-0.06,-0.49,0.03,0,0,52.27,722.2,726.9,623.3,623.7,0.00990352,-135.0016512,29,29,167.08,166.93,163.58,163.58,1.78,1.496,2.212,2.2,158.39,153.66,168.51,165.96,0,0,0,0,0,0,0,0,49.4,49.5,60,60.9,79.05,75.79,79.23,71.13,71.34,78.83,82.55,81.23,87.18,77.97,79.83,89.41
0.52,28.9,203.4,100,0,0,0.277,0,0,284.38,89.22,40,-2.5,0.812,677,3,0.63,8464,3,-0.06,-0.49,-0.05,0,0,52.27,721.7,726.4,622.9,623.4,0.00991376,-135.0016503,29,29,167.2,167.2,163.82,163.82,1.78,1.496,2.212,2.2,158.37,153.65,168.5,165.97,0,0,0,0,0,0,0,0,49.4,49.3,60.6,61.8,79.04,75.78,79.22,71.12,71.33,78.82,82.54,81.22,87.18,77.96,79.82,89.38
0.54,30,203.7,100,0,0,0.272,0,0,284.38,89.22,40,-3.2,1.584,677,3,0.62,8477,3,-0.05,-0.49,-0.08,0,0,52.26,721.2,725.9,622.5,623,0.009924,-135.0016495,29,29,167.32,167.46,164.06,164.06,1.78,1.496,2.212,2.2,158.35,153.63,168.5,165.97,0,0,0,0,0,0,0,0,49.4,49.1,61.3,62.7,79.02,75.76,79.21,71.1,71.32,78.81,82.52,81.21,87.17,77.94,79.8,89.36
0.56,31.1,204.1,100,0,0,0.159,0,0,284.38,89.22,40,-2.52,-1.408,677,3,0.36,8493,3,-0.04,-0.49,-0.12,0,0,52.26,720.7,725.4,622.1,622.6,0.00993424,-135.0016487,29,29,167.7,167.86,164.31,164.31,1.78,1.496,2.212,2.2,158.33,153.62,168.49,165.97,0,0,0,0,0,0,0,0,48.9,48.7,60.2,61.4,79,75.75,79.2,71.08,71.3,78.8,82.5,81.2,87.17,77.92,79.78,89.34
0.58,32.3,204.4,100,0,0,0.046,0,0,284.38,89.22,40,-1.84,-5.76,677,3,0.11,8509,3,-0.03,-0.48,-0.08,0,0,52.26,720.2,724.9,621.8,622.2,0.00994448,-135.0016478,29,29,168.07,168.26,164.56,164.56,1.78,1.496,2.212,2.2,158.31,153.6,168.48,165.97,0,0,0,0,0,0,0,0,48.5,48.3,59.1,60.1,78.98,75.74,79.19,71.07,71.29,78.79,82.49,81.19,87.16,77.9,79.76,89.32
0.6,33.4,204.7,100,0,0,-0.066,0,0,284.38,89.22,40,-1.16,-9.18,677,3,-0.15,8524,3,-0.02,-0.48,-0.05,0,0,52.26,719.7,724.3,621.4,621.9,0.00995472,-135.001647,29,29,168.44,168.61,164.84,164.84,1.78,1.496,2.212,2.2,158.3,153.59,168.47,165.97,0,0,0,0,0,0,0,0,48,47.9,58,58.8,78.96,75.73,79.18,71.05,71.28,78.78,82.47,81.18,87.15,77.88,79.74,89.3
0.62,34.6,205.1,100,0,0,-0.179,0,0,284.38,89.22,40,-0.48,-9.432,677,3,-0.4,8540,3,-0.02,-0.48,0,0,0,52.26,719.2,723.8,621.1,621.5,0.00996496,-135.0016461,29,29,168.79,168.92,165.17,165.16,1.78,1.496,2.212,2.2,158.28,153.57,168.47,165.97,0,0,0,0,0,0,0,0,47.5,47.5,56.9,57.6,78.94,75.71,79.17,71.04,71.27,78.77,82.46,81.17,87.15,77.86,79.72,89.28
0.64,35.7,205.4,100,0,0,-0.292,0,0,284.38,89.22,40,0.2,-6.468,677,3,-0.66,8556,3,-0.02,-0.48,0.06,0,0,52.26,718.7,723.3,620.7,621.1,0.0099752,-135.0016453,29,29,169.14,169.22,165.5,165.48,1.78,1.496,2.212,2.2,158.26,153.56,168.46,165.97,0,0,0,0,0,0,0,0,47,47,55.7,56.3,78.92,75.7,79.16,71.02,71.26,78.76,82.44,81.16,87.14,77.84,79.7,89.26
0.66,36.8,205.7,100,0,0,-0.284,0,0,284.38,89.22,40,0.4,-5.46,677,3,-0.64,8567,3,-0.01,-0.46,0.14,0,0,52.26,718.2,722.8,620.3,620.7,0.00998559,-135.0016445,29,29,169.44,169.52,165.79,165.77,1.78,1.496,2.212,2.2,158.26,153.56,168.44,165.95,0,0,0,0,0,0,0,0,47.5,47.5,56.6,56.7,78.9,75.68,79.15,71.01,71.26,78.76,82.42,81.15,87.12,77.82,79.68,89.24
0.68,38,206.1,100,0,0,-0.276,0,0,284.38,89.22,40,0.6,-2.304,677,3,-0.62,8578,3,-0.01,-0.45,0.21,0,0,52.26,717.7,722.3,620,620.4,0.00999598,-135.0016436,29,29,169.73,169.83,166.08,166.06,1.78,1.496,2.212,2.2,158.26,153.56,168.43,165.94,0,0,0,0,0,0,0,0,47.9,47.9,57.4,57.2,78.88,75.67,79.13,71,71.25,78.77,82.4,81.13,87.11,77.8,79.66,89.22
0.7,39.1,206.4,100,0,0,-0.268,0,0,284.38,89.22,40,0.8,0.372,677,3,-0.6,8589,3,0,-0.46,0.2,0,0,52.26,717.2,721.8,619.6,620,0.01000637,-135.0016428,29,29,169.94,170.02,166.34,166.32,1.78,1.496,2.212,2.2,158.26,153.56,168.41,165.92,0,0,0,0,0,0,0,0,48.3,48.3,58.3,57.6,78.86,75.65,79.12,71,71.25,78.77,82.38,81.12,87.09,77.77,79.64,89.2
0.72,40.3,206.7,100,0,0,-0.26,0,0,284.38,89.22,40,1,1.056,678,3,-0.58,8600,3,0.01,-0.46,0.18,0,0,52.26,716.7,721.3,619.3,619.7,0.01001676,-135.0016419,29,29,170.05,170.11,166.58,166.57,1.78,1.496,2.212,2.2,158.26,153.56,168.39,165.9,0,0,0,0,0,0,0,0,48.7,48.7,59.1,58.1,78.84,75.64,79.11,70.99,71.25,78.77,82.36,81.1,87.08,77.75,79.62,89.18
0.74,41.4,207.1,100,0,0,-0.252,0,0,284.38,89.22,40,1.2,1.216,678,3,-0.56,8611,3,0.01,-0.47,0.07,0,0,52.25,716.2,720.8,618.9,619.3,0.01002715,-135.001641,29,29,170.16,170.2,166.82,166.82,1.78,1.496,2.212,2.2,158.26,153.56,168.38,165.88,0,0,0,0,0,0,0,0,49.1,49.1,59.9,58.6,78.82,75.62,79.1,70.98,71.24,78.78,82.34,81.09,87.06,77.73,79.6,89.16
0.76,42.6,207.4,100,0,0,-0.326,0,0,284.38,89.22,40,1.27,3.612,678,3,-0.73,8624,3,0.02,-0.48,-0.03,0,0,52.25,715.7,720.3,618.5,618.9,0.01003754,-135.0016402,29,29,170.47,170.55,167,167,1.78,1.496,2.212,2.2,158.26,153.56,168.36,165.87,0,0,0,0,0,0,0,0,49.6,49.6,60,58.9,78.8,75.6,79.08,70.97,71.24,78.78,82.32,81.07,87.04,77.71,79.58,89.14
0.78,43.8,207.7,100,0,0,-0.399,0,0,284.38,89.22,40,1.34,3.492,678,3,-0.9,8637,3,0.03,-0.46,-0.08,0,0,52.25,715.2,719.8,618.1,618.6,0.01004793,-135.0016394,29,29,170.78,170.9,167.19,167.19,1.78,1.496,2.212,2.2,158.27,153.55,168.35,165.85,0,0,0,0,0,0,0,0,50.1,50.1,60.1,59.2,78.77,75.59,79.07,70.96,71.24,78.78,82.29,81.06,87.03,77.68,79.57,89.13
0.8,44.9,208,100,0,0,-0.473,0,0,284.38,89.22,40,1.42,4.652,678,3,-1.06,8650,3,0.03,-0.45,-0.13,0,0,52.25,714.7,719.3,617.8,618.2,0.01005832,-135.0016385,29,29,171.05,171.23,167.42,167.41,1.78,1.496,2.212,2.2,158.27,153.55,168.33,165.83,0,0,0,0,0,0,0,0,50.6,50.6,60.2,59.5,78.75,75.57,79.06,70.96,71.23,78.79,82.27,81.04,87.01,77.66,79.55,89.11
0.82,46.1,208.4,100,0,0,-0.546,0,0,284.38,89.22,40,1.49,3.26,678,3,-1.23,8663,3,0.04,-0.46,-0.12,0,0,52.25,714.2,718.8,617.4,617.9,0.01006871,-135.0016376,29,29,171.26,171.52,167.69,167.68,1.78,1.496,2.212,2.2,158.27,153.55,168.31,165.82,0,0,0,0,0,0,0,0,51.1,51.1,60.2,59.8,78.73,75.56,79.04,70.95,71.23,78.79,82.25,81.03,87,77.64,79.53,89.09
0.84,47.2,208.7,100,0,0,-0.62,0,0,284.38,89.22,40,1.56,-0.704,678,3,-1.4,8676,3,0.05,-0.46,-0.11,0,0,52.25,713.7,718.3,617,617.5,0.0100791,-135.0016368,29,29,171.48,171.82,167.96,167.94,1.78,1.496,2.212,2.2,158.27,153.55,168.3,165.8,0,0,0,0,0,0,0,0,51.6,51.5,60.3,60.2,78.71,75.54,79.03,70.94,71.23,78.79,82.23,81.02,86.98,77.62,79.51,89.07
0.86,48.4,209,100,0,0,-0.622,0,0,284.38,89.22,40,1.4,-2.748,678,3,-1.4,8690,3,0.06,-0.45,-0.11,0,0,52.25,713.2,717.8,616.6,617.1,0.01008966,-135.001636,29,29,171.73,171.96,168.19,168.17,1.78,1.496,2.212,2.2,158.27,153.55,168.28,165.78,0,0,0,0,0,0,0,0,51,50.9,60.1,59.9,78.69,75.52,79.02,70.93,71.22,78.8,82.21,81,86.96,77.59,79.49,89.05
0.88,49.6,209.3,100,0,0,-0.623,0,0,284.38,89.22,40,1.23,-1.232,678,3,-1.41,8704,3,0.07,-0.44,-0.11,0,0,52.25,712.7,717.3,616.3,616.7,0.01010022,-135.0016351,29,29,171.98,172.09,168.42,168.4,1.78,1.496,2.212,2.2,158.27,153.55,168.26,165.76,0,0,0,0,0,0,0,0,50.4,50.2,60,59.6,78.67,75.51,79.01,70.92,71.22,78.8,82.19,80.99,86.95,77.57,79.47,89.03
0.9,50.7,209.6,100,0,0,-0.625,0,0,284.38,89.22,40,1.07,1.328,678,3,-1.41,8719,3,0.07,-0.45,-0.11,0,0,52.25,712.2,716.8,615.9,616.4,0.01011078,-135.0016343,29,29,172.29,172.38,168.68,168.66,1.78,1.496,2.212,2.2,158.27,153.55,168.25,165.75,0,0,0,0,0,0,0,0,49.7,49.5,59.8,59.2,78.65,75.5,79,70.91,71.21,78.79,82.17,80.98,86.94,77.56,79.47,89.03
0.92,51.9,209.9,100,0,0,-0.626,0,0,284.38,89.22,40,0.9,4.084,678,3,-1.42,8733,3,0.06,-0.45,-0.12,0,0,52.25,711.7,716.3,615.6,616,0.01012134,-135.0016335,29,29,172.68,172.83,168.95,168.93,1.78,1.496,2.212,2.2,158.27,153.55,168.23,165.73,0,0,0,0,0,0,0,0,49.1,48.8,59.7,58.9,78.64,75.49,78.99,70.89,71.2,78.78,82.16,80.98,86.95,77.57,79.48,89.04
0.94,53.1,210.3,100,0,0,-0.628,0,0,284.38,89.22,40,0.74,7.7,678,3,-1.42,8747,3,0.07,-0.45,-0.07,0,0,52.25,711.2,715.8,615.2,615.6,0.0101319,-135.0016326,29,29,173.06,173.28,169.22,169.2,1.78,1.496,2.212,2.2,158.27,153.55,168.21,165.71,0,0,0,0,0,0,0,0,48.5,48.1,59.5,58.6,78.62,75.48,78.98,70.87,71.19,78.77,82.15,80.98,86.95,77.58,79.49,89.05
0.96,54.3,210.6,100,0,0,-0.594,0,0,284.38,89.22,40,0.86,7.092,678,3,-1.34,8759,3,0.08,-0.45,-0.01,0,0,52.24,710.7,715.3,614.8,615.2,0.01014246,-135.0016318,29,29,173.31,173.58,169.51,169.49,1.78,1.496,2.212,2.2,158.27,153.55,168.2,165.69,0,0,0,0,0,0,0,0,48.9,48.4,59.2,58,78.6,75.47,78.97,70.85,71.18,78.76,82.14,80.97,86.96,77.59,79.5,89.06
