Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,24.285,72.169,53,0,124.2,121.6,87.1,86.5,-0.01,0.13,0.01,225.2,-4.19,-3.72,-2.25,-1.78,278.6,-339.7,19.6,0,0,0,0,0,-9,-9,0.25,0.05,0.23,-0.07,90.19,0.06,0.4,0.1,100,1,1,267.78,0,0,4,5,10,8,0,11530,0,7.57,8,324.7,1,0,60.2,2.3,100,0,1,0,0.027,0.027,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1,-1,75.7,75.7,35,-63.04,62.9,-72.54,73.1,21,-2266.09,0.2,100,18.7,18.4,54.1,54.5,0,0,100,0,0,0,0,7374,7304,7157,7201,308.6,306.4,316,315,21.41,19.55,22.44,21.35,335,335,335,335,100,100,100,100,0.05,0.01,-0.22,0.29,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109.2,92.9,106.5,100.6,103.5,86.7,104.9,97,98.1,81.9,102.6,93.8,0.02,0,0.24,0.24,1.51,264.65,264.62,267.75,267.75,0,0
0.02,1.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,14.571,72.169,53,0,124.1,121.4,87.1,86.4,-0.01,0.12,0.01,225.2,-4.18,-3.72,-2.24,-1.78,277.9,-341.4,19.6,0,0,0,0,0,-9,-9,0.25,0.05,0.23,-0.07,90.22,0.06,0.4,0.2,100,1,1,267.85,0,0,4,5,10,8,0,11533,0,7.57,8,324.8,1,0,60.2,3.9,100,0,1,0,0.047,0.047,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1,-1,75.7,75.7,35,-62.93,62.87,-72.75,72.8,21,-2266.11,0.1,100,18.8,18.4,54.1,54.5,0,0,100,0,0,0,0,7377,7307,7160,7205,308.6,306.4,316,314.9,21.41,19.55,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0.01,-0.22,0.29,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109.2,92.9,106.5,100.6,103.4,86.7,104.8,97,98.1,81.9,102.6,93.8,0.02,0,0.24,0.24,1.51,264.73,264.69,267.82,267.82,0,0
0.04,3.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,4.857,72.169,53,0,124,121.3,87,86.4,-0.01,0.12,0.01,225.1,-4.17,-3.72,-2.23,-1.78,277.1,-343.1,19.6,0,0,0,0,0,-9,-9,0.25,0.06,0.23,-0.07,90.24,0.06,0.4,0.2,100,1,1,267.92,0,0,4,5,10,8,0,11536,0,7.57,8,324.9,0,0,60.1,5.6,100,0,1,0,0.067,0.067,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1,-1,75.7,75.7,35,-62.82,62.84,-72.96,72.5,21,-2266.13,0.1,100,18.8,18.4,54.2,54.5,0,0,100,0,0,0,0,7381,7309,7162,7209,308.6,306.4,316,314.9,21.41,19.56,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0.01,-0.22,0.29,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109.2,92.9,106.5,100.6,103.4,86.7,104.8,97,98.1,81.9,102.6,93.8,0.02,0,0.24,0.24,1.51,264.8,264.76,267.89,267.89,0,0
0.06,5.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,72.169,53,0,123.9,121.2,87,86.3,-0.01,0.12,0.01,225.1,-4.16,-3.72,-2.22,-1.78,276.4,-344.7,19.6,0,0,0,0,0,-9,-9,0.25,0.06,0.23,-0.07,90.27,0.05,0.4,0.2,100,1,1,267.99,0,0,4,5,10,8,0,11539,0,7.57,8,325,0,0,60.1,7.3,100,0,1,0,0.087,0.087,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1.1,-1.1,75.6,75.6,35,-62.75,62.72,-73.01,72.25,21,-2266.15,0.1,100,18.8,18.4,54.2,54.5,0,0,100,0,0,0,0,7384,7310,7164,7210,308.6,306.4,316,314.9,21.42,19.56,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0.01,-0.22,0.28,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109.1,92.9,106.4,100.6,103.4,86.7,104.8,96.9,98,81.9,102.5,93.8,0.02,0.01,0.24,0.24,1.51,264.87,264.83,267.96,267.96,0,0
0.08,7.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,72.169,53,0,123.7,121.1,86.9,86.3,-0.01,0.12,0.01,225.1,-4.14,-3.71,-2.21,-1.78,275.8,-346.3,19.6,0,0,0,0,0,-9,-9,0.25,0.06,0.23,-0.07,90.29,0.05,0.4,0.2,100,1,1,268.06,0,0,4,5,10,8,0,11542,0,7.57,8,325,1,0,60,9,100,0,1,0,0.107,0.107,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1.1,-1.1,75.6,75.6,35,-62.71,62.51,-72.92,72.06,21,-2266.17,0.1,100,18.8,18.4,54.2,54.5,0,0,100,0,0,0,0,7387,7309,7166,7208,308.6,306.4,316,314.9,21.42,19.56,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0.01,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109.1,92.9,106.4,100.6,103.3,86.7,104.7,96.9,98,81.9,102.5,93.8,0.02,0.01,0.24,0.24,1.51,264.94,264.9,268.02,268.03,0,0
0.1,9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,72.169,53,0,123.6,121,86.8,86.2,-0.02,0.12,0.01,225.1,-4.13,-3.71,-2.2,-1.77,275.1,-347.9,19.6,0,0,0,0,0,-9,-9,0.25,0.05,0.23,-0.07,90.31,0.05,0.4,0.2,100,1,1,268.13,0,0,4,5,10,8,0,11545,0,7.57,8,325.1,1,0,60,10.8,100,0,1,0,0.127,0.127,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.1,-1.1,75.6,75.6,35,-62.67,62.31,-72.82,71.86,21,-2266.19,0.1,100,18.8,18.4,54.3,54.5,0,0,100,0,0,0,0,7389,7308,7167,7206,308.6,306.4,316,314.9,21.42,19.56,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109.1,92.9,106.4,100.5,103.3,86.7,104.7,96.9,98,81.9,102.5,93.8,0.02,0.01,0.24,0.24,1.51,265,264.97,268.09,268.09,0,0
0.12,10.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,72.169,53,0,123.5,120.9,86.8,86.2,-0.02,0.12,0.01,225.1,-4.11,-3.71,-2.18,-1.77,274.4,-349.6,19.6,0,0,0,0,0,-9,-9,0.25,0.06,0.23,-0.06,90.34,0.05,0.4,0.2,100,1,1,268.19,0,0,4,5,10,8,0,11548,0,7.57,8,325.2,1,0,59.9,12.6,100,0,1,0,0.147,0.147,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,47.8,-1.1,-1.1,75.6,75.6,35,-62.55,62.24,-72.68,71.76,21,-2266.21,0.1,100,18.8,18.4,54.3,54.5,0,0,100,0,0,0,0,7395,7311,7171,7209,308.5,306.3,316,314.9,21.42,19.56,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.6,94.7,111.8,102,109,92.9,106.3,100.5,103.3,86.6,104.7,96.9,97.9,81.9,102.4,93.7,0.02,0.01,0.24,0.24,1.51,265.07,265.04,268.16,268.16,0,0
0.14,12.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,72.169,53,0,123.4,120.8,86.7,86.1,-0.02,0.12,0.01,225.1,-4.1,-3.71,-2.17,-1.77,273.7,-351.3,19.6,0,0,0,0,0,-9,-9,0.25,0.06,0.22,-0.06,90.36,0.05,0.4,0.1,100,1,1,268.26,0,0,4,5,10,8,0,11551,0,7.57,8,325.3,0,0,59.9,14.5,100,0,1,0,0.167,0.167,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,29,-1.1,-1.1,75.6,75.6,35,-62.43,62.17,-72.53,71.65,21,-2266.23,0.1,100,18.9,18.4,54.3,54.5,0,0,100,0,0,0,0,7400,7315,7174,7212,308.5,306.3,316,314.9,21.42,19.56,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.6,94.8,111.8,102,109,92.9,106.3,100.5,103.2,86.6,104.6,96.9,97.9,81.9,102.4,93.7,0.02,0.01,0.24,0.24,1.51,265.14,265.11,268.23,268.23,0,0
0.16,14.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,72.169,53,0,123.3,120.7,86.7,86.1,-0.02,0.12,0.01,225.1,-4.08,-3.71,-2.15,-1.77,273,-353,19.6,0,0,0,0,0,-9,-9,0.25,0.06,0.22,-0.05,90.39,0.04,0.4,0.1,100,1,1,268.33,0,0,4,5,10,8,0,11554,0,7.57,8,325.4,0,0,59.8,16.2,100,0,1,0,0.186,0.186,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,29,-1.1,-1.1,75.6,75.6,35,-62.23,62.19,-72.39,71.61,21,-2266.25,0.1,100,18.9,18.4,54.3,54.5,0,0,100,0,0,0,0,7404,7320,7178,7217,308.5,306.3,316,314.9,21.42,19.57,22.44,21.36,335,335,335,335,100,100,100,100,0.05,0.01,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.7,94.8,111.8,102,109,92.9,106.3,100.5,103.2,86.6,104.6,96.9,97.9,81.9,102.4,93.7,0.02,0.01,0.24,0.24,1.51,265.21,265.17,268.3,268.29,0,0
0.18,16.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,72.169,53,0,123.2,120.6,86.6,86,-0.01,0.12,0.01,225,-4.07,-3.7,-2.14,-1.76,272.3,-354.6,19.6,0,0,0,0,0,-9,-9,0.26,0.07,0.22,-0.04,90.41,0.04,0.4,0.1,100,1,1,268.39,0,0,4,5,10,8,0,11556,0,7.57,8,325.5,1,0,59.8,17.7,100,0,1,0,0.205,0.205,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,47.8,-1.2,-1.2,75.5,75.5,35,-61.94,62.31,-72.26,71.62,21,-2266.27,0,100,18.9,18.4,54.3,54.5,0,0,100,0,0,0,0,7407,7328,7181,7225,308.5,306.3,316,314.9,21.42,19.57,22.44,21.37,335,335,335,335,100,100,100,100,0.05,0.01,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.7,94.8,111.8,102,108.9,92.9,106.3,100.5,103.2,86.6,104.6,96.9,97.9,81.9,102.3,93.7,0.01,0.01,0.24,0.24,1.51,265.27,265.24,268.36,268.36,0,0
0.2,18.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,123.1,120.5,86.6,86,-0.01,0.12,0.01,225,-4.06,-3.7,-2.13,-1.76,271.6,-356.2,19.6,0,0,0,0,0.01,-9,-9,0.26,0.08,0.22,-0.03,90.43,0.04,0.4,0.1,100,1,1,268.45,0,0,4,5,10,8,0,11559,0,7.57,8,325.5,1,0,59.7,19.3,100,0,1,0,0.223,0.223,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.2,-1.2,75.5,75.5,35,-61.65,62.43,-72.12,71.63,21,-2266.29,0,100,18.9,18.4,54.3,54.6,0,0,100,0,0,0,0,7410,7337,7185,7232,308.5,306.3,316,314.9,21.42,19.57,22.44,21.37,335,335,335,335,100,100,100,100,0.05,0.01,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.7,94.8,111.8,102.1,108.9,92.9,106.2,100.5,103.2,86.6,104.6,96.9,97.8,81.9,102.3,93.7,0.01,0.01,0.24,0.24,1.51,265.34,265.31,268.42,268.42,0,0
0.22,19.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,72.169,53,0,123,120.4,86.5,85.9,0,0.12,0.01,225,-4.05,-3.7,-2.03,-1.76,271,-357.8,19.6,0,0,0,0,0.01,-9,-9,0.26,0.08,0.22,0.02,90.45,0.04,0.4,0.1,100,1,1,268.51,0,0,4,5,10,8,0,11562,0,7.57,8,325.6,1,0,59.7,20.9,100,0,1,0,0.243,0.243,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.2,-1.2,75.5,75.5,35,-61.54,62.4,-70.42,71.27,21,-2266.31,0,100,18.9,18.4,54.3,54.6,0,0,100,0,0,0,0,7411,7345,7185,7241,308.5,306.2,316,314.9,21.42,19.57,22.44,21.37,335,335,335,335,100,100,100,100,0.05,0.01,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.7,94.8,111.9,102.1,108.9,92.9,106.2,100.5,103.1,86.6,104.5,96.8,97.8,81.9,102.3,93.7,0.01,0.01,0.24,0.24,1.51,265.41,265.37,268.48,268.48,0,0
0.24,21.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,72.169,53,0,122.9,120.3,86.5,85.9,0,0.12,0.01,225,-4.04,-3.69,-1.92,-1.75,270.3,-359.4,19.6,0,0,0,0,0.01,-9,-9,0.26,0.09,0.22,0.06,90.47,0.03,0.4,0.2,100,1,1,268.57,0,0,4,5,10,8,0,11564,0,7.57,8,325.7,0,0,59.7,22.6,100,0,1,0,0.263,0.263,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.2,-1.2,75.5,75.5,35,-61.43,62.37,-68.71,70.92,21,-2266.33,0,100,18.9,18.5,54.3,54.6,0,0,100,0,0,0,0,7413,7353,7186,7249,308.5,306.2,316,314.8,21.43,19.57,22.44,21.37,335,335,335,335,100,100,100,100,0.05,0.01,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.7,94.8,111.9,102.1,108.8,92.9,106.2,100.5,103.1,86.6,104.5,96.8,97.8,81.9,102.2,93.7,0.01,0.01,0.24,0.24,1.51,265.47,265.44,268.54,268.54,0,0
0.26,23.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,72.169,53,0,122.8,120.2,86.4,85.8,0,0.12,0.01,224.9,-3.99,-3.69,-1.86,-1.75,269.6,-361,19.6,0,0,0,0,0.01,-9,-9,0.26,0.09,0.22,-0.01,90.5,0.03,0.4,0.2,100,1,1,268.63,0,0,4,5,10,8,0,11567,0,7.56,8,325.8,0,0,59.6,24.2,100,0,1,0,0.283,0.283,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.2,-1.2,75.5,75.5,35,-61.03,62.02,-68.19,70.46,21,-2266.35,0,100,18.9,18.5,54.3,54.7,0,0,100,0,0,0,0,7416,7356,7191,7253,308.5,306.2,316,314.8,21.43,19.57,22.44,21.37,335,335,335,335,100,100,100,100,0.05,0,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.7,94.8,111.9,102.1,108.8,92.9,106.1,100.4,103.1,86.6,104.5,96.8,97.7,81.9,102.2,93.7,0.01,0.01,0.24,0.24,1.51,265.54,265.5,268.6,268.6,0,0
0.28,25.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,72.169,53,0,122.7,120.1,86.4,85.8,-0.01,0.12,0.01,224.9,-3.91,-3.69,-1.86,-1.75,268.9,-362.7,19.6,0,0,0,0,0.01,-9,-9,0.26,0.09,0.22,-0.19,90.52,0.02,0.4,0.3,100,1,1,268.7,0,0,4,5,10,8,0,11570,0,7.56,8,325.9,1,0,59.6,25.9,100,0,1,0,0.303,0.303,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-1.3,-1.3,75.5,75.5,35,-60.34,61.37,-68.86,69.89,21,-2266.37,0,100,18.9,18.5,54.3,54.7,0,0,100,0,0,0,0,7421,7353,7201,7252,308.5,306.2,315.9,314.8,21.43,19.57,22.45,21.37,335,335,335,335,100,100,100,100,0.04,0,-0.24,0.26,-0.1,-0.1,1.1,1.1,111.7,94.9,111.9,102.1,108.8,92.9,106.1,100.4,103,86.6,104.4,96.8,97.7,81.9,102.2,93.7,0.01,0.01,0.24,0.24,1.51,265.61,265.57,268.67,268.67,0,0
0.3,27.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,122.6,120,86.3,85.7,-0.01,0.12,0.01,224.9,-3.83,-3.69,-1.86,-1.75,268.2,-364.4,19.6,0,0,0,0,0.01,-9,-9,0.27,0.09,0.21,-0.38,90.54,0.01,0.4,0.3,100,1,1,268.76,0,0,4,5,10,8,0,11573,0,7.56,8,326,1,0,59.5,27.5,100,0,1,0,0.323,0.323,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.3,-1.3,75.4,75.4,35,-59.66,60.71,-69.53,69.32,21,-2266.39,0,100,18.9,18.5,54.3,54.7,0,0,100,0,0,0,0,7426,7351,7211,7252,308.4,306.2,315.9,314.8,21.43,19.58,22.45,21.37,335,335,335,335,100,100,100,100,0.04,-0.01,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.7,94.9,111.9,102.1,108.8,92.9,106.1,100.4,103,86.6,104.4,96.8,97.7,81.9,102.2,93.6,0.02,0.01,0.24,0.24,1.51,265.68,265.63,268.74,268.73,0,0
