Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.08,5.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,0,494.1,497.4,353.9,356,-0.82,0.14,0.35,357.4,-4.19,-4.79,-3.95,-4.48,-71.7,-922.9,116,0,0,0,0,0,-11.54,-11.54,-1.06,2.37,-0.59,-0.87,68.98,-0.6,-0.01,7.18,100,0,0,196.81,0,0,0,0,0,0,0,6578,0,39.78,5,248.3,0,0,0,0,0,0,1,0,0.08,0.08,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,46.9,46.9,47.3,47.3,27,-123.41,-20.82,-143.56,-2.11,8,-1049.896,6.2,100,40.1,30.2,52.6,40.5,0,1,100,0,0,0,0,7190,4531,8095,6240,319.2,326.8,329.5,334.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.74,-0.85,-0.83,-0.52,0,0,0.9,1.2,84.3,83.3,84.9,83.7,73.5,55,76,63.4,67.8,51.2,70.7,58.9,61.9,47.1,65,54.1,0.42,-0.48,0.11,0.11,1.6,202.08,201.45,196.8,196.8,0,0
0.1,6.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,493.8,497.2,353.8,355.9,-0.81,0.14,0.34,357.4,-4.18,-4.86,-3.92,-4.47,-73.1,-923.2,116,0,0,0,0,0,-11.54,-11.54,-1.01,2.29,-0.62,-0.09,69,-0.62,-0.02,7.08,100,0,0,196.89,0,0,0,0,0,0,0,6581,0,39.78,5,248.4,0,0,0,0,0,0,1,0,0.1,0.1,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,46.6,46.6,47.9,47.9,27,-124.96,-17.73,-141.51,-3.32,8,-1049.92,5.5,100,40.5,30.3,53.2,40.8,0,1,100,0,0,0,0,7377,4289,7920,6282,318.6,327.5,330,334.6,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.71,-0.83,-0.85,-0.53,0,0,0.9,1.2,84.3,83.3,84.9,83.7,73.6,55.2,76.2,63.6,68,51.3,70.8,59,62,47.2,65.1,54.1,0.38,-0.44,0.11,0.11,1.6,202.16,201.52,196.88,196.88,0,0
0.12,8.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,493.3,496.7,353.5,355.6,-0.79,0.14,0.27,358.4,-4.21,-4.84,-3.95,-4.44,-75.7,-923.6,116,0,0,0,0,0,-11.54,-11.54,-0.94,1.98,-0.59,-0.22,69.05,-0.61,-0.02,6.5,100,0,0,197.08,0,0,0,0,0,0,0,6587,0,39.78,5,248.6,0,0,0,0,0,0,1,0,0.14,0.14,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,39.7,47.3,47.3,48.5,48.5,27,-119.3,-18.11,-134.92,-2.03,8,-1049.96,5.8,100,40.3,30.3,53,40.9,0,1,100,0,0,0,0,7011,4250,7632,6139,319.7,327.7,330.8,335,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.72,-0.83,-0.83,-0.51,0,0,0.9,1.2,84.3,83.3,84.9,83.7,73.8,55.3,76.4,63.7,68.2,51.4,71,59.1,62.1,47.3,65.2,54.2,0.39,-0.45,0.11,0.11,1.6,202.25,201.68,197.07,197.07,0,0
0.14,9.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,492.8,496.2,353.3,355.4,-0.76,0.14,0.2,359.5,-4.25,-4.82,-3.97,-4.4,-78.3,-923.9,115.9,0,0,0,0,0,-11.54,-11.54,-0.88,1.68,-0.56,-0.35,69.1,-0.6,-0.03,5.93,100,0,0,197.25,0,0,0,0,0,0,0,6593,0,39.78,5,248.8,1,0,0,0,0,0,1,0,0.18,0.18,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,23.8,48.1,48.1,49,49,27,-113.65,-18.49,-128.33,-0.74,8,-1050,6.1,100,40.1,30.2,52.8,41,0,1,100,0,0,0,0,6645,4211,7346,5997,320.8,327.8,331.7,335.4,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.73,-0.84,-0.81,-0.49,0,0,1,1.2,84.3,83.3,84.9,83.7,74,55.5,76.6,63.9,68.3,51.6,71.1,59.3,62.3,47.4,65.3,54.4,0.39,-0.45,0.11,0.11,1.6,202.34,201.84,197.25,197.25,0,0
0.16,11,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,492.6,495.9,353.1,355.2,-0.75,0.14,0.17,360,-4.28,-4.81,-3.98,-4.41,-79.9,-924.2,115.9,0,0,0,0,0,-11.54,-11.54,-0.84,1.52,-0.54,-0.59,69.13,-0.6,-0.04,5.66,100,0,0,197.36,0,0,0,0,0,0,0,6596,0,39.78,5,248.9,1,0,0,0,0,0,1,0,0.203,0.203,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,26,48.4,48.4,49.2,49.2,27,-111.67,-19.08,-125.43,0.15,8,-1050.024,6.3,100,40,30.2,52.7,41,0,1,100,0,0,0,0,6495,4229,7235,5812,321.2,327.8,332,335.9,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.74,-0.85,-0.8,-0.48,0,0,1,1.2,84.3,83.3,84.9,83.7,74.1,55.6,76.7,64,68.4,51.7,71.2,59.3,62.3,47.5,65.3,54.4,0.4,-0.46,0.11,0.11,1.6,202.4,201.93,197.35,197.35,0,0
0.18,12.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,492.5,495.8,353.1,355.2,-0.76,0.13,0.17,360,-4.29,-4.81,-3.98,-4.46,-80.3,-924.2,115.9,0,0,0,0,0,-11.54,-11.54,-0.83,1.51,-0.55,-0.96,69.14,-0.6,-0.04,5.69,100,0,0,197.39,0,0,0,0,0,0,0,6597,0,39.78,5,248.9,0,0,0,0,0,0,1,0,0.209,0.209,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,46.3,48.2,48.2,49,49,27,-113.36,-19.87,-126.24,0.66,8,-1050.032,6.5,100,39.9,30.2,52.6,41.1,0,1,100,0,0,0,0,6561,4306,7300,5586,321.1,327.6,331.8,336.4,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.75,-0.86,-0.8,-0.48,0,0,1,1.2,84.3,83.3,84.9,83.7,74.2,55.7,76.7,64,68.4,51.7,71.2,59.4,62.3,47.5,65.3,54.4,0.41,-0.48,0.11,0.11,1.6,202.41,201.95,197.36,197.36,0,0
0.2,13.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,492.4,495.7,353,355.1,-0.76,0.13,0.18,360.1,-4.31,-4.81,-3.97,-4.52,-80.7,-924.3,115.9,0,0,0,0,0,-11.54,-11.54,-0.82,1.5,-0.56,-1.32,69.14,-0.59,-0.04,5.73,100,0,0,197.43,0,0,0,0,0,0,0,6598,0,39.78,5,248.9,0,0,0,0,0,0,1,0,0.215,0.215,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,48,48,48.8,48.8,27,-115.05,-20.67,-127.05,1.16,8,-1050.04,6.7,100,39.9,30.2,52.5,41.1,0,1,100,0,0,0,0,6627,4382,7366,5359,320.9,327.3,331.6,336.9,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.76,-0.86,-0.79,-0.48,0,0,1,1.2,84.3,83.3,84.9,83.7,74.2,55.7,76.7,64.1,68.4,51.7,71.2,59.4,62.4,47.6,65.3,54.4,0.43,-0.49,0.11,0.11,1.6,202.44,201.98,197.38,197.38,0,0
0.22,15.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,492.2,495.5,352.9,355,-0.78,-0.02,0.21,359.8,-4.31,-4.85,-3.98,-4.53,-82.1,-924.5,115.9,0,0,0,0,0,-11.54,-11.54,-0.78,1.74,-0.58,-1.15,69.12,-0.59,-0.03,6.13,100,0,0,196.48,0,0,0,0,0,0,0,6499,0,39.78,5,248.9,0,0,0,0,0,0,1,0,0.235,0.235,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,62.2,47.3,47.3,48.6,48.6,27,-119.49,-21.03,-130.98,1.38,8,-1050.056,6.7,100,40.2,30.5,52.7,41,0,1,100,0,0,0,0,6853,4421,7461,5451,320.2,327.1,331.4,336.8,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.76,-0.87,-0.8,-0.48,0,0,0.6,0.8,84.3,83.3,84.9,83.7,74.3,55.8,76.8,64.1,68.6,51.8,71.3,59.4,62.5,47.6,65.4,54.4,0.44,-0.5,0.11,0.11,1.59,202.46,201.97,196.57,196.44,0,0
0.24,16.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,491.9,495.2,352.8,354.8,-0.79,-0.17,0.25,359.5,-4.31,-4.9,-4,-4.55,-83.5,-924.7,115.9,0,0,0,0,0,-11.54,-11.54,-0.74,1.99,-0.6,-0.98,69.1,-0.58,-0.03,6.54,100,0,0,195.53,0,0,0,0,0,0,0,6400,0,39.78,0,248.8,1,0,0,0,0,0,1,0,0.255,0.255,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,57.8,46.5,46.5,48.5,48.5,27,-123.92,-21.4,-134.91,1.6,8,-1050.072,6.7,100,40.4,30.7,52.8,41,0,1,100,0,0,0,0,7079,4460,7556,5542,319.5,326.9,331.2,336.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.76,-0.88,-0.8,-0.48,0,0,0.1,0.3,84.3,83.3,84.9,83.7,74.5,56,76.8,64.1,68.7,51.9,71.3,59.4,62.6,47.7,65.4,54.4,0.45,-0.51,0.11,0.11,1.58,202.49,201.96,195.76,195.5,0,0
0.26,18,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,491.7,495,352.6,354.7,-0.8,-0.24,0.29,359,-4.31,-4.91,-4.02,-4.57,-84.8,-924.9,115.8,0,0,0,0,0,-11.54,-11.54,-0.7,2.16,-0.61,-0.63,69.07,-0.58,-0.04,6.8,100,0,0,194.99,0,0,0,0,0,0,0,6287,0,39.78,0,248.7,1,0,0,0,0,0,1,0,0.274,0.274,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,45.4,45.4,48.3,48.3,27,-127.82,-21.04,-136.55,1.34,8,-1050.092,6.4,100,40.9,31.1,53.1,41.1,0,1,100,0,0,0,0,7363,4673,7552,5557,318.7,326.3,331.2,336.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.75,-0.86,-0.81,-0.49,0,0,-0.1,0,84.3,83.3,84.9,83.7,74.7,56.1,76.9,64.2,68.9,52.1,71.4,59.4,62.7,47.8,65.4,54.5,0.43,-0.49,0.11,0.11,1.57,202.44,201.88,195.27,194.95,0,0
0.28,19.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,491.4,494.7,352.5,354.6,-0.8,-0.24,0.33,358.4,-4.31,-4.9,-4.05,-4.61,-86.1,-925.1,115.8,0,0,0,0,0,-11.54,-11.54,-0.66,2.27,-0.61,-0.09,69.02,-0.59,-0.06,6.91,100,0,0,194.86,0,0,0,0,0,0,0,6161,0,39.78,0,248.5,0,0,0,0,0,0,1,0,0.292,0.292,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,43.8,43.8,48.1,48.1,27,-131.19,-19.96,-135.91,0.6,8,-1050.116,5.7,100,41.5,31.5,53.5,41.5,0,1,100,0,0,0,0,7706,5061,7448,5496,317.7,325.3,331.4,336.9,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.73,-0.71,-0.81,-0.82,-0.5,0,0,-0.1,0,84.3,83.3,84.9,83.7,74.9,56.3,77,64.2,69,52.2,71.4,59.5,62.8,47.9,65.5,54.5,0.39,-0.45,0.11,0.11,1.56,202.32,201.74,195.12,194.77,0,0
