Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.9,246.1,259.1,258.6,-0.15,0.15,0.48,253.4,-2.94,-3.28,-2.56,-2.23,-382.9,81.4,-25.3,0,0,0,0,0,-8.08,-8.08,0.15,6.74,-1.01,0.03,85.29,-0.01,-1.03,1.8,100,0,0,248.63,0,0,4,5,4,7,0,10744,0,17.96,8,307.1,1,0,78.9,6,76.2,0,0,0,0.108,0.108,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,13.3,4.5,4.5,49.4,49.4,34,-29.14,13.35,-82.05,59.18,15,-1688.94,1.7,96,24.5,23.5,41.3,40.8,0,0,100,0,0,0,0,6299,5754,10888,10045,320.9,322,313.9,315.6,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.01,-0.19,-0.23,0.15,-0.1,0,0.9,0.9,92.8,80.5,98.9,94.1,82.7,76,95.3,92.9,78.8,72.1,91.8,89.2,75.3,69,89.2,86.5,0.01,-0.23,0.14,0.14,3.32,250.05,249.93,248.63,248.63,0,0
0.02,1.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.9,246.1,259.1,258.6,-0.15,0.15,0.48,253.4,-2.94,-3.28,-2.56,-2.23,-382.9,81.4,-25.3,0,0,0,0,0,-8.08,-8.08,0.15,6.74,-1.01,0.03,85.29,-0.01,-1.03,1.8,100,0,0,248.63,0,0,4,5,4,7,0,10744,0,17.96,8,307.1,1,0,78.9,6,76.2,0,0,0,0.108,0.108,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,13.3,4.5,4.5,49.4,49.4,34,-29.14,13.35,-82.05,59.18,15,-1688.94,1.7,96,24.5,23.5,41.3,40.8,0,0,100,0,0,0,0,6299,5754,10888,10045,320.9,322,313.9,315.6,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.01,-0.19,-0.23,0.15,-0.1,0,0.9,0.9,92.8,80.5,98.9,94.1,82.7,76,95.3,92.9,78.8,72.1,91.8,89.2,75.3,69,89.2,86.5,0.01,-0.23,0.14,0.14,3.32,250.05,249.93,248.63,248.63,0,0
0.04,3.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.9,246.1,259.1,258.6,-0.15,0.15,0.48,253.4,-2.94,-3.28,-2.56,-2.23,-382.9,81.4,-25.3,0,0,0,0,0,-8.08,-8.08,0.15,6.74,-1.01,0.03,85.29,-0.01,-1.03,1.8,100,0,0,248.63,0,0,4,5,4,7,0,10744,0,17.96,8,307.1,0,0,78.9,6,76.2,0,0,0,0.108,0.108,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,13.3,4.5,4.5,49.4,49.4,34,-29.14,13.35,-82.05,59.18,15,-1688.94,1.7,96,24.5,23.5,41.3,40.8,0,0,100,0,0,0,0,6299,5754,10888,10045,320.9,322,313.9,315.6,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.01,-0.19,-0.23,0.15,-0.1,0,0.9,0.9,92.8,80.5,98.9,94.1,82.7,76,95.3,92.9,78.8,72.1,91.8,89.2,75.3,69,89.2,86.5,0.01,-0.23,0.14,0.14,3.32,250.05,249.93,248.63,248.63,0,0
0.06,5.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.8,246,259,258.5,-0.16,0.14,0.35,254.3,-3,-3.27,-2.51,-2.28,-382.8,82,-25.3,0,0,0,0,0,-8.08,-8.08,0.12,3.35,-1,0.08,85.3,-0.02,-1.08,1.84,100,0,0,248.66,0,0,4,5,4,7,0,10745,0,17.96,8,307.1,0,0,78.9,6.4,76.1,0,0,0,0.114,0.114,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,24,5.9,5.9,50.1,50.1,34,-28.12,12.72,-77.41,57.05,15,-1688.946,1.6,96,23.6,22.8,42.2,41.6,0,0,100,0,0,0,0,5963,5471,10198,9667,321.7,322.7,315.2,316.3,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.01,-0.19,-0.23,0.14,0,0,0.9,1,92.8,80.5,98.9,94.1,82.7,76,95.3,92.9,78.7,72.1,91.8,89.2,75.2,69,89.2,86.5,0.01,-0.22,0.14,0.14,3.32,249.97,249.85,248.66,248.66,0,0
0.08,6.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.7,245.8,258.9,258.4,-0.17,0.13,0.09,256.1,-3.13,-3.25,-2.39,-2.39,-382.8,83.1,-25.3,0,0,0,0,0,-8.08,-8.08,0.07,-3.42,-0.98,0.18,85.32,-0.04,-1.17,1.94,100,0,0,248.71,0,0,4,5,4,7,0,10747,0,17.96,8,307.2,1,0,78.9,7.1,76.1,0,0,0,0.127,0.127,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,45.3,8.6,8.6,51.6,51.6,34,-26.09,11.46,-68.12,52.8,15,-1688.958,1.3,96,22,21.2,44,43.3,0,0,100,0,0,0,0,5289,4905,8819,8911,323.2,324,317.7,317.6,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0,-0.18,-0.25,0.13,0,0,0.9,1,92.8,80.5,98.9,94.1,82.7,76,95.3,92.9,78.7,72.1,91.8,89.3,75.2,69,89.2,86.5,0,-0.21,0.14,0.14,3.32,249.83,249.71,248.71,248.71,0,0
0.1,8.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.5,245.6,258.8,258.3,-0.18,0.12,-0.17,257.9,-3.26,-3.23,-2.28,-2.51,-382.8,84.2,-25.3,0,0,0,0,0,-8.08,-8.08,0.01,-10.19,-0.96,0.27,85.33,-0.05,-1.27,2.02,100,0,0,248.76,0,0,4,5,4,7,0,10749,0,17.95,8,307.2,1,0,78.8,7.9,76.1,0,0,0,0.14,0.14,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.4,11.4,53.1,53.1,34,-24.06,10.2,-58.84,48.55,15,-1688.97,1.1,96,20.3,19.7,45.8,45,0,0,100,0,0,0,0,4616,4339,7439,8156,324.8,325.4,320.2,319,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0,-0.18,-0.26,0.12,0,0,0.9,1,92.8,80.5,98.9,94.1,82.7,76,95.3,92.9,78.7,72.1,91.8,89.3,75.2,69,89.2,86.5,-0.01,-0.2,0.14,0.14,3.32,249.69,249.56,248.77,248.77,0,0
0.12,10.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247.3,245.4,258.6,258.1,-0.15,0.1,-0.28,260,-3.3,-3.15,-2.25,-2.38,-382.8,85.9,-25.3,0,0,0,0,0,-8.08,-8.08,-0.1,-4.58,-0.99,-1.69,85.34,-0.07,-1.39,1.62,100,0,0,249.2,0,0,4,5,4,7,0,10768,0,17.95,8,307.3,1,0,78.8,8.9,76,0,0,0,0.159,0.159,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,7.6,7.6,59.1,59.1,34,-27.03,17.18,-52.4,39.41,15,-1688.99,0.2,96,21.3,21.3,40,38.8,0,0,100,0,0,0,0,5816,5561,6779,6899,322.1,322.6,321.6,321.5,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.03,-0.14,-0.26,0.11,-0.1,0,1.1,1.1,92.8,80.5,98.9,94.1,82.6,76,95.3,92.9,78.7,72.1,91.7,89.2,75.2,69,89.1,86.5,-0.07,-0.14,0.14,0.14,3.32,249.89,249.76,249.2,249.2,0,0
0.14,11.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,247,245.2,258.4,257.9,-0.12,0.09,-0.38,262,-3.34,-3.08,-2.23,-2.26,-382.8,87.5,-25.3,0,0,0,0,0,-8.08,-8.08,-0.22,1.02,-1.02,-3.65,85.35,-0.09,-1.51,1.21,100,0,0,249.63,0,0,4,5,4,7,0,10787,0,17.95,8,307.3,0,0,78.8,10,76,0,0,0,0.178,0.178,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,3.7,3.7,65.2,65.2,34,-30,24.15,-45.95,30.26,15,-1689.01,-0.7,96,22.3,23,34.3,32.7,0,0,100,0,0,0,0,7017,6784,6119,5643,319.4,319.9,323.1,324,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.06,-0.09,-0.26,0.11,-0.1,-0.1,1.2,1.2,92.7,80.5,98.9,94.1,82.6,75.9,95.2,92.8,78.7,72.1,91.7,89.2,75.2,69,89.1,86.5,-0.13,-0.08,0.14,0.14,3.32,250.1,249.95,249.63,249.63,0,0
0.16,13.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,246.8,245,258.2,257.7,-0.08,0.09,-0.38,262.5,-3.32,-3.1,-2.19,-2.21,-382.8,89.2,-25.2,0,0,0,0,0,-8.08,-8.08,-0.22,2.39,-1.03,-3.35,85.37,-0.09,-1.47,0.45,100,0,0,249.69,0,0,4,5,4,7,0,10789,0,17.95,8,307.4,0,0,78.8,11,75.9,0,0,0,0.198,0.198,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,4,4,65.8,65.8,34,-27.71,26.23,-45.35,31.62,15,-1689.03,-1.2,96,22.1,22.7,32.9,31.7,0,0,100,0,0,0,0,6911,6813,6361,5736,319.7,319.8,322.7,323.9,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.09,-0.06,-0.24,0.12,-0.1,-0.1,1.2,1.2,92.7,80.5,98.9,94.1,82.6,75.9,95.2,92.8,78.6,72.1,91.7,89.2,75.1,69,89.1,86.4,-0.17,-0.04,0.14,0.14,3.32,250.17,250.09,249.69,249.69,0,0
0.18,15.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,246.6,244.7,258,257.6,-0.02,0.1,-0.26,261.4,-3.24,-3.21,-2.12,-2.25,-382.8,90.9,-25.2,0,0,0,0,0,-8.08,-8.08,-0.12,-0.48,-1.02,-0.77,85.4,-0.07,-1.27,-0.65,100,0,0,249.37,0,0,4,5,4,7,0,10775,0,17.95,8,307.5,1,0,78.8,12.1,75.9,0,0,0,0.219,0.219,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,8.5,8.5,60.9,60.9,34,-20.14,23.42,-50.59,43.49,15,-1689.05,-1.5,96,20.7,20.4,36,36,0,0,100,0,0,0,0,5499,5649,7505,7178,322.8,322.4,320.4,321.1,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.11,-0.06,-0.22,0.15,0,-0.1,1.1,1.1,92.7,80.5,98.9,94.1,82.6,75.9,95.2,92.8,78.6,72.1,91.7,89.2,75.1,69,89.1,86.4,-0.2,-0.01,0.14,0.14,3.32,250.1,250.16,249.37,249.37,0,0
0.2,17.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,246.3,244.5,257.9,257.4,0.04,0.11,-0.14,260.2,-3.16,-3.33,-2.06,-2.29,-382.8,92.7,-25.2,0,0,0,0,0,-8.08,-8.08,-0.02,-3.34,-1,1.81,85.43,-0.04,-1.07,-1.76,100,0,0,249.05,0,0,4,5,4,7,0,10762,0,17.95,8,307.6,1,0,78.8,13.2,75.8,0,0,0,0.24,0.24,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13,13,56.1,56.1,34,-12.58,20.6,-55.83,55.35,15,-1689.07,-1.7,96,19.3,18.2,39.1,40.3,0,0,100,0,0,0,0,4087,4485,8649,8620,326,324.9,318.2,318.3,22.68,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.13,-0.05,-0.2,0.17,0,-0.1,1,0.9,92.7,80.5,98.9,94.1,82.5,75.9,95.2,92.8,78.6,72,91.7,89.1,75.1,68.9,89.1,86.4,-0.23,0.02,0.14,0.14,3.32,250.03,250.24,249.05,249.05,0,0
0.22,18.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,246.1,244.3,257.7,257.2,0.07,0.11,-0.24,261.1,-3.24,-3.32,-2.2,-2.26,-382.8,94.3,-25.2,0,0,0,0,0,-8.08,-8.08,-0.16,-3.51,-0.97,1.45,85.45,-0.01,-1.21,-1.76,100,0,0,249.3,0,0,4,5,4,7,0,10772,0,17.95,8,307.6,1,0,78.8,14.2,75.8,0,0,0,0.259,0.259,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.5,10.5,59.7,59.7,34,-17.02,22.73,-47.97,50.83,15,-1689.09,-1,96,19.9,19.4,37.1,38.2,0,0,100,0,0,0,0,4804,5192,7669,7584,324.3,323.4,320.1,320.2,22.67,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.11,-0.06,-0.17,0.2,0,-0.1,1.1,1,92.7,80.5,98.9,94.1,82.5,75.9,95.2,92.8,78.5,72,91.6,89.1,75.1,68.9,89,86.4,-0.18,-0.02,0.14,0.14,3.32,250.1,250.25,249.3,249.3,0,0
0.24,20.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,245.9,244.1,257.5,257,0.1,0.11,-0.34,262,-3.33,-3.31,-2.34,-2.22,-382.7,96,-25.1,0,0,0,0,0,-8.08,-8.08,-0.3,-3.68,-0.94,1.09,85.46,0.03,-1.36,-1.76,100,0,0,249.54,0,0,4,5,4,7,0,10783,0,17.95,8,307.7,0,0,78.7,15.3,75.7,0,1,0,0.278,0.278,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8,8,63.4,63.4,34,-21.47,24.86,-40.1,46.3,15,-1689.11,-0.3,96,20.5,20.6,35.1,36,0,0,100,0,0,0,0,5521,5899,6689,6548,322.7,321.9,321.9,322.2,22.67,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.1,-0.07,-0.14,0.23,0,-0.1,1.1,1.1,92.7,80.5,98.9,94.1,82.5,75.8,95.1,92.7,78.5,72,91.6,89.1,75,68.9,89,86.4,-0.14,-0.07,0.14,0.14,3.32,250.17,250.27,249.54,249.54,0,0
0.26,22.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,245.7,243.8,257.3,256.8,0.08,0.11,-0.3,261.8,-3.33,-3.25,-2.41,-2.17,-382.7,97.6,-25.1,0,0,0,0,0,-8.08,-8.08,-0.35,-1.92,-0.91,1.94,85.48,0.05,-1.4,-1.24,100,0,0,249.66,0,0,4,5,4,7,0,10788,0,17.95,8,307.8,0,0,78.7,16.4,75.7,0,1,0,0.298,0.298,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.1,6.1,65,65,34,-25.9,23.75,-38.63,45.47,15,-1689.13,0.3,96,21.5,21.3,34.1,35.1,0,0,100,0,0,0,0,6118,6253,6402,6455,321.3,321.2,322.5,322.4,22.67,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.07,-0.09,-0.13,0.23,-0.1,-0.1,1.1,1.1,92.7,80.5,98.9,94.1,82.5,75.8,95.1,92.7,78.5,72,91.6,89.1,75,68.9,89,86.4,-0.1,-0.12,0.14,0.14,3.32,250.29,250.34,249.66,249.66,0,0
0.28,23.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,245.4,243.6,257.1,256.6,0.01,0.1,-0.13,260.3,-3.25,-3.15,-2.41,-2.12,-382.7,99.2,-25.1,0,0,0,0,0,-8.08,-8.08,-0.31,1.78,-0.88,3.99,85.5,0.05,-1.33,-0.2,100,0,0,249.66,0,0,4,5,4,7,0,10788,0,17.95,8,307.8,1,0,78.7,17.5,75.6,0,1,0,0.317,0.317,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.8,4.8,64.6,64.6,34,-30.33,19.4,-43.56,48.34,15,-1689.15,1,96,22.8,21.7,34.1,35.3,0,0,100,0,0,0,0,6593,6255,6810,7305,320.2,321.1,321.7,320.8,22.67,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.04,-0.12,-0.15,0.21,-0.1,-0.1,1.1,1.1,92.7,80.5,98.9,94.1,82.4,75.8,95.1,92.7,78.5,72,91.6,89.1,75,68.9,89,86.3,-0.04,-0.17,0.14,0.14,3.32,250.48,250.47,249.66,249.66,0,0
