Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,21.015,107.115,55,0,340.3,337.4,288.3,287.4,0.01,0.8,-0.14,246.8,-3.63,-3.65,-1.64,-1.62,242,-627.6,19.2,0,0,0,0,0,-9,-9,1.24,-1.71,-1.07,0.7,64.18,0,0.24,0.06,100,1,1,193.73,0,0,4,0,5,8,0,12190,0,13.34,5,231,1,0,93.3,3.6,100,0,1,0,0.046,0.046,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19.4,19.4,98.4,98.4,34,-30.1,28.7,-36.1,35.4,27,-3715.41,0,100,11.2,10.8,36,36.5,0,0,100,0,0,0,0,4063,3970,4675,4672,319.8,320.4,321.6,321.6,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,0,0,-0.23,0.23,-0.1,-0.1,2.3,2.4,108.4,111.2,110.2,110.4,100.2,104.4,102.5,103.5,93.9,98,98.9,100.1,88.8,92.6,96.3,97.8,0.03,0.03,0.22,0.22,1.44,189.12,189.12,193.73,193.73,0,0
0.02,1.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,12.608,107.115,55,0,340.1,337.2,288.1,287.2,0.01,0.79,-0.12,246.9,-3.6,-3.62,-1.65,-1.62,242.7,-628.6,19.2,0,0,0,0,0,-9,-9,1.21,-1.33,-1.06,0.88,64.33,0,0.22,0.05,100,1,1,194.25,0,0,4,0,5,8,0,12223,0,13.34,5,231.5,1,0,93.3,5.4,100,0,1,0,0.065,0.065,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,18.7,18.7,99.2,99.2,34,-32.9,30.7,-34.6,33.8,27,-3715.43,-0.1,100,11.3,10.9,35.5,35.8,0,0,100,0,0,0,0,4249,4110,4569,4584,319.1,319.9,321.9,321.8,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,-0.01,0,-0.23,0.22,-0.1,-0.1,2.4,2.4,108.4,111.2,110.2,110.4,100.2,104.4,102.5,103.5,93.9,97.9,98.9,100.1,88.7,92.6,96.3,97.8,0.03,0.03,0.22,0.22,1.44,189.57,189.57,194.25,194.25,0,0
0.04,2.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,4.201,107.115,55,0,339.8,336.9,288,287,0,0.79,-0.1,247,-3.56,-3.59,-1.66,-1.63,243.4,-629.6,19.2,0,0,0,0,0,-9,-9,1.17,-0.95,-1.04,1.05,64.48,0,0.2,0.05,100,1,1,194.78,0,0,4,0,5,8,0,12256,0,13.34,5,232.1,0,0,93.2,7.2,100,0,1,0,0.084,0.084,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,18,18,99.9,99.9,34,-35.7,32.7,-33,32.2,27,-3715.45,-0.2,100,11.4,11.1,35.1,35.1,0,0,100,0,0,0,0,4435,4251,4463,4496,318.4,319.3,322.2,322.1,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,-0.01,0.01,-0.23,0.22,-0.1,-0.1,2.4,2.4,108.3,111.2,110.2,110.4,100.1,104.3,102.5,103.5,93.8,97.9,98.9,100.1,88.7,92.6,96.3,97.8,0.02,0.04,0.22,0.22,1.44,190.03,190.02,194.78,194.78,0,0
0.06,3.9,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,-0.003,107.115,55,0,339.5,336.7,287.8,286.9,0.01,0.76,-0.09,247.1,-3.55,-3.57,-1.68,-1.6,244.1,-630.7,19.2,0,0,0,0,0,-9,-9,1.15,-0.87,-1.02,0.89,64.63,0,0.19,-0.07,100,1,1,195.01,0,0,4,0,5,8,0,11941,0,13.34,5,232.6,0,0,93.2,8.1,84.7,0,1,0,0.104,0.104,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,17.8,17.8,100.1,100.1,34,-35.4,34.8,-34.1,32.9,27,-3715.47,-0.4,100,11.4,11.1,34.6,34.9,0,0,100,0,0,0,0,4452,4350,4493,4538,318.3,319,322.1,322,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,0,0.02,-0.23,0.22,-0.1,-0.1,2.3,2.3,108.3,111.2,110.2,110.4,100.1,104.3,102.5,103.5,93.8,97.9,98.9,100.1,88.7,92.6,96.3,97.8,0.01,0.05,0.22,0.22,1.44,190.45,190.45,195.08,194.95,0,0
0.08,5.2,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,-0.003,107.115,55,0,339.3,336.4,287.6,286.7,0.03,0.7,-0.08,247.1,-3.58,-3.55,-1.72,-1.54,244.9,-631.8,19.2,0,0,0,0,0,-9,-9,1.14,-1.1,-0.98,0.39,64.76,0,0.21,-0.3,100,1,1,194.96,0,0,4,0,5,8,0,11279,0,13.34,6,233.1,1,0,93.2,8.2,54.1,0,1,0,0.124,0.124,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,18.2,18.2,99.7,99.7,34,-32,36.9,-37.6,35.8,27,-3715.49,-0.7,100,11.2,11.1,34.2,35,0,0,100,0,0,0,0,4300,4408,4661,4708,319,318.8,321.7,321.5,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,0.02,0.04,-0.23,0.22,-0.1,-0.1,2.1,2.1,108.3,111.2,110.2,110.4,100.1,104.3,102.5,103.5,93.8,97.8,98.9,100.1,88.7,92.5,96.3,97.8,-0.02,0.08,0.22,0.22,1.43,190.84,190.87,195.15,194.77,0,0
0.1,6.5,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,-0.003,107.115,55,0,339,336.1,287.5,286.6,0.05,0.64,-0.08,247.1,-3.61,-3.52,-1.76,-1.48,245.6,-632.9,19.3,0,0,0,0,0,-9,-9,1.13,-1.32,-0.94,-0.12,64.9,-0.01,0.23,-0.53,100,1,1,194.91,0,0,4,0,5,8,0,10616,0,13.34,6,233.6,1,0,93.2,8.3,23.5,0,1,0,0.144,0.144,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.5,18.5,99.3,99.3,34,-28.6,39,-41.2,38.8,27,-3715.51,-1,100,11,11.1,33.7,35.2,0,0,100,0,0,0,0,4148,4466,4829,4879,319.7,318.7,321.2,321,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,0.04,0.06,-0.22,0.23,-0.1,-0.1,1.8,1.9,108.3,111.2,110.2,110.4,100.1,104.2,102.5,103.5,93.8,97.8,98.9,100.1,88.6,92.5,96.3,97.8,-0.04,0.1,0.22,0.22,1.41,191.22,191.28,195.22,194.59,0,0
0.12,7.8,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,-0.002,107.115,55,0,338.7,335.9,287.3,286.4,0.07,0.64,-0.05,246.6,-3.65,-3.5,-1.72,-1.52,246.4,-634,19.3,0,0,0,0,0,-9,-9,1.12,-0.41,-0.95,0.01,65.02,0,0.23,-0.87,100,1,1,195.33,0,0,4,0,5,8,0,10639,0,13.33,6,234,1,0,93.2,8.3,23.5,0,1,0,0.165,0.165,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.6,17.6,99.1,99.1,34,-32,41.4,-38.6,40.6,27,-3715.53,-1.1,100,11.2,11.4,33.9,34.9,0,0,100,0,0,0,0,4372,4589,4809,4866,318.8,318.2,321.3,321.1,20.57,20.83,20.74,20.76,335,335,335,335,100,100,100,100,0.04,0.07,-0.2,0.25,-0.1,-0.1,1.9,1.9,108.3,111.2,110.1,110.4,100,104.2,102.5,103.5,93.7,97.8,98.9,100.1,88.6,92.5,96.3,97.8,-0.05,0.11,0.22,0.22,1.42,191.6,191.67,195.39,195.26,0,0
0.14,9.1,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,-0.001,107.115,55,0,338.5,335.6,287.1,286.2,0.08,0.64,-0.03,246.2,-3.69,-3.48,-1.67,-1.56,247.1,-635.1,19.3,0,0,0,0,0,-9,-9,1.11,0.49,-0.95,0.15,65.14,0.01,0.23,-1.2,100,1,1,195.74,0,0,4,0,5,8,0,10662,0,13.33,6,234.5,0,0,93.2,8.3,23.5,0,1,0,0.186,0.186,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16.7,16.7,99,99,34,-35.5,43.8,-36,42.4,27,-3715.55,-1.2,100,11.4,11.8,34.1,34.6,0,0,100,0,0,0,0,4595,4712,4789,4853,318,317.7,321.4,321.2,20.57,20.83,20.73,20.76,335,335,335,335,100,100,100,100,0.05,0.07,-0.18,0.26,-0.1,-0.1,2,1.8,108.3,111.2,110.1,110.4,100,104.2,102.5,103.5,93.7,97.8,98.8,100.1,88.6,92.5,96.3,97.8,-0.06,0.12,0.22,0.22,1.42,191.97,192.07,195.55,195.94,0,0
0.16,10.4,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,338.2,335.3,286.9,286,0.09,0.64,0,245.8,-3.7,-3.47,-1.68,-1.57,247.9,-636.1,19.3,0,0,0,0,0,-9,-9,1.11,0.98,-0.95,0.29,65.26,0.02,0.23,-1.38,100,1,1,196.08,0,0,4,0,5,8,0,10680,0,13.33,6,234.9,0,0,93.2,8.3,23.6,0,1,0,0.206,0.206,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,16.2,16.2,98.4,98.4,34,-36.9,45.1,-35.8,44.7,27,-3715.57,-1.2,100,11.5,12,34.5,34.9,0,0,100,0,0,0,0,4707,4779,4845,4898,317.5,317.5,321.2,321.1,20.57,20.83,20.73,20.76,335,335,335,335,100,100,100,100,0.05,0.08,-0.17,0.28,-0.1,-0.1,2,1.8,108.3,111.1,110.1,110.4,100,104.2,102.5,103.5,93.7,97.7,98.8,100.1,88.6,92.4,96.3,97.8,-0.06,0.12,0.22,0.22,1.42,192.32,192.44,195.75,196.41,0,0
0.18,11.7,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,337.9,335.1,286.8,285.9,0.1,0.62,0.04,245.2,-3.68,-3.48,-1.72,-1.55,248.6,-637.1,19.4,0,0,0,0,0,-9,-9,1.14,1.07,-0.95,0.46,65.38,0.03,0.24,-1.4,100,1,1,196.34,0,0,4,0,5,8,0,10694,0,13.33,6,235.3,1,0,93.2,8.3,23.6,0,1,0,0.225,0.225,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,16.1,16.1,97.5,97.5,34,-36.5,45.4,-38,47.5,27,-3715.59,-1.1,100,11.7,12.1,35.1,35.7,0,0,100,0,0,0,0,4707,4788,4976,5002,317.5,317.5,320.8,320.7,20.56,20.83,20.73,20.76,335,335,335,335,100,100,100,100,0.05,0.08,-0.16,0.29,-0.1,-0.1,2,1.7,108.3,111.1,110.1,110.4,100,104.1,102.4,103.5,93.7,97.7,98.8,100.1,88.5,92.4,96.3,97.8,-0.05,0.11,0.22,0.22,1.42,192.67,192.78,195.98,196.69,0,0
0.2,13,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,337.6,334.8,286.6,285.7,0.11,0.61,0.07,244.6,-3.65,-3.49,-1.77,-1.53,249.3,-638.2,19.4,0,0,0,0,0,-9,-9,1.16,1.15,-0.94,0.62,65.5,0.04,0.26,-1.43,100,1,1,196.59,0,0,4,0,5,8,0,10708,0,13.33,6,235.7,1,0,93.2,8.3,23.6,0,1,0,0.244,0.244,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,16,16,96.6,96.6,34,-36,45.7,-40.2,50.3,27,-3715.61,-1,100,11.8,12.2,35.6,36.5,0,0,100,0,0,0,0,4707,4798,5107,5106,317.5,317.5,320.4,320.4,20.56,20.83,20.73,20.76,335,335,335,335,100,100,100,100,0.06,0.08,-0.15,0.3,-0.1,-0.1,1.9,1.7,108.3,111.1,110.1,110.4,99.9,104.1,102.4,103.5,93.6,97.7,98.8,100,88.5,92.4,96.3,97.8,-0.05,0.1,0.22,0.22,1.43,193.01,193.13,196.22,196.97,0,0
0.22,14.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,337.4,334.5,286.4,285.5,0.12,0.61,0.06,244.5,-3.7,-3.52,-1.75,-1.53,250,-639.3,19.4,0,0,0,0,0,-9,-9,1.19,1.06,-0.93,0.35,65.62,0.05,0.26,-1.37,100,1,1,196.94,0,0,4,0,5,8,0,10727,0,13.33,6,236.2,1,0,93.2,8.3,23.6,0,1,0,0.264,0.264,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,16.4,16.4,96.1,96.1,34,-35.8,43.3,-40.4,50.6,27,-3715.63,-0.8,100,11.7,12.3,36.1,37,0,0,100,0,0,0,0,4654,4668,5139,5108,317.7,317.8,320.3,320.4,20.56,20.83,20.73,20.76,335,335,335,335,100,100,100,100,0.05,0.07,-0.15,0.3,-0.1,-0.1,1.8,1.8,108.3,111.1,110.1,110.4,99.9,104.1,102.4,103.5,93.6,97.6,98.8,100,88.5,92.4,96.3,97.8,-0.03,0.09,0.22,0.22,1.43,193.37,193.47,196.79,197.09,0,0
0.24,15.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,337.1,334.3,286.3,285.4,0.12,0.61,0.05,244.4,-3.74,-3.55,-1.73,-1.53,250.8,-640.4,19.4,0,0,0,0,0,-9,-9,1.21,0.98,-0.92,0.07,65.74,0.06,0.27,-1.31,100,1,1,197.29,0,0,4,0,5,8,0,10746,0,13.33,6,236.6,0,0,93.2,8.3,23.7,0,1,0,0.284,0.284,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,16.7,16.7,95.5,95.5,34,-35.5,41,-40.7,50.8,27,-3715.65,-0.6,100,11.7,12.4,36.5,37.5,0,0,100,0,0,0,0,4602,4539,5172,5111,318,318.2,320.2,320.4,20.56,20.82,20.73,20.76,335,335,335,335,100,100,100,100,0.05,0.06,-0.14,0.31,-0.1,-0.1,1.7,1.8,108.3,111.1,110.1,110.4,99.9,104,102.4,103.5,93.6,97.6,98.8,100,88.5,92.3,96.3,97.8,-0.02,0.08,0.22,0.23,1.43,193.72,193.82,197.36,197.22,0,0
0.26,17,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,336.9,334,286.1,285.2,0.12,0.61,0.02,244.4,-3.77,-3.57,-1.74,-1.53,251.6,-641.5,19.4,0,0,0,0,0,-9,-9,1.23,0.77,-0.91,-0.25,65.86,0.06,0.27,-1.14,100,1,1,197.67,0,0,4,0,5,8,0,10767,0,13.33,6,237,0,0,93.2,8.3,23.7,0,1,0,0.304,0.304,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17,17,95.4,95.4,34,-34.3,39.4,-39.9,50.2,27,-3715.67,-0.4,100,11.6,12.4,36.8,37.9,0,0,100,0,0,0,0,4490,4468,5114,5076,318.4,318.4,320.4,320.5,20.56,20.82,20.73,20.76,335,335,335,335,100,100,100,100,0.05,0.06,-0.15,0.31,-0.1,-0.1,1.7,1.8,108.3,111.1,110.1,110.4,99.9,104,102.4,103.4,93.6,97.6,98.8,100,88.5,92.3,96.2,97.8,-0.01,0.06,0.22,0.23,1.43,194.07,194.16,197.77,197.58,0,0
0.28,18.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,336.6,333.7,285.9,285,0.1,0.6,-0.02,244.7,-3.77,-3.59,-1.78,-1.51,252.3,-642.6,19.5,0,0,0,0,0,-9,-9,1.24,0.45,-0.9,-0.62,65.99,0.06,0.27,-0.86,100,1,1,198.09,0,0,4,0,5,8,0,10790,0,13.33,6,237.5,1,0,93.2,8.3,23.7,0,1,0,0.325,0.325,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.3,17.3,95.6,95.6,34,-32.2,38.6,-38.1,48.8,27,-3715.69,-0.2,100,11.6,12.4,36.9,38.3,0,0,100,0,0,0,0,4317,4454,4964,5003,318.9,318.5,320.9,320.6,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,0.04,0.05,-0.15,0.31,-0.1,-0.1,1.9,1.7,108.3,111.1,110.1,110.4,99.8,104,102.4,103.4,93.5,97.6,98.8,100,88.4,92.3,96.2,97.7,0.01,0.05,0.22,0.23,1.43,194.42,194.49,198.02,198.17,0,0
0.3,19.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,336.3,333.5,285.7,284.8,0.09,0.59,-0.06,244.9,-3.78,-3.6,-1.83,-1.5,253.1,-643.7,19.5,0,0,0,0,0,-9,-9,1.25,0.13,-0.89,-0.98,66.11,0.06,0.26,-0.58,100,1,1,198.51,0,0,4,0,5,8,0,10813,0,13.33,6,237.9,1,0,93.2,8.3,23.7,0,1,0,0.346,0.346,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.6,17.6,95.9,95.9,34,-30.2,37.8,-36.4,47.3,27,-3715.71,0,100,11.6,12.3,37,38.6,0,0,100,0,0,0,0,4145,4441,4815,4931,319.5,318.5,321.4,320.7,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,0.04,0.04,-0.16,0.3,-0.1,-0.1,2,1.6,108.2,111.1,110.1,110.4,99.8,103.9,102.4,103.4,93.5,97.5,98.8,100,88.4,92.3,96.2,97.7,0.03,0.03,0.22,0.23,1.44,194.76,194.82,198.26,198.76,0,0
