Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,328.3,326.2,344.1,343.8,-1.1,0.3,0,264,-2.74,-3.32,-1.65,-2.16,-375.21,1131.8,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.06,-0.32,-0.32,81.21,-0.43,-1.5,8.32,100,1,1,237.92,0,0,4,5,6,6,0,12078,0,13.82,7,292.4,0,0,80.8,1.5,100,0,1,0,0.02,0.02,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.9,5.9,71,71,34,-73.5,-17.81,-77.03,-4.57,25,-2172.36,5.6,95.3,24,18.9,31.8,25.1,0,0,100,0,0,0,0,7004,5234,6501,5537,319.2,323.1,322.6,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.17,99.22,-0.44,-0.58,-0.64,-0.28,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.3,71.5,82.1,81.5,68,68.1,79.9,79.4,65.2,65.5,77.5,77.2,0.3,-0.51,0.13,0.14,3.29,238.36,237.72,237.92,237.92,0,0
0.02,1.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,328.1,326,344,343.7,-1.12,0.3,0,264,-2.73,-3.32,-1.65,-2.17,-375.38,1132.8,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.05,-0.33,-0.28,81.24,-0.44,-1.5,8.42,100,1,1,238.03,0,0,4,5,6,6,0,12083,0,13.82,7,292.5,0,0,80.7,2.6,100,0,1,0,0.034,0.034,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.9,5.9,71,71,34,-74.16,-18.17,-77.91,-5.35,25,-2172.372,5.6,95.3,24,18.8,31.9,25.1,0,0,100,0,0,0,0,7023,5226,6508,5535,319.1,323.1,322.6,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.44,-0.59,-0.65,-0.29,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.3,71.5,82.1,81.5,68.1,68.1,79.9,79.4,65.2,65.5,77.5,77.2,0.3,-0.51,0.13,0.14,3.29,238.47,237.82,238.03,238.03,0,0
0.04,3.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,327.9,325.8,343.8,343.5,-1.14,0.3,0,264,-2.72,-3.33,-1.64,-2.17,-375.55,1133.9,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.04,-0.33,-0.25,81.28,-0.45,-1.5,8.52,100,1,1,238.14,0,0,4,5,6,6,0,12089,0,13.82,7,292.6,1,0,80.7,3.7,100,0,1,0,0.047,0.047,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.9,5.9,71,71,34,-74.82,-18.52,-78.8,-6.13,25,-2172.384,5.6,95.3,24.1,18.8,32,25,0,0,100,0,0,0,0,7041,5218,6515,5533,319.1,323.1,322.5,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.45,-0.59,-0.66,-0.3,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.4,71.5,82.1,81.5,68.1,68.1,79.9,79.4,65.2,65.5,77.5,77.2,0.3,-0.51,0.13,0.14,3.29,238.58,237.93,238.14,238.14,0,0
0.06,4.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,327.5,325.3,343.5,343.2,-1.16,0.29,0,264,-2.71,-3.34,-1.64,-2.18,-375.89,1136.1,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.04,-0.34,-0.19,81.35,-0.47,-1.51,8.59,100,1,1,238.32,0,0,4,5,6,6,0,12098,0,13.82,7,292.9,1,0,80.7,5.6,96.8,0,1,0,0.074,0.074,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,48.1,5.9,5.9,70.9,70.9,34,-75.97,-19.12,-80.04,-7.13,25,-2172.41,5.6,95.3,24.2,18.7,32.1,25,0,0,100,0,0,0,0,7076,5209,6528,5529,319,323.1,322.5,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.46,-0.6,-0.68,-0.31,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.4,71.5,82.1,81.5,68.1,68.1,79.9,79.4,65.3,65.5,77.5,77.2,0.3,-0.51,0.13,0.14,3.29,238.79,238.13,238.32,238.32,0,0
0.08,6.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,326.8,324.7,343,342.7,-1.2,0.28,0,263.9,-2.7,-3.35,-1.63,-2.19,-376.4,1139.4,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.05,-0.35,-0.12,81.46,-0.49,-1.51,8.65,100,1,1,238.58,0,0,4,5,6,6,0,12111,0,13.82,7,293.3,0,0,80.6,8.4,90.3,0,1,0,0.115,0.115,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,33.3,5.8,5.8,70.9,70.9,34,-77.63,-19.97,-81.63,-8.36,25,-2172.45,5.6,95.3,24.4,18.7,32.3,24.9,0,0,100,0,0,0,0,7129,5199,6547,5524,318.9,323.1,322.5,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.47,-0.62,-0.69,-0.33,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.5,71.6,82.2,81.4,68.2,68.2,80,79.4,65.4,65.6,77.5,77.2,0.3,-0.51,0.13,0.14,3.29,239.1,238.44,238.58,238.58,0,0
0.1,8.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,326.2,324.1,342.5,342.1,-1.23,0.26,0,263.8,-2.69,-3.36,-1.62,-2.2,-376.91,1142.6,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.05,-0.37,-0.04,81.57,-0.51,-1.51,8.7,100,1,1,238.84,0,0,4,5,6,6,0,12125,0,13.82,7,293.7,0,0,80.6,11.2,83.9,0,1,0,0.156,0.156,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,18.5,5.7,5.7,70.8,70.8,34,-79.28,-20.81,-83.22,-9.59,25,-2172.49,5.6,95.3,24.5,18.6,32.5,24.8,0,0,100,0,0,0,0,7181,5189,6566,5519,318.8,323.2,322.4,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.49,-0.63,-0.71,-0.35,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.6,71.6,82.2,81.4,68.3,68.2,80,79.4,65.5,65.6,77.6,77.2,0.3,-0.51,0.13,0.14,3.29,239.41,238.74,238.84,238.84,0,0
0.12,9.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,326.2,324.1,342.5,342.1,-1.23,0.26,0,263.8,-2.69,-3.36,-1.62,-2.2,-376.91,1142.6,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.05,-0.37,-0.04,81.57,-0.51,-1.51,8.7,100,1,1,238.84,0,0,4,5,6,6,0,12125,0,13.82,7,293.7,0,0,80.6,11.2,83.9,0,1,0,0.156,0.156,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,18.5,5.7,5.7,70.8,70.8,34,-79.28,-20.81,-83.22,-9.59,25,-2172.49,5.6,95.3,24.5,18.6,32.5,24.8,0,0,100,0,0,0,0,7181,5189,6566,5519,318.8,323.2,322.4,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.49,-0.63,-0.71,-0.35,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.6,71.6,82.2,81.4,68.3,68.2,80,79.4,65.5,65.6,77.6,77.2,0.3,-0.51,0.13,0.14,3.29,239.4,238.74,238.84,238.84,0,0
0.14,11.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,326.2,324.1,342.5,342.1,-1.23,0.26,0,263.8,-2.69,-3.36,-1.62,-2.2,-376.91,1142.6,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.05,-0.37,-0.04,81.57,-0.51,-1.51,8.7,100,1,1,238.84,0,0,4,5,6,6,0,12125,0,13.82,7,293.7,1,0,80.6,11.2,83.9,0,1,0,0.156,0.156,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,18.5,5.7,5.7,70.8,70.8,34,-79.28,-20.81,-83.22,-9.59,25,-2172.49,5.6,95.3,24.5,18.6,32.5,24.8,0,0,100,0,0,0,0,7181,5189,6566,5519,318.8,323.2,322.4,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.49,-0.63,-0.71,-0.35,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.6,71.6,82.2,81.4,68.3,68.2,80,79.4,65.5,65.6,77.6,77.2,0.3,-0.51,0.13,0.14,3.29,239.41,238.74,238.84,238.84,0,0
0.16,13,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.952,52,0,326.1,323.9,342.4,342,-1.24,0.26,0,263.8,-2.69,-3.37,-1.62,-2.2,-377.02,1143.4,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.05,-0.37,-0.03,81.59,-0.51,-1.51,8.72,100,1,1,238.91,0,0,4,5,6,6,0,12128,0,13.82,7,293.8,1,0,80.5,11.8,83.9,0,1,0,0.166,0.166,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,25.9,5.7,5.7,70.8,70.8,34,-79.68,-21.08,-83.39,-9.7,25,-2172.5,5.6,95.3,24.5,18.6,32.6,24.8,0,0,100,0,0,0,0,7186,5188,6570,5520,318.8,323.2,322.4,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.49,-0.64,-0.71,-0.35,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.6,71.6,82.2,81.4,68.3,68.2,80,79.4,65.5,65.6,77.6,77.2,0.3,-0.51,0.13,0.14,3.29,239.47,238.81,238.91,238.91,0,0
0.18,14.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.952,52,0,325.8,323.6,342.1,341.8,-1.25,0.26,0,263.8,-2.68,-3.37,-1.62,-2.2,-377.25,1145,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.06,-0.37,-0.02,81.64,-0.52,-1.51,8.74,100,1,1,239.04,0,0,4,5,6,6,0,12135,0,13.81,7,293.9,0,0,80.5,13.1,83.8,0,1,0,0.185,0.185,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,40.7,5.7,5.7,70.8,70.8,34,-80.49,-21.61,-83.72,-9.91,25,-2172.52,5.7,95.3,24.6,18.6,32.6,24.7,0,0,100,0,0,0,0,7197,5185,6578,5521,318.7,323.2,322.4,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.5,-0.64,-0.72,-0.35,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.7,71.7,82.2,81.4,68.4,68.2,80,79.3,65.5,65.6,77.6,77.2,0.31,-0.52,0.13,0.14,3.29,239.61,238.94,239.04,239.04,0,0
0.2,16.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.952,52,0,325.5,323.3,341.9,341.6,-1.26,0.26,0,263.8,-2.68,-3.37,-1.61,-2.21,-377.47,1146.5,87.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.07,-0.37,-0.02,81.69,-0.52,-1.51,8.77,100,1,1,239.17,0,0,4,5,6,6,0,12141,0,13.81,7,294.1,0,0,80.5,14.3,83.7,0,1,0,0.204,0.204,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.6,5.6,70.8,70.8,34,-81.31,-22.15,-84.06,-10.13,25,-2172.54,5.8,95.3,24.6,18.6,32.7,24.7,0,0,100,0,0,0,0,7208,5183,6586,5523,318.7,323.2,322.4,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.51,-0.65,-0.72,-0.35,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.7,71.7,82.2,81.4,68.4,68.2,80,79.3,65.6,65.7,77.6,77.2,0.31,-0.53,0.13,0.14,3.29,239.74,239.07,239.17,239.17,0,0
0.22,17.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.952,52,0,325,322.9,341.5,341.2,-1.31,0.25,0,263.7,-2.67,-3.38,-1.61,-2.22,-377.76,1148.7,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.07,-0.39,-0.15,81.75,-0.53,-1.52,9.32,100,1,1,239.35,0,0,4,5,6,6,0,12150,0,13.81,7,294.3,0,0,80.5,16.1,83.6,0,1,0,0.23,0.23,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.6,5.6,70.8,70.8,34,-84.57,-24.14,-85.62,-11.2,25,-2172.568,6.4,95.3,24.7,18.5,32.8,24.7,0,0,100,0,0,0,0,7256,5157,6617,5501,318.6,323.2,322.3,324.4,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.54,-0.69,-0.73,-0.37,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.8,71.7,82.3,81.4,68.5,68.3,80.1,79.3,65.6,65.7,77.6,77.2,0.35,-0.57,0.13,0.14,3.29,239.94,239.23,239.35,239.35,0,0
0.24,19.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.952,52,0,324.6,322.5,341.2,340.9,-1.36,0.25,-0.01,263.7,-2.67,-3.38,-1.6,-2.23,-378.05,1150.8,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.07,-0.4,-0.29,81.81,-0.54,-1.52,9.87,100,1,1,239.53,0,0,4,5,6,6,0,12159,0,13.81,7,294.5,1,0,80.4,17.8,83.5,0,1,0,0.257,0.257,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.6,5.6,70.7,70.7,34,-87.84,-26.13,-87.18,-12.27,25,-2172.596,6.9,95.3,24.8,18.5,33,24.6,0,0,100,0,0,0,0,7305,5132,6649,5480,318.5,323.3,322.3,324.5,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.57,-0.72,-0.75,-0.39,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.9,71.8,82.3,81.4,68.5,68.3,80.1,79.3,65.7,65.7,77.7,77.2,0.39,-0.61,0.13,0.14,3.29,240.14,239.38,239.53,239.53,0,0
0.26,21.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,324.2,322.1,340.9,340.6,-1.41,0.25,-0.01,263.7,-2.66,-3.39,-1.59,-2.24,-378.29,1152.7,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.08,-0.41,-0.39,81.86,-0.56,-1.52,10.41,100,1,1,239.69,0,0,4,5,6,6,0,12167,0,13.81,7,294.7,1,0,80.4,19.3,83.4,0,1,0,0.28,0.28,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.7,70.7,34,-90.64,-27.7,-89.07,-13.7,25,-2172.62,7.3,95.3,24.9,18.4,33.1,24.5,0,0,100,0,0,0,0,7353,5102,6679,5458,318.4,323.4,322.2,324.5,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.6,-0.75,-0.77,-0.41,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,71.9,71.8,82.3,81.4,68.6,68.3,80.1,79.3,65.7,65.7,77.7,77.2,0.42,-0.64,0.13,0.14,3.29,240.31,239.51,239.69,239.69,0,0
0.28,22.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,323.9,321.8,340.7,340.3,-1.46,0.24,-0.01,263.7,-2.64,-3.41,-1.58,-2.25,-378.5,1154.3,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.09,-0.43,-0.46,81.91,-0.59,-1.52,10.93,100,1,1,239.83,0,0,4,5,6,6,0,12175,0,13.81,7,294.9,0,0,80.4,20.6,83.3,0,1,0,0.3,0.3,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.7,70.7,34,-92.99,-28.84,-91.28,-15.47,25,-2172.64,7.6,95.3,25,18.3,33.3,24.4,0,0,100,0,0,0,0,7401,5068,6708,5436,318.3,323.4,322.2,324.6,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.63,-0.78,-0.8,-0.43,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72,71.8,82.3,81.4,68.6,68.4,80.1,79.3,65.8,65.8,77.7,77.2,0.44,-0.65,0.13,0.15,3.29,240.46,239.62,239.83,239.83,0,0
