Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,                             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,2.082,81.632,64,0,548.6,563.7,393,395.4,-0.53,0.27,-0.08,352.1,-2.39,-2.99,-1.88,-2.23,-320.1,170.44,0.3,0,0,0,0,0,-8,-8,-1.21,-1.23,1.21,2.59,56.75,-0.32,-0.41,5.23,100,0,0,162.11,0,0,0,0,0,0,0,6551,0,26.95,4,204.3,0,0,0,0,0,0,0,0,0.008,0.008,83.71,28.108,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.5,61.2,61.2,58.8,58.8,27,-68.43,-14.16,-52.9,-3.1,14,-1202.2,6.7,100,31,24,43,38.5,0,1,100,0,0,0,0,5212,3093,5054,4034,326.1,331.5,341.6,344.1,24.15,22.88,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.71,-0.84,-0.57,-0.41,-0.1,-0.1,1.6,1.9,76.9,69,76.3,73.6,74.9,67.9,76.1,74.5,71.6,65,73.6,71.8,69,63.1,72,70.3,0.48,-0.62,0.07,0.07,0.6,166.37,165.89,162.05,162.05,0,0
0.02,1.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,1.25,81.632,64,0,548.4,563.4,392.9,395.3,-0.56,0.27,-0.02,350.9,-2.36,-3.04,-1.89,-2.25,-319.1,171,0.3,0,0,0,0,0,-8,-8,-1.22,-0.41,1.28,3.55,56.8,-0.33,-0.42,5.58,100,0,0,162.22,0,0,0,0,0,0,0,6555,0,26.95,4,204.5,0,0,0,0,0,0,0,0,0.029,0.029,83.71,28.108,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,59.7,59.3,59.3,58.8,58.8,27,-74.37,-14.74,-55.8,-3.9,14,-1202.22,6.6,100,32.5,24.6,43.2,38.5,0,1,100,0,0,0,0,5598,3276,5160,4256,325,331,341.3,343.6,24.15,22.88,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.71,-0.83,-0.59,-0.43,-0.1,-0.1,1.6,1.9,76.9,69,76.3,73.6,74.9,67.9,76.1,74.5,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.47,-0.61,0.07,0.07,0.6,166.57,166.07,162.16,162.16,0,0
0.04,2.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.419,81.632,64,0,548.2,563.2,392.7,395.2,-0.58,0.27,0.05,349.7,-2.33,-3.09,-1.91,-2.26,-318.1,171.55,0.3,0,0,0,0,0,-8,-8,-1.22,0.41,1.36,4.52,56.86,-0.33,-0.42,5.93,100,0,0,162.32,0,0,0,0,0,0,0,6560,0,26.95,4,204.7,1,0,0,0,0,0,0,0,0.05,0.05,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,56.9,57.4,57.4,58.8,58.8,27,-80.32,-15.32,-58.7,-4.8,14,-1202.24,6.5,100,33.9,25.3,43.4,38.5,0,1,100,0,0,0,0,5984,3459,5267,4477,323.9,330.5,341,343,24.15,22.88,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.7,-0.82,-0.61,-0.44,-0.1,0,1.5,1.8,76.9,69,76.3,73.6,74.9,67.9,76.1,74.5,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.46,-0.61,0.07,0.07,0.6,166.78,166.25,162.29,162.29,0,0
0.06,3.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,81.632,64,0,547.9,562.9,392.6,395,-0.6,0.27,0.08,348.8,-2.34,-3.12,-1.93,-2.27,-316.8,172.22,0.3,0,0,0,0,0,-8,-8,-1.21,0.73,1.48,5.21,56.92,-0.33,-0.42,6.03,100,0,0,162.42,0,0,0,0,0,0,0,6564,0,26.94,4,204.9,1,0,0,0,0,0,0,0,0.074,0.074,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,49.6,56.7,56.7,57.8,57.8,27,-79.92,-15.06,-62.5,-5.4,14,-1202.27,6.4,100,34.9,25.9,44.1,39.2,0,1,100,0,0,0,0,5972,3433,5441,4627,324,330.6,340.5,342.6,24.15,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.69,-0.82,-0.62,-0.45,-0.1,0,1.5,1.8,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.46,-0.6,0.07,0.07,0.6,166.98,166.44,162.39,162.39,0,0
0.08,4.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,81.632,64,0,547.5,562.5,392.4,394.8,-0.59,0.27,0.07,348.1,-2.37,-3.11,-1.95,-2.27,-315.4,172.99,0.2,0,0,0,0,0,-8,-8,-1.18,0.53,1.64,5.62,56.99,-0.34,-0.42,5.88,100,0,0,162.53,0,0,0,0,0,0,0,6568,0,26.94,4,205.2,0,0,0,0,0,0,0,0,0.103,0.103,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,37.6,57.2,57.2,55.8,55.8,27,-73.19,-13.96,-67.4,-5.9,14,-1202.31,6.4,100,35.4,26.5,45.4,40.6,0,1,100,0,0,0,0,5563,3198,5683,4705,325.1,331.2,339.8,342.2,24.15,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.69,-0.83,-0.63,-0.46,-0.1,0,1.4,1.7,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.45,-0.6,0.07,0.07,0.6,167.18,166.65,162.47,162.47,0,0
0.1,5.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,81.632,64,0,547.1,562.1,392.2,394.6,-0.59,0.27,0.06,347.4,-2.41,-3.11,-1.97,-2.26,-313.9,173.76,0.2,0,0,0,0,0,-8,-8,-1.16,0.33,1.81,6.03,57.07,-0.34,-0.42,5.72,100,0,0,162.63,0,0,0,0,0,0,0,6572,0,26.94,4,205.4,0,0,0,0,0,0,0,0,0.132,0.132,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,25.6,57.7,57.7,53.8,53.8,27,-66.46,-12.86,-72.3,-6.3,14,-1202.35,6.4,100,36,27,46.6,42.1,0,1,100,0,0,0,0,5155,2963,5924,4782,326.2,331.9,339.1,341.9,24.15,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.69,-0.84,-0.63,-0.46,-0.1,0,1.3,1.6,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.45,-0.59,0.07,0.07,0.6,167.38,166.87,162.56,162.56,0,0
0.12,6.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,81.632,64,0,547,562,392.1,394.5,-0.58,0.26,0.01,347.8,-2.43,-3.09,-2,-2.28,-313.3,174.11,0.2,0,0,0,0,0,-8,-8,-1.16,-0.01,1.88,5.82,57.1,-0.34,-0.42,5.65,100,0,0,162.8,0,0,0,0,0,0,0,6579,0,26.94,4,205.5,0,0,0,0,0,0,0,0,0.145,0.145,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,42.1,58.1,58.1,54.2,54.2,27,-65.08,-13.74,-67.1,-5.8,14,-1202.35,6.7,100,35.6,26.9,46.7,42.3,0,1,100,0,0,0,0,4998,2975,5615,4777,326.6,331.8,340,342,24.15,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.71,-0.86,-0.63,-0.45,-0.1,0,1.4,1.7,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.47,-0.62,0.07,0.07,0.6,167.44,166.95,162.71,162.71,0,0
0.14,8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,81.632,64,0,546.8,561.8,392,394.5,-0.57,0.26,-0.04,348.2,-2.45,-3.08,-2.04,-2.3,-312.6,174.46,0.2,0,0,0,0,0,-8,-8,-1.17,-0.35,1.95,5.6,57.13,-0.34,-0.42,5.57,100,0,0,162.96,0,0,0,0,0,0,0,6586,0,26.94,4,205.7,1,0,0,0,0,0,0,0,0.158,0.158,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,58.5,58.5,58.5,54.6,54.6,27,-63.7,-14.62,-62,-5.2,14,-1202.35,7,100,35.2,26.7,46.8,42.5,0,1,100,0,0,0,0,4842,2987,5305,4771,327.1,331.7,340.8,342.2,24.15,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.74,-0.88,-0.62,-0.45,-0.1,-0.1,1.4,1.7,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.5,-0.64,0.07,0.07,0.6,167.51,167.04,162.85,162.85,0,0
0.16,9.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,546.6,561.6,391.9,394.4,-0.57,0.17,-0.08,348.6,-2.46,-3.06,-2.05,-2.32,-311.8,174.89,0.2,0,0,0,0,0,-8,-8,-1.18,-0.82,2.03,5.25,57.15,-0.34,-0.42,5.54,100,0,0,162.52,0,0,0,0,0,0,0,6533,0,26.94,4,205.7,1,0,0,0,0,0,0,0,0.174,0.174,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,59.1,59.1,55.1,55.1,27,-63.07,-15.01,-59.7,-4.8,14,-1202.36,7.4,100,34.7,26.5,46.6,42.5,0,1,100,0,0,0,0,4738,2935,5107,4663,327.3,331.9,341.4,342.5,24.15,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.76,-0.91,-0.61,-0.44,-0.1,0,1.1,1.4,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63.1,72,70.3,0.52,-0.67,0.07,0.07,0.6,167.57,167.11,162.47,162.44,0,0
0.18,10.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,546.4,561.4,391.8,394.2,-0.58,0.01,-0.11,349.1,-2.44,-3.03,-2.04,-2.34,-310.8,175.4,0.2,0,0,0,0,0,-8,-8,-1.21,-1.41,2.12,4.75,57.15,-0.34,-0.42,5.55,100,0,0,161.47,0,0,0,0,0,0,0,6420,0,26.94,0,205.8,0,0,0,0,0,0,0,0,0.193,0.193,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,59.8,59.8,55.7,55.7,27,-63.18,-14.9,-60.3,-4.5,14,-1202.38,7.7,100,34.1,26.1,46.3,42.3,0,1,100,0,0,0,0,4685,2817,5020,4453,327.5,332.2,341.6,343,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.79,-0.93,-0.61,-0.44,0,0,0.5,0.8,76.9,69,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.8,69,63,72,70.3,0.55,-0.69,0.07,0.07,0.6,167.62,167.15,161.56,161.46,0,0
0.2,11.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,546.1,561.1,391.6,394.1,-0.58,-0.15,-0.14,349.7,-2.43,-3,-2.04,-2.36,-309.8,175.91,0.2,0,0,0,0,0,-8,-8,-1.24,-2,2.21,4.26,57.16,-0.34,-0.41,5.56,100,0,0,160.42,0,0,0,0,0,0,0,6308,0,26.94,0,205.8,0,0,0,0,0,0,0,0,0.212,0.212,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,60.4,60.4,56.3,56.3,27,-63.3,-14.79,-60.9,-4.3,14,-1202.4,8.1,100,33.5,25.8,46,42,0,1,100,0,0,0,0,4633,2699,4933,4243,327.6,332.6,341.9,343.5,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.81,-0.96,-0.61,-0.44,0,0,-0.1,0.1,76.9,68.9,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.6,71.7,69,63,71.9,70.2,0.58,-0.72,0.07,0.07,0.6,167.67,167.2,160.64,160.48,0,0
0.22,12.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,81.632,64,0,545.9,560.9,391.5,393.9,-0.61,-0.09,-0.12,349.4,-2.44,-2.99,-1.99,-2.32,-308.9,176.41,0.1,0,0,0,0,0,-8,-8,-1.29,-2.02,2.27,3.79,57.14,-0.33,-0.43,5.9,100,0,0,160.28,0,0,0,0,0,0,0,6043,0,26.94,0,205.7,0,0,0,0,0,0,0,0,0.231,0.231,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,59.3,59.3,56.8,56.8,27,-71.85,-18.92,-59.7,-4.4,14,-1202.42,8.5,100,33.4,25.8,45.5,41.4,0,1,100,0,0,0,0,5033,3141,4881,3949,326.6,331.4,342,344.3,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.84,-0.98,-0.61,-0.44,0,0,0,0.2,76.9,68.9,76.3,73.6,74.9,67.9,76.1,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.62,-0.76,0.07,0.07,0.59,167.6,167.12,160.82,160.71,0,0
0.24,13.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,81.632,64,0,545.7,560.6,391.4,393.8,-0.64,-0.02,-0.1,349.1,-2.46,-2.98,-1.94,-2.28,-307.9,176.92,0.1,0,0,0,0,0.01,-8,-8,-1.34,-2.04,2.34,3.33,57.12,-0.33,-0.45,6.23,100,0,0,160.15,0,0,0,0,0,0,0,5779,0,26.94,5,205.7,1,0,0,0,0,0,0,0,0.25,0.25,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,58.2,58.2,57.2,57.2,27,-80.4,-23.05,-58.6,-4.5,14,-1202.44,9,100,33.4,25.9,45,40.7,0,1,100,0,0,0,0,5433,3583,4829,3656,325.6,330.2,342.1,345.1,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.88,-1,-0.61,-0.45,-0.1,0,0.1,0.4,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.66,-0.8,0.07,0.07,0.59,167.54,167.04,161,160.94,0,0
0.26,14.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,81.632,64,0,545.4,560.4,391.2,393.7,-0.68,0.06,-0.03,348.2,-2.48,-2.98,-1.92,-2.28,-306.9,177.42,0.1,0,0,0,0,0.01,-8,-8,-1.37,-1.23,2.38,2.74,57.13,-0.33,-0.47,6.81,100,0,0,160.72,0,0,0,0,0,0,0,5669,0,26.94,5,205.7,1,0,0,0,0,0,0,0,0.27,0.27,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,56.2,56.2,57,57,27,-88.43,-26.74,-60.4,-5,14,-1202.46,9.3,100,34.2,26.8,44.7,40.1,0,1,100,0,0,0,0,5814,3975,4989,3686,324.6,329.1,341.7,345.1,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.89,-1.02,-0.62,-0.46,-0.1,-0.1,0.4,0.7,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.69,-0.83,0.07,0.07,0.59,167.59,167.04,161.52,161.49,0,0
0.28,16,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,81.632,64,0,545.2,560.2,391.1,393.6,-0.72,0.16,0.08,346.6,-2.51,-3.02,-1.92,-2.31,-305.9,177.91,0.1,0,0,0,0,0.01,-8,-8,-1.37,0.4,2.42,2.02,57.16,-0.34,-0.48,7.65,100,0,0,161.99,0,0,0,0,0,0,0,5714,0,26.94,5,205.8,0,0,0,0,0,0,0,0,0.289,0.289,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,53.6,53.6,56.1,56.1,27,-95.96,-29.99,-65.1,-5.9,14,-1202.48,9.5,100,35.9,28.5,44.4,39.4,0,1,100,0,0,0,0,6175,4317,5361,4038,323.6,328,340.8,344.2,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.9,-1.03,-0.65,-0.48,-0.1,-0.1,1,1.3,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.7,-0.85,0.07,0.07,0.59,167.75,167.13,162.38,162.37,0,0
0.3,17.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,545,559.9,391,393.4,-0.76,0.26,0.19,345,-2.54,-3.05,-1.92,-2.35,-305,178.41,0.1,0,0,0,0,0.01,-8,-8,-1.37,2.04,2.45,1.3,57.19,-0.35,-0.49,8.47,100,0,0,163.26,0,0,0,0,0,0,0,5758,0,26.94,5,205.9,0,0,0,0,0,0,0,0,0.308,0.308,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,50.9,50.9,55.2,55.2,27,-103.49,-33.24,-69.9,-6.9,14,-1202.5,9.6,100,37.6,30.2,44.2,38.8,0,1,100,0,0,0,0,6536,4660,5734,4391,322.6,327,339.9,343.3,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.9,-1.04,-0.68,-0.51,-0.1,-0.1,1.5,1.9,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.72,-0.87,0.07,0.07,0.6,167.92,167.23,163.25,163.25,0,0
