Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,26.22,107.932,54,0,231.6,228.9,208.8,208,0.02,0.6,-0.01,273.8,-3.29,-3.03,-1.87,-1.62,241.4,-626.3,19.2,0,0,0,0,0,-8.08,-8.08,0.08,-1.45,-1.04,1.94,63.01,-0.02,-1.08,-0.51,100,1,1,186.4,0,0,4,0,5,7,0,12355,0,13.35,5,226.8,1,0,93.6,0,24.4,0,0,0,0.023,0.023,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18,18,78.5,78.5,34,-16.23,16.84,-24.89,23.93,13,-1782.633,-1.1,96.1,13.6,13.3,21.2,21,0,0,100,0,0,0,0,4014,3656,4370,4944,325.6,326.6,326.3,325.1,21.1,21.26,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.2,0.16,-0.1,-0.1,1.6,1.6,82.9,83.9,88.2,88.6,77.5,80.8,87.7,88.9,73.5,76.6,84.8,85.9,70.5,73.6,82.5,83.8,-0.18,-0.03,0.14,0.14,3.21,185.36,185.38,186.4,186.4,0,0
0.01,0.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,20.977,107.932,54,0,231.4,228.7,208.7,207.9,0.03,0.64,-0.04,274.2,-3.25,-3.04,-1.86,-1.62,242.1,-627.3,19.2,0,0,0,0,0,-8.08,-8.08,0.06,-1.14,-1.03,1.65,63.14,-0.01,-1.08,-0.58,100,1,1,186.87,0,0,4,0,5,7,0,12031,0,13.35,5,227.3,1,0,93.6,0,24.4,0,0,0,0.043,0.043,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,46.9,18.4,18.4,78.9,78.9,34,-15.83,15.97,-23.6,24.37,13,-1782.653,-0.8,96.1,13.5,13.2,20.8,20.8,0,0,100,0,0,0,0,3862,3542,4360,4907,326,326.8,326.3,325.2,21.1,21.26,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.18,0.18,-0.1,-0.1,1.7,1.7,82.9,83.9,88.2,88.6,77.5,80.8,87.7,88.9,73.5,76.6,84.8,85.9,70.5,73.5,82.5,83.8,-0.16,-0.04,0.14,0.14,3.21,185.75,185.78,186.87,186.87,0,0
0.02,1.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,15.733,107.932,54,0,231.2,228.6,208.6,207.8,0.03,0.69,-0.08,274.6,-3.22,-3.05,-1.84,-1.63,242.8,-628.3,19.2,0,0,0,0,0,-8.08,-8.08,0.05,-0.84,-1.01,1.35,63.28,0,-1.08,-0.65,100,1,1,187.34,0,0,4,0,5,7,0,11706,0,13.35,5,227.8,1,0,93.6,0,24.3,0,0,0,0.062,0.062,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,38.3,18.8,18.8,79.3,79.3,34,-15.43,15.09,-22.31,24.81,13,-1782.673,-0.6,96.1,13.4,13.1,20.3,20.6,0,0,100,0,0,0,0,3710,3427,4350,4869,326.3,327.1,326.3,325.3,21.1,21.26,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.04,-0.17,0.19,-0.1,-0.1,1.7,1.7,82.9,83.8,88.2,88.6,77.5,80.8,87.7,88.9,73.5,76.6,84.8,85.9,70.5,73.5,82.5,83.8,-0.14,-0.06,0.14,0.14,3.21,186.14,186.18,187.34,187.34,0,0
0.03,1.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,10.49,107.932,54,0,231.1,228.4,208.5,207.7,0.04,0.73,-0.11,275,-3.19,-3.06,-1.83,-1.64,243.4,-629.4,19.2,0,0,0,0,0,-8.08,-8.08,0.03,-0.54,-1,1.05,63.41,0.01,-1.07,-0.73,100,1,1,187.81,0,0,4,0,5,7,0,11382,0,13.35,6,228.3,0,0,93.6,0,24.3,0,0,0,0.081,0.081,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,29.6,19.2,19.2,79.6,79.6,34,-15.02,14.22,-21.03,25.25,13,-1782.693,-0.3,96.1,13.3,13.1,19.9,20.4,0,0,100,0,0,0,0,3558,3313,4340,4832,326.7,327.3,326.3,325.4,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.05,-0.15,0.2,-0.1,-0.1,1.8,1.8,82.9,83.8,88.2,88.6,77.5,80.8,87.7,88.9,73.5,76.6,84.8,85.9,70.5,73.5,82.5,83.8,-0.12,-0.08,0.15,0.14,3.21,186.53,186.58,187.81,187.81,0,0
0.04,2.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,5.246,107.932,54,0,230.9,228.2,208.4,207.6,0.05,0.78,-0.14,275.4,-3.15,-3.07,-1.82,-1.64,244.1,-630.4,19.2,0,0,0,0,0,-8.08,-8.08,0.02,-0.24,-0.98,0.76,63.55,0.02,-1.07,-0.8,100,1,1,188.28,0,0,4,0,5,7,0,11057,0,13.35,6,228.7,0,0,93.6,0,24.3,0,0,0,0.101,0.101,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,21,19.7,19.7,80,80,34,-14.62,13.34,-19.74,25.69,13,-1782.713,0,96.1,13.2,13,19.4,20.1,0,0,100,0,0,0,0,3406,3198,4330,4794,327.1,327.6,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.06,-0.06,-0.14,0.22,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.5,80.7,87.7,88.9,73.5,76.5,84.8,86,70.5,73.5,82.5,83.8,-0.11,-0.09,0.15,0.15,3.2,186.92,186.98,188.28,188.28,0,0
0.05,3.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.7,228.1,208.2,207.4,0.06,0.82,-0.17,275.8,-3.12,-3.08,-1.8,-1.65,244.8,-631.4,19.3,0,0,0,0,0,-8.08,-8.08,0.01,0.06,-0.96,0.46,63.69,0.03,-1.07,-0.87,100,1,1,188.75,0,0,4,0,5,7,0,10733,0,13.35,6,229.2,0,0,93.6,0,24.3,0,0,0,0.12,0.12,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,12.3,20.1,20.1,80.4,80.4,34,-14.22,12.47,-18.45,26.13,13,-1782.733,0.3,96.1,13.1,12.9,19,19.9,0,0,100,0,0,0,0,3254,3084,4320,4757,327.4,327.9,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.13,0.23,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.5,76.5,84.8,86,70.4,73.5,82.5,83.8,-0.09,-0.11,0.15,0.15,3.2,187.31,187.38,188.75,188.75,0,0
0.06,3.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.7,228.1,208.2,207.4,0.06,0.82,-0.17,275.8,-3.12,-3.08,-1.8,-1.65,244.8,-631.4,19.3,0,0,0,0,0,-8.08,-8.08,0.01,0.06,-0.96,0.46,63.69,0.03,-1.07,-0.87,100,1,1,188.75,0,0,4,0,5,7,0,10733,0,13.35,6,229.2,0,0,93.6,0,24.3,0,0,0,0.12,0.12,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,12.3,20.1,20.1,80.4,80.4,34,-14.22,12.47,-18.45,26.13,13,-1782.733,0.3,96.1,13.1,12.9,19,19.9,0,0,100,0,0,0,0,3254,3084,4320,4757,327.4,327.9,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.13,0.23,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.5,76.5,84.8,86,70.4,73.5,82.5,83.8,-0.09,-0.11,0.15,0.15,3.2,187.31,187.38,188.75,188.75,0,0
0.07,4.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.7,228.1,208.2,207.4,0.06,0.82,-0.17,275.8,-3.12,-3.08,-1.8,-1.65,244.8,-631.4,19.3,0,0,0,0,0,-8.08,-8.08,0.01,0.06,-0.96,0.46,63.69,0.03,-1.07,-0.87,100,1,1,188.75,0,0,4,0,5,7,0,10733,0,13.35,6,229.2,0,0,93.6,0,24.3,0,0,0,0.12,0.12,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,12.3,20.1,20.1,80.4,80.4,34,-14.22,12.47,-18.45,26.13,13,-1782.733,0.3,96.1,13.1,12.9,19,19.9,0,0,100,0,0,0,0,3254,3084,4320,4757,327.4,327.9,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.13,0.23,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.5,76.5,84.8,86,70.4,73.5,82.5,83.8,-0.09,-0.11,0.15,0.15,3.2,187.31,187.38,188.75,188.75,0,0
0.08,5.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.7,228.1,208.2,207.4,0.06,0.82,-0.17,275.8,-3.12,-3.08,-1.8,-1.65,244.8,-631.4,19.3,0,0,0,0,0,-8.08,-8.08,0.01,0.06,-0.96,0.46,63.69,0.03,-1.07,-0.87,100,1,1,188.75,0,0,4,0,5,7,0,10733,0,13.35,6,229.2,1,0,93.6,0,24.3,0,0,0,0.12,0.12,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,12.3,20.1,20.1,80.4,80.4,34,-14.22,12.47,-18.45,26.13,13,-1782.733,0.3,96.1,13.1,12.9,19,19.9,0,0,100,0,0,0,0,3254,3084,4320,4757,327.4,327.9,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.13,0.23,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.5,76.5,84.8,86,70.4,73.5,82.5,83.8,-0.09,-0.11,0.15,0.15,3.2,187.31,187.38,188.75,188.75,0,0
0.09,5.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.7,228.1,208.2,207.4,0.06,0.82,-0.17,275.8,-3.12,-3.08,-1.8,-1.65,244.8,-631.4,19.3,0,0,0,0,0,-8.08,-8.08,0.01,0.06,-0.96,0.46,63.69,0.03,-1.07,-0.87,100,1,1,188.75,0,0,4,0,5,7,0,10733,0,13.35,6,229.2,1,0,93.6,0,24.3,0,0,0,0.12,0.12,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,12.3,20.1,20.1,80.4,80.4,34,-14.22,12.47,-18.45,26.13,13,-1782.733,0.3,96.1,13.1,12.9,19,19.9,0,0,100,0,0,0,0,3254,3084,4320,4757,327.4,327.9,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.13,0.23,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.5,76.5,84.8,86,70.4,73.5,82.5,83.8,-0.09,-0.11,0.15,0.15,3.2,187.31,187.38,188.75,188.75,0,0
0.1,6.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.7,228.1,208.2,207.4,0.06,0.82,-0.17,275.8,-3.12,-3.08,-1.8,-1.65,244.8,-631.4,19.3,0,0,0,0,0,-8.08,-8.08,0.01,0.06,-0.96,0.46,63.69,0.03,-1.07,-0.87,100,1,1,188.75,0,0,4,0,5,7,0,10733,0,13.35,6,229.2,1,0,93.6,0,24.3,0,0,0,0.12,0.12,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,12.3,20.1,20.1,80.4,80.4,34,-14.22,12.47,-18.45,26.13,13,-1782.733,0.3,96.1,13.1,12.9,19,19.9,0,0,100,0,0,0,0,3254,3084,4320,4757,327.4,327.9,326.3,325.5,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.13,0.23,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.5,76.5,84.8,86,70.4,73.5,82.5,83.8,-0.09,-0.11,0.15,0.15,3.2,187.31,187.38,188.75,188.75,0,0
0.11,7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.6,228,208.2,207.4,0.04,0.77,-0.16,275.6,-3.13,-3.07,-1.8,-1.66,245.2,-631.9,19.3,0,0,0,0,0,-8.08,-8.08,-0.01,-0.01,-0.96,0.43,63.75,0.03,-1.08,-0.59,100,1,1,188.96,0,0,4,0,5,7,0,10745,0,13.35,6,229.5,1,0,93.6,0,24.3,0,0,0,0.131,0.131,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,21,19.5,19.5,80.3,80.3,34,-15.26,13.2,-18.72,24.8,13,-1782.744,0.4,96.1,13.1,13.1,19.1,19.9,0,0,100,0,0,0,0,3413,3318,4271,4579,327.1,327.3,326.4,325.9,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.14,0.22,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.4,76.5,84.8,86,70.4,73.4,82.5,83.8,-0.08,-0.12,0.15,0.15,3.21,187.52,187.57,188.96,188.96,0,0
0.12,7.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.5,227.9,208.1,207.3,0.03,0.72,-0.14,275.4,-3.15,-3.07,-1.79,-1.67,245.5,-632.5,19.3,0,0,0,0,0,-8.08,-8.08,-0.03,-0.09,-0.96,0.39,63.82,0.03,-1.09,-0.31,100,1,1,189.17,0,0,4,0,5,7,0,10758,0,13.35,6,229.7,1,0,93.6,0,24.3,0,0,0,0.141,0.141,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,29.6,18.9,18.9,80.2,80.2,34,-16.3,13.93,-18.99,23.47,13,-1782.756,0.5,96.1,13.2,13.2,19.2,19.9,0,0,100,0,0,0,0,3572,3552,4222,4401,326.7,326.8,326.6,326.3,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.14,0.22,-0.1,-0.1,1.9,1.9,82.9,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.4,76.5,84.8,86,70.4,73.4,82.5,83.8,-0.07,-0.13,0.15,0.15,3.21,187.72,187.76,189.17,189.17,0,0
0.13,8.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.5,227.8,208.1,207.3,0.01,0.67,-0.13,275.3,-3.16,-3.06,-1.79,-1.69,245.9,-633.1,19.3,0,0,0,0,0,-8.08,-8.08,-0.04,-0.17,-0.95,0.36,63.88,0.03,-1.1,-0.03,100,1,1,189.39,0,0,4,0,5,7,0,10770,0,13.35,6,229.9,0,0,93.6,0,24.3,0,0,0,0.152,0.152,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,38.3,18.3,18.3,80.1,80.1,34,-17.35,14.66,-19.26,22.14,13,-1782.767,0.6,96.1,13.3,13.4,19.4,19.9,0,0,100,0,0,0,0,3731,3787,4173,4223,326.3,326.2,326.7,326.6,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.08,-0.15,0.21,-0.1,-0.1,1.9,1.9,82.8,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.4,76.5,84.8,86,70.4,73.4,82.5,83.8,-0.06,-0.14,0.15,0.14,3.21,187.93,187.94,189.39,189.39,0,0
0.14,8.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.4,227.7,208,207.2,0,0.62,-0.11,275.1,-3.17,-3.06,-1.78,-1.7,246.3,-633.7,19.3,0,0,0,0,0,-8.08,-8.08,-0.06,-0.25,-0.95,0.33,63.95,0.03,-1.12,0.25,100,1,1,189.6,0,0,4,0,5,7,0,10782,0,13.35,6,230.2,0,0,93.6,0,24.3,0,0,0,0.163,0.163,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,46.9,17.8,17.8,80,80,34,-18.39,15.39,-19.53,20.81,13,-1782.778,0.7,96.1,13.4,13.5,19.5,19.9,0,0,100,0,0,0,0,3890,4021,4124,4045,325.9,325.7,326.8,327,21.1,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.08,-0.16,0.2,-0.1,-0.1,1.9,1.9,82.8,83.8,88.2,88.6,77.4,80.7,87.7,88.9,73.4,76.5,84.8,85.9,70.4,73.4,82.5,83.8,-0.05,-0.15,0.15,0.14,3.21,188.13,188.13,189.6,189.6,0,0
