Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,110.085,53.5,0,26,26,26,26,0.25,0.56,-0.12,248.2,-2.93,-2.67,-2.94,-2.59,243.9,-630,19.2,0,0,0,0,0,-4.22,-4.22,1.5,-0.21,-0.95,0.84,61.03,0.08,0.54,-2.6,100,1,1,185.28,0,0,4,0,5,10,0,11574,0,9.92,5,219.7,1,0,93.6,3.5,23.6,0,0,0,0.1,0.1,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,12.3,35.1,35.1,77.1,77.1,34,-13.63,26.5,-17.01,29.59,22,-3084.74,-1.8,94.7,17.1,17.5,23.1,23.7,0,0,100,0,0,0,0,3235,3352,2872,3561,325,324.7,327.9,326.3,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.39,-0.11,0.19,0.09,-0.1,-0.1,2.8,2.7,87.9,88.5,96.1,96.1,81.9,82.3,96.7,96.5,78.3,78.8,92.6,92.4,75,75.5,87.9,87.8,-0.4,-0.07,-0.02,-0.03,1.74,180.05,180.25,185.28,185.28,0,0
0.02,1.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,110.085,53.5,0,26,26,26,26,0.25,0.56,-0.12,248.2,-2.93,-2.67,-2.94,-2.59,243.9,-630,19.2,0,0,0,0,0,-4.22,-4.22,1.5,-0.21,-0.95,0.84,61.03,0.08,0.54,-2.6,100,1,1,185.28,0,0,4,0,5,10,0,11574,0,9.92,5,219.7,1,0,93.6,3.5,23.6,0,0,0,0.1,0.1,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,12.3,35.1,35.1,77.1,77.1,34,-13.63,26.5,-17.01,29.59,22,-3084.74,-1.8,94.7,17.1,17.5,23.1,23.7,0,0,100,0,0,0,0,3235,3352,2872,3561,325,324.7,327.9,326.3,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.39,-0.11,0.19,0.09,-0.1,-0.1,2.8,2.7,87.9,88.5,96.1,96.1,81.9,82.3,96.7,96.5,78.3,78.8,92.6,92.4,75,75.5,87.9,87.8,-0.4,-0.07,-0.02,-0.03,1.74,180.05,180.25,185.28,185.28,0,0
0.04,2.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,110.085,53.5,0,26,26,26,26,0.25,0.56,-0.12,248.2,-2.93,-2.67,-2.94,-2.59,243.9,-630,19.2,0,0,0,0,0,-4.22,-4.22,1.5,-0.21,-0.95,0.84,61.03,0.08,0.54,-2.6,100,1,1,185.28,0,0,4,0,5,10,0,11574,0,9.92,5,219.7,0,0,93.6,3.5,23.6,0,0,0,0.1,0.1,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,12.3,35.1,35.1,77.1,77.1,34,-13.63,26.5,-17.01,29.59,22,-3084.74,-1.8,94.7,17.1,17.5,23.1,23.7,0,0,100,0,0,0,0,3235,3352,2872,3561,325,324.7,327.9,326.3,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.39,-0.11,0.19,0.09,-0.1,-0.1,2.8,2.7,87.9,88.5,96.1,96.1,81.9,82.3,96.7,96.5,78.3,78.8,92.6,92.4,75,75.5,87.9,87.8,-0.4,-0.07,-0.02,-0.03,1.74,180.05,180.25,185.28,185.28,0,0
0.06,3.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,110.085,53.5,0,26,26,26,26,0.24,0.57,-0.09,248.1,-2.89,-2.66,-2.91,-2.59,244.3,-630.5,19.2,0,0,0,0,0,-4.22,-4.22,1.5,-0.46,-0.95,0.89,61.1,0.08,0.55,-2.59,100,1,1,185.26,0,0,4,0,5,10,0,11573,0,9.92,5,219.9,0,0,93.6,3.5,23.6,0,0,0,0.11,0.11,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,21,35.3,35.3,76.7,76.7,34,-13.27,26.25,-19.21,31.91,22,-3084.75,-1.6,94.7,17,17.4,23,23.8,0,0,100,0,0,0,0,3203,3343,3126,3674,325.1,324.7,327.3,326.1,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.39,-0.11,0.2,0.09,-0.1,-0.1,2.7,2.6,87.9,88.5,96.1,96.1,81.9,82.3,96.7,96.5,78.3,78.8,92.6,92.4,75,75.5,87.9,87.8,-0.38,-0.08,-0.02,-0.03,1.74,180.23,180.45,185.26,185.26,0,0
0.08,4.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,110.085,53.5,0,26,26,26,26,0.24,0.61,-0.03,247.8,-2.82,-2.66,-2.85,-2.58,245,-631.6,19.2,0,0,0,0,0,-4.22,-4.22,1.49,-0.95,-0.94,0.98,61.23,0.1,0.57,-2.56,100,1,1,185.21,0,0,4,0,5,10,0,11570,0,9.92,5,220.4,1,0,93.6,3.5,23.7,0,0,0,0.131,0.131,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,38.3,35.7,35.7,75.8,75.8,34,-12.56,25.76,-23.6,36.55,22,-3084.77,-1.2,94.7,16.8,17.1,22.7,24,0,0,100,0,0,0,0,3139,3324,3634,3900,325.4,324.8,326.2,325.5,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.38,-0.12,0.2,0.11,-0.1,-0.1,2.5,2.4,87.9,88.5,96.1,96.1,81.9,82.3,96.7,96.5,78.3,78.8,92.6,92.4,75,75.5,87.9,87.8,-0.35,-0.11,-0.02,-0.03,1.74,180.61,180.84,185.21,185.21,0,0
0.1,6.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,110.085,53.5,0,26,26,26,26,0.24,0.64,0.03,247.6,-2.75,-2.66,-2.79,-2.58,245.8,-632.7,19.3,0,0,0,0,0,-4.22,-4.22,1.48,-1.44,-0.93,1.06,61.37,0.11,0.59,-2.54,100,1,1,185.17,0,0,4,0,5,10,0,11567,0,9.92,5,220.9,1,0,93.6,3.5,23.7,0,0,0,0.153,0.153,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,36,36,75,75,34,-11.84,25.26,-27.99,41.19,22,-3084.79,-0.8,94.7,16.6,16.9,22.4,24.2,0,0,100,0,0,0,0,3075,3305,4143,4127,325.7,325,325.1,325,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.37,-0.12,0.2,0.12,-0.1,-0.1,2.3,2.2,87.9,88.5,96.1,96.1,81.9,82.3,96.7,96.5,78.2,78.7,92.6,92.4,75,75.5,87.9,87.8,-0.32,-0.13,-0.02,-0.03,1.74,180.99,181.23,185.17,185.17,0,0
0.12,7.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,110.085,53.5,0,26,26,26,26,0.2,0.61,-0.04,247.7,-2.83,-2.63,-2.76,-2.55,246.4,-633.7,19.3,0,0,0,0,0,-4.22,-4.22,1.47,-0.75,-0.91,0.51,61.48,0.12,0.58,-2.1,100,1,1,185.76,0,0,4,0,5,10,0,11604,0,9.92,5,221.3,1,0,93.6,3.5,23.7,0,0,0,0.172,0.172,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,35.5,35.5,75.4,75.4,34,-14.51,23.63,-24.74,37.97,22,-3084.81,-0.3,94.7,16.7,17.5,22.4,23.9,0,0,100,0,0,0,0,3140,3376,3868,3984,325.5,324.7,325.7,325.4,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.34,-0.16,0.2,0.12,-0.1,-0.1,2.4,2.3,87.9,88.4,96.1,96.1,81.9,82.3,96.7,96.5,78.2,78.7,92.6,92.4,75,75.5,87.9,87.8,-0.27,-0.19,-0.02,-0.03,1.74,181.34,181.54,185.76,185.76,0,0
0.14,8.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,110.085,53.5,0,26,26,26,26,0.16,0.59,-0.1,247.8,-2.9,-2.61,-2.74,-2.53,247.1,-634.7,19.3,0,0,0,0,0,-4.22,-4.22,1.45,-0.06,-0.9,-0.05,61.58,0.12,0.57,-1.67,100,1,1,186.36,0,0,4,0,5,10,0,11641,0,9.92,5,221.6,0,0,93.6,3.5,23.7,0,0,0,0.191,0.191,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,34.9,34.9,75.7,75.7,34,-17.18,22,-21.49,34.76,22,-3084.83,0.3,94.7,16.8,18.2,22.4,23.6,0,0,100,0,0,0,0,3206,3446,3594,3842,325.2,324.5,326.4,325.8,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.31,-0.19,0.2,0.12,-0.1,-0.1,2.5,2.5,87.9,88.4,96.1,96.1,81.8,82.2,96.7,96.5,78.2,78.7,92.6,92.4,75,75.5,87.9,87.8,-0.23,-0.25,-0.02,-0.03,1.74,181.69,181.85,186.36,186.36,0,0
0.16,9.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,110.085,53.5,0,26,26,26,26,0.13,0.58,-0.1,247.6,-2.93,-2.6,-2.73,-2.54,247.8,-635.7,19.3,0,0,0,0,0,-4.22,-4.22,1.45,0.36,-0.91,-0.53,61.7,0.12,0.57,-1.05,100,1,1,186.72,0,0,4,0,5,10,0,11664,0,9.92,5,222.1,0,0,93.6,3.5,23.7,0,0,0,0.21,0.21,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,34.6,34.6,75.8,75.8,34,-19.13,20.21,-21.98,33.59,22,-3084.85,0.7,94.7,17.1,18.5,22.5,23.5,0,0,100,0,0,0,0,3270,3431,3567,3796,325,324.5,326.5,325.9,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.29,-0.22,0.19,0.1,-0.1,-0.1,2.5,2.5,87.9,88.4,96.1,96.1,81.8,82.2,96.7,96.5,78.2,78.7,92.6,92.4,75,75.4,87.9,87.8,-0.19,-0.29,-0.02,-0.03,1.74,182.06,182.17,186.72,186.72,0,0
0.18,11.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,110.085,53.5,0,26,26,26,26,0.09,0.58,-0.03,247.2,-2.91,-2.62,-2.75,-2.6,248.5,-636.7,19.3,0,0,0,0,0,-4.22,-4.22,1.46,0.52,-0.93,-0.92,61.82,0.11,0.58,-0.26,100,1,1,186.86,0,0,4,0,5,10,0,11672,0,9.92,5,222.5,1,0,93.6,3.5,23.8,0,0,0,0.232,0.232,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,34.4,34.4,75.4,75.4,34,-20.38,18.26,-26.21,34.46,22,-3084.87,1,94.7,17.6,18.5,22.7,23.9,0,0,100,0,0,0,0,3334,3331,3787,3846,324.8,324.8,326,325.7,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.27,-0.25,0.16,0.07,-0.1,-0.1,2.4,2.4,87.8,88.4,96.1,96.1,81.8,82.2,96.7,96.5,78.2,78.7,92.6,92.4,75,75.4,87.9,87.8,-0.16,-0.33,-0.02,-0.03,1.74,182.47,182.5,186.86,186.86,0,0
0.2,12.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,110.085,53.5,0,26,26,26,26,0.05,0.57,0.04,246.8,-2.9,-2.64,-2.77,-2.66,249.2,-637.8,19.4,0,0,0,0,0,-4.22,-4.22,1.48,0.68,-0.95,-1.31,61.94,0.09,0.58,0.53,100,1,1,186.99,0,0,4,0,5,10,0,11681,0,9.92,5,222.9,1,0,93.6,3.5,23.8,0,0,0,0.252,0.252,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,34.2,34.2,75.1,75.1,34,-21.62,16.32,-30.44,35.33,22,-3084.89,1.3,94.7,18,18.5,22.9,24.2,0,0,100,0,0,0,0,3397,3230,4007,3896,324.6,325.1,325.5,325.4,18.9,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.26,-0.28,0.12,0.03,-0.1,-0.1,2.2,2.2,87.8,88.4,96.1,96.1,81.8,82.2,96.7,96.5,78.2,78.7,92.6,92.4,75,75.4,87.9,87.8,-0.13,-0.36,-0.03,-0.03,1.73,182.87,182.83,186.99,186.99,0,0
0.22,13.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,110.085,53.5,0,26,26,26,26,0.02,0.58,0.06,246.6,-2.89,-2.64,-2.79,-2.67,250,-638.8,19.4,0,0,0,0,0,-4.22,-4.22,1.49,0.7,-0.96,-1.05,62.06,0.07,0.58,0.97,100,1,1,187.3,0,0,4,0,5,10,0,11700,0,9.92,5,223.4,1,0,93.6,3.5,23.8,0,0,0,0.272,0.272,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,34.2,34.2,74.3,74.3,34,-21.3,15.4,-33.24,34.71,22,-3084.91,1.3,94.7,18.2,18.7,23.5,24.1,0,0,100,0,0,0,0,3332,3219,4064,3971,324.9,325,325.3,325.3,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.25,-0.29,0.09,0,-0.1,-0.1,2.2,2.2,87.8,88.4,96.1,96.1,81.8,82.2,96.7,96.5,78.2,78.7,92.6,92.5,75,75.4,87.9,87.8,-0.13,-0.37,-0.03,-0.03,1.73,183.23,183.16,187.3,187.3,0,0
0.24,14.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,110.085,53.5,0,26,26,26,26,-0.02,0.58,0.08,246.4,-2.89,-2.63,-2.81,-2.69,250.7,-639.8,19.4,0,0,0,0,0,-4.22,-4.22,1.51,0.72,-0.97,-0.8,62.18,0.04,0.58,1.4,100,1,1,187.6,0,0,4,0,5,10,0,11719,0,9.92,5,223.8,0,0,93.6,3.5,23.8,0,0,0,0.292,0.292,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,34.2,34.2,73.4,73.4,34,-20.99,14.49,-36.04,34.08,22,-3084.93,1.3,94.7,18.4,18.8,24,24.1,0,0,100,0,0,0,0,3268,3207,4121,4046,325.2,324.9,325.1,325.2,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.24,-0.31,0.05,-0.04,-0.1,-0.1,2.1,2.2,87.8,88.4,96.1,96.1,81.8,82.2,96.8,96.5,78.2,78.7,92.6,92.5,74.9,75.4,87.9,87.8,-0.13,-0.37,-0.03,-0.03,1.73,183.58,183.49,187.6,187.6,0,0
0.26,16,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.007,110.085,53.5,0,26,26,26,26,-0.04,0.59,0.09,246.1,-2.89,-2.68,-2.82,-2.72,251.4,-640.9,19.4,0,0,0,0,0,-4.22,-4.22,1.52,0.73,-0.97,-0.41,62.3,0.02,0.58,1.52,100,1,1,187.9,0,0,4,0,5,10,0,11738,0,9.91,5,224.2,0,0,93.6,3.5,23.8,0,0,0,0.312,0.312,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,34,34,73,73,34,-20.52,14.99,-37.35,34.18,22,-3084.95,1.1,94.7,18.7,18.9,24.4,24.2,0,0,100,0,0,0,0,3235,3228,4093,4115,325.3,324.8,325.1,325.1,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.25,-0.31,0.03,-0.07,-0.1,-0.1,2.1,2.2,87.8,88.4,96.1,96.1,81.8,82.2,96.8,96.5,78.2,78.7,92.6,92.5,74.9,75.4,87.9,87.8,-0.15,-0.36,-0.03,-0.03,1.73,183.92,183.82,187.9,187.9,0,0
0.28,17.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.008,110.085,53.5,0,26,26,26,26,-0.04,0.58,0.1,245.9,-2.89,-2.76,-2.82,-2.76,252,-641.9,19.5,0,0,0,0,0,-4.22,-4.22,1.54,0.72,-0.96,0.11,62.41,0,0.57,1.33,100,1,1,188.18,0,0,4,0,5,10,0,11755,0,9.91,5,224.6,1,0,93.6,3.5,23.8,0,0,0,0.331,0.331,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,33.6,33.6,73.1,73.1,34,-19.89,16.9,-37.16,34.99,22,-3084.97,0.7,94.7,19.1,18.9,24.7,24.4,0,0,100,0,0,0,0,3236,3281,3980,4179,325,324.7,325.1,324.9,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.26,-0.3,0.02,-0.08,-0.1,-0.1,2.1,2.1,87.8,88.4,96.1,96.1,81.8,82.2,96.8,96.5,78.2,78.6,92.6,92.5,74.9,75.4,87.9,87.9,-0.19,-0.32,-0.03,-0.03,1.73,184.25,184.15,188.18,188.18,0,0
