Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06,1539.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,7.9,540.2,540.4,493,489.4,-2.34,-0.83,0.02,278.6,-3.03,-3.25,-1,-2.21,-20.2,-495.7,-0.8,0,0,0,0,0.28,-8.08,-8.08,1.62,0.9,0.01,-0.13,31.42,-0.12,-0.56,40.79,100,0,0,91.62,0,1,4,5,5,7,0,9583,0,12.28,2,113.2,1,0,93,970.9,0,0,0,0,27.113,27.113,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.9,23.9,87.1,87.1,34,-67.45,-5.73,-48.28,-17.28,31,-3815.808,73.1,96.8,13.9,2,19.8,4.3,0,0,0,0,0,0,0,4473,769,3537,1480,325,333.3,328,332.1,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.07,-3.21,-2.43,-2.15,-0.7,-2.2,-1.4,-0.9,96.8,83.8,95.9,90.5,102.9,87.9,101.2,93.8,97.1,82.9,97.4,90,92.9,79.1,95.3,87.4,5.16,-5.49,0.13,0.17,1.7,94.2,89.52,93,90.24,0,0
27.08,1539.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,7.9,540.2,540.4,492.9,489.3,-2.33,-0.83,0.03,278.4,-3.03,-3.26,-1,-2.22,-20.8,-495.7,-0.8,0,0,0,0,0.28,-8.08,-8.08,1.63,0.65,0.03,1.2,31.26,-0.11,-0.56,40.77,100,0,0,91.15,0,1,4,5,5,7,0,9534,0,12.28,2,112.6,0,0,93,970.9,0,0,0,0,27.132,27.132,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24,24,87.1,87.1,34,-68,-4.03,-48.93,-17.15,31,-3815.824,74.3,96.8,13.9,1.9,20.1,4.3,0,0,0,0,0,0,0,4563,658,3555,1475,324.7,333.5,328,332.1,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.12,-3.27,-2.43,-2.16,-0.7,-2.8,-1.4,-0.9,96.8,83.7,95.9,90.5,103,87.9,101.2,93.8,97.2,82.9,97.4,89.9,92.9,79,95.4,87.4,5.25,-5.58,0.13,0.17,1.69,93.74,88.54,92.53,89.76,0,0
27.1,1540.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,7.8,540.2,540.4,492.8,489.2,-2.31,-0.83,0.04,278.3,-3.03,-3.27,-1.01,-2.23,-21.5,-495.8,-0.8,0,0,0,0,0.28,-8.08,-8.08,1.64,0.4,0.05,2.53,31.09,-0.09,-0.57,40.75,100,0,0,90.67,0,1,4,5,5,7,0,9484,0,12.28,2,112,0,0,93,970.9,0,0,0,0,27.152,27.152,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24,24,87.1,87.1,34,-68.55,-2.33,-49.57,-17.02,31,-3815.84,75.5,96.8,14,1.8,20.4,4.3,0,0,0,0,0,0,0,4653,547,3572,1471,324.5,333.8,327.9,332.1,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.17,-3.32,-2.43,-2.16,-0.7,-3.4,-1.3,-1,96.8,83.7,95.9,90.5,103,87.9,101.2,93.8,97.2,82.9,97.4,89.9,93,79,95.4,87.4,5.33,-5.67,0.13,0.17,1.67,93.28,87.55,92.06,89.28,0,0
27.12,1541,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,7,540.2,540.4,492.6,489.1,-2.32,-0.8,0.02,278.4,-3.05,-3.23,-1,-2.22,-21.9,-495.7,-0.7,0,0,0,0,0.28,-8.08,-8.08,1.66,0.84,0.08,1.21,30.99,-0.09,-0.56,41.58,100,0,0,90.4,0,1,4,5,5,7,0,9456,0,12.28,2,111.7,0,0,93,970.9,0,0,0,0,27.165,27.165,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.1,24.1,87.1,87.1,34,-66.57,-3.07,-49.09,-16.56,31,-3815.856,76.2,96.8,14,1.9,20.1,4.3,0,0,0,0,0,0,0,4527,554,3583,1444,324.8,333.8,327.9,332.1,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.15,-3.31,-2.46,-2.19,-0.7,-2.7,-1.3,-0.9,96.8,83.7,95.9,90.5,103,87.9,101.2,93.8,97.2,82.9,97.4,89.9,93,79,95.4,87.4,5.38,-5.72,0.13,0.17,1.66,93.05,87.81,91.83,88.98,0,0
27.14,1541.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,6.2,540.1,540.3,492.5,488.9,-2.32,-0.77,0,278.5,-3.06,-3.19,-0.99,-2.22,-22.3,-495.7,-0.7,0,0,0,0,0.28,-8.08,-8.08,1.67,1.29,0.11,-0.12,30.88,-0.09,-0.55,42.4,100,0,0,90.13,0,1,4,5,5,7,0,9427,0,12.28,2,111.3,1,0,93,970.9,0,0,0,0,27.179,27.179,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.2,24.2,87,87,34,-64.58,-3.83,-48.62,-16.09,31,-3815.872,76.9,96.8,13.9,2,19.9,4.2,0,0,0,0,0,0,0,4401,561,3594,1417,325.1,333.7,327.9,332.2,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.13,-3.28,-2.49,-2.22,-0.6,-2,-1.4,-0.9,96.8,83.7,95.9,90.5,103.1,87.9,101.2,93.8,97.2,82.8,97.4,89.9,93,79,95.4,87.4,5.43,-5.78,0.13,0.17,1.66,92.82,88.07,91.59,88.67,0,0
27.16,1542.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,4.9,540,540.2,492.3,488.8,-2.34,-0.73,0,278.5,-3.07,-3.18,-0.98,-2.23,-22.9,-495.7,-0.7,0,0,0,0,0.28,-8.08,-8.08,1.69,1.43,0.14,-0.68,30.74,-0.08,-0.55,42.92,100,0,0,89.73,0,1,4,5,5,7,0,9385,0,12.28,2,110.8,1,0,93,970.9,0,0,0,0,27.199,27.199,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,87,87,34,-63.3,-4.04,-48.97,-15.95,31,-3815.892,78.1,96.8,14,2,19.8,4.2,0,0,0,0,0,0,0,4365,544,3629,1410,325.2,333.7,327.8,332.2,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.16,-3.31,-2.51,-2.25,-0.5,-1.4,-1.3,-0.9,96.8,83.7,95.9,90.5,103.1,87.9,101.2,93.8,97.3,82.8,97.4,89.9,93,79,95.4,87.4,5.52,-5.87,0.13,0.17,1.64,92.5,88.14,91.22,88.24,0,0
27.18,1542.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,3.1,539.8,540,492.1,488.5,-2.36,-0.69,0.02,278.3,-3.06,-3.19,-0.97,-2.25,-23.7,-495.7,-0.7,0,0,0,0,0.28,-8.08,-8.08,1.72,1.26,0.19,-0.47,30.56,-0.07,-0.54,43.13,100,0,0,89.2,0,1,4,5,5,7,0,9329,0,12.28,2,110.1,0,0,93,970.9,0,0,1,0,27.225,27.225,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,86.9,86.9,34,-62.73,-3.73,-50.14,-16.11,31,-3815.916,79.9,96.8,14,1.9,20,4.3,0,0,0,0,0,0,0,4418,505,3688,1423,325.1,333.8,327.7,332.2,22.33,22.24,22.18,22.32,335,335,335,335,99.74,99.8,99.64,99.67,-3.24,-3.39,-2.51,-2.25,-0.4,-1,-1.3,-0.9,96.8,83.7,95.9,90.5,103.2,87.8,101.3,93.7,97.3,82.8,97.4,89.9,93.1,79,95.4,87.4,5.65,-6,0.13,0.17,1.62,92.08,88.01,90.7,87.7,0,0
27.2,1543.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,1.2,539.6,539.8,491.8,488.3,-2.39,-0.65,0.04,278.2,-3.06,-3.19,-0.95,-2.28,-24.5,-495.6,-0.6,0,0,0,0,0.28,-8.08,-8.08,1.74,1.1,0.23,-0.26,30.37,-0.06,-0.54,43.34,100,0,0,88.66,0,1,4,5,5,7,0,9274,0,12.28,2,109.4,0,0,93.1,970.9,0,0,1,0,27.252,27.252,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.2,24.2,86.8,86.8,34,-62.16,-3.42,-51.31,-16.29,31,-3815.94,81.7,96.8,14.1,1.8,20.1,4.4,0,0,0,0,0,0,0,4470,466,3747,1436,324.9,333.9,327.6,332.2,22.33,22.24,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.31,-3.47,-2.52,-2.26,-0.2,-0.5,-1.3,-0.9,96.8,83.7,95.9,90.5,103.2,87.8,101.3,93.7,97.4,82.8,97.5,89.8,93.1,79,95.5,87.3,5.77,-6.13,0.13,0.17,1.61,91.66,87.89,90.18,87.15,0,0
27.22,1544.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,0.7,539.4,539.5,491.7,488.1,-2.39,-0.64,0.04,278.1,-3.06,-3.17,-0.99,-2.25,-25.1,-495.6,-0.6,0,0,0,0,0.28,-8.08,-8.08,1.76,1.08,0.29,-0.08,30.25,-0.05,-0.54,43.61,100,0,0,88.29,0,1,4,5,5,7,0,9234,0,12.28,2,109,0,0,93.1,970.9,0,0,1,0,27.273,27.273,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,87.1,87.1,34,-60.2,-3.14,-48.58,-17.41,31,-3815.96,83,96.8,14.1,1.8,20.1,4.5,0,0,0,0,0,0,0,4451,444,3625,1515,325,334,327.8,332,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.37,-3.53,-2.53,-2.27,-0.2,-0.2,-1.3,-0.9,96.8,83.7,95.9,90.5,103.3,87.8,101.3,93.7,97.4,82.8,97.5,89.8,93.2,78.9,95.5,87.3,5.87,-6.23,0.13,0.17,1.59,91.32,87.7,89.79,86.79,0,0
27.24,1544.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,0.3,539.1,539.3,491.5,487.9,-2.39,-0.63,0.03,278.1,-3.06,-3.14,-1.02,-2.21,-25.7,-495.5,-0.6,0,0,0,0,0.28,-8.08,-8.08,1.77,1.06,0.34,0.1,30.12,-0.04,-0.53,43.89,100,0,0,87.91,0,1,4,5,5,7,0,9195,0,12.28,2,108.5,1,0,93.1,970.9,0,0,1,0,27.292,27.292,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,87.3,87.3,34,-58.25,-2.87,-45.86,-18.54,31,-3815.98,84.3,96.8,14.2,1.7,20.1,4.5,0,0,0,0,0,0,0,4431,423,3504,1593,325,334,328.1,331.8,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.43,-3.59,-2.54,-2.28,-0.2,0,-1.4,-0.8,96.8,83.7,95.9,90.5,103.3,87.8,101.3,93.7,97.5,82.7,97.5,89.8,93.2,78.9,95.5,87.3,5.97,-6.34,0.13,0.17,1.58,90.98,87.51,89.4,86.42,0,0
27.26,1545.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,0,539,539.1,491.4,487.8,-2.38,-0.62,0.03,278.1,-3.06,-3.13,-1.03,-2.21,-26.2,-495.5,-0.5,0,0,0,0,0.28,-8.08,-8.08,1.79,1.03,0.38,0.74,30.01,-0.03,-0.53,44.01,100,0,0,87.6,0,1,4,5,5,7,0,9162,0,12.28,2,108.1,1,0,93.1,970.9,0,0,1,0,27.309,27.309,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,87.5,87.5,34,-57.56,-2.42,-45.59,-18.75,31,-3815.998,85.2,96.8,14.2,1.7,20,4.6,0,0,0,0,0,0,0,4459,373,3502,1616,325,334.2,328.1,331.8,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.47,-3.64,-2.55,-2.29,-0.2,0.2,-1.4,-0.9,96.8,83.7,95.9,90.5,103.4,87.7,101.3,93.7,97.5,82.7,97.5,89.8,93.2,78.9,95.5,87.3,6.03,-6.41,0.13,0.17,1.57,90.69,87.34,89.09,86.11,0,0
27.28,1545.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,0,538.8,538.9,491.2,487.7,-2.37,-0.62,0.03,278,-3.04,-3.13,-1.01,-2.22,-26.6,-495.4,-0.5,0,0,0,0,0.28,-8.08,-8.08,1.8,0.98,0.41,1.85,29.93,-0.03,-0.53,43.99,100,0,0,87.36,0,1,4,5,5,7,0,9137,0,12.28,2,107.8,0,0,93.1,970.9,0,0,1,0,27.322,27.322,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,87.5,87.5,34,-58.14,-1.79,-47.79,-18.04,31,-3816.014,85.7,96.8,14.2,1.6,20,4.5,0,0,0,0,0,0,0,4535,295,3618,1583,324.8,334.3,327.8,331.9,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.51,-3.68,-2.56,-2.31,-0.2,0.3,-1.3,-0.9,96.8,83.7,95.9,90.5,103.4,87.7,101.3,93.7,97.5,82.7,97.5,89.8,93.3,78.9,95.5,87.3,6.07,-6.45,0.13,0.17,1.56,90.45,87.17,88.87,85.85,0,0
27.3,1546.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,97.533,53,0,538.6,538.8,491.1,487.6,-2.35,-0.62,0.03,278,-3.03,-3.13,-0.98,-2.24,-27,-495.4,-0.5,0,0,0,0,0.28,-8.08,-8.08,1.8,0.94,0.44,2.95,29.85,-0.03,-0.52,43.96,100,0,0,87.12,0,1,4,5,5,7,0,9112,0,12.28,2,107.5,0,0,93.1,970.9,0,0,1,0,27.335,27.335,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,87.5,87.5,34,-58.73,-1.16,-49.99,-17.33,31,-3816.03,86.1,96.8,14.2,1.5,20,4.5,0,0,0,0,0,0,0,4611,218,3735,1550,324.6,334.5,327.6,332,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.54,-3.72,-2.58,-2.32,-0.2,0.4,-1.3,-1,96.8,83.7,95.9,90.5,103.4,87.7,101.3,93.7,97.6,82.7,97.5,89.8,93.3,78.9,95.5,87.3,6.11,-6.49,0.13,0.17,1.55,90.21,87,88.65,85.59,0,0
27.32,1547.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.014,97.533,53,0,538.3,538.4,490.9,487.3,-2.37,-0.54,0.04,278,-3.04,-3.13,-1,-2.22,-27.8,-495.3,-0.5,0,0,0,0,0.28,-8.08,-8.08,1.82,1.01,0.53,3.16,29.72,-0.02,-0.52,44.03,100,0,0,87,0,1,4,5,5,7,0,9100,0,12.28,2,107.1,0,0,93.1,970.9,0.9,0,1,0,27.362,27.362,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.5,24.5,87.8,87.8,34,-56.93,-1.05,-51.5,-18.52,31,-3816.054,87.7,96.8,14.2,1.4,19.8,4.6,0,0,4.6,0,0,0,0,4624,208,3716,1597,324.6,334.5,327.6,331.9,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.6,-3.78,-2.57,-2.31,-0.2,0.4,-1,-0.7,96.8,83.7,95.9,90.4,103.5,87.7,101.4,93.6,97.6,82.7,97.6,89.8,93.3,78.8,95.5,87.3,6.21,-6.6,0.13,0.17,1.54,89.8,86.58,88.56,85.45,0,0
27.34,1547.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.017,97.533,53,0,538,538.1,490.6,487.1,-2.4,-0.45,0.05,277.9,-3.05,-3.12,-1.01,-2.2,-28.6,-495.1,-0.4,0,0,0,0,0.28,-8.08,-8.08,1.83,1.09,0.62,3.36,29.58,0,-0.52,44.1,100,0,0,86.88,0,1,4,5,5,7,0,9087,0,12.28,2,106.6,1,0,93.1,970.9,1.7,0,1,0,27.389,27.389,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.5,24.5,88.1,88.1,34,-55.14,-0.94,-53.01,-19.72,31,-3816.078,89.2,96.8,14.3,1.3,19.6,4.7,0,0,9.2,0,0,0,0,4638,199,3697,1643,324.6,334.6,327.7,331.8,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.66,-3.84,-2.56,-2.3,-0.2,0.4,-0.7,-0.4,96.8,83.7,95.9,90.4,103.5,87.6,101.4,93.6,97.7,82.6,97.6,89.8,93.4,78.8,95.6,87.3,6.32,-6.71,0.13,0.17,1.52,89.39,86.17,88.46,85.3,0,0
27.36,1548.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,97.533,53,0,537.7,537.8,490.4,486.9,-2.38,-0.42,0.05,278,-3.05,-3.12,-1.03,-2.18,-29.3,-495,-0.4,0,0,0,0,0.28,-8.08,-8.08,1.84,1.03,0.69,3.38,29.47,0.02,-0.52,43.9,100,0,0,86.71,0,1,4,5,5,7,0,9069,0,12.28,2,106.2,1,0,93.1,970.9,2.4,0,1,0,27.412,27.412,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.6,24.6,88.4,88.4,34,-53.28,-0.71,-53.92,-20.12,31,-3816.1,90.4,96.8,14.3,1.2,19.4,4.9,0,0,12.9,0,0,0,0,4642,155,3674,1645,324.6,334.7,327.7,331.8,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.72,-3.1,-2.53,-2.27,-0.2,0.3,-0.5,-0.2,96.8,83.7,95.9,90.4,103.6,87.6,101.4,93.6,97.7,82.6,97.6,89.7,93.5,78.8,95.6,87.2,6.41,-6.8,0.13,0.17,1.51,89.05,85.87,88.32,85.09,0,0
27.38,1548.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,97.533,53,0,537.5,537.6,490.3,486.7,-2.32,-0.42,0.04,278.1,-3.04,-3.11,-1.03,-2.15,-29.8,-494.9,-0.3,0,0,0,0,0.28,-8.08,-8.08,1.85,0.84,0.76,3.21,29.39,0.03,-0.52,43.41,100,0,0,86.48,0,1,4,5,5,7,0,9045,0,12.28,2,105.8,0,0,93.1,970.9,2.8,0,1,0,27.433,27.433,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,88.7,88.7,34,-51.36,-0.35,-54.21,-19.72,31,-3816.12,91.3,96.8,14.1,1.1,19.2,5.1,0,0,15.8,0,0,0,0,4638,78,3646,1602,324.6,334.8,327.8,331.8,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.78,-1.55,-2.48,-2.23,-0.2,0.2,-0.5,-0.3,96.8,83.7,95.9,90.4,103.6,87.6,101.4,93.6,97.8,82.6,97.6,89.7,93.5,78.8,95.6,87.2,6.47,-6.87,0.13,0.17,1.5,88.76,85.67,88.13,84.83,0,0
27.4,1549.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,97.533,53,0,537.2,537.4,490.1,486.5,-2.27,-0.42,0.02,278.2,-3.02,-3.11,-1.04,-2.11,-30.4,-494.8,-0.3,0,0,0,0,0.28,-8.08,-8.08,1.85,0.65,0.83,3.03,29.3,0.04,-0.52,42.93,100,0,0,86.25,0,1,4,5,5,7,0,9021,0,12.28,2,105.5,0,0,93.1,970.9,3.2,0,1,0,27.453,27.453,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25,25,89.1,89.1,34,-49.43,0,-54.5,-19.32,31,-3816.14,92.2,96.8,14,1,19,5.3,0,0,18.7,0,0,0,0,4633,0,3618,1560,324.6,335,327.8,331.9,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.84,0,-2.44,-2.18,-0.2,0,-0.5,-0.3,96.8,83.7,95.9,90.4,103.7,87.5,101.4,93.6,97.8,82.6,97.6,89.7,93.5,78.7,95.6,87.2,6.54,-6.94,0.13,0.17,1.49,88.48,85.48,87.94,84.56,0,0
27.42,1550,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,97.533,53,0,537.1,537.2,490,486.4,-2.32,-0.39,0.03,278.2,-3.07,-3.12,-1.07,-2.11,-30.8,-494.7,-0.3,0,0,0,0,0.28,-8.08,-8.08,1.86,0.9,0.89,2.44,29.26,0.06,-0.51,43.2,100,0,0,86.18,0,1,4,5,5,7,0,9014,0,12.28,2,105.4,0,0,93.1,970.9,3.1,0,1,0,27.466,27.466,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.9,24.9,89.2,89.2,34,-47.44,-0.55,-52.58,-21.18,31,-3816.156,92.9,96.8,14,1,18.8,5.3,0,0,17.5,0,0,0,0,4542,125,3498,1668,324.8,334.7,328.1,331.7,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.85,-1.62,-2.42,-2.16,-0.2,0.1,-0.4,-0.2,96.8,83.7,95.9,90.4,103.7,87.5,101.4,93.6,97.9,82.5,97.6,89.7,93.6,78.7,95.6,87.2,6.59,-6.99,0.13,0.17,1.49,88.36,85.27,87.84,84.52,0,0
27.44,1550.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,97.533,53,0,536.9,537.1,489.9,486.3,-2.37,-0.36,0.04,278.2,-3.11,-3.13,-1.1,-2.11,-31.2,-494.6,-0.3,0,0,0,0,0.28,-8.08,-8.08,1.86,1.14,0.95,1.84,29.21,0.07,-0.51,43.47,100,0,0,86.11,0,0,4,5,5,7,0,9007,0,12.28,2,105.2,1,0,93.1,971,3.1,0,1,0,27.479,27.479,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,89.4,89.4,34,-45.46,-1.09,-50.66,-23.04,31,-3816.172,93.6,96.8,14,1,18.6,5.4,0,0,16.3,0,0,0,0,4451,249,3377,1777,325,334.4,328.3,331.5,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.86,-3.24,-2.4,-2.14,-0.3,0.2,-0.3,-0.1,96.8,83.7,95.9,90.4,103.8,87.5,101.4,93.6,97.9,82.5,97.6,89.7,93.6,78.7,95.6,87.2,6.64,-7.04,0.13,0.17,1.48,88.24,85.05,87.74,84.48,0,0
27.46,1551.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,97.533,53,0,536.7,536.8,489.7,486.1,-2.39,-0.34,0.05,278.1,-3.14,-3.12,-1.11,-2.09,-31.7,-494.4,-0.3,0,0,0,0,0.28,-8.08,-8.08,1.87,1.4,1.03,1.34,29.14,0.1,-0.51,43.79,100,0,0,85.96,0,0,4,5,5,7,0,8991,0,12.28,2,105,1,0,93.1,971,3.1,0,1,0,27.498,27.498,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,89.5,89.5,34,-44.83,-1.3,-50.3,-24.06,31,-3816.192,94.5,96.8,14.1,1.1,18.5,5.5,0,0,16,0,0,0,0,4414,297,3327,1832,325.1,334.3,328.4,331.4,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.86,-4.04,-2.37,-2.11,-0.3,0.3,-0.2,0,96.8,83.7,95.9,90.4,103.8,87.5,101.4,93.5,97.9,82.5,97.6,89.7,93.6,78.7,95.6,87.2,6.7,-7.11,0.13,0.17,1.48,88.07,84.8,87.59,84.33,0,0
27.48,1551.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.023,97.533,53,0,536.3,536.5,489.5,485.9,-2.39,-0.35,0.06,277.9,-3.17,-3.1,-1.11,-2.07,-32.5,-494.2,-0.2,0,0,0,0,0.28,-8.08,-8.08,1.89,1.67,1.13,0.93,29.06,0.13,-0.51,44.18,100,0,0,85.72,0,0,4,5,5,7,0,8966,0,12.28,2,104.7,0,0,93.1,971.1,3.2,0,1,0,27.525,27.525,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,89.5,89.5,34,-45.57,-1.17,-51.49,-24.26,31,-3816.216,95.6,96.8,14.2,1.1,18.4,5.7,0,0,16.6,0,0,0,0,4430,267,3347,1832,325,334.4,328.4,331.4,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.85,-4.03,-2.33,-2.07,-0.3,0.2,-0.2,0,96.8,83.7,95.9,90.4,103.9,87.5,101.4,93.5,98,82.5,97.6,89.7,93.7,78.7,95.6,87.2,6.78,-7.2,0.13,0.17,1.47,87.84,84.51,87.38,84.07,0,0
27.5,1552.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,536,536.2,489.2,485.7,-2.38,-0.35,0.07,277.8,-3.21,-3.08,-1.11,-2.04,-33.2,-494,-0.2,0,0,0,0,0.29,-8.08,-8.08,1.91,1.94,1.23,0.52,28.97,0.16,-0.51,44.56,100,0,0,85.49,0,0,4,5,5,7,0,8942,0,12.28,2,104.3,0,0,93.1,971.1,3.2,0,1,0,27.553,27.553,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.7,24.7,89.6,89.6,34,-46.3,-1.04,-52.69,-24.46,31,-3816.24,96.7,96.8,14.3,1.1,18.4,6,0,0,17.2,0,0,0,0,4447,237,3367,1833,325,334.4,328.3,331.4,22.33,22.23,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.83,-4.01,-2.29,-2.03,-0.3,0.2,-0.2,0,96.8,83.7,95.9,90.4,104,87.4,101.5,93.5,98.1,82.4,97.7,89.7,93.8,78.6,95.6,87.2,6.87,-7.29,0.13,0.16,1.46,87.62,84.22,87.17,83.81,0,0
