Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,8.193,70.691,53,0,253.8,244.6,242.6,241,-0.04,-0.07,-0.37,233.3,-3.77,-3.65,-1.81,-1.79,417.8,224.3,14.9,0,0,0,0,0,-9,-9,2.16,-4.19,1.27,1.9,91.48,0,0.48,0.26,100,1,1,271.06,0,0,4,5,10,8,0,11671,0,9.62,8,329.3,1,0,66.4,0,26.7,0,0,0,0.008,0.008,78.883,43.294,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,52.6,5.4,5.4,78.5,78.5,27,-51.65,51.62,-63.16,63.58,30,-2682.2,0.3,100,16.5,16.7,51.8,51.5,0,0,100,0,0,0,0,5960,6885,6425,6735,313.1,311.3,317.5,317,20.78,22.06,22.03,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0,-0.05,-0.26,0.24,0,0,1,1,105.8,117.4,108.1,111.3,100.2,112.5,100.8,106.8,93.6,105.9,97.5,104.2,88.5,99.7,94.4,101.7,0.04,-0.01,0.24,0.24,1.51,268.34,268.36,271.05,271.05,0,0
0.02,1.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,4.915,70.691,53,0,253.5,244.4,242.4,240.8,-0.03,-0.06,-0.33,232.8,-3.76,-3.64,-1.77,-1.82,417.4,226.1,14.9,0,0,0,0,0,-9,-9,2.11,-2.86,1.18,-1.74,91.47,0,0.46,0.33,100,1,1,271.06,0,0,4,5,10,8,0,11671,0,9.62,8,329.3,1,0,66.4,0,26.8,0,0,0,0.029,0.029,78.883,43.294,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,53.8,4.3,4.3,77.9,77.9,27,-52.75,53.6,-63.6,63.1,30,-2682.22,0.3,100,16.5,17.5,51.7,51.2,0,0,100,0,0,0,0,6212,7052,6626,6597,312.1,310.6,317.1,317.4,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.01,-0.04,-0.26,0.25,0,0,1,1,105.8,117.4,108.1,111.3,100.2,112.4,100.8,106.7,93.6,105.8,97.4,104.1,88.4,99.7,94.4,101.6,0.04,-0.01,0.24,0.24,1.51,268.33,268.33,271.07,271.07,0,0
0.04,3.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,1.636,70.691,53,0,253.2,244.1,242.2,240.6,-0.02,-0.06,-0.29,232.2,-3.75,-3.63,-1.72,-1.85,416.9,227.9,15,0,0,0,0,0,-9,-9,2.06,-1.53,1.09,-5.38,91.45,-0.01,0.44,0.4,100,1,1,271.06,0,0,4,5,10,8,0,11671,0,9.62,8,329.2,0,0,66.4,0.1,26.9,0,0,0,0.05,0.05,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55,3.1,3.1,77.2,77.2,27,-53.85,55.57,-64.05,62.63,30,-2682.24,0.4,100,16.5,18.4,51.6,50.9,0,0,100,0,0,0,0,6465,7219,6826,6460,311.1,310,316.6,317.9,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.02,-0.03,-0.25,0.25,-0.1,-0.1,1,1,105.8,117.4,108.1,111.3,100.2,112.4,100.8,106.7,93.6,105.8,97.4,104.1,88.4,99.6,94.4,101.6,0.04,-0.01,0.24,0.24,1.51,268.32,268.3,271.1,271.1,0,0
0.06,5.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,252.9,243.8,242,240.4,-0.02,-0.05,-0.22,231.3,-3.72,-3.67,-1.69,-1.86,416.4,230,15.1,0,0,0,0,0,-9,-9,2.03,-0.46,0.97,-6.54,91.44,-0.02,0.44,0.45,100,1,1,271.03,0,0,4,5,10,8,0,11670,0,9.62,8,329.2,0,0,66.4,0.1,27,0,0,0,0.073,0.073,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,48.4,1.9,1.9,76.5,76.5,27,-55.96,57.4,-65.75,62.6,30,-2682.262,0.2,100,16.8,18.8,52.1,50.9,0,0,100,0,0,0,0,6835,7318,6978,6493,309.7,309.6,316.3,317.8,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.02,-0.03,-0.26,0.25,-0.1,-0.1,1,1,105.8,117.5,108.1,111.3,100.2,112.3,100.7,106.7,93.6,105.7,97.4,104.1,88.4,99.6,94.4,101.6,0.03,0,0.24,0.24,1.51,268.3,268.27,271.08,271.08,0,0
0.08,7.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,252.6,243.4,241.7,240.2,-0.03,-0.05,-0.12,230,-3.69,-3.75,-1.67,-1.87,415.9,232.3,15.1,0,0,0,0,0,-9,-9,2.02,0.35,0.79,-5.23,91.43,-0.04,0.46,0.48,100,1,1,270.97,0,0,4,5,10,8,0,11668,0,9.62,8,329.1,1,0,66.4,0.2,27.1,0,0,0,0.1,0.1,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,34,0.7,0.7,76,76,27,-59.09,59.07,-68.7,63.01,30,-2682.286,-0.1,100,17.4,18.9,53.2,51.2,0,0,100,0,0,0,0,7323,7351,7081,6696,308,309.4,316,317.3,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.02,-0.02,-0.28,0.23,-0.1,-0.1,1,1,105.8,117.5,108.2,111.3,100.1,112.3,100.7,106.6,93.5,105.7,97.4,104,88.4,99.5,94.3,101.5,0.01,0.01,0.24,0.24,1.51,268.29,268.25,271.01,271.01,0,0
0.1,9.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,252.2,243.1,241.5,239.9,-0.04,-0.05,-0.03,228.8,-3.66,-3.84,-1.66,-1.88,415.3,234.7,15.2,0,0,0,0,0,-9,-9,2.01,1.16,0.62,-3.91,91.41,-0.06,0.48,0.52,100,1,1,270.91,0,0,4,5,10,8,0,11665,0,9.62,8,329.1,1,0,66.4,0.3,27.3,0,0,0,0.126,0.126,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,19.6,-0.6,-0.6,75.4,75.4,27,-62.22,60.74,-71.66,63.42,30,-2682.31,-0.5,100,18,19,54.2,51.4,0,0,100,0,0,0,0,7811,7384,7184,6899,306.2,309.3,315.7,316.8,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.02,-0.02,-0.29,0.21,-0.1,-0.1,1,1,105.8,117.5,108.2,111.3,100.1,112.2,100.7,106.5,93.5,105.6,97.3,103.9,88.3,99.5,94.3,101.4,-0.01,0.03,0.24,0.24,1.51,268.28,268.22,270.94,270.94,0,0
0.12,11,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,252.1,243,241.4,239.8,-0.03,-0.05,0.04,228.2,-3.66,-3.85,-1.67,-1.91,415,235.8,15.2,0,0,0,0,0,-9,-9,2.03,1.05,0.61,-1.84,91.41,-0.06,0.5,0.16,100,1,1,270.83,0,0,4,5,10,8,0,11661,0,9.62,8,329.1,1,0,66.4,0.3,27.3,0,0,0,0.139,0.139,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,34,-0.3,-0.3,74.2,74.2,27,-59.51,61.1,-74.72,66.75,30,-2682.326,-0.7,100,18.4,18.8,54.9,52.3,0,0,100,0,0,0,0,7655,7293,7458,7163,306.7,309.6,314.9,316,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.03,-0.02,-0.29,0.21,-0.1,-0.1,0.9,0.9,105.8,117.5,108.2,111.3,100.1,112.2,100.7,106.5,93.5,105.6,97.3,103.9,88.3,99.5,94.3,101.4,-0.03,0.05,0.24,0.24,1.51,268.26,268.22,270.87,270.87,0,0
0.14,12.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,251.9,242.8,241.3,239.7,-0.02,-0.05,0.11,227.5,-3.65,-3.87,-1.69,-1.93,414.7,237,15.3,0,0,0,0,0,-9,-9,2.04,0.94,0.61,0.23,91.4,-0.06,0.52,-0.2,100,1,1,270.74,0,0,4,5,10,8,0,11658,0,9.62,8,329.1,0,0,66.4,0.3,27.4,0,0,0,0.152,0.152,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,48.4,0.1,0.1,72.9,72.9,27,-56.8,61.45,-77.79,70.08,30,-2682.342,-1,100,18.8,18.7,55.6,53.2,0,0,100,0,0,0,0,7499,7202,7732,7427,307.2,309.9,314.1,315.3,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.05,-0.01,-0.29,0.21,-0.1,-0.1,0.9,0.9,105.8,117.5,108.2,111.3,100.1,112.2,100.6,106.5,93.5,105.6,97.3,103.9,88.3,99.5,94.3,101.4,-0.05,0.08,0.24,0.24,1.51,268.24,268.23,270.78,270.78,0,0
0.16,14.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,251.7,242.6,241.1,239.5,0.01,-0.05,0.02,228.2,-3.66,-3.84,-1.72,-1.91,414.3,238.7,15.3,0,0,0,0,0,-9,-9,2.02,-0.17,0.63,1.23,91.39,-0.04,0.5,-0.66,100,1,1,270.72,0,0,4,5,10,8,0,11657,0,9.61,8,329,0,0,66.4,0.4,27.4,0,0,0,0.171,0.171,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,1.3,1.3,73.3,73.3,27,-53,60.45,-75.11,71.02,30,-2682.362,-1.1,100,18.6,18.3,55.5,53.8,0,0,100,0,0,0,0,7113,7018,7581,7351,308.6,310.6,314.5,315.5,20.78,22.06,22.04,22.38,335,335,335,335,99.98,99.85,99.82,99.76,0.06,0,-0.27,0.23,0,0,0.9,0.9,105.8,117.5,108.2,111.3,100,112.1,100.6,106.5,93.5,105.5,97.3,103.9,88.3,99.4,94.3,101.4,-0.06,0.08,0.24,0.24,1.51,268.17,268.2,270.76,270.76,0,0
0.18,16.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,251.3,242.3,240.9,239.3,0.05,-0.05,-0.23,230.1,-3.69,-3.77,-1.78,-1.85,413.7,240.9,15.4,0,0,0,0,0,-9,-9,1.96,-2.29,0.69,1.15,91.38,0,0.45,-1.21,100,1,1,270.78,0,0,4,5,10,8,0,11659,0,9.61,8,329,1,0,66.4,0.5,27.5,0,0,0,0.196,0.196,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,3.4,3.4,75.4,75.4,27,-48.09,58.08,-66.68,69.59,30,-2682.386,-0.9,100,17.9,17.9,54.6,54.1,0,0,100,0,0,0,0,6497,6743,7003,6936,310.8,311.5,316,316.5,20.78,22.06,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.07,0.01,-0.24,0.27,0,0,1,1,105.9,117.5,108.2,111.3,100,112.1,100.6,106.4,93.4,105.5,97.3,103.8,88.3,99.4,94.2,101.3,-0.05,0.08,0.24,0.24,1.51,268.05,268.14,270.78,270.78,0,0
0.2,18.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,251,241.9,240.6,239,0.09,-0.04,-0.47,232,-3.73,-3.7,-1.84,-1.8,413.2,243.2,15.5,0,0,0,0,0.01,-9,-9,1.9,-4.42,0.75,1.07,91.37,0.04,0.4,-1.76,100,1,1,270.84,0,0,4,5,10,8,0,11662,0,9.61,8,328.9,1,0,66.4,0.5,27.6,0,0,0,0.222,0.222,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,5.5,5.5,77.5,77.5,27,-43.19,55.71,-58.26,68.15,30,-2682.41,-0.7,100,17.1,17.4,53.7,54.4,0,0,100,0,0,0,0,5881,6467,6426,6521,313,312.4,317.6,317.6,20.79,22.06,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.08,0.02,-0.21,0.31,0,0,1,1,105.9,117.5,108.2,111.3,100,112,100.6,106.4,93.4,105.4,97.2,103.8,88.2,99.3,94.2,101.3,-0.04,0.08,0.24,0.24,1.51,267.93,268.08,270.8,270.8,0,0
0.22,20.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,250.7,241.7,240.4,238.9,0.08,-0.04,-0.64,233.9,-3.77,-3.45,-1.8,-1.77,412.7,245,15.5,0,0,0,0,0.01,-9,-9,1.79,-5.17,0.7,-1.53,91.36,0.06,0.36,-1.27,100,1,1,270.96,0,0,4,5,10,8,0,11667,0,9.61,8,328.9,1,0,66.4,0.6,27.7,0,0,0,0.242,0.242,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,6.2,6.2,79.9,79.9,27,-44.88,51.87,-51.91,62.61,30,-2682.43,-0.2,100,16,17.3,51.8,52.1,0,0,100,0,0,0,0,5851,6470,6005,6022,313.3,312.5,318.7,318.9,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.06,0.01,-0.2,0.32,-0.1,0,1.1,1.1,105.9,117.5,108.2,111.3,99.9,112,100.5,106.3,93.4,105.4,97.2,103.7,88.2,99.3,94.2,101.2,-0.01,0.04,0.24,0.24,1.51,267.88,268.01,270.91,270.91,0,0
0.24,21.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,250.5,241.5,240.3,238.7,0.07,-0.04,-0.82,235.9,-3.81,-3.21,-1.76,-1.74,412.3,246.8,15.6,0,0,0,0,0.01,-9,-9,1.67,-5.92,0.65,-4.12,91.35,0.08,0.33,-0.78,100,1,1,271.08,0,0,4,5,10,8,0,11672,0,9.61,8,328.9,0,0,66.4,0.7,27.8,0,0,0,0.262,0.262,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,6.9,6.9,82.4,82.4,27,-46.57,48.02,-45.56,57.07,30,-2682.45,0.3,100,14.9,17.2,49.9,49.8,0,0,100,0,0,0,0,5821,6474,5584,5523,313.7,312.6,319.8,320.2,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.05,0.01,-0.18,0.33,-0.1,0,1.1,1.1,105.9,117.5,108.2,111.3,99.9,111.9,100.5,106.3,93.3,105.3,97.2,103.7,88.2,99.2,94.1,101.2,0.03,0,0.24,0.24,1.51,267.84,267.94,271.02,271.02,0,0
0.26,23.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,250.2,241.2,240.1,238.5,0.07,-0.04,-0.75,235.7,-3.8,-3.15,-1.72,-1.76,411.9,248.6,15.6,0,0,0,0,0.01,-9,-9,1.6,-4.29,0.58,-5.02,91.34,0.08,0.34,-0.32,100,1,1,271.07,0,0,4,5,10,8,0,11672,0,9.61,8,328.8,0,0,66.4,0.7,27.9,0,0,0,0.282,0.282,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.5,5.5,83.2,83.2,27,-49.69,49.9,-45.64,56.33,30,-2682.47,0.4,100,15,17.5,48.7,48.2,0,0,100,0,0,0,0,6238,6765,5670,5520,312.3,311.6,319.6,320.3,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.04,0.01,-0.18,0.32,-0.1,0,1.1,1.1,105.9,117.5,108.2,111.3,99.9,111.9,100.5,106.3,93.3,105.3,97.1,103.7,88.2,99.2,94.1,101.2,0.04,-0.01,0.24,0.24,1.51,267.87,267.93,271.05,271.05,0,0
0.28,25.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,250,241,239.9,238.3,0.08,-0.04,-0.45,233.3,-3.76,-3.29,-1.67,-1.81,411.4,250.3,15.6,0,0,0,0,0.01,-9,-9,1.57,-0.28,0.47,-4.21,91.33,0.06,0.39,0.13,100,1,1,270.94,0,0,4,5,10,8,0,11666,0,9.61,8,328.8,1,0,66.4,0.8,28,0,0,0,0.301,0.301,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.9,1.9,82.3,82.3,27,-54.26,57.49,-52.15,60.4,30,-2682.49,0,100,16.4,18.2,48.3,47.4,0,0,100,0,0,0,0,7102,7343,6263,6014,309.1,309.6,318.1,319.1,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.05,0.03,-0.2,0.3,-0.1,-0.1,1.1,1.1,105.9,117.5,108.2,111.3,99.9,111.8,100.4,106.2,93.3,105.3,97.1,103.6,88.1,99.1,94.1,101.1,0.02,0.01,0.24,0.24,1.51,267.96,267.97,271,271,0,0
