Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,7.79,102.988,54,0,250.5,245.7,188.5,188.2,0.27,0.31,-0.15,264.7,-3.15,-2.95,-2.08,-1.88,383.3,228.9,-6,0,0,0,0,0,-8.08,-8.08,-0.24,-0.84,0.46,0.42,76.36,0.11,-1.25,-2.62,100,0,0,224.18,0,0,4,5,10,7,0,12748,0,15.3,6,274.9,0,0,89.9,3.5,100,0,1,0,0.04,0.04,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,10.6,10.6,66.6,66.6,34,-9.21,28.18,-22.78,47.91,7,-873.64,-1.1,96.8,18.3,19.5,30.9,33.1,0,0,100,0,0,0,0,4756,5237,5966,6328,324.5,322.6,323.3,322.3,22.94,20.53,22.78,21.8,335,335,335,335,99.46,99.61,99.4,99.48,0.2,0.05,-0.04,0.32,-0.1,-0.1,1.3,1.3,94.4,79.3,93.4,87.3,96.6,76.7,100.8,94.6,92,72.5,97.8,90.4,88,69.6,95.8,87.6,-0.2,-0.01,0.14,0.14,3.28,223.93,224.12,224.18,224.18,0,0
0.1,7.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.988,54,0,249.4,244.7,187.9,187.6,0.12,0.39,-0.18,266.2,-3.15,-2.96,-1.99,-1.88,378.6,222.7,-5.9,0,0,0,0,0,-8.08,-8.08,-0.37,-0.58,0.38,-1.28,76.73,0.07,-1.23,-0.17,100,0,0,225.36,0,0,4,5,10,7,0,11440,0,15.29,7,276.2,0,0,89.7,10.7,87.9,0,1,0,0.14,0.14,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,41.7,11.8,11.8,68,68,34,-14.69,23.07,-28.92,39.96,7,-873.74,0,96.8,17.1,18.1,29.3,30.5,0,0,100,0,0,0,0,4888,5130,6189,6169,324.2,322.9,322.9,322.7,22.94,20.53,22.79,21.81,335,335,335,335,99.46,99.61,99.4,99.48,0.13,-0.02,-0.11,0.25,-0.1,-0.1,1.4,1.4,94.4,79.3,93.4,87.3,96.4,76.6,100.7,94.6,91.8,72.4,97.7,90.4,87.7,69.5,95.7,87.6,-0.1,-0.1,0.14,0.14,3.26,225.16,225.14,225.36,225.36,0,0
0.2,15.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,102.988,54,0,248.3,243.6,187.3,187,0.07,0.36,0.39,260.7,-3.07,-3,-2.03,-1.98,373.9,216.6,-5.8,0,0,0,0,0,-8.08,-8.08,-0.22,2.55,0.31,-0.07,77.08,0.01,-1.16,-0.31,100,0,0,226.06,0,0,4,5,10,7,0,11476,0,15.29,7,277.5,0,0,89.6,17.7,90.7,0,1,0,0.24,0.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,61.9,61.9,34,-16.31,26.39,-42.53,45.32,7,-873.84,-0.9,96.8,20.4,20.6,33,33.4,0,0,100,0,0,0,0,5905,5913,7549,7571,322,321,320.3,319.9,22.95,20.53,22.79,21.82,335,335,335,335,99.46,99.61,99.4,99.48,0.13,-0.02,-0.17,0.19,-0.1,-0.1,1.2,1.2,94.4,79.3,93.5,87.4,96.1,76.6,100.6,94.6,91.6,72.4,97.6,90.4,87.5,69.5,95.6,87.6,-0.16,-0.05,0.14,0.14,3.27,226.25,226.25,226.06,226.06,0,0
0.3,23,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,102.988,54,0,247.3,242.5,186.7,186.4,0.33,0.34,0.16,261.7,-3.12,-2.96,-2.12,-1.96,369.3,210.5,-5.7,0,0,0,0,0,-8.08,-8.08,-0.04,-0.36,0.39,0.63,77.42,0.08,-1.2,-3.36,100,0,0,227.05,0,0,4,5,10,7,0,11526,0,15.29,7,278.7,0,0,89.5,24.9,90.7,0,1,0,0.34,0.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,9.3,9.3,61.4,61.4,34,-4.82,32.74,-29.28,56.08,7,-873.94,-2.5,96.8,19.5,20.6,34,35.8,0,0,100,0,0,0,0,4868,5402,7112,7397,324.2,322.2,321.1,320.2,22.95,20.53,22.8,21.82,335,335,335,335,99.46,99.61,99.4,99.48,0.25,0.09,-0.05,0.3,0,-0.1,1.3,1.2,94.4,79.3,93.5,87.4,95.9,76.6,100.5,94.6,91.4,72.4,97.5,90.4,87.4,69.5,95.5,87.7,-0.3,0.09,0.14,0.14,3.28,226.99,227.23,227.05,227.05,0,0
0.4,30.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,102.988,54,0,246.2,241.5,186.1,185.8,0.37,0.34,0.11,262.8,-3.13,-2.96,-2.12,-1.87,364.6,204.2,-5.6,0,0,0,0,0.01,-8.08,-8.08,-0.01,0.64,0.41,1.01,77.75,0.15,-1.19,-2.5,100,0,0,228.02,0,0,4,5,10,7,0,11575,0,15.28,7,279.9,0,0,89.4,32,90.3,0,1,0,0.44,0.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.1,9.1,64.1,64.1,34,-5.86,32.96,-24.92,57.92,7,-874.04,-1.7,96.8,19,20.3,31.4,34.4,0,0,100,0,0,0,0,5157,5488,6948,7345,323.6,322,321.5,320.3,22.95,20.53,22.81,21.83,335,335,335,335,99.46,99.61,99.4,99.48,0.24,0.09,-0.02,0.34,-0.1,-0.1,1.3,1.2,94.4,79.3,93.6,87.5,95.7,76.6,100.4,94.6,91.2,72.4,97.4,90.4,87.1,69.5,95.3,87.7,-0.23,0.02,0.14,0.14,3.29,228.03,228.19,228.02,228.02,0,0
0.5,38.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,102.988,54,0,245.2,240.6,185.6,185.3,0.29,0.32,-0.59,267.8,-3.19,-2.94,-2.08,-1.86,360.7,198.9,-5.5,0,0,0,0,0.01,-8.08,-8.08,-0.16,-4.53,0.48,-0.53,78.02,0.13,-1.28,-1.92,100,0,0,229.03,0,0,4,5,10,7,0,11627,0,15.28,7,280.9,0,0,89.3,38,89.8,0,0,0,0.525,0.525,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.8,14.8,68.5,68.5,34,-5.02,24.2,-21.2,44.28,7,-874.13,-1.4,96.8,16.4,18,30,32.9,0,0,100,0,0,0,0,3542,4164,5666,5919,327.2,325.1,323.9,323.1,22.95,20.53,22.82,21.84,335,335,335,335,99.46,99.61,99.4,99.48,0.23,0.08,-0.04,0.32,0,-0.1,1.4,1.4,94.4,79.3,93.6,87.5,95.5,76.6,100.3,94.6,91,72.4,97.3,90.4,87,69.5,95.2,87.7,-0.2,0,0.14,0.14,3.29,228.61,228.74,229.03,229.03,0,0
0.6,46.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.05,102.988,54,0,244,239.3,184.9,184.6,0.16,0.32,0.87,255.6,-3.07,-2.98,-2.15,-1.99,355.4,191.8,-5.4,0,0,0,0,0.01,-8.08,-8.08,0.01,8.56,0.43,0.88,78.37,0.08,-0.99,-0.49,100,0,0,229.52,0,0,4,5,10,7,0,11651,0,15.27,7,282.1,0,0,89.1,46.3,89.2,0,0,0,0.64,0.64,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,2.5,2.5,56.4,56.4,34,-18.34,32.01,-44.05,60.92,7,-874.24,-0.3,96.8,22.3,22.6,35.1,37.1,0,0,100,0,0,0,0,7138,7157,8803,8929,319.2,318,317.9,317.2,22.95,20.53,22.82,21.85,335,335,335,335,99.46,99.61,99.4,99.48,0.14,-0.01,-0.11,0.25,-0.1,-0.1,1.1,1.1,94.4,79.3,93.6,87.5,95.2,76.5,100.1,94.6,90.7,72.4,97.1,90.4,86.7,69.5,95,87.6,-0.13,-0.09,0.14,0.14,3.29,230.17,230.14,229.52,229.52,0,0
0.7,54.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,102.988,54,0,242.9,238.3,184.3,184,0.04,0.3,-0.89,269.8,-3.13,-3.02,-1.98,-1.91,350.7,185.3,-5.2,0,0,0,0,0.01,-8.08,-8.08,-0.21,-10,0.5,-0.66,78.67,0.03,-1.51,-0.14,100,0,0,230.94,0,0,4,5,10,7,0,11724,0,15.27,7,283.2,0,0,89,53.2,88.7,0,0,0,0.74,0.74,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.9,15.9,71.1,71.1,34,-12.83,15.76,-27.29,31.61,7,-874.34,0,96.8,16.1,16.5,30.4,31.3,0,0,100,0,0,0,0,3743,3844,5261,5271,326.8,325.9,324.7,324.4,22.95,20.52,22.83,21.86,335,335,335,335,99.46,99.61,99.4,99.47,0.1,-0.05,-0.15,0.22,-0.1,-0.1,1.5,1.4,94.4,79.3,93.7,87.6,95,76.5,100.1,94.6,90.5,72.3,97,90.4,86.5,69.5,94.9,87.7,-0.1,-0.1,0.14,0.14,3.29,230.4,230.39,230.94,230.94,0,0
0.8,62.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,102.988,54,0,241.8,237.2,183.7,183.4,0.05,0.29,0.41,260.1,-3.03,-3.04,-2.05,-1.96,346.1,179,-5.2,0,0,0,0,0.01,-8.08,-8.08,-0.19,5.14,0.51,1.71,78.96,0.01,-0.94,-0.37,100,0,0,231.25,0,0,4,5,10,7,0,11739,0,15.27,7,284.2,0,0,88.9,60.3,88.3,0,0,0,0.84,0.84,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.5,6.5,61.8,61.8,34,-18,27.28,-44.68,45.28,7,-874.44,-0.9,96.8,20.3,19.8,32.5,33.5,0,0,100,0,0,0,0,6320,6141,7711,7791,321.1,320.5,320,319.5,22.95,20.52,22.84,21.86,335,335,335,335,99.46,99.61,99.4,99.47,0.12,-0.02,-0.17,0.18,-0.1,-0.1,1.2,1.2,94.4,79.3,93.7,87.6,94.7,76.4,99.9,94.5,90.2,72.2,96.8,90.3,86.2,69.4,94.7,87.6,-0.16,-0.05,0.14,0.14,3.29,231.88,231.85,231.25,231.25,0,0
0.9,70,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,102.988,54,0,240.7,236.1,183.1,182.8,0.16,0.28,-0.42,263.6,-3.15,-2.91,-2.1,-2.05,341.4,172.7,-5.1,0,0,0,0,0.01,-8.08,-8.08,-0.21,-7.39,0.57,-3.14,79.23,0.07,-1.42,-1.37,100,0,0,232.25,0,0,4,5,10,7,0,11790,0,15.26,7,285.2,0,0,88.8,67.2,87.8,0,0,0,0.94,0.94,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.7,11.7,62.4,62.4,34,-11.06,22.01,-29.53,44.91,7,-874.54,-0.5,96.8,18.5,19.8,36,36.8,0,0,100,0,0,0,0,4266,4791,6275,6234,325.6,323.7,322.8,322.5,22.95,20.52,22.84,21.87,335,335,335,335,99.46,99.61,99.4,99.47,0.15,0,-0.1,0.27,-0.1,-0.1,1.3,1.2,94.4,79.3,93.8,87.7,94.5,76.4,99.8,94.6,90,72.2,96.8,90.4,86.1,69.4,94.7,87.7,-0.15,-0.06,0.14,0.14,3.29,232.04,232.14,232.25,232.25,0,0
1,77.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.08,102.988,54,0,239.6,235.1,182.5,182.2,0.09,0.26,0.5,258.7,-3.09,-2.98,-2.1,-2,336.6,166.2,-5,0,0,0,0,0.01,-8.08,-8.08,-0.09,2.31,0.5,0.14,79.5,0.05,-1.07,-0.32,100,0,0,232.74,0,0,4,5,10,7,0,11815,0,15.26,7,286.2,0,0,88.7,74,87.4,0,1,0,1.04,1.04,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.2,5.2,59.3,59.3,34,-18.85,27.75,-42.15,51.57,7,-874.64,-0.5,96.8,20.7,21,34.8,35.9,0,0,100,0,0,0,0,6449,6554,7844,7963,320.8,319.5,319.7,319.1,22.95,20.52,22.85,21.88,335,335,335,335,99.46,99.61,99.4,99.47,0.12,-0.03,-0.14,0.22,-0.1,-0.1,1.1,1.1,94.4,79.3,93.8,87.7,94.3,76.4,99.6,94.5,89.8,72.2,96.6,90.3,85.9,69.4,94.5,87.6,-0.13,-0.08,0.14,0.14,3.29,233.3,233.28,232.74,232.74,0,0
1.1,85.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,102.988,54,0,238.5,234,181.9,181.6,0.17,0.25,-0.33,263.3,-3.1,-2.98,-2.12,-1.99,332,159.8,-4.8,0,0,0,0,0.02,-8.08,-8.08,-0.06,-3.27,0.57,0.36,79.75,0.06,-1.33,-1.68,100,0,0,233.75,0,0,4,5,10,7,0,11866,0,15.26,7,287.1,0,0,88.6,80.9,86.9,0,1,0,1.14,1.14,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.1,10.1,63.7,63.7,34,-10.27,25.99,-30.35,43.37,7,-874.74,-1.4,96.8,19.4,20,34.8,36.3,0,0,100,0,0,0,0,4846,5107,6134,6309,324.3,322.9,323,322.4,22.95,20.52,22.86,21.88,335,335,335,335,99.46,99.61,99.4,99.47,0.18,0.02,-0.11,0.25,-0.1,-0.1,1.3,1.2,94.4,79.3,93.9,87.8,94.1,76.4,99.6,94.5,89.6,72.2,96.5,90.3,85.7,69.4,94.4,87.6,-0.21,0,0.14,0.14,3.29,233.69,233.8,233.75,233.75,0,0
1.2,93.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,102.988,54,0,237.4,232.9,181.3,181,0.27,0.24,0.36,259.8,-3.15,-2.92,-2.14,-1.95,327.4,153.4,-4.7,0,0,0,0,0.02,-8.08,-8.08,0.02,1.71,0.62,-0.05,80,0.1,-1.17,-1.91,100,0,0,234.14,0,0,4,5,10,7,0,11886,0,15.25,7,288,0,0,88.4,87.6,86.5,0,1,0,1.24,1.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,6.3,6.3,60.1,60.1,34,-10.15,33.75,-33.89,58.36,7,-874.84,-1.4,96.8,20.4,21.5,33.9,36.1,0,0,100,0,0,0,0,5812,6361,7628,7879,322.2,319.9,320.2,319.3,22.95,20.52,22.86,21.89,335,335,335,335,99.46,99.61,99.4,99.47,0.21,0.05,-0.07,0.29,-0.1,-0.1,1.1,1.1,94.4,79.3,93.9,87.8,93.9,76.4,99.4,94.5,89.4,72.2,96.4,90.3,85.5,69.4,94.3,87.6,-0.21,0,0.14,0.13,3.29,234.59,234.71,234.14,234.14,0,0
1.3,101.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.11,102.988,54,0,236.4,231.9,180.7,180.4,0.28,0.26,-0.27,263.8,-3.15,-2.93,-2.1,-1.92,322.6,146.7,-4.6,0,0,0,0,0.02,-8.08,-8.08,0,0.57,0.59,-0.01,80.24,0.1,-1.25,-2.14,100,0,0,235.06,0,0,4,5,10,7,0,11932,0,15.25,7,288.9,0,0,88.3,94.2,86.1,0,1,0,1.34,1.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.5,10.5,63.9,63.9,34,-5.25,28.51,-28.46,51.53,7,-874.94,-2,96.8,19.4,20.7,32.5,34.4,0,0,100,0,0,0,0,4351,4931,6682,6985,325.3,323.2,322,321.1,22.95,20.52,22.87,21.9,335,335,335,335,99.46,99.61,99.4,99.47,0.24,0.07,-0.07,0.3,0,-0.1,1.3,1.2,94.4,79.3,93.9,87.9,93.7,76.4,99.3,94.5,89.2,72.2,96.3,90.3,85.3,69.4,94.1,87.6,-0.24,0.03,0.14,0.14,3.29,235.18,235.31,235.06,235.06,0,0
1.4,109.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.11,102.988,54,0,235.3,230.8,180.1,179.8,0.46,0.25,-0.17,264.5,-3.2,-2.88,-2.03,-1.84,318,140.3,-4.5,0,0,0,0,0.02,-8.08,-8.08,-0.24,2.39,0.51,-0.76,80.46,0.15,-1.24,-3.84,100,0,0,235.75,0,0,4,5,10,7,0,11968,0,15.25,7,289.7,0,0,88.2,101,85.8,0,1,0,1.44,1.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.8,8.8,66.4,66.4,34,-0.83,42.03,-20.2,55.37,7,-875.04,-3,96.8,18.3,20.5,29.2,31.1,0,0,100,0,0,0,0,5256,6084,6460,6810,323.4,320.6,322.5,321.5,22.94,20.52,22.88,21.91,335,335,335,335,99.46,99.61,99.4,99.47,0.31,0.16,0,0.36,-0.1,-0.1,1.3,1.2,94.4,79.3,94,87.9,93.4,76.3,99.1,94.4,89,72.2,96.1,90.2,85.1,69.3,94,87.6,-0.33,0.12,0.14,0.14,3.29,235.88,236.13,235.75,235.75,0,0
