Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06,4.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.631,55,0,219.8,220.3,138.7,138.7,-0.01,0.32,-0.15,232.3,-3.73,-3.63,-1.83,-1.76,380.5,225.6,-5.9,0,0,0,0,0,-9,-9,1.02,-1.37,0.37,-0.43,77.56,0.01,0.51,0.26,100,0,0,228.34,0,0,4,5,10,7,0,12340,0,6.04,0,279.2,1,0,89.7,7.5,39.7,0,0,0,0.096,0.096,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,47.3,10.4,10.4,77.9,77.9,34,-41.06,43.53,-64.26,63.48,51,-5657.194,-0.1,100,13.9,13.9,51.2,51.6,0,0,100,0,0,0,0,5267,5263,6508,6525,315.4,313.8,316.7,316,20.6,19.04,21.14,20.48,335,335,335,335,99.73,99.9,99.64,99.7,0.04,0,-0.25,0.25,-0.1,-0.1,0.6,0.6,104.2,90,100,94,105.9,88.3,100.2,94.2,99.6,82.4,97.6,90.7,94.4,78.3,95.7,88.2,0.02,0.03,0.24,0.24,1.46,228.14,228.1,228.34,228.34,0,0
0.08,6.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.631,55,0,219.6,220,138.6,138.6,0,0.32,-0.2,232.9,-3.73,-3.63,-1.82,-1.76,379.3,223.8,-5.9,0,0,0,0,0,-9,-9,0.97,-1.18,0.35,-0.48,77.65,0,0.51,0.07,100,0,0,230.26,0,0,4,5,10,7,0,11761,0,6.04,7,279.6,0,0,89.6,9.8,69.9,0,0,0,0.123,0.123,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,30.9,10.3,10.3,79,79,34,-41.47,45,-59.33,58.94,51,-5657.222,-0.3,100,13.8,13.7,50.4,50.7,0,0,100,0,0,0,0,5358,5346,6336,6347,315.1,313.5,317.2,316.6,20.61,19.04,21.14,20.48,335,335,335,335,99.73,99.9,99.64,99.7,0.04,0.01,-0.25,0.25,-0.1,-0.1,1,1.1,104.2,90,100,94,105.9,88.3,100.2,94.2,99.5,82.4,97.6,90.7,94.3,78.3,95.7,88.2,0,0.04,0.24,0.24,1.46,228.39,228.36,230.26,230.26,0,0
0.1,7.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.631,55,0,219.3,219.8,138.5,138.5,0.01,0.33,-0.24,233.5,-3.73,-3.63,-1.81,-1.76,378,222.1,-5.9,0,0,0,0,0,-9,-9,0.91,-0.99,0.34,-0.54,77.75,0,0.5,-0.12,100,0,0,232.18,0,0,4,5,10,7,0,11181,0,6.04,7,279.9,0,0,89.6,12.1,100,0,0,0,0.15,0.15,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,14.5,10.1,10.1,80.2,80.2,34,-41.87,46.47,-54.39,54.4,51,-5657.25,-0.5,100,13.6,13.6,49.7,49.8,0,0,100,0,0,0,0,5450,5429,6165,6169,314.8,313.3,317.7,317.1,20.61,19.05,21.14,20.48,335,335,335,335,99.73,99.9,99.64,99.7,0.05,0.02,-0.25,0.25,-0.1,-0.1,1.5,1.5,104.2,90,100,94,105.8,88.3,100.2,94.2,99.5,82.4,97.6,90.7,94.3,78.3,95.7,88.2,-0.01,0.06,0.24,0.24,1.46,228.63,228.62,232.18,232.18,0,0
0.12,9.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.631,55,0,219.2,219.6,138.4,138.4,0.01,0.34,-0.16,232.7,-3.73,-3.63,-1.81,-1.76,377.5,221.3,-5.9,0,0,0,0,0,-9,-9,0.92,-0.11,0.33,-0.48,77.79,0,0.52,-0.19,100,0,0,232.24,0,0,4,5,10,7,0,11184,0,6.04,7,280,0,0,89.5,13.3,99.2,0,0,0,0.162,0.162,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,35.4,9.3,9.3,79.6,79.6,34,-43.44,48.13,-55.95,56.56,51,-5657.262,-0.5,100,13.9,13.8,49.7,49.8,0,0,100,0,0,0,0,5628,5607,6350,6355,314.2,312.6,317.2,316.6,20.61,19.05,21.14,20.48,335,335,335,335,99.73,99.9,99.64,99.7,0.04,0.02,-0.24,0.25,-0.1,-0.1,1.5,1.5,104.2,90.1,100,94,105.8,88.3,100.2,94.2,99.4,82.4,97.6,90.7,94.3,78.2,95.7,88.2,-0.01,0.06,0.24,0.24,1.46,228.77,228.76,232.24,232.24,0,0
0.14,10.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.631,55,0,219,219.5,138.4,138.4,0.01,0.34,-0.09,232,-3.74,-3.63,-1.81,-1.76,376.9,220.6,-5.9,0,0,0,0,0,-9,-9,0.92,0.77,0.33,-0.42,77.83,0,0.54,-0.27,100,0,0,232.3,0,0,4,5,10,7,0,11187,0,6.04,7,280.2,1,0,89.5,14.4,98.4,0,0,0,0.174,0.174,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,56.2,8.4,8.4,78.9,78.9,34,-45.01,49.8,-57.5,58.73,51,-5657.274,-0.5,100,14.1,14,49.7,49.8,0,0,100,0,0,0,0,5805,5785,6536,6541,313.6,311.9,316.7,316.1,20.61,19.05,21.15,20.48,335,335,335,335,99.73,99.9,99.64,99.7,0.04,0.03,-0.24,0.26,-0.1,-0.1,1.5,1.4,104.2,90.1,100,94,105.8,88.3,100.2,94.2,99.4,82.4,97.5,90.7,94.2,78.2,95.7,88.2,-0.01,0.06,0.24,0.24,1.46,228.91,228.91,232.29,232.29,0,0
0.16,12.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.631,55,0,218.9,219.3,138.3,138.3,0.01,0.35,0.04,230.7,-3.75,-3.64,-1.82,-1.76,376.2,219.6,-5.9,0,0,0,0,0,-9,-9,0.95,1.7,0.32,-0.36,77.88,0.01,0.56,-0.28,100,0,0,232.37,0,0,4,5,10,7,0,11190,0,6.03,7,280.3,1,0,89.5,15.8,98.1,0,0,0,0.19,0.19,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.5,7.5,77.4,77.4,34,-46.99,50.48,-60.38,62.4,51,-5657.29,-0.3,100,14.4,14.4,50.3,50.5,0,0,100,0,0,0,0,5968,5949,6839,6855,313,311.2,315.9,315.2,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.03,0.02,-0.23,0.26,-0.1,-0.1,1.4,1.4,104.3,90.1,100.1,94,105.8,88.2,100.2,94.2,99.4,82.4,97.5,90.7,94.2,78.2,95.7,88.2,0,0.05,0.24,0.24,1.46,229.09,229.09,232.37,232.37,0,0
0.18,14,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,89.631,55,0,218.7,219.2,138.2,138.2,0.01,0.35,0.21,228.9,-3.76,-3.64,-1.84,-1.76,375.2,218.3,-5.9,0,0,0,0,0,-9,-9,1.01,2.68,0.32,-0.29,77.95,0.02,0.6,-0.24,100,0,0,232.46,0,0,4,5,10,7,0,11194,0,6.03,7,280.6,0,0,89.4,17.4,98.4,0,0,0,0.211,0.211,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.4,6.4,74.9,74.9,34,-49.38,50.17,-64.57,67.59,51,-5657.31,0.1,100,14.9,14.9,51.5,51.9,0,0,100,0,0,0,0,6116,6099,7259,7296,312.3,310.5,314.7,313.9,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.02,0,-0.23,0.26,-0.1,-0.1,1.4,1.3,104.3,90.1,100.1,94.1,105.8,88.2,100.2,94.3,99.4,82.4,97.5,90.7,94.2,78.2,95.7,88.2,0.02,0.02,0.24,0.24,1.46,229.32,229.32,232.46,232.46,0,0
0.2,15.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,218.5,219,138.1,138.2,0,0.36,0.38,227.1,-3.77,-3.64,-1.85,-1.76,374.3,217,-5.8,0,0,0,0,0,-9,-9,1.07,3.66,0.32,-0.22,78.02,0.02,0.63,-0.2,100,0,0,232.55,0,0,4,5,10,7,0,11199,0,6.03,7,280.8,0,0,89.4,19,98.7,0,0,0,0.232,0.232,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.4,5.4,72.4,72.4,34,-51.78,49.87,-68.76,72.78,51,-5657.33,0.5,100,15.5,15.3,52.7,53.2,0,0,100,0,0,0,0,6263,6250,7679,7737,311.7,309.8,313.5,312.7,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.01,-0.02,-0.22,0.27,-0.1,-0.1,1.3,1.3,104.3,90.1,100.1,94.1,105.7,88.2,100.2,94.3,99.4,82.4,97.5,90.7,94.2,78.2,95.7,88.2,0.04,0,0.24,0.24,1.46,229.55,229.54,232.55,232.55,0,0
0.22,17.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,218.3,218.8,138,138.1,-0.02,0.35,0.41,226.5,-3.76,-3.65,-1.86,-1.77,373.4,215.8,-5.8,0,0,0,0,0,-9,-9,1.12,2.95,0.31,-0.31,78.08,0.02,0.61,0.18,100,0,0,232.73,0,0,4,5,10,7,0,11208,0,6.03,7,281.1,0,0,89.4,20.8,98.9,0,0,0,0.251,0.251,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,5.1,5.1,71.6,71.6,34,-53.07,49.05,-70.2,71.96,51,-5657.35,0.5,100,15.6,15.4,53.7,54.2,0,0,100,0,0,0,0,6338,6249,7667,7697,311.4,309.8,313.5,312.7,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.01,-0.03,-0.23,0.26,-0.1,-0.1,1.3,1.3,104.3,90.1,100.1,94.1,105.7,88.2,100.2,94.3,99.3,82.4,97.5,90.7,94.2,78.2,95.7,88.3,0.05,-0.01,0.24,0.25,1.46,229.73,229.7,232.73,232.73,0,0
0.24,18.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,218.1,218.6,138,138,-0.04,0.34,0.44,226,-3.76,-3.66,-1.86,-1.78,372.6,214.5,-5.8,0,0,0,0,0,-9,-9,1.17,2.24,0.3,-0.4,78.15,0.02,0.59,0.56,100,0,0,232.92,0,0,4,5,10,7,0,11217,0,6.03,7,281.3,1,0,89.4,22.5,99,0,0,0,0.27,0.27,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,4.9,4.9,70.9,70.9,34,-54.36,48.24,-71.63,71.15,51,-5657.37,0.5,100,15.8,15.5,54.8,55.2,0,0,100,0,0,0,0,6413,6249,7654,7657,311.2,309.9,313.5,312.8,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0,-0.04,-0.24,0.25,-0.1,-0.1,1.3,1.3,104.3,90.1,100.1,94.1,105.7,88.2,100.2,94.3,99.3,82.4,97.6,90.7,94.1,78.2,95.7,88.3,0.06,-0.02,0.25,0.25,1.46,229.91,229.85,232.92,232.92,0,0
0.26,20.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,217.9,218.4,137.9,137.9,-0.04,0.34,0.39,226.3,-3.75,-3.67,-1.86,-1.79,371.7,213.3,-5.8,0,0,0,0,0,-9,-9,1.21,1.66,0.29,-0.29,78.22,0.01,0.58,0.66,100,0,0,233.12,0,0,4,5,10,7,0,11226,0,6.03,7,281.5,1,0,89.3,24.3,99.1,0,0,0,0.29,0.29,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,5.5,5.5,70.7,70.7,34,-52.49,47.58,-72.27,69.97,51,-5657.39,0.3,100,15.8,15.4,55.3,55.6,0,0,100,0,0,0,0,6279,6108,7605,7598,311.6,310.4,313.6,312.9,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.01,-0.03,-0.25,0.25,-0.1,-0.1,1.3,1.3,104.3,90.1,100.1,94.1,105.6,88.2,100.2,94.3,99.3,82.4,97.6,90.7,94.1,78.2,95.7,88.3,0.05,-0.01,0.25,0.25,1.47,230.09,230.02,233.12,233.12,0,0
0.28,21.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,217.7,218.2,137.8,137.8,-0.03,0.34,0.29,227.2,-3.74,-3.67,-1.86,-1.79,370.7,212,-5.8,0,0,0,0,0,-9,-9,1.25,1.19,0.3,0.05,78.28,0,0.58,0.49,100,0,0,233.34,0,0,4,5,10,7,0,11237,0,6.03,7,281.8,0,0,89.3,26,99.2,0,1,0,0.31,0.31,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.9,6.9,71.2,71.2,34,-47.48,47.09,-72.12,68.43,51,-5657.41,-0.1,100,15.6,15.1,55.1,55.4,0,0,100,0,0,0,0,5935,5828,7518,7519,312.9,311.5,313.8,313.1,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.03,-0.02,-0.26,0.24,-0.1,-0.1,1.3,1.3,104.3,90.1,100.1,94.1,105.6,88.2,100.2,94.3,99.2,82.4,97.6,90.8,94.1,78.2,95.7,88.3,0.02,0.02,0.25,0.25,1.47,230.26,230.21,233.33,233.33,0,0
