Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.612,93.607,55,0,414.3,412.8,361.3,361.2,-0.42,0.45,0.3,240.9,-2.98,-3.15,-2.44,-2.69,-386.3,-221.76,-18.3,0,0,0,0,0,-6.03,-6.03,-2.11,1.9,-0.19,-1.09,75.84,-0.15,-0.48,3.11,100,0,0,229.35,0,0,0,0,0,0,0,17598,0,24.1,6,273,1,0,0,0,0,0,1,0,0.024,0.024,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,11.4,11.4,32.7,32.7,35,-9.05,-19.6,-76.3,37.4,35,-3600,1.7,100,11.6,10.6,25.1,22.6,0,1,100,0,0,0,0,5120,4565,6871,6361,311.6,313.9,306.9,308.6,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.21,-0.59,-0.39,0.05,0,-0.1,1.4,1.5,94.6,97.1,95.2,95.6,72.7,73.3,82.8,82.1,69.7,70.5,79.5,79,66.3,67.3,76.5,76.2,-0.27,-0.57,0.2,0.2,0,227.31,227.04,229.23,229.23,0,0
0.02,1.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.367,93.607,55,0,413.9,412.4,361,360.8,-0.39,0.45,0.34,240.5,-2.99,-3.14,-2.47,-2.71,-388,-220.75,-18.4,0,0,0,0,0,-6.03,-6.03,-2.02,2.09,-0.21,-1.12,75.96,-0.14,-0.47,2.73,100,0,0,229.66,0,0,0,0,0,0,0,17622,0,24.1,6,273.4,1,0,0,0,0,0,1,0,0.05,0.05,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,11.5,11.5,31.7,31.7,35,-7.41,-18.8,-76.8,40.7,35,-3600.03,1.5,100,11.7,10.8,25.4,23,0,1,100,0,0,0,0,5009,4524,7009,6579,312,313.9,306.4,307.9,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.22,-0.58,-0.37,0.07,0,0,1.3,1.4,94.6,97.1,95.2,95.6,72.6,73.2,82.8,82.1,69.6,70.5,79.5,79,66.2,67.2,76.5,76.1,-0.28,-0.56,0.2,0.2,0,227.66,227.42,229.55,229.55,0,0
0.04,3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.122,93.607,55,0,413.4,411.9,360.6,360.5,-0.36,0.46,0.39,240.1,-2.99,-3.14,-2.5,-2.73,-389.8,-219.74,-18.4,0,0,0,0,0,-6.03,-6.03,-1.94,2.29,-0.24,-1.15,76.08,-0.13,-0.47,2.34,100,0,0,229.98,0,0,0,0,0,0,0,17646,0,24.09,6,273.8,0,0,0,0,0,0,0,0,0.077,0.077,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,11.6,11.6,30.8,30.8,35,-5.76,-17.9,-77.3,43.9,35,-3600.06,1.3,100,11.8,11.1,25.7,23.5,0,1,100,0,0,0,0,4897,4483,7148,6797,312.3,314,305.9,307.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.24,-0.56,-0.36,0.08,0,0,1.3,1.4,94.6,97.1,95.2,95.6,72.5,73.2,82.8,82,69.6,70.5,79.5,78.9,66.2,67.2,76.4,76.1,-0.3,-0.54,0.2,0.2,0,228.01,227.8,229.88,229.88,0,0
0.06,4.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,412.9,411.4,360.2,360.1,-0.32,0.45,0.28,241,-2.99,-3.13,-2.51,-2.72,-391.9,-218.46,-18.5,0,0,0,0,0,-6.03,-6.03,-1.91,2.57,-0.28,-1.21,76.22,-0.12,-0.47,2.08,100,0,0,230.47,0,0,0,0,0,0,0,17684,0,24.09,6,274.4,0,0,0,0,0,0,0,0,0.11,0.11,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,47.5,12.2,12.2,31.8,31.8,35,-4.29,-16.7,-73.9,44,35,-3600.095,1.2,100,11.6,11,25.1,23.1,0,1,100,0,0,0,0,4733,4373,6975,6657,312.9,314.3,306.6,307.7,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.25,-0.55,-0.35,0.09,0,0,1.4,1.4,94.6,97,95.2,95.6,72.5,73.2,82.7,82,69.5,70.4,79.4,78.9,66.1,67.2,76.4,76.1,-0.31,-0.53,0.2,0.2,0,228.43,228.24,230.37,230.37,0,0
0.08,6.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,412.3,410.8,359.7,359.6,-0.28,0.44,0.03,243.2,-2.99,-3.11,-2.48,-2.67,-394.5,-216.92,-18.6,0,0,0,0,0,-6.03,-6.03,-1.93,2.94,-0.34,-1.31,76.39,-0.11,-0.49,1.94,100,0,0,231.14,0,0,0,0,0,0,0,17735,0,24.09,6,275,1,0,0,0,0,0,0,0,0.149,0.149,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,31.3,13.3,13.3,34.8,34.8,35,-2.98,-15.1,-66.6,41,35,-3600.135,1.1,100,11,10.5,23.6,21.8,0,1,100,0,0,0,0,4516,4194,6489,6160,313.6,314.9,308.3,309.4,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.27,-0.54,-0.34,0.11,0,0,1.4,1.5,94.6,97,95.2,95.6,72.4,73.1,82.7,81.9,69.4,70.4,79.4,78.8,66,67.1,76.4,76,-0.32,-0.52,0.2,0.2,0,228.9,228.73,231.02,231.02,0,0
0.1,7.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,411.7,410.2,359.2,359.1,-0.23,0.43,-0.21,245.3,-3,-3.1,-2.46,-2.63,-397.1,-215.38,-18.6,0,0,0,0,0,-6.03,-6.03,-1.95,3.32,-0.39,-1.41,76.56,-0.1,-0.5,1.8,100,0,0,231.81,0,0,0,0,0,0,0,17787,0,24.09,6,275.6,1,0,0,0,0,0,0,0,0.188,0.188,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,15.2,14.5,14.5,37.8,37.8,35,-1.67,-13.6,-59.2,38,35,-3600.175,1,100,10.5,10,22.2,20.6,0,1,100,0,0,0,0,4299,4016,6004,5663,314.4,315.5,310,311.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.28,-0.52,-0.33,0.12,0,-0.1,1.5,1.6,94.6,97,95.2,95.6,72.3,73,82.6,81.9,69.3,70.3,79.3,78.8,66,67.1,76.3,76,-0.33,-0.51,0.2,0.2,0,229.38,229.22,231.68,231.68,0,0
0.12,9.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,411.7,410.2,359.2,359.1,-0.23,0.43,-0.21,245.3,-3,-3.1,-2.46,-2.63,-397.1,-215.38,-18.6,0,0,0,0,0,-6.03,-6.03,-1.95,3.32,-0.39,-1.41,76.56,-0.1,-0.5,1.8,100,0,0,231.81,0,0,0,0,0,0,0,17787,0,24.09,6,275.6,1,0,0,0,0,0,0,0,0.188,0.188,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,15.2,14.5,14.5,37.8,37.8,35,-1.67,-13.6,-59.2,38,35,-3600.175,1,100,10.5,10,22.2,20.6,0,1,100,0,0,0,0,4299,4016,6004,5663,314.4,315.5,310,311.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.28,-0.52,-0.33,0.12,0,-0.1,1.5,1.6,94.6,97,95.2,95.6,72.3,73,82.6,81.9,69.3,70.3,79.3,78.8,66,67.1,76.3,76,-0.33,-0.51,0.2,0.2,0,229.38,229.22,231.68,231.68,0,0
0.14,10.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,411.7,410.2,359.2,359.1,-0.23,0.43,-0.21,245.3,-3,-3.1,-2.46,-2.63,-397.1,-215.38,-18.6,0,0,0,0,0,-6.03,-6.03,-1.95,3.32,-0.39,-1.41,76.56,-0.1,-0.5,1.8,100,0,0,231.81,0,0,0,0,0,0,0,17787,0,24.09,6,275.6,0,0,0,0,0,0,0,0,0.188,0.188,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,15.2,14.5,14.5,37.8,37.8,35,-1.67,-13.6,-59.2,38,35,-3600.175,1,100,10.5,10,22.2,20.6,0,1,100,0,0,0,0,4299,4016,6004,5663,314.4,315.5,310,311.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.28,-0.52,-0.33,0.12,0,-0.1,1.5,1.6,94.6,97,95.2,95.6,72.3,73,82.6,81.9,69.3,70.3,79.3,78.8,66,67.1,76.3,76,-0.33,-0.51,0.2,0.2,0,229.38,229.22,231.68,231.68,0,0
0.16,12.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,411.5,410.1,359.1,358.9,-0.23,0.43,-0.16,245,-3,-3.1,-2.46,-2.63,-397.8,-215.01,-18.7,0,0,0,0,0,-6.03,-6.03,-1.94,2.06,-0.4,-1.24,76.6,-0.1,-0.49,1.64,100,0,0,231.84,0,0,0,0,0,0,0,17789,0,24.09,6,275.7,0,0,0,0,0,0,0,0,0.198,0.198,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,23.2,14.9,14.9,36.9,36.9,35,-1.29,-13.2,-60.6,39.8,35,-3600.185,0.9,100,10.3,9.9,22.6,21,0,1,100,0,0,0,0,4208,3941,6144,5817,314.7,315.8,309.5,310.6,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.28,-0.52,-0.32,0.12,0,0,1.5,1.6,94.6,97,95.2,95.6,72.3,73,82.6,81.9,69.3,70.3,79.3,78.8,65.9,67,76.3,76,-0.33,-0.5,0.2,0.2,0,229.48,229.34,231.72,231.72,0,0
0.18,13.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,411.3,409.8,358.9,358.7,-0.21,0.44,-0.06,244.5,-3.01,-3.1,-2.47,-2.65,-399,-214.26,-18.7,0,0,0,0,0,-6.03,-6.03,-1.92,-0.46,-0.41,-0.91,76.69,-0.09,-0.46,1.32,100,0,0,231.91,0,0,0,0,0,0,0,17794,0,24.08,6,276,1,0,0,0,0,0,0,0,0.217,0.217,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,39.4,15.8,15.8,35.2,35.2,35,-0.52,-12.3,-63.4,43.5,35,-3600.205,0.8,100,10,9.6,23.4,21.8,0,1,100,0,0,0,0,4026,3793,6424,6124,315.5,316.4,308.3,309.4,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.3,-0.52,-0.31,0.13,0,0,1.4,1.5,94.6,97,95.2,95.6,72.2,73,82.6,81.8,69.3,70.3,79.3,78.7,65.9,67,76.3,75.9,-0.35,-0.49,0.2,0.2,0,229.69,229.57,231.81,231.81,0,0
0.2,15.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,411,409.5,358.7,358.5,-0.2,0.44,0.04,243.9,-3.01,-3.09,-2.49,-2.67,-400.3,-213.51,-18.7,0,0,0,0,0,-6.03,-6.03,-1.9,-2.98,-0.43,-0.57,76.77,-0.09,-0.44,1,100,0,0,231.98,0,0,0,0,0,0,0,17800,0,24.08,6,276.3,1,0,0,0,0,0,0,0,0.236,0.236,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.6,16.6,33.5,33.5,35,0.24,-11.5,-66.2,47.2,35,-3600.225,0.7,100,9.7,9.3,24.2,22.6,0,1,100,0,0,0,0,3845,3644,6704,6431,316.2,317,307.2,308.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.3,-0.51,-0.3,0.14,0,0,1.4,1.4,94.6,97,95.2,95.6,72.2,72.9,82.6,81.8,69.2,70.2,79.3,78.7,65.9,67,76.3,75.9,-0.36,-0.48,0.2,0.2,0,229.91,229.8,231.9,231.9,0,0
0.22,16.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,410.7,409.2,358.4,358.2,-0.18,0.42,-0.03,244.1,-3.03,-3.1,-2.48,-2.64,-401.6,-212.75,-18.8,0,0,0,0,0,-6.03,-6.03,-1.95,-1.75,-0.46,-1.13,76.85,-0.08,-0.49,1.08,100,0,0,232.33,0,0,0,0,0,0,0,17827,0,24.08,6,276.6,1,0,0,0,0,0,0,0,0.255,0.255,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,15.4,15.4,34.8,34.8,35,0.21,-12,-62,44.9,35,-3600.245,0.8,100,9.9,9.7,23.7,22.2,0,1,100,0,0,0,0,4101,3966,6390,6106,315.3,315.8,308.3,309.4,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.31,-0.5,-0.3,0.15,0,0,1.4,1.5,94.6,97,95.2,95.6,72.1,72.9,82.5,81.8,69.2,70.2,79.3,78.7,65.8,66.9,76.2,75.9,-0.35,-0.48,0.2,0.2,0,230.13,230.03,232.21,232.21,0,0
0.24,18.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,410.3,408.9,358.1,358,-0.17,0.41,-0.1,244.4,-3.05,-3.1,-2.47,-2.62,-402.8,-212,-18.8,0,0,0,0,0,-6.03,-6.03,-2,-0.52,-0.49,-1.69,76.92,-0.07,-0.55,1.16,100,0,0,232.68,0,0,0,0,0,0,0,17854,0,24.08,6,276.9,0,0,0,0,0,0,0,0,0.274,0.274,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,14.1,14.1,36.2,36.2,35,0.18,-12.6,-57.8,42.6,35,-3600.265,0.8,100,10.1,10,23.1,21.7,0,1,100,0,0,0,0,4358,4288,6075,5780,314.3,314.7,309.5,310.6,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.31,-0.49,-0.29,0.15,0,0,1.5,1.5,94.6,97,95.2,95.6,72.1,72.9,82.5,81.7,69.2,70.2,79.2,78.7,65.8,66.9,76.2,75.9,-0.35,-0.49,0.2,0.2,0,230.35,230.26,232.53,232.53,0,0
0.26,19.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,410,408.6,357.9,357.7,-0.16,0.4,-0.07,244,-3.06,-3.1,-2.47,-2.63,-404.1,-211.24,-18.9,0,0,0,0,0,-6.03,-6.03,-2,0.72,-0.52,-1.93,77,-0.07,-0.54,1.14,100,0,0,232.94,0,0,0,0,0,0,0,17873,0,24.08,6,277.2,0,0,0,0,0,0,0,0,0.294,0.294,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,13.4,13.4,36,36,35,0.81,-12.3,-57.9,43.4,35,-3600.285,0.7,100,10.4,10.3,23.1,21.7,0,1,100,0,0,0,0,4495,4427,6132,5828,313.8,314.2,309.4,310.5,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.32,-0.48,-0.29,0.16,0,0,1.5,1.5,94.6,97,95.2,95.6,72.1,72.8,82.5,81.7,69.1,70.1,79.2,78.6,65.8,66.9,76.2,75.8,-0.36,-0.48,0.2,0.2,0,230.61,230.52,232.79,232.79,0,0
0.28,21.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,409.7,408.3,357.7,357.5,-0.15,0.42,0.06,242.9,-3.05,-3.11,-2.48,-2.66,-405.4,-210.49,-18.9,0,0,0,0,0,-6.03,-6.03,-1.94,1.99,-0.56,-1.84,77.08,-0.07,-0.47,1.03,100,0,0,233.1,0,0,0,0,0,0,0,17886,0,24.08,6,277.5,1,0,0,0,0,0,0,0,0.313,0.313,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,13.2,13.2,34.2,34.2,35,2.1,-11.3,-62.3,47.3,35,-3600.305,0.4,100,10.7,10.5,23.5,22,0,1,100,0,0,0,0,4511,4384,6559,6248,313.7,314.3,308,309.1,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.33,-0.47,-0.29,0.16,0,0,1.4,1.5,94.6,97,95.2,95.6,72,72.8,82.4,81.7,69.1,70.1,79.2,78.6,65.7,66.9,76.2,75.8,-0.38,-0.46,0.2,0.2,0,230.9,230.81,233,233,0,0
0.3,23,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,409.4,408,357.4,357.3,-0.13,0.44,0.19,241.8,-3.05,-3.11,-2.49,-2.69,-406.6,-209.73,-19,0,0,0,0,0,-6.03,-6.03,-1.89,3.25,-0.6,-1.76,77.16,-0.07,-0.41,0.92,100,0,0,233.26,0,0,0,0,0,0,0,17898,0,24.08,6,277.7,1,0,0,0,0,0,0,0,0.332,0.332,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,13,13,32.4,32.4,35,3.4,-10.3,-66.7,51.3,35,-3600.325,0.1,100,10.9,10.7,23.9,22.4,0,1,100,0,0,0,0,4528,4341,6986,6669,313.7,314.4,306.6,307.7,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.35,-0.46,-0.29,0.16,0,0,1.4,1.4,94.6,97,95.2,95.6,72,72.8,82.4,81.7,69.1,70.1,79.2,78.6,65.7,66.8,76.1,75.8,-0.4,-0.44,0.2,0.2,0,231.19,231.1,233.2,233.2,0,0
