Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,37.062,89.711,53,0,186.7,186.3,153.6,153.6,0.24,0.31,0.03,231.1,-3.84,-3.55,-1.97,-1.65,382.5,228.1,-6,0,0,0,0,0,-9,-9,1.08,-0.94,0.5,-0.27,77.52,0.13,0.54,-1.56,100,0,0,231.09,0,0,4,5,10,8,0,12588,0,12.7,6,279,1,0,90.8,4.6,100,0,1,0,0.054,0.054,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,9.3,9.3,76.8,76.8,27,-32.84,58.43,-49.7,74.43,44,-5023.24,-1.3,100,13.6,15,50.7,54,0,0,100,0,0,0,0,5543,5787,6627,6866,316.1,312.7,317.2,315.9,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.17,0.13,-0.12,0.38,-0.1,-0.1,1.3,1.3,120.4,99,109.8,102.2,120.2,94.9,105.8,98.6,113.3,88.7,103.7,95.2,106.7,83.9,101.3,92,-0.08,0.12,0.24,0.24,1.49,227.85,227.95,230.99,230.99,0,0
0.02,1.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,22.237,89.711,53,0,186.6,186.2,153.5,153.5,0.22,0.31,-0.05,231.8,-3.83,-3.55,-1.96,-1.65,381.8,227.2,-6,0,0,0,0,0,-9,-9,1.06,-1.19,0.49,-0.5,77.56,0.12,0.53,-1.42,100,0,0,231.23,0,0,4,5,10,8,0,12595,0,12.7,6,279.2,1,0,90.8,5.8,100,0,1,0,0.068,0.068,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,10.2,10.2,77.1,77.1,27,-32.56,55.46,-49.62,73.36,44,-5023.252,-1,100,13.4,14.8,50.6,53.7,0,0,100,0,0,0,0,5338,5611,6594,6805,316.7,313.4,317.3,316.1,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.16,0.12,-0.12,0.38,-0.1,-0.1,1.4,1.3,120.4,99,109.8,102.2,120.2,94.9,105.8,98.6,113.2,88.7,103.7,95.2,106.7,83.9,101.3,92,-0.06,0.1,0.24,0.24,1.49,227.97,228.07,231.14,231.14,0,0
0.04,3.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,7.412,89.711,53,0,186.5,186.1,153.4,153.4,0.2,0.31,-0.12,232.4,-3.83,-3.55,-1.95,-1.66,381.2,226.3,-5.9,0,0,0,0,0,-9,-9,1.05,-1.45,0.48,-0.73,77.61,0.12,0.52,-1.27,100,0,0,231.37,0,0,4,5,10,8,0,12603,0,12.7,6,279.4,0,0,90.7,6.9,100,0,1,0,0.083,0.083,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,11.1,11.1,77.5,77.5,27,-32.29,52.49,-49.53,72.29,44,-5023.264,-0.8,100,13.3,14.7,50.4,53.4,0,0,100,0,0,0,0,5134,5435,6562,6743,317.4,314.2,317.4,316.2,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.15,0.1,-0.13,0.37,-0.1,-0.1,1.4,1.3,120.4,99,109.8,102.2,120.1,94.9,105.8,98.6,113.2,88.7,103.7,95.2,106.7,83.9,101.3,92,-0.04,0.08,0.24,0.24,1.49,228.1,228.18,231.29,231.29,0,0
0.06,4.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,186.3,185.9,153.3,153.3,0.18,0.31,-0.17,232.9,-3.82,-3.55,-1.93,-1.67,380.3,225,-5.9,0,0,0,0,0,-9,-9,1.02,-1.36,0.46,-0.87,77.67,0.11,0.52,-1.03,100,0,0,231.61,0,0,4,5,10,8,0,12322,0,12.7,6,279.6,0,0,90.7,8.6,100,0,1,0,0.103,0.103,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,11.3,11.3,78.2,78.2,27,-33.4,51.18,-49.29,69.74,44,-5023.284,-0.6,100,13.2,14.5,50,52.7,0,0,100,0,0,0,0,5126,5401,6471,6620,317.5,314.3,317.7,316.6,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.13,0.09,-0.14,0.36,-0.1,-0.1,1.4,1.3,120.4,99,109.8,102.2,120.1,94.9,105.8,98.6,113.1,88.7,103.6,95.2,106.6,83.8,101.3,92,-0.03,0.07,0.24,0.24,1.48,228.28,228.35,231.53,231.53,0,0
0.08,6.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,186.1,185.7,153.2,153.2,0.15,0.32,-0.19,233.3,-3.81,-3.56,-1.9,-1.68,379.1,223.4,-5.9,0,0,0,0,0,-9,-9,0.97,-0.93,0.43,-0.93,77.74,0.1,0.52,-0.7,100,0,0,231.96,0,0,4,5,10,8,0,11755,0,12.7,7,279.9,1,0,90.6,10.7,100,0,1,0,0.13,0.13,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.8,10.8,79.3,79.3,27,-35.9,51.53,-48.9,65.7,44,-5023.312,-0.5,100,13.2,14.4,49.4,51.6,0,0,100,0,0,0,0,5314,5509,6322,6435,316.8,314,318.1,317.1,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.12,0.08,-0.15,0.35,-0.1,-0.1,1.4,1.4,120.4,99,109.8,102.2,120,94.9,105.8,98.6,113.1,88.6,103.6,95.2,106.6,83.8,101.3,92,-0.02,0.06,0.24,0.24,1.47,228.52,228.56,231.88,231.88,0,0
0.1,7.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,185.9,185.5,153.1,153.1,0.12,0.33,-0.21,233.7,-3.8,-3.57,-1.88,-1.7,377.9,221.7,-5.9,0,0,0,0,0,-9,-9,0.92,-0.5,0.4,-0.98,77.82,0.09,0.52,-0.36,100,0,0,232.31,0,0,4,5,10,8,0,11187,0,12.69,7,280.1,1,0,90.6,12.9,100,0,1,0,0.156,0.156,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.3,10.3,80.3,80.3,27,-38.4,51.88,-48.5,61.66,44,-5023.34,-0.5,100,13.3,14.3,48.8,50.6,0,0,100,0,0,0,0,5502,5617,6173,6250,316.2,313.6,318.5,317.6,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.1,0.07,-0.17,0.33,-0.1,-0.1,1.5,1.5,120.4,99,109.8,102.2,119.9,94.8,105.7,98.6,113,88.6,103.6,95.2,106.5,83.8,101.2,92,-0.01,0.05,0.24,0.24,1.46,228.76,228.77,232.22,232.22,0,0
0.12,9.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,185.7,185.3,153,153,0.13,0.34,-0.03,232.1,-3.8,-3.59,-1.88,-1.7,377,220.5,-5.9,0,0,0,0,0,-9,-9,0.95,0.92,0.39,-0.57,77.89,0.08,0.55,-0.55,100,0,0,232.38,0,0,4,5,10,8,0,11191,0,12.69,7,280.4,1,0,90.5,14.7,100,0,1,0,0.175,0.175,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,9,9,78.6,78.6,27,-38.71,55.96,-52.8,65.39,44,-5023.36,-0.9,100,13.8,14.6,49.4,51.1,0,0,100,0,0,0,0,5769,5881,6541,6643,315.3,312.6,317.5,316.6,22.39,20.03,22.22,21.38,335,335,335,335,100,100,100,100,0.12,0.09,-0.18,0.32,-0.1,-0.1,1.4,1.4,120.4,99,109.8,102.2,119.9,94.8,105.7,98.6,113,88.6,103.6,95.2,106.5,83.8,101.2,92,-0.04,0.08,0.24,0.24,1.46,228.98,229,232.32,232.32,0,0
0.14,10.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,185.5,185.2,152.9,152.9,0.14,0.34,0.15,230.5,-3.8,-3.6,-1.89,-1.7,376.1,219.3,-5.9,0,0,0,0,0,-9,-9,0.99,2.34,0.38,-0.17,77.95,0.06,0.58,-0.74,100,0,0,232.46,0,0,4,5,10,8,0,11195,0,12.69,7,280.6,0,0,90.5,16.4,100,0,1,0,0.194,0.194,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.6,7.6,76.9,76.9,27,-39.02,60.05,-57.09,69.12,44,-5023.38,-1.3,100,14.4,15,50.1,51.7,0,0,100,0,0,0,0,6035,6146,6909,7037,314.4,311.5,316.6,315.5,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.13,0.11,-0.18,0.31,-0.1,-0.1,1.4,1.3,120.4,99,109.8,102.2,119.8,94.8,105.7,98.6,112.9,88.6,103.5,95.2,106.4,83.8,101.2,92,-0.07,0.11,0.24,0.24,1.46,229.21,229.23,232.41,232.41,0,0
0.16,12.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,185.4,185,152.8,152.8,0.15,0.35,0.28,229.2,-3.81,-3.61,-1.9,-1.7,375.4,218.2,-5.8,0,0,0,0,0,-9,-9,1.03,3.1,0.38,0.04,78.01,0.06,0.61,-0.95,100,0,0,232.54,0,0,4,5,10,8,0,11198,0,12.69,7,280.8,0,0,90.4,17.8,100,0,1,0,0.211,0.211,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,6.8,6.8,75.1,75.1,27,-39.02,61.95,-60.33,72.92,44,-5023.396,-1.6,100,14.8,15.3,50.9,52.5,0,0,100,0,0,0,0,6153,6279,7226,7370,313.9,311,315.7,314.6,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.14,0.11,-0.18,0.31,-0.1,-0.1,1.3,1.3,120.4,99,109.8,102.2,119.8,94.8,105.7,98.6,112.9,88.6,103.5,95.2,106.4,83.8,101.2,92,-0.09,0.13,0.24,0.24,1.46,229.39,229.42,232.5,232.5,0,0
0.18,14,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,185.3,184.9,152.7,152.7,0.15,0.35,0.36,228.2,-3.81,-3.61,-1.91,-1.7,374.7,217.3,-5.8,0,0,0,0,0,-9,-9,1.07,3.21,0.38,0.07,78.06,0.06,0.63,-1.2,100,0,0,232.61,0,0,4,5,10,8,0,11202,0,12.69,7,281,1,0,90.4,18.9,100,0,1,0,0.226,0.226,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.7,6.7,73.3,73.3,27,-38.7,61.66,-62.52,76.79,44,-5023.408,-1.6,100,15,15.5,51.9,53.7,0,0,100,0,0,0,0,6122,6278,7493,7642,314,311,315,313.8,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.14,0.11,-0.18,0.31,-0.1,-0.1,1.3,1.3,120.4,99,109.8,102.2,119.8,94.8,105.7,98.6,112.9,88.6,103.5,95.2,106.4,83.8,101.2,92,-0.09,0.13,0.24,0.24,1.46,229.53,229.59,232.57,232.57,0,0
0.2,15.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,185.2,184.8,152.7,152.7,0.16,0.35,0.44,227.2,-3.82,-3.6,-1.93,-1.71,374.1,216.4,-5.8,0,0,0,0,0,-9,-9,1.11,3.31,0.38,0.09,78.11,0.06,0.64,-1.45,100,0,0,232.68,0,0,4,5,10,8,0,11205,0,12.69,7,281.1,1,0,90.4,19.9,100,0,1,0,0.24,0.24,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.6,6.6,71.6,71.6,27,-38.38,61.38,-64.71,80.67,44,-5023.42,-1.6,100,15.2,15.8,53,54.9,0,0,100,0,0,0,0,6091,6278,7759,7915,314.1,310.9,314.3,313,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.15,0.1,-0.17,0.32,-0.1,-0.1,1.3,1.2,120.4,99,109.8,102.2,119.8,94.8,105.7,98.6,112.8,88.6,103.5,95.2,106.3,83.8,101.2,92,-0.1,0.13,0.25,0.25,1.46,229.67,229.76,232.64,232.64,0,0
0.22,17.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,0,185,184.6,152.6,152.5,0.13,0.34,0.36,227.4,-3.83,-3.6,-1.94,-1.71,372.9,214.7,-5.8,0,0,0,0,0,-9,-9,1.17,2.93,0.38,-0.09,78.19,0.07,0.62,-1.1,100,0,0,233,0,0,4,5,10,8,0,11220,0,12.69,7,281.5,1,0,90.3,22.3,99.7,0,1,0,0.266,0.266,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.7,6.7,71.8,71.8,27,-42.28,56.31,-63.19,79.56,44,-5023.448,-0.5,100,15.3,15.8,53.4,55.5,0,0,100,0,0,0,0,6045,6202,7577,7749,314.2,311.2,314.8,313.5,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.1,0.06,-0.17,0.33,-0.1,-0.1,1.3,1.2,120.4,99,109.8,102.3,119.7,94.8,105.7,98.6,112.8,88.5,103.5,95.2,106.3,83.7,101.2,92,-0.03,0.07,0.25,0.25,1.46,229.91,229.98,232.93,232.93,0,0
0.24,18.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,0,184.8,184.4,152.4,152.4,0.09,0.34,0.28,227.6,-3.83,-3.6,-1.95,-1.71,371.6,213,-5.8,0,0,0,0,0,-9,-9,1.23,2.55,0.38,-0.28,78.28,0.09,0.6,-0.75,100,0,0,233.31,0,0,4,5,10,8,0,11236,0,12.69,7,281.8,0,0,90.3,24.6,99.3,0,1,0,0.293,0.293,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.9,6.9,72,72,27,-46.19,51.24,-61.66,78.45,44,-5023.476,0.5,100,15.4,15.9,53.9,56.1,0,0,100,0,0,0,0,6000,6126,7394,7584,314.4,311.4,315.3,314,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.06,0.01,-0.17,0.33,-0.1,-0.1,1.3,1.3,120.4,99,109.8,102.3,119.6,94.8,105.6,98.6,112.7,88.5,103.5,95.2,106.2,83.7,101.1,92.1,0.04,0,0.25,0.25,1.47,230.16,230.21,233.22,233.22,0,0
0.26,20.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,184.6,184.2,152.3,152.3,0.05,0.33,0.19,228.2,-3.83,-3.6,-1.94,-1.72,370.6,211.6,-5.7,0,0,0,0,0,-9,-9,1.27,1.66,0.36,-0.64,78.35,0.08,0.58,-0.12,100,0,0,233.56,0,0,4,5,10,8,0,11248,0,12.69,7,282,0,0,90.3,26.6,99.2,0,1,0,0.316,0.316,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.6,7.6,72.4,72.4,27,-48.21,46.69,-61.71,75.4,44,-5023.5,1.2,100,15.2,15.6,54.1,56.1,0,0,100,0,0,0,0,5879,5959,7244,7396,314.8,312.1,315.7,314.5,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0.02,-0.02,-0.18,0.32,-0.1,-0.1,1.3,1.3,120.4,99,109.9,102.3,119.6,94.7,105.6,98.6,112.7,88.5,103.5,95.2,106.2,83.7,101.1,92.1,0.08,-0.05,0.25,0.25,1.47,230.37,230.38,233.45,233.45,0,0
0.28,21.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,184.4,184.1,152.2,152.2,0,0.32,0.1,229.2,-3.82,-3.6,-1.91,-1.75,369.7,210.3,-5.7,0,0,0,0,0,-9,-9,1.27,0.26,0.34,-1.17,78.42,0.07,0.57,0.79,100,0,0,233.75,0,0,4,5,10,8,0,11257,0,12.69,7,282.3,1,0,90.2,28.3,99.3,0,1,0,0.335,0.335,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.8,8.8,73.1,73.1,27,-48.36,42.66,-63.32,70.41,44,-5023.52,1.4,100,14.8,15.2,54.1,55.6,0,0,100,0,0,0,0,5684,5701,7126,7185,315.5,313.1,315.9,315,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,0,-0.05,-0.21,0.29,-0.1,-0.1,1.3,1.3,120.4,99,109.9,102.3,119.5,94.7,105.6,98.6,112.6,88.5,103.5,95.2,106.1,83.7,101.1,92.1,0.12,-0.08,0.25,0.25,1.47,230.56,230.5,233.64,233.64,0,0
0.3,23.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,184.3,183.9,152.1,152.1,-0.06,0.32,0.01,230.2,-3.81,-3.6,-1.88,-1.77,368.9,209.1,-5.7,0,0,0,0,0,-9,-9,1.28,-1.13,0.31,-1.71,78.48,0.05,0.56,1.7,100,0,0,233.94,0,0,4,5,10,8,0,11266,0,12.69,7,282.5,1,0,90.2,29.9,99.4,0,1,0,0.354,0.354,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,10.1,10.1,73.7,73.7,27,-48.5,38.63,-64.93,65.42,44,-5023.54,1.6,100,14.4,14.7,54.1,55.1,0,0,100,0,0,0,0,5488,5443,7009,6974,316.2,314.1,316.2,315.5,22.39,20.03,22.22,21.39,335,335,335,335,100,100,100,100,-0.02,-0.07,-0.24,0.27,-0.1,-0.1,1.3,1.3,120.4,99,109.9,102.3,119.5,94.7,105.6,98.6,112.6,88.5,103.4,95.2,106.1,83.7,101.1,92.1,0.15,-0.11,0.25,0.25,1.47,230.74,230.62,233.82,233.82,0,0
